id,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AA,AA,AA,AA,AA,AA,AA,AA,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AA,AA,AA,AA,AA,AA,AA,AA,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AA,AA,AA,AA,AA,AA,AA,AA
585830000,-139.70,-140.69,-134.81,-128.13,-141.05,-145.39,-132.07,-138.19,-141.08,-139.75,-140.46,-142.23,-141.31,-140.72,-141.09,-140.02,-142.50,-139.94,-140.40,-140.27,-141.57,-141.70,-140.74,-140.08,-139.80,-141.23,-140.94,-141.96,-140.83,-141.45,-140.07,-140.47,-140.57,-139.70,-140.69,-134.81,-128.13,-141.05,-145.39,-132.07,-138.19,-141.08,-139.75,-140.46,-142.23,-141.31,-140.72,-141.09,-140.02,-142.50,-139.94,-140.40,-140.27,-141.57,-141.70,-140.74,-140.08,-139.80,-141.23,-140.94,-141.96,-140.83,-141.45,-140.07,-140.47,-140.57,-139.70,-140.69,-134.81,-128.13,-141.05,-145.39,-132.07,-138.19,-141.08,-139.75,-140.46,-142.23,-141.31,-140.72,-141.09,-140.02,-142.50,-139.94,-140.40,-140.27,-141.57,-141.70,-140.74,-140.08,-139.80,-141.23,-140.94,-141.96,-140.83,-141.45,-140.07,-140.47,-140.57
586828000,-140.17,-141.07,-134.61,-128.33,-141.38,-145.66,-132.19,-138.57,-141.45,-140.17,-140.81,-142.67,-141.71,-141.16,-141.56,-140.38,-142.93,-140.42,-140.88,-140.68,-141.97,-142.08,-141.21,-140.51,-140.17,-141.63,-141.34,-142.40,-141.20,-141.82,-140.40,-140.95,-141.02,-140.17,-141.07,-134.61,-128.33,-141.38,-145.66,-132.19,-138.57,-141.45,-140.17,-140.81,-142.67,-141.71,-141.16,-141.56,-140.38,-142.93,-140.42,-140.88,-140.68,-141.97,-142.08,-141.21,-140.51,-140.17,-141.63,-141.34,-142.40,-141.20,-141.82,-140.40,-140.95,-141.02,-140.17,-141.07,-134.61,-128.33,-141.38,-145.66,-132.19,-138.57,-141.45,-140.17,-140.81,-142.67,-141.71,-141.16,-141.56,-140.38,-142.93,-140.42,-140.88,-140.68,-141.97,-142.08,-141.21,-140.51,-140.17,-141.63,-141.34,-142.40,-141.20,-141.82,-140.40,-140.95,-141.02
587826000,-140.69,-141.44,-134.41,-128.50,-141.73,-145.93,-132.31,-138.93,-141.82,-140.60,-141.14,-143.08,-142.08,-141.64,-142.07,-140.76,-143.38,-140.94,-141.39,-141.12,-142.39,-142.51,-141.66,-140.94,-140.56,-142.04,-141.80,-142.80,-141.54,-142.19,-140.74,-141.44,-141.50,-140.69,-141.44,-134.41,-128.50,-141.73,-145.93,-132.31,-138.93,-141.82,-140.60,-141.14,-143.08,-142.08,-141.64,-142.07,-140.76,-143.38,-140.94,-141.39,-141.12,-142.39,-142.51,-141.66,-140.94,-140.56,-142.04,-141.80,-142.80,-141.54,-142.19,-140.74,-141.44,-141.50,-140.69,-141.44,-134.41,-128.50,-141.73,-145.93,-132.31,-138.93,-141.82,-140.60,-141.14,-143.08,-142.08,-141.64,-142.07,-140.76,-143.38,-140.94,-141.39,-141.12,-142.39,-142.51,-141.66,-140.94,-140.56,-142.04,-141.80,-142.80,-141.54,-142.19,-140.74,-141.44,-141.50
588824000,-141.17,-141.83,-134.26,-128.73,-142.07,-146.22,-132.47,-139.29,-142.20,-141.00,-141.46,-143.52,-142.53,-142.09,-142.53,-141.13,-143.84,-141.43,-141.87,-141.53,-142.79,-142.91,-142.11,-141.33,-140.92,-142.47,-142.23,-143.25,-141.90,-142.57,-141.05,-141.92,-141.94,-141.17,-141.83,-134.26,-128.73,-142.07,-146.22,-132.47,-139.29,-142.20,-141.00,-141.46,-143.52,-142.53,-142.09,-142.53,-141.13,-143.84,-141.43,-141.87,-141.53,-142.79,-142.91,-142.11,-141.33,-140.92,-142.47,-142.23,-143.25,-141.90,-142.57,-141.05,-141.92,-141.94,-141.17,-141.83,-134.26,-128.73,-142.07,-146.22,-132.47,-139.29,-142.20,-141.00,-141.46,-143.52,-142.53,-142.09,-142.53,-141.13,-143.84,-141.43,-141.87,-141.53,-142.79,-142.91,-142.11,-141.33,-140.92,-142.47,-142.23,-143.25,-141.90,-142.57,-141.05,-141.92,-141.94
589822000,-141.65,-142.20,-134.06,-128.96,-142.39,-146.50,-132.63,-139.62,-142.59,-141.43,-141.78,-143.94,-142.92,-142.54,-142.97,-141.50,-144.26,-141.91,-142.35,-141.94,-143.20,-143.35,-142.58,-141.74,-141.28,-142.88,-142.69,-143.69,-142.29,-142.93,-141.40,-142.40,-142.40,-141.65,-142.20,-134.06,-128.96,-142.39,-146.50,-132.63,-139.62,-142.59,-141.43,-141.78,-143.94,-142.92,-142.54,-142.97,-141.50,-144.26,-141.91,-142.35,-141.94,-143.20,-143.35,-142.58,-141.74,-141.28,-142.88,-142.69,-143.69,-142.29,-142.93,-141.40,-142.40,-142.40,-141.65,-142.20,-134.06,-128.96,-142.39,-146.50,-132.63,-139.62,-142.59,-141.43,-141.78,-143.94,-142.92,-142.54,-142.97,-141.50,-144.26,-141.91,-142.35,-141.94,-143.20,-143.35,-142.58,-141.74,-141.28,-142.88,-142.69,-143.69,-142.29,-142.93,-141.40,-142.40,-142.40
590820000,-142.13,-142.55,-133.92,-129.22,-142.73,-146.77,-132.78,-139.96,-142.98,-141.82,-142.14,-144.41,-143.32,-142.98,-143.43,-141.88,-144.72,-142.35,-142.83,-142.36,-143.64,-143.72,-143.03,-142.15,-141.61,-143.27,-143.06,-144.15,-142.63,-143.28,-141.79,-142.86,-142.84,-142.13,-142.55,-133.92,-129.22,-142.73,-146.77,-132.78,-139.96,-142.98,-141.82,-142.14,-144.41,-143.32,-142.98,-143.43,-141.88,-144.72,-142.35,-142.83,-142.36,-143.64,-143.72,-143.03,-142.15,-141.61,-143.27,-143.06,-144.15,-142.63,-143.28,-141.79,-142.86,-142.84,-142.13,-142.55,-133.92,-129.22,-142.73,-146.77,-132.78,-139.96,-142.98,-141.82,-142.14,-144.41,-143.32,-142.98,-143.43,-141.88,-144.72,-142.35,-142.83,-142.36,-143.64,-143.72,-143.03,-142.15,-141.61,-143.27,-143.06,-144.15,-142.63,-143.28,-141.79,-142.86,-142.84
591818000,-142.60,-142.89,-133.80,-129.45,-143.04,-147.08,-132.94,-140.30,-143.39,-142.21,-142.48,-144.82,-143.74,-143.39,-143.84,-142.28,-145.19,-142.80,-143.29,-142.75,-144.08,-144.13,-143.49,-142.53,-141.94,-143.67,-143.45,-144.59,-143.01,-143.69,-142.16,-143.28,-143.28,-142.60,-142.89,-133.80,-129.45,-143.04,-147.08,-132.94,-140.30,-143.39,-142.21,-142.48,-144.82,-143.74,-143.39,-143.84,-142.28,-145.19,-142.80,-143.29,-142.75,-144.08,-144.13,-143.49,-142.53,-141.94,-143.67,-143.45,-144.59,-143.01,-143.69,-142.16,-143.28,-143.28,-142.60,-142.89,-133.80,-129.45,-143.04,-147.08,-132.94,-140.30,-143.39,-142.21,-142.48,-144.82,-143.74,-143.39,-143.84,-142.28,-145.19,-142.80,-143.29,-142.75,-144.08,-144.13,-143.49,-142.53,-141.94,-143.67,-143.45,-144.59,-143.01,-143.69,-142.16,-143.28,-143.28
592816000,-143.07,-143.26,-133.64,-129.73,-143.34,-147.35,-133.13,-140.58,-143.76,-142.57,-142.84,-145.29,-144.14,-143.77,-144.29,-142.66,-145.61,-143.24,-143.73,-143.11,-144.51,-144.56,-143.92,-142.96,-142.23,-144.04,-143.88,-145.04,-143.43,-144.05,-142.51,-143.72,-143.71,-143.07,-143.26,-133.64,-129.73,-143.34,-147.35,-133.13,-140.58,-143.76,-142.57,-142.84,-145.29,-144.14,-143.77,-144.29,-142.66,-145.61,-143.24,-143.73,-143.11,-144.51,-144.56,-143.92,-142.96,-142.23,-144.04,-143.88,-145.04,-143.43,-144.05,-142.51,-143.72,-143.71,-143.07,-143.26,-133.64,-129.73,-143.34,-147.35,-133.13,-140.58,-143.76,-142.57,-142.84,-145.29,-144.14,-143.77,-144.29,-142.66,-145.61,-143.24,-143.73,-143.11,-144.51,-144.56,-143.92,-142.96,-142.23,-144.04,-143.88,-145.04,-143.43,-144.05,-142.51,-143.72,-143.71
593814000,-143.53,-143.61,-133.50,-129.98,-143.63,-147.61,-133.25,-140.87,-144.17,-142.98,-143.21,-145.76,-144.55,-144.18,-144.72,-143.04,-146.04,-143.63,-144.19,-143.49,-144.98,-144.98,-144.31,-143.36,-142.56,-144.43,-144.29,-145.51,-143.79,-144.41,-142.94,-144.13,-144.15,-143.53,-143.61,-133.50,-129.98,-143.63,-147.61,-133.25,-140.87,-144.17,-142.98,-143.21,-145.76,-144.55,-144.18,-144.72,-143.04,-146.04,-143.63,-144.19,-143.49,-144.98,-144.98,-144.31,-143.36,-142.56,-144.43,-144.29,-145.51,-143.79,-144.41,-142.94,-144.13,-144.15,-143.53,-143.61,-133.50,-129.98,-143.63,-147.61,-133.25,-140.87,-144.17,-142.98,-143.21,-145.76,-144.55,-144.18,-144.72,-143.04,-146.04,-143.63,-144.19,-143.49,-144.98,-144.98,-144.31,-143.36,-142.56,-144.43,-144.29,-145.51,-143.79,-144.41,-142.94,-144.13,-144.15
594812000,-143.97,-144.00,-133.39,-130.29,-143.94,-147.87,-133.40,-141.11,-144.56,-143.35,-143.59,-146.20,-144.95,-144.58,-145.16,-143.45,-146.48,-144.02,-144.60,-143.87,-145.40,-145.40,-144.71,-143.77,-142.88,-144.81,-144.69,-145.93,-144.19,-144.82,-143.34,-144.53,-144.61,-143.97,-144.00,-133.39,-130.29,-143.94,-147.87,-133.40,-141.11,-144.56,-143.35,-143.59,-146.20,-144.95,-144.58,-145.16,-143.45,-146.48,-144.02,-144.60,-143.87,-145.40,-145.40,-144.71,-143.77,-142.88,-144.81,-144.69,-145.93,-144.19,-144.82,-143.34,-144.53,-144.61,-143.97,-144.00,-133.39,-130.29,-143.94,-147.87,-133.40,-141.11,-144.56,-143.35,-143.59,-146.20,-144.95,-144.58,-145.16,-143.45,-146.48,-144.02,-144.60,-143.87,-145.40,-145.40,-144.71,-143.77,-142.88,-144.81,-144.69,-145.93,-144.19,-144.82,-143.34,-144.53,-144.61
595810000,-144.39,-144.38,-133.31,-130.60,-144.28,-148.14,-133.58,-141.37,-144.99,-143.71,-143.97,-146.69,-145.34,-144.95,-145.60,-143.84,-146.95,-144.45,-145.04,-144.25,-145.88,-145.83,-145.11,-144.16,-143.23,-145.20,-145.12,-146.40,-144.62,-145.20,-143.74,-144.95,-145.04,-144.39,-144.38,-133.31,-130.60,-144.28,-148.14,-133.58,-141.37,-144.99,-143.71,-143.97,-146.69,-145.34,-144.95,-145.60,-143.84,-146.95,-144.45,-145.04,-144.25,-145.88,-145.83,-145.11,-144.16,-143.23,-145.20,-145.12,-146.40,-144.62,-145.20,-143.74,-144.95,-145.04,-144.39,-144.38,-133.31,-130.60,-144.28,-148.14,-133.58,-141.37,-144.99,-143.71,-143.97,-146.69,-145.34,-144.95,-145.60,-143.84,-146.95,-144.45,-145.04,-144.25,-145.88,-145.83,-145.11,-144.16,-143.23,-145.20,-145.12,-146.40,-144.62,-145.20,-143.74,-144.95,-145.04
596808000,-144.84,-144.77,-133.23,-130.88,-144.62,-148.38,-133.74,-141.61,-145.43,-144.10,-144.38,-147.15,-145.76,-145.35,-146.05,-144.21,-147.35,-144.83,-145.46,-144.62,-146.33,-146.22,-145.47,-144.57,-143.56,-145.57,-145.57,-146.84,-145.03,-145.57,-144.19,-145.33,-145.46,-144.84,-144.77,-133.23,-130.88,-144.62,-148.38,-133.74,-141.61,-145.43,-144.10,-144.38,-147.15,-145.76,-145.35,-146.05,-144.21,-147.35,-144.83,-145.46,-144.62,-146.33,-146.22,-145.47,-144.57,-143.56,-145.57,-145.57,-146.84,-145.03,-145.57,-144.19,-145.33,-145.46,-144.84,-144.77,-133.23,-130.88,-144.62,-148.38,-133.74,-141.61,-145.43,-144.10,-144.38,-147.15,-145.76,-145.35,-146.05,-144.21,-147.35,-144.83,-145.46,-144.62,-146.33,-146.22,-145.47,-144.57,-143.56,-145.57,-145.57,-146.84,-145.03,-145.57,-144.19,-145.33,-145.46
597806000,-145.25,-145.20,-133.18,-131.21,-145.02,-148.62,-133.88,-141.85,-145.85,-144.50,-144.79,-147.62,-146.16,-145.75,-146.51,-144.60,-147.79,-145.26,-145.89,-145.00,-146.77,-146.64,-145.84,-144.98,-143.92,-145.96,-146.01,-147.29,-145.45,-146.01,-144.61,-145.75,-145.92,-145.25,-145.20,-133.18,-131.21,-145.02,-148.62,-133.88,-141.85,-145.85,-144.50,-144.79,-147.62,-146.16,-145.75,-146.51,-144.60,-147.79,-145.26,-145.89,-145.00,-146.77,-146.64,-145.84,-144.98,-143.92,-145.96,-146.01,-147.29,-145.45,-146.01,-144.61,-145.75,-145.92,-145.25,-145.20,-133.18,-131.21,-145.02,-148.62,-133.88,-141.85,-145.85,-144.50,-144.79,-147.62,-146.16,-145.75,-146.51,-144.60,-147.79,-145.26,-145.89,-145.00,-146.77,-146.64,-145.84,-144.98,-143.92,-145.96,-146.01,-147.29,-145.45,-146.01,-144.61,-145.75,-145.92
598804000,-145.66,-145.61,-133.14,-131.49,-145.48,-148.87,-134.04,-142.02,-146.27,-144.91,-145.22,-148.10,-146.56,-146.16,-146.99,-145.00,-148.24,-145.69,-146.31,-145.40,-147.19,-147.06,-146.21,-145.43,-144.33,-146.33,-146.46,-147.76,-145.86,-146.42,-145.05,-146.17,-146.38,-145.66,-145.61,-133.14,-131.49,-145.48,-148.87,-134.04,-142.02,-146.27,-144.91,-145.22,-148.10,-146.56,-146.16,-146.99,-145.00,-148.24,-145.69,-146.31,-145.40,-147.19,-147.06,-146.21,-145.43,-144.33,-146.33,-146.46,-147.76,-145.86,-146.42,-145.05,-146.17,-146.38,-145.66,-145.61,-133.14,-131.49,-145.48,-148.87,-134.04,-142.02,-146.27,-144.91,-145.22,-148.10,-146.56,-146.16,-146.99,-145.00,-148.24,-145.69,-146.31,-145.40,-147.19,-147.06,-146.21,-145.43,-144.33,-146.33,-146.46,-147.76,-145.86,-146.42,-145.05,-146.17,-146.38
599802000,-146.06,-146.03,-133.14,-131.77,-145.93,-149.11,-134.25,-142.19,-146.69,-145.32,-145.62,-148.58,-146.96,-146.60,-147.47,-145.39,-148.67,-146.15,-146.76,-145.83,-147.63,-147.47,-146.64,-145.85,-144.71,-146.72,-146.90,-148.17,-146.30,-146.83,-145.47,-146.61,-146.88,-146.06,-146.03,-133.14,-131.77,-145.93,-149.11,-134.25,-142.19,-146.69,-145.32,-145.62,-148.58,-146.96,-146.60,-147.47,-145.39,-148.67,-146.15,-146.76,-145.83,-147.63,-147.47,-146.64,-145.85,-144.71,-146.72,-146.90,-148.17,-146.30,-146.83,-145.47,-146.61,-146.88,-146.06,-146.03,-133.14,-131.77,-145.93,-149.11,-134.25,-142.19,-146.69,-145.32,-145.62,-148.58,-146.96,-146.60,-147.47,-145.39,-148.67,-146.15,-146.76,-145.83,-147.63,-147.47,-146.64,-145.85,-144.71,-146.72,-146.90,-148.17,-146.30,-146.83,-145.47,-146.61,-146.88
600800000,-146.47,-146.40,-133.15,-132.07,-146.37,-149.33,-134.39,-142.34,-147.11,-145.72,-146.02,-149.05,-147.34,-147.03,-147.94,-145.78,-149.11,-146.62,-147.19,-146.24,-148.04,-147.94,-147.02,-146.29,-145.16,-147.08,-147.34,-148.65,-146.73,-147.30,-145.91,-147.02,-147.34,-146.47,-146.40,-133.15,-132.07,-146.37,-149.33,-134.39,-142.34,-147.11,-145.72,-146.02,-149.05,-147.34,-147.03,-147.94,-145.78,-149.11,-146.62,-147.19,-146.24,-148.04,-147.94,-147.02,-146.29,-145.16,-147.08,-147.34,-148.65,-146.73,-147.30,-145.91,-147.02,-147.34,-146.47,-146.40,-133.15,-132.07,-146.37,-149.33,-134.39,-142.34,-147.11,-145.72,-146.02,-149.05,-147.34,-147.03,-147.94,-145.78,-149.11,-146.62,-147.19,-146.24,-148.04,-147.94,-147.02,-146.29,-145.16,-147.08,-147.34,-148.65,-146.73,-147.30,-145.91,-147.02,-147.34
601798000,-146.85,-146.79,-133.17,-132.39,-146.83,-149.57,-134.58,-142.49,-147.51,-146.15,-146.42,-149.54,-147.76,-147.45,-148.43,-146.16,-149.54,-147.04,-147.64,-146.67,-148.45,-148.38,-147.39,-146.74,-145.64,-147.41,-147.76,-149.07,-147.16,-147.73,-146.33,-147.45,-147.83,-146.85,-146.79,-133.17,-132.39,-146.83,-149.57,-134.58,-142.49,-147.51,-146.15,-146.42,-149.54,-147.76,-147.45,-148.43,-146.16,-149.54,-147.04,-147.64,-146.67,-148.45,-148.38,-147.39,-146.74,-145.64,-147.41,-147.76,-149.07,-147.16,-147.73,-146.33,-147.45,-147.83,-146.85,-146.79,-133.17,-132.39,-146.83,-149.57,-134.58,-142.49,-147.51,-146.15,-146.42,-149.54,-147.76,-147.45,-148.43,-146.16,-149.54,-147.04,-147.64,-146.67,-148.45,-148.38,-147.39,-146.74,-145.64,-147.41,-147.76,-149.07,-147.16,-147.73,-146.33,-147.45,-147.83
602796000,-147.25,-147.18,-133.21,-132.69,-147.29,-149.80,-134.78,-142.58,-147.96,-146.54,-146.86,-150.04,-148.19,-147.88,-148.88,-146.55,-149.96,-147.49,-148.06,-147.10,-148.87,-148.79,-147.82,-147.16,-146.13,-147.75,-148.17,-149.52,-147.58,-148.15,-146.77,-147.90,-148.30,-147.25,-147.18,-133.21,-132.69,-147.29,-149.80,-134.78,-142.58,-147.96,-146.54,-146.86,-150.04,-148.19,-147.88,-148.88,-146.55,-149.96,-147.49,-148.06,-147.10,-148.87,-148.79,-147.82,-147.16,-146.13,-147.75,-148.17,-149.52,-147.58,-148.15,-146.77,-147.90,-148.30,-147.25,-147.18,-133.21,-132.69,-147.29,-149.80,-134.78,-142.58,-147.96,-146.54,-146.86,-150.04,-148.19,-147.88,-148.88,-146.55,-149.96,-147.49,-148.06,-147.10,-148.87,-148.79,-147.82,-147.16,-146.13,-147.75,-148.17,-149.52,-147.58,-148.15,-146.77,-147.90,-148.30
603794000,-147.65,-147.59,-133.26,-133.03,-147.73,-150.04,-134.99,-142.65,-148.33,-146.96,-147.28,-150.55,-148.62,-148.33,-149.37,-146.92,-150.37,-147.93,-148.44,-147.51,-149.27,-149.26,-148.25,-147.60,-146.65,-148.08,-148.56,-149.99,-147.99,-148.59,-147.19,-148.31,-148.77,-147.65,-147.59,-133.26,-133.03,-147.73,-150.04,-134.99,-142.65,-148.33,-146.96,-147.28,-150.55,-148.62,-148.33,-149.37,-146.92,-150.37,-147.93,-148.44,-147.51,-149.27,-149.26,-148.25,-147.60,-146.65,-148.08,-148.56,-149.99,-147.99,-148.59,-147.19,-148.31,-148.77,-147.65,-147.59,-133.26,-133.03,-147.73,-150.04,-134.99,-142.65,-148.33,-146.96,-147.28,-150.55,-148.62,-148.33,-149.37,-146.92,-150.37,-147.93,-148.44,-147.51,-149.27,-149.26,-148.25,-147.60,-146.65,-148.08,-148.56,-149.99,-147.99,-148.59,-147.19,-148.31,-148.77
604792000,-148.05,-147.96,-133.33,-133.37,-148.16,-150.30,-135.21,-142.71,-148.80,-147.36,-147.71,-151.03,-149.04,-148.74,-149.82,-147.30,-150.77,-148.42,-148.90,-147.96,-149.71,-149.78,-148.68,-148.03,-147.16,-148.44,-148.94,-150.47,-148.43,-149.05,-147.67,-148.72,-149.21,-148.05,-147.96,-133.33,-133.37,-148.16,-150.30,-135.21,-142.71,-148.80,-147.36,-147.71,-151.03,-149.04,-148.74,-149.82,-147.30,-150.77,-148.42,-148.90,-147.96,-149.71,-149.78,-148.68,-148.03,-147.16,-148.44,-148.94,-150.47,-148.43,-149.05,-147.67,-148.72,-149.21,-148.05,-147.96,-133.33,-133.37,-148.16,-150.30,-135.21,-142.71,-148.80,-147.36,-147.71,-151.03,-149.04,-148.74,-149.82,-147.30,-150.77,-148.42,-148.90,-147.96,-149.71,-149.78,-148.68,-148.03,-147.16,-148.44,-148.94,-150.47,-148.43,-149.05,-147.67,-148.72,-149.21
605790000,-148.48,-148.42,-133.43,-133.67,-148.63,-150.55,-135.43,-142.75,-149.19,-147.76,-148.13,-151.56,-149.41,-149.19,-150.29,-147.67,-151.18,-148.85,-149.25,-148.38,-150.13,-150.30,-149.17,-148.46,-147.71,-148.78,-149.33,-150.94,-148.87,-149.50,-148.09,-149.08,-149.71,-148.48,-148.42,-133.43,-133.67,-148.63,-150.55,-135.43,-142.75,-149.19,-147.76,-148.13,-151.56,-149.41,-149.19,-150.29,-147.67,-151.18,-148.85,-149.25,-148.38,-150.13,-150.30,-149.17,-148.46,-147.71,-148.78,-149.33,-150.94,-148.87,-149.50,-148.09,-149.08,-149.71,-148.48,-148.42,-133.43,-133.67,-148.63,-150.55,-135.43,-142.75,-149.19,-147.76,-148.13,-151.56,-149.41,-149.19,-150.29,-147.67,-151.18,-148.85,-149.25,-148.38,-150.13,-150.30,-149.17,-148.46,-147.71,-148.78,-149.33,-150.94,-148.87,-149.50,-148.09,-149.08,-149.71
606788000,-148.87,-148.86,-133.54,-133.95,-149.07,-150.78,-135.69,-142.79,-149.59,-148.14,-148.58,-152.10,-149.80,-149.59,-150.79,-148.04,-151.55,-149.31,-149.67,-148.80,-150.55,-150.78,-149.62,-148.87,-148.23,-149.09,-149.72,-151.44,-149.29,-149.94,-148.51,-149.49,-150.16,-148.87,-148.86,-133.54,-133.95,-149.07,-150.78,-135.69,-142.79,-149.59,-148.14,-148.58,-152.10,-149.80,-149.59,-150.79,-148.04,-151.55,-149.31,-149.67,-148.80,-150.55,-150.78,-149.62,-148.87,-148.23,-149.09,-149.72,-151.44,-149.29,-149.94,-148.51,-149.49,-150.16,-148.87,-148.86,-133.54,-133.95,-149.07,-150.78,-135.69,-142.79,-149.59,-148.14,-148.58,-152.10,-149.80,-149.59,-150.79,-148.04,-151.55,-149.31,-149.67,-148.80,-150.55,-150.78,-149.62,-148.87,-148.23,-149.09,-149.72,-151.44,-149.29,-149.94,-148.51,-149.49,-150.16
607786000,-149.28,-149.32,-133.68,-134.26,-149.51,-151.05,-135.88,-142.77,-150.01,-148.58,-149.00,-152.61,-150.12,-150.06,-151.21,-148.37,-151.94,-149.75,-150.07,-149.24,-150.95,-151.26,-150.09,-149.27,-148.77,-149.45,-150.09,-151.92,-149.72,-150.42,-148.92,-149.87,-150.63,-149.28,-149.32,-133.68,-134.26,-149.51,-151.05,-135.88,-142.77,-150.01,-148.58,-149.00,-152.61,-150.12,-150.06,-151.21,-148.37,-151.94,-149.75,-150.07,-149.24,-150.95,-151.26,-150.09,-149.27,-148.77,-149.45,-150.09,-151.92,-149.72,-150.42,-148.92,-149.87,-150.63,-149.28,-149.32,-133.68,-134.26,-149.51,-151.05,-135.88,-142.77,-150.01,-148.58,-149.00,-152.61,-150.12,-150.06,-151.21,-148.37,-151.94,-149.75,-150.07,-149.24,-150.95,-151.26,-150.09,-149.27,-148.77,-149.45,-150.09,-151.92,-149.72,-150.42,-148.92,-149.87,-150.63
608784000,-149.67,-149.77,-133.86,-134.55,-149.96,-151.32,-136.10,-142.79,-150.42,-148.96,-149.40,-153.16,-150.44,-150.46,-151.69,-148.71,-152.28,-150.24,-150.46,-149.69,-151.37,-151.75,-150.57,-149.70,-149.26,-149.77,-150.49,-152.43,-150.10,-150.83,-149.29,-150.26,-151.08,-149.67,-149.77,-133.86,-134.55,-149.96,-151.32,-136.10,-142.79,-150.42,-148.96,-149.40,-153.16,-150.44,-150.46,-151.69,-148.71,-152.28,-150.24,-150.46,-149.69,-151.37,-151.75,-150.57,-149.70,-149.26,-149.77,-150.49,-152.43,-150.10,-150.83,-149.29,-150.26,-151.08,-149.67,-149.77,-133.86,-134.55,-149.96,-151.32,-136.10,-142.79,-150.42,-148.96,-149.40,-153.16,-150.44,-150.46,-151.69,-148.71,-152.28,-150.24,-150.46,-149.69,-151.37,-151.75,-150.57,-149.70,-149.26,-149.77,-150.49,-152.43,-150.10,-150.83,-149.29,-150.26,-151.08
609782000,-150.07,-150.28,-134.04,-134.86,-150.37,-151.58,-136.34,-142.80,-150.83,-149.36,-149.81,-153.73,-150.74,-150.87,-152.11,-149.03,-152.65,-150.68,-150.86,-150.13,-151.75,-152.21,-151.03,-150.08,-149.76,-150.10,-150.86,-152.90,-150.50,-151.24,-149.67,-150.65,-151.51,-150.07,-150.28,-134.04,-134.86,-150.37,-151.58,-136.34,-142.80,-150.83,-149.36,-149.81,-153.73,-150.74,-150.87,-152.11,-149.03,-152.65,-150.68,-150.86,-150.13,-151.75,-152.21,-151.03,-150.08,-149.76,-150.10,-150.86,-152.90,-150.50,-151.24,-149.67,-150.65,-151.51,-150.07,-150.28,-134.04,-134.86,-150.37,-151.58,-136.34,-142.80,-150.83,-149.36,-149.81,-153.73,-150.74,-150.87,-152.11,-149.03,-152.65,-150.68,-150.86,-150.13,-151.75,-152.21,-151.03,-150.08,-149.76,-150.10,-150.86,-152.90,-150.50,-151.24,-149.67,-150.65,-151.51
610780000,-150.44,-150.77,-134.24,-135.18,-150.77,-151.81,-136.57,-142.75,-151.24,-149.78,-150.22,-154.27,-150.99,-151.28,-152.53,-149.32,-152.97,-151.12,-151.25,-150.58,-152.11,-152.65,-151.50,-150.47,-150.21,-150.42,-151.21,-153.38,-150.91,-151.63,-150.06,-151.01,-151.93,-150.44,-150.77,-134.24,-135.18,-150.77,-151.81,-136.57,-142.75,-151.24,-149.78,-150.22,-154.27,-150.99,-151.28,-152.53,-149.32,-152.97,-151.12,-151.25,-150.58,-152.11,-152.65,-151.50,-150.47,-150.21,-150.42,-151.21,-153.38,-150.91,-151.63,-150.06,-151.01,-151.93,-150.44,-150.77,-134.24,-135.18,-150.77,-151.81,-136.57,-142.75,-151.24,-149.78,-150.22,-154.27,-150.99,-151.28,-152.53,-149.32,-152.97,-151.12,-151.25,-150.58,-152.11,-152.65,-151.50,-150.47,-150.21,-150.42,-151.21,-153.38,-150.91,-151.63,-150.06,-151.01,-151.93
611778000,-150.86,-151.24,-134.46,-135.50,-151.19,-152.07,-136.80,-142.73,-151.60,-150.16,-150.62,-154.85,-151.26,-151.66,-152.93,-149.61,-153.27,-151.56,-151.58,-151.01,-152.50,-153.06,-151.95,-150.86,-150.67,-150.68,-151.52,-153.86,-151.32,-152.04,-150.47,-151.41,-152.35,-150.86,-151.24,-134.46,-135.50,-151.19,-152.07,-136.80,-142.73,-151.60,-150.16,-150.62,-154.85,-151.26,-151.66,-152.93,-149.61,-153.27,-151.56,-151.58,-151.01,-152.50,-153.06,-151.95,-150.86,-150.67,-150.68,-151.52,-153.86,-151.32,-152.04,-150.47,-151.41,-152.35,-150.86,-151.24,-134.46,-135.50,-151.19,-152.07,-136.80,-142.73,-151.60,-150.16,-150.62,-154.85,-151.26,-151.66,-152.93,-149.61,-153.27,-151.56,-151.58,-151.01,-152.50,-153.06,-151.95,-150.86,-150.67,-150.68,-151.52,-153.86,-151.32,-152.04,-150.47,-151.41,-152.35
