id,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AA,AA,AA,AA,AA,AA,AA,AA
516968000,-107.9089475,-104.9777625,-116.6894038,-127.3040375,-105.7588111,-107.4975144,-119.8318771,-120.5052955,-104.8050674,-105.3389419,-112.94,-112.20,-119.52,-111.99,-115.12,-115.60,-112.67,-106.36,-108.11,-109.70,-111.78,-107.43,-103.95,-108.24,-103.04,-104.17,-99.34,-112.80,-110.18,-108.14,-111.17,-111.86,-108.91
517966000,-108.2999706,-106.03352,-116.8271476,-127.2094397,-106.6925883,-108.489989,-119.7231101,-120.411864,-105.7580927,-106.439627,-113.07,-112.45,-119.86,-112.46,-115.08,-115.76,-112.68,-107.47,-108.71,-110.41,-112.13,-107.99,-104.53,-109.31,-104.57,-105.16,-100.55,-112.77,-110.53,-108.50,-111.16,-112.92,-109.85
518964000,-108.7943211,-107.1081508,-116.9315048,-127.1303491,-107.5922589,-109.3569117,-119.6430249,-120.2845483,-106.6970343,-107.3931809,-113.14,-112.64,-120.14,-112.91,-115.17,-115.98,-112.67,-108.55,-109.36,-111.06,-112.39,-108.49,-105.12,-110.35,-106.00,-106.19,-101.73,-112.84,-110.80,-108.84,-111.16,-113.88,-110.70
519962000,-109.3071215,-108.0883427,-117.0538485,-127.0850382,-108.4055026,-110.2266228,-119.5714654,-120.1183563,-107.6238349,-108.2470479,-113.18,-112.79,-120.27,-113.37,-115.25,-116.13,-112.68,-109.57,-109.98,-111.66,-112.62,-108.86,-105.73,-111.30,-107.33,-107.19,-102.90,-112.94,-111.13,-109.15,-111.18,-114.74,-111.48
520960000,-109.8567913,-109.0170898,-117.2130158,-127.073766,-109.1784422,-110.9250254,-119.5537963,-119.9453367,-108.4671479,-108.9943782,-113.24,-112.87,-120.26,-113.80,-115.36,-116.20,-112.68,-110.50,-110.51,-112.16,-112.83,-109.13,-106.30,-112.22,-108.55,-108.16,-103.95,-113.12,-111.37,-109.41,-111.21,-115.57,-112.07
521958000,-110.4484568,-109.9417227,-117.3549702,-127.0527623,-109.9286204,-111.6456733,-119.4537217,-119.7700923,-109.2398382,-109.6166647,-113.31,-112.94,-120.22,-114.27,-115.50,-116.25,-112.73,-111.36,-111.08,-112.62,-113.02,-109.37,-106.88,-113.03,-109.67,-109.03,-105.01,-113.29,-111.64,-109.66,-111.22,-116.24,-112.65
522956000,-111.1330691,-110.8143689,-117.5456908,-127.0438317,-110.5758305,-112.2074925,-119.4005366,-119.6621139,-110.0032617,-110.1566048,-113.39,-113.04,-120.14,-114.69,-115.73,-116.34,-112.76,-112.13,-111.58,-112.99,-113.20,-109.60,-107.43,-113.73,-110.66,-109.93,-105.98,-113.48,-111.93,-109.89,-111.34,-116.85,-113.16
523954000,-111.7936696,-111.6307057,-117.7076354,-127.0680126,-111.2175921,-112.763841,-119.3506755,-119.5538153,-110.7294952,-110.6174673,-113.49,-113.21,-120.13,-115.14,-115.96,-116.41,-112.83,-112.84,-112.07,-113.29,-113.43,-109.77,-108.01,-114.35,-111.60,-110.80,-106.94,-113.72,-112.23,-110.18,-111.53,-117.39,-113.64
524952000,-112.4911297,-112.4282947,-117.9267639,-127.0549268,-111.8226292,-113.2448704,-119.3447567,-119.4716284,-111.5136541,-111.0642631,-113.72,-113.46,-120.15,-115.61,-116.22,-116.55,-113.05,-113.46,-112.53,-113.60,-113.73,-110.07,-108.64,-114.96,-112.50,-111.64,-107.90,-113.95,-112.56,-110.54,-111.76,-117.91,-114.14
525950000,-113.1930442,-113.2147725,-118.1439525,-127.0369831,-112.453543,-113.6846508,-119.323583,-119.3798242,-112.2842691,-111.5649267,-113.97,-113.79,-120.23,-116.07,-116.58,-116.70,-113.31,-114.08,-113.02,-113.89,-114.06,-110.42,-109.31,-115.54,-113.35,-112.45,-108.87,-114.28,-112.96,-110.86,-112.06,-118.36,-114.61
526948000,-113.8649616,-113.9750333,-118.3781343,-127.046772,-113.0285745,-114.0934581,-119.3142496,-119.2908926,-113.0534308,-112.0160431,-114.28,-114.19,-120.36,-116.54,-116.99,-116.91,-113.69,-114.65,-113.60,-114.10,-114.39,-110.83,-110.01,-116.09,-114.05,-113.24,-109.77,-114.61,-113.38,-111.27,-112.41,-118.76,-115.06
527946000,-114.5605051,-114.6315128,-118.6020127,-127.0592206,-113.6486549,-114.4541432,-119.3362733,-119.2074663,-113.8112001,-112.4269498,-114.65,-114.65,-120.55,-116.97,-117.45,-117.18,-114.09,-115.24,-114.13,-114.30,-114.75,-111.32,-110.65,-116.56,-114.69,-113.95,-110.65,-114.98,-113.86,-111.71,-112.82,-119.13,-115.51
528944000,-115.2738786,-115.3620976,-118.8635352,-127.0865428,-114.2023699,-114.7829873,-119.391753,-119.1879182,-114.5374707,-112.8646235,-115.06,-115.11,-120.74,-117.41,-117.91,-117.47,-114.56,-115.82,-114.77,-114.54,-115.11,-111.85,-111.34,-117.07,-115.24,-114.64,-111.52,-115.35,-114.29,-112.18,-113.31,-119.42,-115.95
529942000,-115.9769722,-116.0069187,-119.1490648,-127.1733013,-114.7947175,-115.0936932,-119.4610986,-119.1863354,-115.200681,-113.2967182,-115.46,-115.57,-120.95,-117.82,-118.40,-117.79,-115.04,-116.39,-115.37,-114.81,-115.51,-112.38,-111.97,-117.53,-115.73,-115.26,-112.30,-115.75,-114.78,-112.63,-113.77,-119.78,-116.37
530940000,-116.6471119,-116.6776703,-119.443257,-127.2360222,-115.4060138,-115.3090867,-119.5616243,-119.1384554,-115.8578801,-113.6861926,-115.89,-116.01,-121.16,-118.25,-118.90,-118.11,-115.59,-116.98,-115.98,-115.15,-115.89,-112.92,-112.59,-117.95,-116.13,-115.89,-113.05,-116.15,-115.24,-113.10,-114.28,-120.05,-116.77
531938000,-117.3694191,-117.3139284,-119.7189561,-127.3107406,-116.046514,-115.5614521,-119.7429889,-119.1098098,-116.5026803,-114.1376194,-116.37,-116.49,-121.35,-118.68,-119.36,-118.42,-116.07,-117.54,-116.62,-115.48,-116.34,-113.44,-113.27,-118.36,-116.53,-116.41,-113.71,-116.55,-115.70,-113.62,-114.84,-120.35,-117.17
532936000,-118.0633074,-117.9191344,-120.0119785,-127.4114014,-116.7070038,-115.7669609,-119.9083774,-119.1386193,-117.1955765,-114.5743542,-116.86,-117.01,-121.62,-119.13,-119.84,-118.80,-116.65,-118.08,-117.23,-115.91,-116.81,-114.00,-113.89,-118.74,-116.94,-116.95,-114.39,-116.97,-116.22,-114.16,-115.35,-120.68,-117.54
533934000,-118.7104832,-118.5298367,-120.3038379,-127.537276,-117.2949978,-116.0503025,-120.1041264,-119.1863353,-117.8467602,-115.0035164,-117.31,-117.57,-121.92,-119.60,-120.34,-119.23,-117.26,-118.65,-117.79,-116.32,-117.38,-114.60,-114.52,-119.16,-117.29,-117.49,-115.08,-117.37,-116.71,-114.72,-115.92,-121.01,-117.92
534932000,-119.3563089,-119.1066363,-120.6551179,-127.6737425,-117.9439296,-116.3657081,-120.2926172,-119.1987295,-118.4906896,-115.5032564,-117.84,-118.14,-122.26,-120.04,-120.78,-119.62,-117.79,-119.17,-118.32,-116.78,-117.93,-115.22,-115.17,-119.59,-117.66,-118.00,-115.74,-117.79,-117.26,-115.32,-116.50,-121.31,-118.33
535930000,-119.9732626,-119.6174929,-121.0183468,-127.8475565,-118.5974415,-116.6480347,-120.4167222,-119.3013422,-119.1025944,-116.0122133,-118.31,-118.63,-122.61,-120.44,-121.20,-120.00,-118.36,-119.71,-118.85,-117.23,-118.49,-115.86,-115.79,-119.92,-118.06,-118.56,-116.41,-118.30,-117.81,-115.91,-117.09,-121.62,-118.68
536928000,-120.5696942,-120.146498,-121.3936868,-127.9404261,-119.1733674,-117.0014712,-120.5682549,-119.4239431,-119.6879538,-116.4927099,-118.76,-119.21,-122.92,-120.84,-121.58,-120.35,-118.99,-120.15,-119.31,-117.66,-119.09,-116.45,-116.36,-120.37,-118.49,-119.07,-117.05,-118.78,-118.36,-116.53,-117.72,-121.90,-119.03
537926000,-121.1455233,-120.5996111,-121.7637633,-128.0742321,-119.7703708,-117.4190863,-120.7122962,-119.5747883,-120.2532285,-117.0052047,-119.19,-119.76,-123.31,-121.17,-121.94,-120.70,-119.49,-120.57,-119.78,-118.03,-119.59,-117.04,-116.95,-120.75,-118.88,-119.60,-117.66,-119.27,-118.94,-117.13,-118.30,-122.20,-119.38
538924000,-121.6509001,-121.0583422,-122.1780409,-128.2299198,-120.3448166,-117.8587132,-120.8945804,-119.7676618,-120.8117324,-117.5108777,-119.64,-120.25,-123.69,-121.50,-122.27,-121.02,-120.00,-120.97,-120.22,-118.45,-120.08,-117.55,-117.51,-121.10,-119.28,-120.14,-118.28,-119.78,-119.50,-117.74,-118.91,-122.43,-119.72
539922000,-122.1618025,-121.4792863,-122.6037811,-128.4181386,-120.9044175,-118.3498771,-121.0723785,-119.9679285,-121.3353446,-118.013156,-120.07,-120.79,-124.03,-121.82,-122.62,-121.37,-120.58,-121.34,-120.56,-118.88,-120.53,-118.06,-118.01,-121.51,-119.72,-120.64,-118.88,-120.25,-120.04,-118.32,-119.45,-122.74,-120.03
540920000,-122.5561571,-121.9137344,-123.0127095,-128.6194061,-121.4428389,-118.8269052,-121.3751112,-120.2105941,-121.8432733,-118.5138702,-120.53,-121.29,-124.41,-122.11,-122.98,-121.68,-121.09,-121.62,-120.97,-119.29,-120.96,-118.58,-118.54,-121.90,-120.12,-121.16,-119.45,-120.75,-120.55,-118.93,-119.99,-122.93,-120.35
541918000,-122.9718207,-122.2922734,-123.4469668,-128.808011,-121.9783516,-119.3643387,-121.6238451,-120.4644674,-122.3326471,-119.0026864,-121.00,-121.75,-124.75,-122.37,-123.31,-122.04,-121.55,-121.93,-121.32,-119.69,-121.37,-119.04,-119.10,-122.34,-120.58,-121.62,-120.06,-121.25,-121.10,-119.47,-120.49,-123.16,-120.70
542916000,-123.3649767,-122.6942561,-123.8741996,-128.9985681,-122.477819,-119.9500303,-121.8498449,-120.6953097,-122.7935518,-119.5437323,-121.41,-122.22,-125.09,-122.67,-123.61,-122.35,-122.01,-122.25,-121.68,-120.12,-121.79,-119.51,-119.63,-122.76,-121.08,-122.13,-120.65,-121.71,-121.54,-120.00,-120.98,-123.41,-121.05
543914000,-123.7167433,-123.0748946,-124.3524861,-129.1947433,-122.9478345,-120.5100266,-122.0092716,-120.9519508,-123.1940363,-120.0649091,-121.84,-122.66,-125.45,-122.97,-123.91,-122.68,-122.47,-122.57,-122.05,-120.56,-122.20,-119.97,-120.15,-123.22,-121.60,-122.63,-121.26,-122.20,-121.99,-120.54,-121.43,-123.66,-121.40
544912000,-123.9922882,-123.4366923,-124.8210459,-129.391595,-123.4103648,-121.0717249,-122.1856286,-121.2356832,-123.5779446,-120.6339361,-122.26,-123.06,-125.79,-123.22,-124.23,-123.05,-122.87,-122.87,-122.35,-120.97,-122.60,-120.43,-120.64,-123.70,-122.11,-123.14,-121.86,-122.65,-122.44,-121.02,-121.92,-123.90,-121.75
545910000,-124.3135299,-123.8627338,-125.3397642,-129.6312335,-123.8118911,-121.6468416,-122.331265,-121.5125176,-123.954039,-121.1498314,-122.65,-123.46,-126.19,-123.49,-124.59,-123.38,-123.32,-123.18,-122.68,-121.39,-122.95,-120.90,-121.09,-124.17,-122.64,-123.62,-122.41,-123.11,-122.90,-121.55,-122.38,-124.15,-122.13
546908000,-124.614215,-124.2368033,-125.8310925,-129.8745819,-124.2509957,-122.1776578,-122.5100079,-121.7909489,-124.3008184,-121.6925889,-123.11,-123.89,-126.61,-123.78,-124.96,-123.72,-123.73,-123.41,-123.00,-121.82,-123.37,-121.39,-121.53,-124.55,-123.21,-124.12,-122.99,-123.58,-123.36,-122.06,-122.89,-124.39,-122.55
547906000,-124.8917892,-124.6455214,-126.3202092,-130.1097149,-124.6480387,-122.6885349,-122.7252284,-122.1029125,-124.674639,-122.2040945,-123.54,-124.33,-127.05,-124.04,-125.37,-124.09,-124.19,-123.60,-123.32,-122.20,-123.71,-121.82,-121.97,-125.00,-123.74,-124.66,-123.54,-124.10,-123.83,-122.55,-123.38,-124.65,-123.00
548904000,-125.212088,-125.0354494,-126.8201589,-130.2683996,-125.0153961,-123.1775485,-122.9325603,-122.3932834,-125.0452188,-122.739058,-123.97,-124.78,-127.51,-124.32,-125.81,-124.46,-124.66,-123.80,-123.65,-122.58,-124.12,-122.32,-122.44,-125.35,-124.29,-125.12,-124.05,-124.62,-124.29,-123.07,-123.89,-124.88,-123.43
549902000,-125.4897789,-125.4734373,-127.3213006,-130.4152164,-125.450747,-123.6421505,-123.1414354,-122.6766678,-125.4314362,-123.2629121,-124.38,-125.23,-127.95,-124.66,-126.30,-124.88,-125.14,-124.01,-124.03,-122.98,-124.49,-122.82,-122.86,-125.70,-124.83,-125.62,-124.53,-125.11,-124.77,-123.59,-124.39,-125.10,-123.88
550900000,-125.8222275,-125.8753545,-127.828334,-130.5760523,-125.8618276,-124.1439981,-123.3305478,-122.9368576,-125.8830678,-123.8003648,-124.79,-125.67,-128.39,-125.04,-126.73,-125.33,-125.67,-124.24,-124.39,-123.38,-124.90,-123.29,-123.31,-126.01,-125.34,-126.02,-124.94,-125.67,-125.27,-124.09,-124.89,-125.39,-124.31
551898000,-126.1521281,-126.2969837,-128.3203128,-130.7459851,-126.248031,-124.6476904,-123.5355701,-123.2531217,-126.2997564,-124.3100608,-125.21,-126.15,-128.82,-125.41,-127.19,-125.76,-126.18,-124.50,-124.78,-123.81,-125.30,-123.82,-123.78,-126.39,-125.87,-126.42,-125.41,-126.09,-125.75,-124.67,-125.37,-125.66,-124.78
552896000,-126.4854626,-126.6806746,-128.7680004,-130.9230208,-126.6461287,-125.1382777,-123.7304582,-123.5690453,-126.7342697,-124.8093394,-125.60,-126.62,-129.22,-125.85,-127.61,-126.23,-126.64,-124.74,-125.20,-124.25,-125.70,-124.33,-124.27,-126.69,-126.36,-126.88,-125.82,-126.58,-126.22,-125.20,-125.86,-125.97,-125.24
553894000,-126.7723965,-127.1026527,-129.2691682,-131.0580314,-127.058874,-125.6124109,-124.0012675,-123.9089129,-127.1418367,-125.3376967,-125.99,-127.06,-129.60,-126.26,-128.06,-126.67,-127.15,-125.00,-125.56,-124.70,-126.07,-124.83,-124.74,-127.03,-126.84,-127.31,-126.24,-127.01,-126.73,-125.77,-126.32,-126.30,-125.69
554892000,-127.1331538,-127.5249867,-129.767862,-131.25341,-127.4570753,-126.0882693,-124.2359834,-124.272953,-127.5972598,-125.834822,-126.39,-127.51,-129.91,-126.69,-128.51,-127.10,-127.61,-125.28,-125.97,-125.15,-126.47,-125.39,-125.23,-127.34,-127.33,-127.73,-126.69,-127.44,-127.27,-126.30,-126.80,-126.62,-126.18
555890000,-127.4469891,-127.9304501,-130.2422233,-131.3817464,-127.8626099,-126.5962499,-124.4589751,-124.5721697,-128.0194524,-126.3496472,-126.85,-127.94,-130.23,-127.15,-128.90,-127.53,-128.07,-125.61,-126.40,-125.64,-126.87,-125.89,-125.77,-127.64,-127.79,-128.14,-127.10,-127.89,-127.78,-126.85,-127.26,-126.98,-126.67
556888000,-127.7754618,-128.3397442,-130.7103164,-131.4881355,-128.3333416,-127.1056827,-124.6356871,-124.9846654,-128.4511892,-126.844136,-127.25,-128.35,-130.50,-127.59,-129.35,-127.93,-128.51,-125.98,-126.83,-126.11,-127.22,-126.41,-126.25,-127.96,-128.21,-128.54,-127.52,-128.28,-128.29,-127.39,-127.75,-127.37,-127.14
557886000,-128.1319656,-128.7754552,-131.1940152,-131.551013,-128.7695086,-127.5974207,-124.8545569,-125.356408,-128.8753915,-127.3379221,-127.70,-128.76,-130.75,-128.05,-129.73,-128.37,-129.00,-126.36,-127.31,-126.58,-127.59,-126.96,-126.82,-128.26,-128.63,-128.95,-127.93,-128.72,-128.79,-127.90,-128.23,-127.77,-127.65
558884000,-128.535921,-129.148506,-131.6709163,-131.6103926,-129.2062314,-128.0892476,-125.0215877,-125.7198632,-129.2896159,-127.7910327,-128.13,-129.15,-130.97,-128.51,-130.16,-128.76,-129.44,-126.75,-127.78,-127.06,-127.95,-127.46,-127.32,-128.63,-129.08,-129.35,-128.35,-129.18,-129.29,-128.42,-128.69,-128.16,-128.11
559882000,-128.8881764,-129.6027012,-132.1564356,-131.7017936,-129.6888915,-128.5701957,-125.1508872,-126.1162693,-129.6790202,-128.2613089,-128.56,-129.52,-131.25,-128.96,-130.60,-129.20,-129.85,-127.11,-128.22,-127.56,-128.30,-127.99,-127.90,-128.93,-129.50,-129.76,-128.76,-129.63,-129.76,-128.92,-129.17,-128.55,-128.59
560880000,-129.2982849,-129.9828038,-132.6158941,-131.7526459,-130.090403,-129.0371041,-125.3222031,-126.5256672,-130.0847108,-128.714971,-129.00,-129.91,-131.47,-129.39,-131.04,-129.62,-130.30,-127.54,-128.73,-128.03,-128.71,-128.51,-128.46,-129.27,-129.95,-130.18,-129.18,-130.11,-130.25,-129.44,-129.64,-128.97,-129.05
561878000,-129.7316641,-130.3747626,-133.0334511,-131.7882353,-130.5286589,-129.5036934,-125.4771546,-126.9186084,-130.4928994,-129.1323265,-129.47,-130.32,-131.72,-129.87,-131.48,-130.05,-130.74,-127.93,-129.19,-128.52,-129.09,-129.01,-128.99,-129.65,-130.40,-130.61,-129.63,-130.59,-130.73,-129.95,-130.11,-129.33,-129.52
562876000,-130.1356887,-130.7736671,-133.4835354,-131.7596492,-130.9626811,-129.9462226,-125.6321645,-127.3177684,-130.9068674,-129.6085293,-129.89,-130.71,-132.01,-130.30,-131.96,-130.50,-131.21,-128.32,-129.65,-128.99,-129.53,-129.54,-129.57,-130.02,-130.85,-131.06,-130.11,-131.03,-131.23,-130.44,-130.57,-129.76,-129.91
563874000,-130.5463198,-131.1889405,-133.8894811,-131.7624051,-131.3418189,-130.4250691,-125.7644818,-127.7565592,-131.260342,-130.0515225,-130.31,-131.16,-132.34,-130.71,-132.43,-130.94,-131.61,-128.71,-130.11,-129.46,-129.95,-130.03,-130.10,-130.38,-131.24,-131.53,-130.62,-131.52,-131.73,-130.97,-131.06,-130.16,-130.34
564872000,-130.9300853,-131.5901367,-134.299944,-131.7747087,-131.7211045,-130.8784064,-125.8972773,-128.2058871,-131.6258041,-130.4593132,-130.70,-131.58,-132.66,-131.12,-132.87,-131.39,-132.05,-129.09,-130.57,-129.92,-130.40,-130.53,-130.62,-130.76,-131.62,-132.01,-131.08,-131.98,-132.22,-131.47,-131.52,-130.56,-130.74
565870000,-131.2941409,-131.9430084,-134.6679841,-131.7378741,-132.1169843,-131.3608313,-126.063854,-128.605618,-131.9897614,-130.9354162,-131.13,-132.01,-132.99,-131.53,-133.35,-131.83,-132.48,-129.44,-130.99,-130.35,-130.84,-131.02,-131.16,-131.16,-132.02,-132.50,-131.53,-132.48,-132.70,-131.96,-131.97,-130.97,-131.20
566868000,-131.6387236,-132.3485505,-135.033157,-131.7067262,-132.5017774,-131.8085451,-126.219333,-129.0243259,-132.3447758,-131.3765805,-131.52,-132.41,-133.34,-131.92,-133.78,-132.25,-132.91,-129.86,-131.45,-130.80,-131.30,-131.51,-131.66,-131.53,-132.39,-132.95,-132.00,-132.97,-133.18,-132.43,-132.43,-131.35,-131.62
567866000,-131.9989595,-132.7842538,-135.3790555,-131.6634028,-132.8926148,-132.2676844,-126.3990416,-129.4751752,-132.6688568,-131.8315122,-131.91,-132.84,-133.72,-132.33,-134.19,-132.70,-133.35,-130.24,-131.88,-131.22,-131.75,-131.95,-132.13,-131.90,-132.77,-133.41,-132.48,-133.43,-133.59,-132.88,-132.87,-131.78,-132.06
568864000,-132.3575326,-133.1537409,-135.7414784,-131.5940389,-133.3104693,-132.7149489,-126.5837277,-129.8233455,-133.0526206,-132.2952328,-132.33,-133.24,-134.05,-132.73,-134.56,-133.13,-133.76,-130.66,-132.29,-131.69,-132.18,-132.43,-132.58,-132.30,-133.17,-133.86,-132.92,-133.89,-134.09,-133.36,-133.30,-132.20,-132.51
569862000,-132.7097348,-133.5527987,-136.0349957,-131.4981734,-133.7336971,-133.1460612,-126.7773224,-130.1960341,-133.4456792,-132.7426659,-132.74,-133.62,-134.42,-133.12,-134.96,-133.56,-134.14,-131.09,-132.74,-132.14,-132.57,-132.91,-133.05,-132.70,-133.58,-134.30,-133.40,-134.34,-134.50,-133.83,-133.71,-132.63,-132.95
570860000,-133.114602,-133.9477223,-136.3864737,-131.4108737,-134.1328051,-133.6039035,-126.9610589,-130.5572691,-133.8005292,-133.1632056,-133.11,-134.05,-134.75,-133.56,-135.34,-133.96,-134.53,-131.56,-133.18,-132.59,-132.98,-133.35,-133.51,-133.07,-133.99,-134.73,-133.88,-134.79,-134.93,-134.28,-134.16,-133.04,-133.43
571858000,-133.4737254,-134.3300492,-136.6885049,-131.330146,-134.5618566,-134.0462771,-127.1710198,-130.9316848,-134.2214801,-133.6049943,-133.49,-134.40,-135.13,-133.97,-135.69,-134.39,-134.95,-132.01,-133.63,-133.05,-133.41,-133.77,-133.95,-133.47,-134.40,-135.17,-134.31,-135.18,-135.35,-134.73,-134.57,-133.45,-133.87
572856000,-133.8538575,-134.7273286,-136.9668496,-131.2425589,-134.9743714,-134.5109083,-127.3794144,-131.2973307,-134.5940763,-134.0640214,-133.88,-134.78,-135.50,-134.34,-136.03,-134.75,-135.30,-132.47,-134.03,-133.51,-133.77,-134.25,-134.39,-133.87,-134.84,-135.60,-134.80,-135.59,-135.73,-135.17,-134.98,-133.89,-134.37
573854000,-134.2025031,-135.1058648,-137.2029593,-131.2102199,-135.4052762,-134.9261779,-127.5867267,-131.6631771,-134.9578178,-134.4761939,-134.26,-135.11,-135.86,-134.79,-136.36,-135.12,-135.67,-132.97,-134.48,-133.94,-134.13,-134.66,-134.83,-134.28,-135.25,-136.03,-135.25,-135.97,-136.12,-135.62,-135.39,-134.29,-134.79
574852000,-134.6028933,-135.4645546,-137.4790838,-131.1389976,-135.8393712,-135.3566286,-127.8182849,-132.0214586,-135.310604,-134.9299108,-134.60,-135.48,-136.24,-135.16,-136.74,-135.52,-136.05,-133.42,-134.91,-134.41,-134.54,-135.03,-135.24,-134.69,-135.72,-136.43,-135.74,-136.39,-136.52,-136.04,-135.81,-134.76,-135.26
575850000,-135.0213501,-135.8653644,-137.643892,-131.0667988,-136.2284743,-135.8123833,-127.9708695,-132.3400871,-135.7253937,-135.391475,-134.96,-135.81,-136.65,-135.57,-137.03,-135.89,-136.42,-133.88,-135.32,-134.86,-134.92,-135.48,-135.63,-135.11,-136.13,-136.84,-136.20,-136.81,-136.87,-136.43,-136.18,-135.21,-135.70
576848000,-135.4010815,-136.314657,-137.8092728,-131.0674766,-136.616977,-136.2336775,-128.1727215,-132.6681282,-136.0875866,-135.8383263,-135.33,-136.18,-137.05,-135.99,-137.39,-136.24,-136.77,-134.35,-135.76,-135.35,-135.32,-135.86,-136.02,-135.52,-136.57,-137.24,-136.62,-137.20,-137.26,-136.87,-136.58,-135.65,-136.13
577846000,-135.8248795,-136.6789694,-137.9465136,-131.0721912,-137.0247635,-136.682132,-128.3313735,-132.9449963,-136.4548412,-136.2518703,-135.70,-136.52,-137.48,-136.36,-137.70,-136.62,-137.16,-134.82,-136.17,-135.78,-135.71,-136.27,-136.45,-135.95,-137.01,-137.67,-137.07,-137.65,-137.63,-137.29,-136.98,-136.12,-136.54
578844000,-136.2265104,-137.1015277,-138.050574,-131.0804389,-137.4401069,-137.1405057,-128.5187228,-133.2131771,-136.8696875,-136.6909477,-136.05,-136.90,-137.90,-136.75,-138.07,-136.99,-137.53,-135.28,-136.61,-136.24,-136.11,-136.71,-136.83,-136.36,-137.44,-138.07,-137.52,-138.04,-138.02,-137.71,-137.33,-136.57,-137.00
579842000,-136.6206889,-137.4883301,-138.1361789,-131.0631275,-137.8736883,-137.6179919,-128.7042698,-133.4645375,-137.2812265,-137.1461628,-136.42,-137.21,-138.28,-137.14,-138.38,-137.32,-137.89,-135.73,-137.01,-136.70,-136.51,-137.17,-137.26,-136.80,-137.89,-138.49,-137.95,-138.45,-138.40,-138.12,-137.70,-137.02,-137.41
580840000,-137.0887702,-137.9870451,-138.1080848,-131.1331927,-138.2949271,-138.0551372,-128.8979252,-133.6703555,-137.6841415,-137.5831356,-136.78,-137.60,-138.71,-137.56,-138.72,-137.69,-138.25,-136.18,-137.42,-137.15,-136.93,-137.63,-137.63,-137.20,-138.36,-138.89,-138.38,-138.83,-138.78,-138.49,-138.06,-137.48,-137.84
581838000,-137.5067299,-138.3986974,-138.0467764,-131.195685,-138.7120543,-138.5070282,-129.0903282,-133.9317579,-138.0972835,-138.0040574,-137.12,-137.95,-139.08,-137.97,-139.07,-138.03,-138.60,-136.62,-137.81,-137.59,-137.30,-138.05,-138.03,-137.60,-138.82,-139.33,-138.83,-139.20,-139.15,-138.87,-138.40,-137.93,-138.22
582836000,-137.9480975,-138.8298772,-137.9871212,-131.2283159,-139.1250381,-138.9881998,-129.319349,-134.1572631,-138.5168017,-138.4319553,-137.46,-138.30,-139.42,-138.36,-139.47,-138.35,-138.93,-137.08,-138.21,-138.04,-137.63,-138.49,-138.42,-138.02,-139.25,-139.76,-139.26,-139.59,-139.52,-139.24,-138.71,-138.36,-138.65
583834000,-138.4427671,-139.2762369,-137.8847295,-131.2764364,-139.5341476,-139.4019241,-129.5499674,-134.3780236,-138.9394038,-138.8524306,-137.78,-138.60,-139.78,-138.75,-139.85,-138.69,-139.24,-137.54,-138.62,-138.47,-137.95,-138.92,-138.84,-138.40,-139.66,-140.18,-139.72,-139.97,-139.87,-139.58,-139.04,-138.81,-139.05
584832000,-138.8875838,-139.7441973,-137.7683432,-131.3887301,-139.9228242,-139.8293405,-129.7903598,-134.5512759,-139.3515615,-139.2187757,-138.09,-138.96,-140.12,-139.15,-140.21,-139.03,-139.55,-137.99,-139.02,-138.87,-138.31,-139.34,-139.21,-138.82,-140.11,-140.63,-140.16,-140.34,-140.22,-139.93,-139.36,-139.26,-139.45
585830000,-139.4019715,-140.1433818,-137.6315554,-131.4748107,-140.3388817,-140.252542,-129.9919316,-134.7287633,-139.7683385,-139.637432,-138.38,-139.28,-140.44,-139.53,-140.61,-139.36,-139.90,-138.46,-139.42,-139.27,-138.62,-139.75,-139.63,-139.23,-140.49,-141.07,-140.61,-140.76,-140.57,-140.27,-139.64,-139.74,-139.82
586828000,-139.8377145,-140.5178869,-137.4769366,-131.6152027,-140.7053049,-140.6838476,-130.2184365,-134.9025872,-140.1527697,-140.0132998,-138.65,-139.65,-140.80,-139.95,-141.01,-139.72,-140.22,-138.90,-139.82,-139.65,-138.95,-140.16,-140.04,-139.63,-140.94,-141.49,-141.02,-141.17,-140.90,-140.60,-139.93,-140.19,-140.27
587826000,-140.3201462,-140.942336,-137.3095452,-131.7482841,-141.0999592,-141.1120017,-130.4503846,-135.0561027,-140.5611427,-140.3886604,-138.92,-140.02,-141.12,-140.33,-141.40,-140.08,-140.57,-139.35,-140.24,-140.05,-139.27,-140.54,-140.45,-140.02,-141.34,-141.94,-141.49,-141.57,-141.23,-140.91,-140.26,-140.63,-140.67
588824000,-140.8247604,-141.2846978,-137.1681551,-131.9028774,-141.480152,-141.5438629,-130.7360144,-135.1953566,-140.9532643,-140.7314942,-139.21,-140.35,-141.53,-140.74,-141.80,-140.46,-140.91,-139.78,-140.63,-140.41,-139.57,-140.96,-140.87,-140.42,-141.78,-142.39,-141.94,-142.00,-141.57,-141.24,-140.56,-141.08,-141.10
