id,C,D,E,F,G,H,I,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI,AI
500.00,-8.99,-9.62,-3.48,-3.14,-10.13,-8.45,-4.95,-8.54,-9.66,-8.47,-6.83,-7.63,-7.35,-7.33,-7.00,-7.09,-9.05,-8.29,-9.60,-7.55,-8.90,-8.60,-10.40,-10.18,-8.22,-14.45,-8.02,-7.67,-7.32,-8.10,-8.03,-9.13,-9.13
501.00,-9.10,-9.86,-3.47,-3.17,-10.63,-8.46,-4.93,-9.05,-10.02,-8.75,-6.93,-7.69,-7.36,-7.38,-7.05,-7.26,-9.03,-8.31,-9.78,-7.67,-9.03,-8.79,-10.23,-10.39,-8.01,-14.01,-8.12,-7.82,-7.49,-8.45,-7.93,-9.19,-9.19
502.00,-9.15,-10.05,-3.45,-3.21,-10.96,-8.45,-4.91,-9.52,-10.28,-9.01,-6.98,-7.70,-7.33,-7.37,-7.07,-7.36,-8.90,-8.26,-9.79,-7.74,-9.07,-8.93,-9.90,-10.51,-7.70,-13.20,-8.15,-7.91,-7.63,-8.79,-7.77,-9.17,-9.17
503.00,-9.13,-10.15,-3.44,-3.24,-11.03,-8.38,-4.90,-9.91,-10.39,-9.19,-6.98,-7.65,-7.25,-7.32,-7.04,-7.38,-8.68,-8.12,-9.63,-7.75,-9.00,-8.99,-9.48,-10.51,-7.34,-12.20,-8.10,-7.92,-7.72,-9.06,-7.56,-9.05,-9.05
503.99,-9.05,-10.11,-3.43,-3.26,-10.79,-8.27,-4.89,-10.16,-10.30,-9.26,-6.92,-7.55,-7.14,-7.23,-6.97,-7.34,-8.38,-7.94,-9.33,-7.69,-8.83,-8.97,-9.00,-10.40,-6.97,-11.19,-7.97,-7.87,-7.74,-9.24,-7.31,-8.87,-8.87
504.99,-8.91,-9.88,-3.41,-3.29,-10.30,-8.12,-4.88,-10.22,-10.00,-9.17,-6.82,-7.39,-6.98,-7.11,-6.88,-7.21,-8.04,-7.71,-8.93,-7.56,-8.57,-8.86,-8.52,-10.17,-6.62,-10.24,-7.78,-7.74,-7.70,-9.29,-7.05,-8.63,-8.63
505.99,-8.73,-9.49,-3.39,-3.32,-9.65,-7.90,-4.87,-10.10,-9.54,-8.93,-6.66,-7.19,-6.82,-6.95,-6.77,-7.03,-7.69,-7.46,-8.47,-7.39,-8.25,-8.67,-8.04,-9.84,-6.30,-9.41,-7.54,-7.54,-7.61,-9.20,-6.79,-8.34,-8.34
506.99,-8.47,-8.96,-3.37,-3.34,-8.93,-7.63,-4.85,-9.81,-8.97,-8.54,-6.48,-6.96,-6.63,-6.77,-6.62,-6.79,-7.33,-7.18,-8.00,-7.18,-7.90,-8.42,-7.57,-9.41,-6.00,-8.66,-7.29,-7.29,-7.48,-8.99,-6.54,-8.04,-8.04
507.99,-8.12,-8.35,-3.35,-3.36,-8.21,-7.29,-4.83,-9.40,-8.36,-8.06,-6.28,-6.70,-6.43,-6.57,-6.47,-6.52,-6.96,-6.88,-7.55,-6.95,-7.54,-8.13,-7.13,-8.91,-5.72,-7.98,-7.02,-7.03,-7.31,-8.67,-6.28,-7.67,-7.67
508.98,-7.73,-7.73,-3.32,-3.38,-7.54,-6.91,-4.81,-8.91,-7.74,-7.53,-6.06,-6.44,-6.21,-6.36,-6.31,-6.23,-6.59,-6.59,-7.12,-6.71,-7.20,-7.80,-6.69,-8.38,-5.48,-7.39,-6.76,-6.75,-7.11,-8.29,-6.04,-7.28,-7.28
509.98,-7.30,-7.15,-3.29,-3.40,-6.94,-6.50,-4.79,-8.39,-7.16,-7.02,-5.84,-6.18,-5.98,-6.14,-6.14,-5.94,-6.24,-6.30,-6.72,-6.47,-6.89,-7.44,-6.29,-7.83,-5.25,-6.86,-6.50,-6.47,-6.89,-7.87,-5.81,-6.87,-6.87
510.98,-6.88,-6.62,-3.26,-3.42,-6.43,-6.09,-4.75,-7.86,-6.63,-6.53,-5.61,-5.92,-5.76,-5.93,-5.97,-5.68,-5.90,-6.04,-6.34,-6.25,-6.59,-7.07,-5.90,-7.31,-5.05,-6.40,-6.26,-6.20,-6.66,-7.45,-5.59,-6.46,-6.46
511.98,-6.46,-6.15,-3.23,-3.45,-5.98,-5.71,-4.71,-7.33,-6.16,-6.08,-5.40,-5.67,-5.55,-5.71,-5.81,-5.43,-5.58,-5.79,-5.99,-6.03,-6.32,-6.72,-5.53,-6.82,-4.87,-5.99,-6.03,-5.95,-6.42,-7.07,-5.38,-6.06,-6.06
512.98,-6.06,-5.73,-3.20,-3.47,-5.59,-5.35,-4.67,-6.82,-5.74,-5.69,-5.19,-5.42,-5.34,-5.49,-5.64,-5.22,-5.28,-5.57,-5.67,-5.82,-6.07,-6.38,-5.20,-6.36,-4.70,-5.63,-5.81,-5.71,-6.18,-6.70,-5.18,-5.69,-5.69
513.97,-5.69,-5.37,-3.18,-3.48,-5.26,-5.04,-4.62,-6.33,-5.37,-5.33,-5.01,-5.20,-5.15,-5.28,-5.48,-5.02,-5.00,-5.36,-5.39,-5.63,-5.83,-6.07,-4.89,-5.96,-4.56,-5.30,-5.59,-5.48,-5.94,-6.38,-4.99,-5.34,-5.34
514.97,-5.36,-5.05,-3.14,-3.50,-4.98,-4.76,-4.57,-5.90,-5.05,-5.03,-4.83,-4.98,-4.97,-5.08,-5.32,-4.86,-4.75,-5.18,-5.13,-5.43,-5.61,-5.79,-4.61,-5.61,-4.42,-5.01,-5.39,-5.27,-5.71,-6.09,-4.81,-5.02,-5.02
515.97,-5.05,-4.77,-3.12,-3.51,-4.73,-4.52,-4.51,-5.51,-4.79,-4.77,-4.67,-4.79,-4.81,-4.89,-5.16,-4.71,-4.53,-5.00,-4.92,-5.24,-5.41,-5.55,-4.36,-5.30,-4.30,-4.74,-5.19,-5.08,-5.48,-5.82,-4.63,-4.75,-4.75
516.97,-4.79,-4.53,-3.09,-3.51,-4.52,-4.32,-4.46,-5.17,-4.56,-4.56,-4.54,-4.60,-4.65,-4.71,-5.01,-4.57,-4.34,-4.84,-4.74,-5.07,-5.24,-5.35,-4.15,-5.04,-4.18,-4.51,-5.00,-4.90,-5.27,-5.57,-4.47,-4.52,-4.52
517.97,-4.55,-4.31,-3.07,-3.51,-4.33,-4.15,-4.40,-4.87,-4.38,-4.39,-4.43,-4.44,-4.50,-4.55,-4.87,-4.46,-4.17,-4.70,-4.59,-4.91,-5.09,-5.17,-3.97,-4.81,-4.08,-4.31,-4.82,-4.75,-5.07,-5.36,-4.32,-4.33,-4.33
518.96,-4.34,-4.13,-3.04,-3.50,-4.17,-4.01,-4.35,-4.62,-4.23,-4.25,-4.33,-4.29,-4.36,-4.41,-4.72,-4.35,-4.01,-4.56,-4.45,-4.76,-4.95,-5.00,-3.82,-4.62,-3.99,-4.13,-4.65,-4.61,-4.88,-5.15,-4.19,-4.17,-4.17
519.96,-4.14,-3.97,-3.01,-3.49,-4.02,-3.89,-4.29,-4.39,-4.09,-4.15,-4.24,-4.17,-4.22,-4.26,-4.59,-4.25,-3.89,-4.45,-4.35,-4.62,-4.82,-4.83,-3.69,-4.46,-3.91,-3.98,-4.50,-4.48,-4.71,-4.96,-4.07,-4.04,-4.04
520.96,-3.96,-3.83,-2.98,-3.49,-3.89,-3.79,-4.23,-4.20,-3.97,-4.07,-4.14,-4.05,-4.09,-4.13,-4.44,-4.16,-3.78,-4.35,-4.25,-4.48,-4.69,-4.66,-3.57,-4.31,-3.83,-3.83,-4.36,-4.36,-4.54,-4.78,-3.96,-3.92,-3.92
521.96,-3.80,-3.70,-2.94,-3.48,-3.78,-3.71,-4.18,-4.02,-3.85,-4.00,-4.04,-3.95,-3.96,-4.01,-4.29,-4.08,-3.69,-4.25,-4.16,-4.35,-4.54,-4.50,-3.48,-4.18,-3.76,-3.71,-4.21,-4.24,-4.38,-4.59,-3.87,-3.83,-3.83
522.96,-3.65,-3.58,-2.91,-3.47,-3.67,-3.62,-4.13,-3.86,-3.74,-3.94,-3.93,-3.85,-3.84,-3.88,-4.14,-3.98,-3.60,-4.15,-4.07,-4.21,-4.39,-4.34,-3.40,-4.07,-3.69,-3.59,-4.08,-4.13,-4.21,-4.41,-3.78,-3.74,-3.74
523.95,-3.52,-3.49,-2.88,-3.46,-3.56,-3.56,-4.06,-3.70,-3.63,-3.87,-3.82,-3.75,-3.72,-3.75,-3.99,-3.89,-3.52,-4.05,-3.98,-4.08,-4.24,-4.19,-3.32,-3.96,-3.62,-3.48,-3.95,-4.01,-4.05,-4.23,-3.68,-3.66,-3.66
524.95,-3.40,-3.39,-2.85,-3.45,-3.46,-3.49,-4.00,-3.56,-3.52,-3.80,-3.70,-3.66,-3.60,-3.62,-3.84,-3.79,-3.44,-3.94,-3.90,-3.95,-4.08,-4.05,-3.25,-3.86,-3.56,-3.38,-3.82,-3.88,-3.90,-4.05,-3.59,-3.59,-3.59
525.95,-3.29,-3.31,-2.82,-3.43,-3.37,-3.43,-3.94,-3.42,-3.41,-3.73,-3.59,-3.56,-3.49,-3.49,-3.70,-3.69,-3.37,-3.85,-3.81,-3.83,-3.93,-3.91,-3.20,-3.78,-3.50,-3.29,-3.70,-3.76,-3.75,-3.88,-3.51,-3.52,-3.52
526.95,-3.18,-3.23,-2.78,-3.42,-3.28,-3.37,-3.89,-3.30,-3.32,-3.67,-3.48,-3.47,-3.39,-3.37,-3.57,-3.60,-3.30,-3.74,-3.73,-3.73,-3.78,-3.78,-3.14,-3.69,-3.44,-3.21,-3.58,-3.65,-3.62,-3.72,-3.42,-3.47,-3.47
527.95,-3.08,-3.16,-2.75,-3.41,-3.19,-3.31,-3.81,-3.21,-3.23,-3.59,-3.38,-3.37,-3.30,-3.26,-3.46,-3.51,-3.23,-3.64,-3.64,-3.62,-3.64,-3.65,-3.08,-3.62,-3.38,-3.14,-3.47,-3.54,-3.48,-3.57,-3.35,-3.42,-3.42
528.94,-3.00,-3.08,-2.72,-3.40,-3.11,-3.26,-3.75,-3.11,-3.15,-3.51,-3.28,-3.28,-3.21,-3.16,-3.36,-3.42,-3.16,-3.55,-3.55,-3.52,-3.51,-3.54,-3.03,-3.54,-3.33,-3.08,-3.38,-3.43,-3.36,-3.43,-3.27,-3.36,-3.36
529.94,-2.92,-3.01,-2.69,-3.39,-3.03,-3.21,-3.69,-3.03,-3.07,-3.43,-3.19,-3.20,-3.13,-3.06,-3.25,-3.34,-3.10,-3.46,-3.46,-3.42,-3.39,-3.43,-2.99,-3.45,-3.29,-3.01,-3.29,-3.33,-3.25,-3.31,-3.20,-3.32,-3.32
530.94,-2.86,-2.94,-2.66,-3.38,-2.95,-3.15,-3.62,-2.94,-2.99,-3.34,-3.10,-3.12,-3.06,-2.98,-3.16,-3.26,-3.05,-3.38,-3.37,-3.32,-3.27,-3.33,-2.95,-3.36,-3.25,-2.96,-3.20,-3.23,-3.14,-3.18,-3.13,-3.27,-3.27
531.94,-2.81,-2.88,-2.64,-3.36,-2.87,-3.09,-3.56,-2.87,-2.92,-3.26,-3.02,-3.05,-2.99,-2.90,-3.07,-3.18,-3.00,-3.30,-3.28,-3.23,-3.16,-3.24,-2.90,-3.28,-3.21,-2.89,-3.12,-3.14,-3.04,-3.08,-3.07,-3.22,-3.22
532.94,-2.76,-2.82,-2.61,-3.35,-2.81,-3.03,-3.50,-2.80,-2.84,-3.20,-2.93,-2.98,-2.93,-2.82,-2.98,-3.10,-2.95,-3.23,-3.19,-3.13,-3.05,-3.14,-2.86,-3.19,-3.17,-2.84,-3.04,-3.05,-2.94,-2.97,-3.01,-3.18,-3.18
533.93,-2.72,-2.76,-2.57,-3.34,-2.74,-2.95,-3.44,-2.74,-2.76,-3.13,-2.85,-2.92,-2.87,-2.75,-2.90,-3.02,-2.91,-3.16,-3.11,-3.04,-2.95,-3.06,-2.81,-3.10,-3.13,-2.78,-2.96,-2.96,-2.85,-2.87,-2.96,-3.14,-3.14
534.93,-2.67,-2.72,-2.55,-3.33,-2.68,-2.89,-3.39,-2.67,-2.68,-3.07,-2.79,-2.86,-2.83,-2.70,-2.83,-2.95,-2.88,-3.10,-3.04,-2.95,-2.87,-2.98,-2.77,-3.01,-3.09,-2.72,-2.88,-2.87,-2.77,-2.78,-2.90,-3.09,-3.09
535.93,-2.64,-2.68,-2.51,-3.33,-2.62,-2.81,-3.35,-2.62,-2.62,-3.02,-2.72,-2.82,-2.80,-2.66,-2.77,-2.89,-2.84,-3.03,-2.97,-2.88,-2.78,-2.90,-2.72,-2.93,-3.06,-2.68,-2.80,-2.80,-2.69,-2.70,-2.85,-3.05,-3.05
536.93,-2.61,-2.64,-2.48,-3.32,-2.57,-2.73,-3.30,-2.58,-2.55,-2.97,-2.66,-2.77,-2.76,-2.61,-2.72,-2.82,-2.82,-2.99,-2.90,-2.81,-2.73,-2.84,-2.67,-2.85,-3.03,-2.63,-2.73,-2.73,-2.62,-2.63,-2.80,-3.01,-3.01
537.93,-2.59,-2.60,-2.45,-3.31,-2.53,-2.65,-3.26,-2.54,-2.49,-2.93,-2.60,-2.73,-2.72,-2.58,-2.67,-2.77,-2.80,-2.94,-2.83,-2.75,-2.66,-2.78,-2.62,-2.79,-2.99,-2.58,-2.67,-2.66,-2.56,-2.57,-2.75,-2.97,-2.97
538.92,-2.57,-2.57,-2.42,-3.29,-2.49,-2.57,-3.22,-2.51,-2.43,-2.89,-2.55,-2.69,-2.69,-2.55,-2.62,-2.70,-2.78,-2.89,-2.77,-2.70,-2.61,-2.72,-2.58,-2.72,-2.96,-2.53,-2.62,-2.60,-2.51,-2.50,-2.71,-2.92,-2.92
539.92,-2.55,-2.53,-2.40,-3.29,-2.45,-2.50,-3.18,-2.48,-2.37,-2.85,-2.50,-2.65,-2.66,-2.52,-2.57,-2.65,-2.75,-2.84,-2.70,-2.66,-2.56,-2.67,-2.53,-2.66,-2.94,-2.49,-2.56,-2.55,-2.46,-2.45,-2.66,-2.87,-2.87
540.92,-2.54,-2.49,-2.38,-3.29,-2.41,-2.44,-3.15,-2.45,-2.32,-2.82,-2.46,-2.62,-2.62,-2.49,-2.53,-2.60,-2.73,-2.80,-2.64,-2.61,-2.51,-2.61,-2.48,-2.59,-2.90,-2.44,-2.51,-2.50,-2.41,-2.40,-2.62,-2.82,-2.82
541.92,-2.53,-2.45,-2.36,-3.28,-2.38,-2.37,-3.12,-2.43,-2.26,-2.78,-2.42,-2.58,-2.59,-2.46,-2.48,-2.55,-2.71,-2.75,-2.58,-2.57,-2.46,-2.56,-2.43,-2.53,-2.88,-2.39,-2.46,-2.44,-2.37,-2.35,-2.58,-2.77,-2.77
542.92,-2.52,-2.42,-2.34,-3.29,-2.35,-2.31,-3.11,-2.42,-2.20,-2.75,-2.37,-2.54,-2.55,-2.44,-2.44,-2.51,-2.67,-2.70,-2.53,-2.52,-2.41,-2.52,-2.38,-2.47,-2.84,-2.35,-2.43,-2.39,-2.34,-2.31,-2.54,-2.72,-2.72
543.91,-2.51,-2.38,-2.32,-3.29,-2.32,-2.26,-3.09,-2.40,-2.16,-2.71,-2.33,-2.50,-2.52,-2.40,-2.39,-2.46,-2.65,-2.65,-2.47,-2.47,-2.36,-2.47,-2.34,-2.41,-2.81,-2.31,-2.38,-2.35,-2.30,-2.25,-2.49,-2.67,-2.67
544.91,-2.51,-2.34,-2.30,-3.29,-2.29,-2.22,-3.06,-2.38,-2.11,-2.67,-2.29,-2.47,-2.48,-2.37,-2.35,-2.41,-2.62,-2.61,-2.43,-2.42,-2.32,-2.43,-2.30,-2.36,-2.78,-2.27,-2.34,-2.30,-2.26,-2.21,-2.45,-2.61,-2.61
545.91,-2.49,-2.31,-2.29,-3.30,-2.27,-2.18,-3.05,-2.37,-2.07,-2.64,-2.24,-2.44,-2.44,-2.33,-2.31,-2.37,-2.60,-2.56,-2.39,-2.38,-2.27,-2.38,-2.27,-2.32,-2.76,-2.24,-2.30,-2.25,-2.21,-2.17,-2.42,-2.56,-2.56
546.91,-2.47,-2.29,-2.27,-3.31,-2.25,-2.15,-3.03,-2.35,-2.04,-2.60,-2.20,-2.41,-2.39,-2.28,-2.26,-2.32,-2.57,-2.51,-2.35,-2.33,-2.23,-2.34,-2.24,-2.28,-2.73,-2.21,-2.25,-2.20,-2.17,-2.13,-2.39,-2.51,-2.51
547.91,-2.45,-2.26,-2.25,-3.33,-2.23,-2.12,-3.02,-2.32,-2.01,-2.56,-2.16,-2.36,-2.35,-2.24,-2.21,-2.27,-2.54,-2.46,-2.31,-2.29,-2.18,-2.29,-2.22,-2.24,-2.71,-2.19,-2.20,-2.16,-2.13,-2.09,-2.35,-2.45,-2.45
548.90,-2.44,-2.23,-2.25,-3.35,-2.20,-2.09,-3.00,-2.30,-1.97,-2.52,-2.12,-2.33,-2.30,-2.20,-2.16,-2.22,-2.50,-2.40,-2.28,-2.25,-2.13,-2.24,-2.20,-2.21,-2.69,-2.17,-2.16,-2.11,-2.10,-2.05,-2.32,-2.40,-2.40
549.90,-2.42,-2.19,-2.25,-3.37,-2.18,-2.07,-2.99,-2.28,-1.94,-2.48,-2.08,-2.29,-2.25,-2.16,-2.11,-2.17,-2.46,-2.35,-2.23,-2.22,-2.09,-2.19,-2.18,-2.18,-2.67,-2.15,-2.12,-2.06,-2.06,-2.01,-2.28,-2.35,-2.35
550.90,-2.41,-2.17,-2.24,-3.39,-2.16,-2.04,-2.98,-2.26,-1.91,-2.43,-2.06,-2.25,-2.21,-2.12,-2.07,-2.13,-2.41,-2.30,-2.19,-2.18,-2.05,-2.14,-2.16,-2.14,-2.66,-2.13,-2.09,-2.02,-2.04,-1.97,-2.24,-2.30,-2.30
551.90,-2.40,-2.14,-2.24,-3.41,-2.14,-2.01,-2.98,-2.24,-1.89,-2.39,-2.03,-2.21,-2.16,-2.09,-2.04,-2.08,-2.36,-2.26,-2.14,-2.16,-2.01,-2.10,-2.13,-2.12,-2.64,-2.11,-2.05,-1.98,-2.01,-1.94,-2.20,-2.25,-2.25
552.90,-2.39,-2.11,-2.23,-3.42,-2.12,-1.99,-2.98,-2.21,-1.86,-2.35,-2.00,-2.17,-2.12,-2.06,-2.00,-2.04,-2.31,-2.21,-2.10,-2.13,-1.98,-2.06,-2.11,-2.08,-2.62,-2.08,-2.02,-1.94,-1.98,-1.90,-2.15,-2.21,-2.21
553.89,-2.37,-2.09,-2.24,-3.44,-2.10,-1.97,-2.98,-2.20,-1.83,-2.30,-1.98,-2.13,-2.08,-2.03,-1.97,-2.01,-2.26,-2.16,-2.07,-2.11,-1.94,-2.01,-2.09,-2.06,-2.60,-2.05,-1.99,-1.90,-1.95,-1.87,-2.11,-2.16,-2.16
554.89,-2.36,-2.06,-2.23,-3.46,-2.08,-1.95,-2.99,-2.18,-1.81,-2.26,-1.96,-2.09,-2.05,-2.00,-1.94,-1.97,-2.21,-2.11,-2.03,-2.09,-1.91,-1.97,-2.07,-2.03,-2.59,-2.03,-1.95,-1.87,-1.92,-1.84,-2.08,-2.12,-2.12
555.89,-2.34,-2.04,-2.24,-3.48,-2.06,-1.93,-3.00,-2.16,-1.79,-2.21,-1.95,-2.06,-2.02,-1.98,-1.92,-1.94,-2.16,-2.07,-2.00,-2.06,-1.88,-1.93,-2.05,-2.01,-2.57,-2.01,-1.92,-1.83,-1.90,-1.81,-2.04,-2.08,-2.08
556.89,-2.33,-2.01,-2.24,-3.50,-2.04,-1.91,-3.02,-2.15,-1.77,-2.18,-1.92,-2.02,-1.98,-1.95,-1.89,-1.91,-2.12,-2.03,-1.97,-2.04,-1.86,-1.89,-2.02,-1.98,-2.55,-1.98,-1.89,-1.81,-1.86,-1.78,-2.01,-2.05,-2.05
557.89,-2.32,-2.00,-2.25,-3.52,-2.02,-1.90,-3.04,-2.14,-1.76,-2.15,-1.91,-1.99,-1.95,-1.92,-1.86,-1.88,-2.08,-1.99,-1.94,-2.02,-1.83,-1.85,-2.00,-1.96,-2.52,-1.96,-1.86,-1.78,-1.84,-1.76,-1.98,-2.01,-2.01
558.88,-2.29,-1.98,-2.25,-3.53,-2.01,-1.88,-3.06,-2.13,-1.74,-2.12,-1.88,-1.96,-1.93,-1.89,-1.84,-1.86,-2.03,-1.96,-1.90,-1.99,-1.81,-1.81,-1.98,-1.93,-2.50,-1.94,-1.83,-1.77,-1.81,-1.74,-1.96,-1.98,-1.98
559.88,-2.27,-1.96,-2.27,-3.55,-2.00,-1.87,-3.09,-2.12,-1.73,-2.09,-1.86,-1.94,-1.90,-1.87,-1.82,-1.83,-2.00,-1.91,-1.88,-1.96,-1.80,-1.78,-1.96,-1.91,-2.48,-1.91,-1.80,-1.74,-1.78,-1.72,-1.93,-1.96,-1.96
560.88,-2.25,-1.94,-2.28,-3.56,-1.99,-1.86,-3.11,-2.11,-1.71,-2.06,-1.84,-1.91,-1.88,-1.85,-1.80,-1.81,-1.96,-1.88,-1.85,-1.93,-1.78,-1.75,-1.94,-1.89,-2.46,-1.88,-1.78,-1.72,-1.75,-1.70,-1.91,-1.93,-1.93
561.88,-2.23,-1.93,-2.29,-3.57,-1.98,-1.85,-3.13,-2.11,-1.70,-2.04,-1.82,-1.89,-1.86,-1.82,-1.78,-1.79,-1.93,-1.85,-1.82,-1.90,-1.75,-1.72,-1.91,-1.87,-2.44,-1.85,-1.75,-1.70,-1.73,-1.69,-1.89,-1.90,-1.90
562.88,-2.21,-1.91,-2.31,-3.58,-1.97,-1.84,-3.15,-2.09,-1.68,-2.02,-1.80,-1.86,-1.83,-1.80,-1.76,-1.77,-1.90,-1.83,-1.80,-1.88,-1.74,-1.70,-1.89,-1.85,-2.42,-1.83,-1.74,-1.69,-1.71,-1.68,-1.86,-1.88,-1.88
563.87,-2.20,-1.90,-2.33,-3.58,-1.96,-1.83,-3.18,-2.08,-1.67,-2.00,-1.78,-1.85,-1.82,-1.78,-1.75,-1.76,-1.86,-1.81,-1.78,-1.85,-1.72,-1.69,-1.87,-1.84,-2.40,-1.81,-1.71,-1.68,-1.69,-1.67,-1.85,-1.85,-1.85
564.87,-2.19,-1.88,-2.35,-3.57,-1.95,-1.82,-3.19,-2.08,-1.65,-1.98,-1.76,-1.83,-1.80,-1.77,-1.73,-1.74,-1.84,-1.79,-1.76,-1.83,-1.71,-1.68,-1.86,-1.82,-2.38,-1.79,-1.70,-1.66,-1.67,-1.67,-1.83,-1.83,-1.83
565.87,-2.17,-1.87,-2.37,-3.57,-1.95,-1.81,-3.21,-2.06,-1.64,-1.96,-1.75,-1.81,-1.77,-1.75,-1.71,-1.73,-1.81,-1.77,-1.74,-1.82,-1.69,-1.67,-1.84,-1.81,-2.37,-1.78,-1.69,-1.66,-1.66,-1.67,-1.80,-1.81,-1.81
566.87,-2.16,-1.85,-2.39,-3.56,-1.94,-1.81,-3.23,-2.06,-1.62,-1.94,-1.74,-1.79,-1.76,-1.74,-1.70,-1.72,-1.78,-1.75,-1.71,-1.81,-1.68,-1.65,-1.82,-1.79,-2.35,-1.76,-1.68,-1.65,-1.65,-1.66,-1.79,-1.78,-1.78
567.87,-2.14,-1.84,-2.42,-3.55,-1.93,-1.80,-3.24,-2.04,-1.61,-1.92,-1.74,-1.78,-1.74,-1.73,-1.68,-1.70,-1.75,-1.74,-1.69,-1.80,-1.67,-1.65,-1.80,-1.77,-2.34,-1.75,-1.67,-1.65,-1.64,-1.65,-1.77,-1.77,-1.77
568.86,-2.13,-1.82,-2.44,-3.53,-1.92,-1.79,-3.26,-2.03,-1.60,-1.90,-1.73,-1.76,-1.72,-1.72,-1.67,-1.70,-1.72,-1.73,-1.67,-1.79,-1.66,-1.64,-1.79,-1.75,-2.33,-1.73,-1.67,-1.64,-1.63,-1.65,-1.74,-1.74,-1.74
569.86,-2.11,-1.81,-2.47,-3.51,-1.91,-1.79,-3.28,-2.01,-1.58,-1.88,-1.72,-1.75,-1.71,-1.71,-1.66,-1.69,-1.70,-1.72,-1.65,-1.78,-1.66,-1.63,-1.77,-1.73,-2.31,-1.72,-1.66,-1.64,-1.62,-1.65,-1.73,-1.72,-1.72
570.86,-2.10,-1.79,-2.50,-3.48,-1.91,-1.78,-3.29,-2.00,-1.57,-1.86,-1.72,-1.73,-1.70,-1.71,-1.65,-1.68,-1.67,-1.71,-1.64,-1.76,-1.65,-1.63,-1.76,-1.71,-2.30,-1.71,-1.66,-1.64,-1.62,-1.64,-1.71,-1.70,-1.70
571.86,-2.08,-1.78,-2.52,-3.45,-1.90,-1.78,-3.31,-1.99,-1.57,-1.84,-1.72,-1.72,-1.69,-1.70,-1.65,-1.67,-1.65,-1.70,-1.62,-1.75,-1.64,-1.62,-1.74,-1.70,-2.29,-1.71,-1.66,-1.64,-1.61,-1.64,-1.69,-1.69,-1.69
572.86,-2.07,-1.78,-2.55,-3.41,-1.90,-1.77,-3.32,-1.98,-1.56,-1.82,-1.71,-1.70,-1.68,-1.70,-1.64,-1.67,-1.63,-1.70,-1.61,-1.75,-1.65,-1.61,-1.73,-1.69,-2.28,-1.70,-1.66,-1.64,-1.61,-1.64,-1.68,-1.67,-1.67
573.85,-2.06,-1.77,-2.58,-3.37,-1.90,-1.77,-3.32,-1.97,-1.55,-1.81,-1.70,-1.70,-1.68,-1.70,-1.64,-1.66,-1.60,-1.69,-1.60,-1.73,-1.64,-1.61,-1.71,-1.68,-2.27,-1.69,-1.65,-1.64,-1.60,-1.64,-1.66,-1.66,-1.66
574.85,-2.04,-1.76,-2.62,-3.32,-1.89,-1.76,-3.32,-1.96,-1.55,-1.79,-1.71,-1.68,-1.68,-1.70,-1.63,-1.66,-1.59,-1.69,-1.60,-1.72,-1.65,-1.60,-1.70,-1.66,-2.26,-1.69,-1.65,-1.63,-1.60,-1.64,-1.65,-1.65,-1.65
575.85,-2.03,-1.75,-2.66,-3.28,-1.88,-1.76,-3.33,-1.95,-1.54,-1.79,-1.70,-1.68,-1.68,-1.70,-1.63,-1.66,-1.58,-1.68,-1.60,-1.71,-1.64,-1.60,-1.69,-1.65,-2.24,-1.69,-1.64,-1.63,-1.60,-1.64,-1.64,-1.64,-1.64
576.85,-2.01,-1.75,-2.71,-3.23,-1.88,-1.75,-3.34,-1.94,-1.54,-1.77,-1.69,-1.67,-1.67,-1.71,-1.63,-1.65,-1.57,-1.68,-1.60,-1.70,-1.65,-1.60,-1.68,-1.64,-2.23,-1.69,-1.64,-1.63,-1.60,-1.64,-1.63,-1.63,-1.63
577.85,-2.00,-1.74,-2.76,-3.17,-1.88,-1.75,-3.33,-1.93,-1.54,-1.77,-1.69,-1.66,-1.67,-1.71,-1.63,-1.65,-1.57,-1.68,-1.60,-1.69,-1.65,-1.60,-1.67,-1.64,-2.22,-1.68,-1.64,-1.62,-1.60,-1.65,-1.63,-1.63,-1.63
578.84,-1.98,-1.74,-2.81,-3.12,-1.88,-1.75,-3.33,-1.91,-1.54,-1.77,-1.69,-1.66,-1.67,-1.72,-1.64,-1.65,-1.56,-1.68,-1.60,-1.68,-1.64,-1.61,-1.66,-1.64,-2.22,-1.69,-1.64,-1.62,-1.60,-1.65,-1.62,-1.62,-1.62
579.84,-1.96,-1.74,-2.86,-3.07,-1.87,-1.74,-3.32,-1.90,-1.54,-1.77,-1.69,-1.65,-1.67,-1.73,-1.64,-1.65,-1.55,-1.68,-1.60,-1.68,-1.64,-1.61,-1.66,-1.63,-2.21,-1.68,-1.64,-1.62,-1.60,-1.66,-1.61,-1.61,-1.61
580.84,-1.94,-1.74,-2.92,-3.01,-1.87,-1.74,-3.30,-1.89,-1.54,-1.77,-1.68,-1.66,-1.68,-1.73,-1.64,-1.65,-1.55,-1.68,-1.61,-1.68,-1.65,-1.62,-1.66,-1.64,-2.19,-1.68,-1.64,-1.63,-1.60,-1.66,-1.61,-1.61,-1.61
