id,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI
483.04,-4.47,-5.62,-4.80,-2.87,-4.64,-5.73,-4.30,-3.62,-4.48,-4.79,-4.96,-4.80,-4.89,-4.56,-4.50,-4.76,-4.19,-4.88,-4.55,-5.13,-5.28,-4.50,-4.62,-5.51,-5.43,-5.82,-4.70,-5.02,-5.33,-5.28,-5.38,-5.52,-5.90
484.03,-4.61,-5.91,-4.70,-2.88,-4.83,-5.98,-4.28,-3.55,-4.60,-5.00,-5.03,-4.90,-4.99,-4.69,-4.63,-4.86,-4.27,-5.04,-4.64,-5.28,-5.35,-4.63,-4.76,-5.82,-5.74,-6.10,-4.94,-5.09,-5.41,-5.36,-5.44,-5.74,-6.09
485.03,-4.78,-6.24,-4.61,-2.88,-5.05,-6.24,-4.27,-3.49,-4.72,-5.24,-5.09,-4.98,-5.10,-4.84,-4.77,-4.96,-4.35,-5.23,-4.76,-5.44,-5.42,-4.76,-4.90,-6.15,-6.09,-6.41,-5.20,-5.15,-5.48,-5.42,-5.48,-6.00,-6.29
486.03,-4.97,-6.59,-4.52,-2.90,-5.27,-6.50,-4.26,-3.43,-4.84,-5.51,-5.14,-5.04,-5.20,-5.00,-4.90,-5.08,-4.45,-5.44,-4.88,-5.61,-5.48,-4.89,-5.06,-6.52,-6.47,-6.74,-5.49,-5.21,-5.55,-5.47,-5.51,-6.28,-6.50
487.03,-5.17,-6.96,-4.44,-2.91,-5.50,-6.75,-4.25,-3.39,-4.95,-5.78,-5.20,-5.10,-5.31,-5.15,-5.02,-5.21,-4.55,-5.66,-5.01,-5.76,-5.55,-5.01,-5.21,-6.92,-6.85,-7.10,-5.83,-5.28,-5.62,-5.53,-5.55,-6.57,-6.71
488.03,-5.40,-7.37,-4.37,-2.92,-5.72,-6.99,-4.25,-3.35,-5.08,-6.06,-5.28,-5.16,-5.44,-5.30,-5.14,-5.35,-4.67,-5.85,-5.12,-5.92,-5.64,-5.15,-5.38,-7.32,-7.23,-7.48,-6.20,-5.37,-5.70,-5.59,-5.61,-6.86,-6.90
489.02,-5.64,-7.81,-4.30,-2.93,-5.98,-7.22,-4.24,-3.32,-5.22,-6.37,-5.37,-5.23,-5.58,-5.47,-5.26,-5.53,-4.80,-6.05,-5.26,-6.07,-5.75,-5.31,-5.57,-7.72,-7.61,-7.88,-6.61,-5.50,-5.82,-5.69,-5.69,-7.16,-7.11
490.02,-5.90,-8.29,-4.25,-2.95,-6.26,-7.45,-4.25,-3.29,-5.38,-6.71,-5.48,-5.31,-5.72,-5.67,-5.40,-5.72,-4.95,-6.27,-5.42,-6.24,-5.87,-5.49,-5.78,-8.13,-8.00,-8.31,-7.05,-5.64,-5.94,-5.79,-5.80,-7.47,-7.33
491.02,-6.18,-8.79,-4.20,-2.96,-6.57,-7.69,-4.25,-3.27,-5.57,-7.06,-5.61,-5.40,-5.87,-5.87,-5.53,-5.94,-5.12,-6.49,-5.59,-6.41,-6.03,-5.68,-6.01,-8.54,-8.41,-8.77,-7.55,-5.81,-6.08,-5.92,-5.93,-7.81,-7.55
492.02,-6.48,-9.30,-4.15,-2.98,-6.90,-7.94,-4.26,-3.27,-5.77,-7.44,-5.76,-5.51,-6.03,-6.09,-5.66,-6.17,-5.31,-6.73,-5.78,-6.58,-6.19,-5.89,-6.27,-8.92,-8.81,-9.30,-8.13,-6.00,-6.25,-6.06,-6.07,-8.14,-7.79
493.02,-6.79,-9.83,-4.11,-3.00,-7.25,-8.19,-4.28,-3.26,-6.00,-7.84,-5.92,-5.62,-6.17,-6.33,-5.79,-6.41,-5.52,-7.00,-6.00,-6.75,-6.38,-6.13,-6.53,-9.28,-9.19,-9.85,-8.80,-6.21,-6.44,-6.22,-6.23,-8.50,-8.04
494.01,-7.13,-10.33,-4.08,-3.03,-7.61,-8.43,-4.29,-3.25,-6.25,-8.27,-6.09,-5.74,-6.30,-6.59,-5.92,-6.66,-5.73,-7.29,-6.24,-6.93,-6.58,-6.41,-6.84,-9.61,-9.55,-10.39,-9.54,-6.41,-6.66,-6.40,-6.41,-8.87,-8.32
495.01,-7.51,-10.80,-4.06,-3.06,-8.02,-8.64,-4.30,-3.25,-6.54,-8.74,-6.28,-5.87,-6.40,-6.88,-6.05,-6.91,-5.94,-7.61,-6.51,-7.13,-6.80,-6.71,-7.18,-9.91,-9.90,-10.90,-10.37,-6.63,-6.89,-6.61,-6.61,-9.26,-8.63
496.01,-7.90,-11.20,-4.03,-3.09,-8.46,-8.82,-4.32,-3.26,-6.86,-9.27,-6.49,-6.03,-6.50,-7.20,-6.18,-7.15,-6.17,-7.99,-6.81,-7.37,-7.04,-7.06,-7.57,-10.20,-10.27,-11.37,-11.29,-6.83,-7.17,-6.83,-6.81,-9.63,-8.98
497.01,-8.28,-11.51,-4.01,-3.11,-8.97,-8.99,-4.32,-3.27,-7.25,-9.85,-6.73,-6.21,-6.56,-7.52,-6.30,-7.37,-6.42,-8.40,-7.14,-7.64,-7.29,-7.48,-8.01,-10.41,-10.66,-11.78,-12.33,-7.04,-7.48,-7.09,-7.03,-9.95,-9.34
498.01,-8.63,-11.69,-3.99,-3.13,-9.55,-9.13,-4.34,-3.28,-7.71,-10.49,-6.99,-6.43,-6.61,-7.84,-6.41,-7.55,-6.69,-8.84,-7.50,-7.95,-7.56,-7.96,-8.48,-10.52,-11.04,-12.03,-13.46,-7.26,-7.82,-7.41,-7.27,-10.17,-9.67
499.00,-8.93,-11.71,-3.96,-3.16,-10.20,-9.25,-4.35,-3.30,-8.24,-11.15,-7.26,-6.67,-6.62,-8.14,-6.51,-7.68,-6.98,-9.29,-7.86,-8.27,-7.83,-8.51,-8.99,-10.49,-11.41,-12.10,-14.61,-7.47,-8.19,-7.77,-7.52,-10.24,-9.95
500.00,-9.19,-11.55,-3.94,-3.19,-10.89,-9.33,-4.37,-3.32,-8.83,-11.74,-7.52,-6.93,-6.60,-8.39,-6.59,-7.70,-7.29,-9.71,-8.24,-8.61,-8.08,-9.11,-9.49,-10.31,-11.74,-11.96,-15.56,-7.67,-8.55,-8.18,-7.76,-10.12,-10.12
501.00,-9.43,-11.21,-3.92,-3.22,-11.53,-9.36,-4.38,-3.35,-9.45,-12.19,-7.74,-7.19,-6.54,-8.56,-6.66,-7.65,-7.59,-10.08,-8.61,-8.92,-8.28,-9.75,-9.97,-10.00,-11.98,-11.63,-16.00,-7.86,-8.88,-8.61,-7.97,-9.81,-10.14
502.00,-9.58,-10.74,-3.90,-3.26,-12.00,-9.34,-4.41,-3.38,-10.05,-12.34,-7.89,-7.44,-6.43,-8.64,-6.69,-7.49,-7.86,-10.31,-8.94,-9.15,-8.43,-10.37,-10.39,-9.57,-12.05,-11.13,-15.73,-8.01,-9.11,-9.02,-8.11,-9.35,-9.99
503.00,-9.63,-10.19,-3.88,-3.28,-12.09,-9.25,-4.43,-3.41,-10.54,-12.13,-7.96,-7.66,-6.30,-8.62,-6.69,-7.27,-8.10,-10.36,-9.20,-9.28,-8.47,-10.88,-10.72,-9.09,-11.94,-10.53,-14.85,-8.09,-9.21,-9.36,-8.17,-8.79,-9.65
503.99,-9.57,-9.57,-3.86,-3.30,-11.77,-9.10,-4.44,-3.44,-10.83,-11.56,-7.94,-7.82,-6.14,-8.50,-6.67,-7.02,-8.27,-10.21,-9.35,-9.28,-8.42,-11.15,-10.93,-8.58,-11.62,-9.91,-13.71,-8.11,-9.17,-9.56,-8.15,-8.18,-9.21
504.99,-9.44,-8.93,-3.85,-3.32,-11.09,-8.88,-4.45,-3.48,-10.86,-10.78,-7.83,-7.89,-5.96,-8.28,-6.63,-6.74,-8.36,-9.89,-9.38,-9.15,-8.26,-11.13,-11.01,-8.11,-11.11,-9.29,-12.55,-8.06,-8.97,-9.60,-8.05,-7.58,-8.70
505.99,-9.23,-8.29,-3.82,-3.34,-10.23,-8.59,-4.46,-3.51,-10.61,-9.90,-7.64,-7.86,-5.78,-7.99,-6.57,-6.45,-8.35,-9.43,-9.27,-8.90,-8.01,-10.82,-10.91,-7.65,-10.47,-8.70,-11.47,-7.95,-8.65,-9.45,-7.89,-7.03,-8.16
506.99,-8.95,-7.67,-3.80,-3.35,-9.31,-8.24,-4.47,-3.54,-10.13,-9.04,-7.39,-7.74,-5.59,-7.65,-6.49,-6.16,-8.25,-8.90,-9.04,-8.55,-7.69,-10.30,-10.64,-7.21,-9.72,-8.14,-10.49,-7.79,-8.26,-9.15,-7.68,-6.53,-7.62
507.99,-8.59,-7.10,-3.78,-3.36,-8.44,-7.81,-4.47,-3.58,-9.50,-8.26,-7.09,-7.53,-5.42,-7.28,-6.39,-5.89,-8.05,-8.31,-8.68,-8.13,-7.35,-9.70,-10.23,-6.79,-8.92,-7.60,-9.60,-7.59,-7.85,-8.76,-7.43,-6.07,-7.10
508.98,-8.20,-6.58,-3.75,-3.37,-7.67,-7.34,-4.46,-3.62,-8.81,-7.55,-6.78,-7.27,-5.24,-6.89,-6.27,-5.65,-7.78,-7.72,-8.25,-7.68,-6.98,-9.09,-9.74,-6.41,-8.14,-7.10,-8.82,-7.37,-7.44,-8.31,-7.17,-5.66,-6.62
509.98,-7.77,-6.13,-3.72,-3.39,-7.00,-6.87,-4.45,-3.66,-8.12,-6.95,-6.45,-6.96,-5.07,-6.52,-6.12,-5.43,-7.46,-7.15,-7.79,-7.23,-6.64,-8.50,-9.19,-6.04,-7.40,-6.63,-8.12,-7.14,-7.05,-7.85,-6.90,-5.29,-6.18
510.98,-7.33,-5.73,-3.69,-3.40,-6.45,-6.40,-4.43,-3.68,-7.46,-6.42,-6.15,-6.66,-4.91,-6.18,-5.95,-5.25,-7.13,-6.62,-7.33,-6.80,-6.32,-7.97,-8.64,-5.69,-6.74,-6.20,-7.52,-6.90,-6.68,-7.39,-6.63,-4.97,-5.78
511.98,-6.91,-5.37,-3.67,-3.42,-5.98,-5.97,-4.41,-3.71,-6.86,-5.98,-5.87,-6.35,-4.75,-5.86,-5.77,-5.08,-6.80,-6.14,-6.88,-6.39,-6.02,-7.47,-8.09,-5.35,-6.14,-5.81,-6.98,-6.66,-6.35,-6.96,-6.37,-4.69,-5.44
512.98,-6.52,-5.05,-3.64,-3.43,-5.58,-5.58,-4.39,-3.72,-6.32,-5.60,-5.63,-6.06,-4.60,-5.57,-5.57,-4.93,-6.49,-5.71,-6.47,-6.03,-5.75,-7.02,-7.57,-5.04,-5.64,-5.46,-6.51,-6.42,-6.06,-6.57,-6.12,-4.43,-5.12
513.97,-6.16,-4.78,-3.61,-3.43,-5.25,-5.24,-4.37,-3.72,-5.85,-5.28,-5.41,-5.78,-4.47,-5.31,-5.38,-4.80,-6.21,-5.32,-6.09,-5.70,-5.50,-6.62,-7.08,-4.76,-5.20,-5.15,-6.09,-6.19,-5.78,-6.22,-5.90,-4.20,-4.85
514.97,-5.84,-4.52,-3.57,-3.44,-4.97,-4.95,-4.34,-3.72,-5.45,-5.00,-5.24,-5.53,-4.35,-5.08,-5.19,-4.67,-5.94,-4.98,-5.74,-5.42,-5.29,-6.27,-6.65,-4.50,-4.85,-4.86,-5.72,-5.95,-5.54,-5.91,-5.69,-4.02,-4.62
515.97,-5.55,-4.30,-3.54,-3.44,-4.74,-4.70,-4.31,-3.72,-5.10,-4.77,-5.07,-5.30,-4.26,-4.88,-5.00,-4.55,-5.72,-4.69,-5.44,-5.17,-5.10,-5.97,-6.26,-4.27,-4.55,-4.59,-5.38,-5.73,-5.32,-5.64,-5.50,-3.87,-4.43
516.97,-5.29,-4.10,-3.51,-3.43,-4.53,-4.49,-4.28,-3.72,-4.81,-4.58,-4.93,-5.10,-4.18,-4.69,-4.82,-4.44,-5.51,-4.45,-5.17,-4.96,-4.94,-5.72,-5.93,-4.08,-4.31,-4.36,-5.09,-5.51,-5.13,-5.41,-5.31,-3.74,-4.27
517.97,-5.05,-3.92,-3.46,-3.43,-4.35,-4.32,-4.25,-3.71,-4.56,-4.43,-4.80,-4.92,-4.12,-4.53,-4.66,-4.35,-5.33,-4.24,-4.93,-4.80,-4.79,-5.51,-5.64,-3.92,-4.12,-4.15,-4.84,-5.31,-4.95,-5.20,-5.14,-3.64,-4.14
518.96,-4.82,-3.77,-3.42,-3.41,-4.19,-4.18,-4.22,-3.71,-4.35,-4.30,-4.68,-4.77,-4.08,-4.38,-4.50,-4.26,-5.15,-4.08,-4.73,-4.65,-4.66,-5.33,-5.38,-3.78,-3.96,-3.97,-4.60,-5.12,-4.78,-5.03,-4.98,-3.57,-4.04
519.96,-4.61,-3.64,-3.38,-3.40,-4.05,-4.06,-4.18,-3.70,-4.16,-4.18,-4.55,-4.63,-4.04,-4.24,-4.35,-4.17,-4.98,-3.94,-4.55,-4.52,-4.54,-5.17,-5.14,-3.67,-3.82,-3.81,-4.40,-4.94,-4.63,-4.85,-4.81,-3.50,-3.95
520.96,-4.42,-3.52,-3.34,-3.38,-3.92,-3.96,-4.14,-3.68,-3.99,-4.09,-4.43,-4.49,-4.00,-4.12,-4.21,-4.09,-4.82,-3.82,-4.38,-4.42,-4.42,-5.01,-4.93,-3.58,-3.71,-3.67,-4.22,-4.78,-4.48,-4.69,-4.65,-3.45,-3.86
521.96,-4.23,-3.41,-3.30,-3.37,-3.80,-3.87,-4.11,-3.65,-3.84,-4.00,-4.29,-4.35,-3.95,-4.00,-4.07,-4.00,-4.66,-3.71,-4.24,-4.32,-4.30,-4.86,-4.73,-3.51,-3.62,-3.54,-4.05,-4.62,-4.34,-4.53,-4.50,-3.42,-3.78
522.96,-4.06,-3.31,-3.25,-3.36,-3.68,-3.79,-4.07,-3.63,-3.69,-3.90,-4.16,-4.20,-3.88,-3.88,-3.94,-3.91,-4.49,-3.62,-4.10,-4.23,-4.17,-4.70,-4.54,-3.44,-3.54,-3.43,-3.90,-4.47,-4.20,-4.38,-4.34,-3.39,-3.70
523.95,-3.91,-3.23,-3.22,-3.34,-3.57,-3.71,-4.03,-3.59,-3.55,-3.81,-4.03,-4.05,-3.81,-3.78,-3.80,-3.82,-4.32,-3.54,-3.97,-4.13,-4.04,-4.54,-4.36,-3.38,-3.47,-3.32,-3.75,-4.32,-4.05,-4.22,-4.18,-3.35,-3.63
524.95,-3.76,-3.14,-3.17,-3.32,-3.47,-3.65,-3.98,-3.56,-3.43,-3.72,-3.90,-3.90,-3.73,-3.68,-3.67,-3.72,-4.15,-3.46,-3.84,-4.05,-3.92,-4.37,-4.19,-3.31,-3.40,-3.23,-3.62,-4.18,-3.91,-4.07,-4.02,-3.32,-3.55
525.95,-3.63,-3.07,-3.12,-3.31,-3.37,-3.58,-3.94,-3.53,-3.31,-3.63,-3.77,-3.74,-3.64,-3.60,-3.55,-3.63,-3.99,-3.38,-3.71,-3.96,-3.80,-4.21,-4.02,-3.26,-3.36,-3.15,-3.50,-4.04,-3.78,-3.92,-3.87,-3.29,-3.48
526.95,-3.51,-3.00,-3.08,-3.29,-3.27,-3.53,-3.89,-3.49,-3.21,-3.54,-3.64,-3.62,-3.55,-3.51,-3.42,-3.53,-3.83,-3.31,-3.60,-3.86,-3.68,-4.05,-3.88,-3.20,-3.32,-3.08,-3.39,-3.91,-3.65,-3.78,-3.72,-3.26,-3.41
527.95,-3.41,-2.94,-3.04,-3.27,-3.18,-3.47,-3.83,-3.44,-3.12,-3.45,-3.52,-3.49,-3.49,-3.43,-3.32,-3.44,-3.69,-3.23,-3.48,-3.77,-3.58,-3.91,-3.74,-3.16,-3.28,-3.01,-3.30,-3.79,-3.53,-3.65,-3.57,-3.23,-3.34
528.94,-3.30,-2.88,-2.99,-3.25,-3.09,-3.40,-3.79,-3.39,-3.04,-3.36,-3.42,-3.38,-3.41,-3.36,-3.22,-3.35,-3.55,-3.16,-3.37,-3.67,-3.47,-3.77,-3.62,-3.10,-3.25,-2.95,-3.22,-3.68,-3.42,-3.53,-3.45,-3.21,-3.27
529.94,-3.21,-2.81,-2.95,-3.23,-3.00,-3.35,-3.73,-3.36,-2.96,-3.28,-3.31,-3.27,-3.33,-3.28,-3.14,-3.27,-3.42,-3.10,-3.27,-3.57,-3.37,-3.64,-3.51,-3.06,-3.22,-2.90,-3.14,-3.57,-3.31,-3.40,-3.32,-3.17,-3.21
530.94,-3.13,-2.76,-2.91,-3.20,-2.91,-3.28,-3.68,-3.31,-2.89,-3.19,-3.21,-3.17,-3.25,-3.21,-3.06,-3.19,-3.30,-3.04,-3.19,-3.47,-3.27,-3.53,-3.40,-3.01,-3.17,-2.85,-3.07,-3.47,-3.21,-3.28,-3.21,-3.13,-3.15
531.94,-3.06,-2.73,-2.88,-3.18,-2.84,-3.22,-3.63,-3.26,-2.82,-3.11,-3.12,-3.06,-3.18,-3.15,-2.98,-3.11,-3.19,-2.99,-3.12,-3.37,-3.17,-3.42,-3.30,-2.96,-3.13,-2.80,-2.99,-3.37,-3.12,-3.17,-3.10,-3.10,-3.09
532.94,-2.99,-2.68,-2.84,-3.16,-2.77,-3.14,-3.59,-3.20,-2.76,-3.02,-3.03,-2.97,-3.11,-3.09,-2.92,-3.04,-3.09,-2.94,-3.05,-3.28,-3.08,-3.30,-3.20,-2.92,-3.08,-2.74,-2.92,-3.27,-3.02,-3.06,-3.00,-3.06,-3.03
533.93,-2.93,-2.64,-2.80,-3.14,-2.71,-3.06,-3.54,-3.15,-2.71,-2.94,-2.95,-2.88,-3.04,-3.03,-2.86,-2.97,-2.99,-2.90,-2.99,-3.18,-2.99,-3.20,-3.11,-2.86,-3.02,-2.69,-2.86,-3.17,-2.92,-2.96,-2.91,-3.03,-2.98
534.93,-2.88,-2.61,-2.76,-3.12,-2.64,-2.99,-3.51,-3.09,-2.66,-2.86,-2.88,-2.80,-2.97,-2.98,-2.80,-2.91,-2.90,-2.86,-2.94,-3.11,-2.91,-3.11,-3.03,-2.82,-2.96,-2.64,-2.80,-3.08,-2.84,-2.86,-2.82,-2.99,-2.93
535.93,-2.84,-2.58,-2.72,-3.10,-2.59,-2.91,-3.48,-3.03,-2.62,-2.78,-2.82,-2.73,-2.91,-2.94,-2.76,-2.86,-2.83,-2.82,-2.89,-3.03,-2.84,-3.03,-2.95,-2.77,-2.91,-2.59,-2.74,-2.99,-2.76,-2.78,-2.74,-2.96,-2.88
536.93,-2.81,-2.55,-2.69,-3.09,-2.54,-2.82,-3.44,-2.97,-2.58,-2.70,-2.76,-2.66,-2.84,-2.90,-2.72,-2.81,-2.76,-2.80,-2.85,-2.96,-2.78,-2.96,-2.89,-2.73,-2.85,-2.54,-2.68,-2.91,-2.68,-2.70,-2.67,-2.93,-2.82
537.93,-2.78,-2.52,-2.65,-3.07,-2.50,-2.74,-3.41,-2.91,-2.55,-2.64,-2.70,-2.61,-2.79,-2.86,-2.67,-2.76,-2.69,-2.78,-2.81,-2.89,-2.74,-2.90,-2.82,-2.68,-2.80,-2.50,-2.62,-2.84,-2.61,-2.63,-2.59,-2.90,-2.77
538.92,-2.76,-2.50,-2.61,-3.05,-2.46,-2.66,-3.36,-2.85,-2.52,-2.57,-2.64,-2.56,-2.74,-2.83,-2.63,-2.71,-2.63,-2.76,-2.77,-2.83,-2.69,-2.83,-2.76,-2.64,-2.74,-2.45,-2.58,-2.77,-2.55,-2.56,-2.54,-2.87,-2.72
539.92,-2.72,-2.47,-2.59,-3.04,-2.43,-2.58,-3.32,-2.80,-2.49,-2.51,-2.59,-2.50,-2.69,-2.79,-2.58,-2.67,-2.58,-2.73,-2.74,-2.77,-2.65,-2.77,-2.70,-2.59,-2.68,-2.41,-2.53,-2.70,-2.50,-2.50,-2.49,-2.84,-2.67
540.92,-2.71,-2.44,-2.56,-3.03,-2.39,-2.52,-3.29,-2.75,-2.47,-2.44,-2.54,-2.46,-2.64,-2.74,-2.54,-2.62,-2.53,-2.71,-2.70,-2.70,-2.61,-2.72,-2.64,-2.55,-2.62,-2.37,-2.48,-2.63,-2.45,-2.45,-2.44,-2.81,-2.62
541.92,-2.68,-2.41,-2.54,-3.01,-2.36,-2.44,-3.26,-2.70,-2.45,-2.39,-2.49,-2.42,-2.60,-2.71,-2.49,-2.57,-2.48,-2.68,-2.65,-2.64,-2.56,-2.66,-2.59,-2.50,-2.56,-2.34,-2.43,-2.58,-2.40,-2.39,-2.39,-2.77,-2.56
542.92,-2.66,-2.38,-2.51,-3.00,-2.34,-2.39,-3.24,-2.65,-2.44,-2.32,-2.45,-2.38,-2.56,-2.66,-2.45,-2.53,-2.44,-2.65,-2.61,-2.59,-2.52,-2.61,-2.54,-2.46,-2.50,-2.30,-2.39,-2.52,-2.35,-2.35,-2.35,-2.74,-2.51
543.91,-2.64,-2.34,-2.48,-2.99,-2.31,-2.33,-3.21,-2.60,-2.42,-2.27,-2.40,-2.34,-2.51,-2.62,-2.40,-2.48,-2.40,-2.62,-2.57,-2.53,-2.48,-2.55,-2.49,-2.43,-2.44,-2.27,-2.35,-2.47,-2.30,-2.30,-2.30,-2.70,-2.45
544.91,-2.62,-2.31,-2.46,-2.99,-2.29,-2.29,-3.18,-2.55,-2.40,-2.22,-2.36,-2.30,-2.47,-2.58,-2.34,-2.44,-2.35,-2.60,-2.53,-2.47,-2.44,-2.50,-2.45,-2.39,-2.39,-2.23,-2.31,-2.42,-2.26,-2.25,-2.26,-2.67,-2.39
545.91,-2.59,-2.27,-2.45,-2.98,-2.27,-2.25,-3.16,-2.51,-2.38,-2.17,-2.31,-2.26,-2.42,-2.54,-2.29,-2.40,-2.30,-2.57,-2.49,-2.43,-2.40,-2.45,-2.39,-2.37,-2.35,-2.20,-2.28,-2.36,-2.21,-2.21,-2.21,-2.63,-2.33
546.91,-2.56,-2.24,-2.44,-2.98,-2.25,-2.22,-3.14,-2.47,-2.36,-2.13,-2.28,-2.22,-2.38,-2.49,-2.24,-2.35,-2.25,-2.55,-2.45,-2.38,-2.37,-2.40,-2.35,-2.35,-2.30,-2.17,-2.26,-2.31,-2.17,-2.17,-2.17,-2.59,-2.28
547.91,-2.53,-2.21,-2.42,-2.98,-2.22,-2.18,-3.11,-2.43,-2.33,-2.09,-2.24,-2.18,-2.34,-2.43,-2.18,-2.30,-2.20,-2.53,-2.40,-2.33,-2.33,-2.35,-2.31,-2.33,-2.26,-2.15,-2.24,-2.26,-2.12,-2.12,-2.13,-2.55,-2.23
548.90,-2.49,-2.17,-2.42,-2.99,-2.19,-2.15,-3.08,-2.39,-2.30,-2.05,-2.21,-2.13,-2.31,-2.38,-2.13,-2.26,-2.15,-2.49,-2.36,-2.28,-2.29,-2.29,-2.26,-2.31,-2.23,-2.13,-2.22,-2.22,-2.08,-2.08,-2.09,-2.52,-2.18
549.90,-2.45,-2.14,-2.42,-3.00,-2.17,-2.12,-3.05,-2.36,-2.27,-2.02,-2.17,-2.10,-2.28,-2.32,-2.09,-2.21,-2.11,-2.46,-2.31,-2.23,-2.25,-2.25,-2.22,-2.29,-2.20,-2.11,-2.20,-2.18,-2.03,-2.04,-2.05,-2.47,-2.13
550.90,-2.42,-2.11,-2.41,-3.00,-2.15,-2.09,-3.03,-2.32,-2.24,-1.98,-2.14,-2.06,-2.26,-2.27,-2.05,-2.17,-2.07,-2.42,-2.26,-2.19,-2.22,-2.20,-2.17,-2.27,-2.17,-2.09,-2.18,-2.14,-1.99,-2.00,-2.02,-2.43,-2.08
551.90,-2.38,-2.08,-2.42,-3.01,-2.12,-2.06,-3.00,-2.28,-2.22,-1.95,-2.11,-2.03,-2.24,-2.22,-2.02,-2.13,-2.03,-2.37,-2.21,-2.13,-2.19,-2.15,-2.11,-2.25,-2.15,-2.07,-2.16,-2.11,-1.95,-1.96,-1.99,-2.39,-2.05
552.90,-2.35,-2.05,-2.42,-3.01,-2.09,-2.03,-2.97,-2.24,-2.19,-1.92,-2.08,-2.00,-2.23,-2.17,-1.99,-2.10,-2.01,-2.32,-2.17,-2.09,-2.15,-2.11,-2.08,-2.22,-2.13,-2.05,-2.13,-2.08,-1.91,-1.92,-1.96,-2.34,-2.00
553.89,-2.31,-2.02,-2.43,-3.02,-2.06,-2.00,-2.95,-2.20,-2.17,-1.89,-2.05,-1.98,-2.22,-2.13,-1.96,-2.07,-1.98,-2.28,-2.13,-2.04,-2.12,-2.07,-2.03,-2.20,-2.11,-2.03,-2.11,-2.05,-1.87,-1.89,-1.93,-2.29,-1.96
554.89,-2.28,-1.99,-2.43,-3.03,-2.03,-1.98,-2.93,-2.16,-2.15,-1.86,-2.01,-1.95,-2.22,-2.09,-1.93,-2.04,-1.96,-2.23,-2.08,-2.00,-2.10,-2.03,-1.99,-2.18,-2.09,-2.01,-2.08,-2.02,-1.84,-1.87,-1.91,-2.25,-1.92
555.89,-2.24,-1.97,-2.45,-3.05,-2.01,-1.96,-2.92,-2.13,-2.13,-1.84,-1.98,-1.93,-2.21,-2.05,-1.91,-2.02,-1.93,-2.18,-2.04,-1.96,-2.07,-2.00,-1.94,-2.16,-2.07,-1.99,-2.06,-2.00,-1.81,-1.84,-1.88,-2.20,-1.89
556.89,-2.21,-1.94,-2.46,-3.06,-1.98,-1.93,-2.90,-2.10,-2.11,-1.82,-1.96,-1.92,-2.20,-2.01,-1.88,-1.99,-1.90,-2.13,-2.00,-1.92,-2.03,-1.96,-1.90,-2.13,-2.05,-1.97,-2.03,-1.96,-1.78,-1.82,-1.85,-2.16,-1.86
557.89,-2.17,-1.92,-2.47,-3.07,-1.96,-1.91,-2.88,-2.07,-2.10,-1.80,-1.93,-1.90,-2.19,-1.98,-1.85,-1.97,-1.88,-2.09,-1.96,-1.88,-2.01,-1.94,-1.86,-2.11,-2.03,-1.95,-2.01,-1.93,-1.76,-1.81,-1.83,-2.13,-1.83
558.88,-2.13,-1.90,-2.49,-3.09,-1.94,-1.89,-2.87,-2.04,-2.09,-1.79,-1.90,-1.88,-2.17,-1.95,-1.82,-1.95,-1.86,-2.05,-1.93,-1.85,-1.98,-1.91,-1.82,-2.07,-2.01,-1.93,-1.98,-1.90,-1.74,-1.79,-1.81,-2.09,-1.81
559.88,-2.09,-1.88,-2.51,-3.09,-1.92,-1.88,-2.86,-2.01,-2.07,-1.77,-1.88,-1.86,-2.15,-1.92,-1.79,-1.92,-1.84,-2.01,-1.89,-1.82,-1.95,-1.88,-1.80,-2.04,-2.00,-1.91,-1.95,-1.87,-1.71,-1.77,-1.79,-2.06,-1.79
560.88,-2.06,-1.85,-2.54,-3.11,-1.91,-1.86,-2.84,-1.98,-2.06,-1.75,-1.87,-1.83,-2.12,-1.90,-1.77,-1.90,-1.83,-1.97,-1.87,-1.79,-1.92,-1.86,-1.76,-2.01,-1.98,-1.88,-1.93,-1.84,-1.70,-1.75,-1.77,-2.03,-1.77
561.88,-2.03,-1.83,-2.56,-3.11,-1.89,-1.85,-2.82,-1.96,-2.05,-1.74,-1.84,-1.81,-2.10,-1.88,-1.75,-1.88,-1.81,-1.94,-1.84,-1.76,-1.88,-1.84,-1.74,-1.99,-1.97,-1.86,-1.90,-1.82,-1.68,-1.74,-1.75,-2.00,-1.74
562.88,-2.01,-1.82,-2.59,-3.13,-1.88,-1.83,-2.80,-1.94,-2.04,-1.72,-1.83,-1.79,-2.07,-1.86,-1.73,-1.86,-1.80,-1.91,-1.82,-1.75,-1.86,-1.82,-1.72,-1.96,-1.95,-1.84,-1.87,-1.79,-1.66,-1.72,-1.74,-1.97,-1.73
563.87,-1.98,-1.80,-2.62,-3.13,-1.87,-1.82,-2.78,-1.92,-2.03,-1.71,-1.82,-1.77,-2.04,-1.85,-1.72,-1.85,-1.78,-1.88,-1.80,-1.73,-1.83,-1.81,-1.71,-1.94,-1.94,-1.82,-1.85,-1.77,-1.65,-1.71,-1.73,-1.94,-1.71
