id,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI
511.98,-4.74,-4.41,-3.31,-3.35,-5.19,-4.93,-4.45,-3.36,-4.35,-4.58,-4.34,-4.94,-4.18,-4.66,-4.73,-4.73,-4.21,-4.57,-5.05,-4.43,-4.73,-5.38,-6.27,-4.36,-5.44,-4.71,-13.56,-5.04,-4.95,-5.40,-5.12,-5.14,-4.79
512.98,-4.47,-4.19,-3.28,-3.37,-4.90,-4.66,-4.45,-3.37,-4.16,-4.38,-4.23,-4.77,-4.08,-4.50,-4.54,-4.59,-4.11,-4.33,-4.85,-4.23,-4.58,-5.16,-6.01,-4.13,-5.12,-4.47,-12.79,-4.86,-4.76,-5.20,-4.91,-4.92,-4.58
513.97,-4.25,-4.02,-3.26,-3.39,-4.65,-4.43,-4.44,-3.39,-3.98,-4.21,-4.14,-4.64,-3.99,-4.35,-4.38,-4.46,-4.02,-4.13,-4.69,-4.06,-4.44,-4.98,-5.77,-3.94,-4.85,-4.26,-10.95,-4.69,-4.60,-5.02,-4.74,-4.72,-4.39
514.97,-4.07,-3.87,-3.23,-3.41,-4.45,-4.24,-4.42,-3.41,-3.83,-4.06,-4.06,-4.51,-3.92,-4.22,-4.22,-4.35,-3.93,-3.95,-4.54,-3.93,-4.32,-4.82,-5.55,-3.77,-4.62,-4.08,-9.04,-4.55,-4.45,-4.85,-4.58,-4.55,-4.23
515.97,-3.91,-3.74,-3.20,-3.43,-4.27,-4.08,-4.39,-3.42,-3.69,-3.93,-4.01,-4.39,-3.86,-4.10,-4.09,-4.24,-3.86,-3.80,-4.42,-3.83,-4.21,-4.69,-5.35,-3.64,-4.42,-3.91,-7.47,-4.41,-4.34,-4.70,-4.43,-4.40,-4.10
516.97,-3.79,-3.64,-3.17,-3.44,-4.12,-3.96,-4.38,-3.42,-3.58,-3.81,-3.96,-4.29,-3.80,-3.99,-3.97,-4.14,-3.79,-3.67,-4.31,-3.75,-4.12,-4.58,-5.17,-3.53,-4.26,-3.76,-6.29,-4.29,-4.23,-4.56,-4.30,-4.27,-4.00
517.97,-3.67,-3.53,-3.15,-3.45,-3.98,-3.86,-4.36,-3.42,-3.47,-3.71,-3.92,-4.20,-3.76,-3.88,-3.86,-4.06,-3.73,-3.57,-4.22,-3.69,-4.04,-4.50,-5.00,-3.44,-4.12,-3.64,-5.42,-4.17,-4.15,-4.44,-4.18,-4.16,-3.91
518.96,-3.57,-3.45,-3.11,-3.45,-3.85,-3.77,-4.33,-3.44,-3.38,-3.61,-3.90,-4.11,-3.72,-3.78,-3.76,-3.97,-3.66,-3.49,-4.14,-3.65,-3.98,-4.41,-4.84,-3.37,-4.01,-3.52,-4.79,-4.06,-4.06,-4.32,-4.06,-4.08,-3.84
519.96,-3.47,-3.39,-3.08,-3.46,-3.74,-3.70,-4.30,-3.46,-3.30,-3.54,-3.87,-4.02,-3.67,-3.67,-3.65,-3.89,-3.60,-3.41,-4.07,-3.63,-3.91,-4.33,-4.69,-3.31,-3.92,-3.42,-4.33,-3.96,-3.99,-4.19,-3.95,-4.00,-3.78
520.96,-3.37,-3.33,-3.04,-3.46,-3.63,-3.64,-4.27,-3.47,-3.22,-3.46,-3.84,-3.93,-3.60,-3.57,-3.56,-3.80,-3.53,-3.36,-4.01,-3.60,-3.85,-4.25,-4.54,-3.26,-3.84,-3.33,-4.00,-3.85,-3.91,-4.07,-3.84,-3.92,-3.72
521.96,-3.28,-3.27,-3.00,-3.46,-3.54,-3.58,-4.25,-3.49,-3.15,-3.39,-3.80,-3.83,-3.53,-3.47,-3.46,-3.70,-3.46,-3.30,-3.94,-3.58,-3.78,-4.15,-4.39,-3.21,-3.78,-3.25,-3.74,-3.74,-3.83,-3.94,-3.72,-3.84,-3.66
522.96,-3.20,-3.22,-2.97,-3.46,-3.45,-3.53,-4.22,-3.51,-3.08,-3.33,-3.76,-3.71,-3.44,-3.38,-3.35,-3.60,-3.38,-3.26,-3.88,-3.55,-3.71,-4.04,-4.24,-3.17,-3.72,-3.17,-3.54,-3.64,-3.74,-3.82,-3.60,-3.76,-3.59
523.95,-3.13,-3.17,-2.94,-3.46,-3.36,-3.49,-4.18,-3.53,-3.02,-3.26,-3.71,-3.60,-3.36,-3.29,-3.25,-3.49,-3.31,-3.21,-3.80,-3.52,-3.63,-3.93,-4.11,-3.12,-3.65,-3.09,-3.37,-3.53,-3.65,-3.69,-3.50,-3.68,-3.52
524.95,-3.06,-3.11,-2.90,-3.46,-3.28,-3.44,-4.14,-3.53,-2.95,-3.19,-3.65,-3.48,-3.27,-3.21,-3.14,-3.39,-3.23,-3.16,-3.72,-3.48,-3.56,-3.81,-3.98,-3.08,-3.60,-3.02,-3.24,-3.43,-3.56,-3.57,-3.38,-3.60,-3.45
525.95,-2.99,-3.06,-2.86,-3.45,-3.20,-3.39,-4.11,-3.54,-2.89,-3.12,-3.58,-3.37,-3.19,-3.14,-3.05,-3.28,-3.15,-3.12,-3.63,-3.43,-3.48,-3.69,-3.86,-3.04,-3.54,-2.95,-3.14,-3.33,-3.48,-3.45,-3.29,-3.52,-3.39
526.95,-2.92,-3.01,-2.82,-3.44,-3.13,-3.34,-4.07,-3.54,-2.84,-3.07,-3.50,-3.26,-3.11,-3.07,-2.95,-3.20,-3.09,-3.07,-3.55,-3.38,-3.40,-3.57,-3.75,-3.00,-3.49,-2.90,-3.05,-3.24,-3.39,-3.35,-3.19,-3.45,-3.32
527.95,-2.86,-2.95,-2.79,-3.44,-3.05,-3.30,-4.02,-3.53,-2.80,-3.01,-3.43,-3.17,-3.04,-3.01,-2.87,-3.10,-3.02,-3.03,-3.47,-3.33,-3.32,-3.46,-3.64,-2.97,-3.43,-2.84,-2.97,-3.15,-3.31,-3.25,-3.10,-3.37,-3.26
528.94,-2.81,-2.90,-2.75,-3.43,-2.96,-3.25,-3.98,-3.52,-2.76,-2.96,-3.34,-3.07,-2.97,-2.96,-2.80,-3.02,-2.96,-2.98,-3.39,-3.26,-3.24,-3.35,-3.54,-2.93,-3.38,-2.79,-2.90,-3.08,-3.23,-3.17,-3.02,-3.30,-3.20
529.94,-2.75,-2.85,-2.72,-3.43,-2.89,-3.20,-3.93,-3.50,-2.72,-2.93,-3.25,-2.98,-2.91,-2.91,-2.73,-2.95,-2.91,-2.93,-3.31,-3.19,-3.16,-3.24,-3.44,-2.90,-3.32,-2.74,-2.85,-3.00,-3.14,-3.08,-2.94,-3.24,-3.14
530.94,-2.71,-2.79,-2.69,-3.42,-2.81,-3.14,-3.89,-3.50,-2.67,-2.88,-3.16,-2.90,-2.85,-2.86,-2.68,-2.87,-2.85,-2.89,-3.24,-3.12,-3.07,-3.14,-3.35,-2.87,-3.25,-2.70,-2.79,-2.94,-3.06,-2.99,-2.86,-3.18,-3.08
531.94,-2.67,-2.74,-2.67,-3.41,-2.75,-3.08,-3.85,-3.49,-2.63,-2.84,-3.07,-2.81,-2.79,-2.82,-2.62,-2.80,-2.81,-2.85,-3.17,-3.05,-3.00,-3.04,-3.26,-2.83,-3.19,-2.66,-2.74,-2.88,-2.98,-2.91,-2.78,-3.12,-3.02
532.94,-2.63,-2.69,-2.64,-3.40,-2.69,-3.02,-3.80,-3.47,-2.59,-2.79,-2.98,-2.74,-2.74,-2.77,-2.57,-2.74,-2.76,-2.81,-3.09,-2.98,-2.91,-2.94,-3.17,-2.80,-3.11,-2.61,-2.68,-2.81,-2.89,-2.83,-2.71,-3.06,-2.96
533.93,-2.60,-2.65,-2.60,-3.39,-2.63,-2.94,-3.77,-3.46,-2.55,-2.73,-2.91,-2.67,-2.68,-2.74,-2.53,-2.68,-2.71,-2.78,-3.02,-2.90,-2.83,-2.85,-3.08,-2.77,-3.04,-2.57,-2.63,-2.75,-2.81,-2.75,-2.64,-3.01,-2.91
534.93,-2.57,-2.61,-2.58,-3.39,-2.57,-2.87,-3.74,-3.45,-2.52,-2.67,-2.84,-2.61,-2.63,-2.70,-2.50,-2.63,-2.67,-2.75,-2.96,-2.84,-2.77,-2.77,-2.99,-2.74,-2.96,-2.53,-2.58,-2.69,-2.73,-2.67,-2.57,-2.96,-2.85
535.93,-2.55,-2.58,-2.54,-3.38,-2.52,-2.80,-3.71,-3.43,-2.49,-2.61,-2.77,-2.55,-2.57,-2.66,-2.47,-2.59,-2.63,-2.72,-2.90,-2.78,-2.70,-2.70,-2.91,-2.70,-2.90,-2.49,-2.53,-2.63,-2.66,-2.60,-2.51,-2.91,-2.81
536.93,-2.53,-2.55,-2.52,-3.39,-2.49,-2.72,-3.68,-3.41,-2.47,-2.55,-2.72,-2.51,-2.53,-2.62,-2.44,-2.55,-2.59,-2.71,-2.84,-2.72,-2.66,-2.64,-2.82,-2.67,-2.83,-2.46,-2.49,-2.57,-2.59,-2.54,-2.45,-2.86,-2.75
537.93,-2.52,-2.51,-2.49,-3.37,-2.45,-2.64,-3.65,-3.40,-2.44,-2.48,-2.67,-2.46,-2.49,-2.58,-2.42,-2.51,-2.55,-2.70,-2.80,-2.67,-2.61,-2.59,-2.74,-2.63,-2.77,-2.42,-2.44,-2.53,-2.54,-2.48,-2.40,-2.82,-2.71
538.92,-2.51,-2.49,-2.46,-3.36,-2.42,-2.57,-3.62,-3.40,-2.43,-2.41,-2.62,-2.42,-2.44,-2.55,-2.39,-2.47,-2.51,-2.68,-2.76,-2.61,-2.58,-2.54,-2.66,-2.59,-2.70,-2.39,-2.40,-2.47,-2.48,-2.43,-2.35,-2.77,-2.67
539.92,-2.48,-2.46,-2.44,-3.35,-2.38,-2.50,-3.60,-3.39,-2.41,-2.35,-2.57,-2.38,-2.40,-2.52,-2.37,-2.43,-2.47,-2.66,-2.71,-2.56,-2.55,-2.49,-2.59,-2.54,-2.65,-2.36,-2.35,-2.43,-2.43,-2.38,-2.31,-2.73,-2.63
540.92,-2.47,-2.44,-2.42,-3.35,-2.36,-2.44,-3.58,-3.38,-2.41,-2.28,-2.53,-2.35,-2.35,-2.48,-2.34,-2.39,-2.43,-2.64,-2.67,-2.50,-2.51,-2.45,-2.52,-2.50,-2.59,-2.33,-2.31,-2.38,-2.38,-2.34,-2.27,-2.68,-2.59
541.92,-2.46,-2.41,-2.40,-3.35,-2.33,-2.37,-3.57,-3.37,-2.40,-2.22,-2.49,-2.31,-2.31,-2.45,-2.31,-2.35,-2.39,-2.62,-2.63,-2.45,-2.48,-2.40,-2.47,-2.45,-2.53,-2.30,-2.27,-2.34,-2.33,-2.30,-2.24,-2.64,-2.55
542.92,-2.44,-2.38,-2.38,-3.34,-2.30,-2.31,-3.57,-3.35,-2.40,-2.16,-2.44,-2.27,-2.28,-2.41,-2.29,-2.31,-2.35,-2.59,-2.58,-2.40,-2.44,-2.35,-2.42,-2.41,-2.47,-2.27,-2.23,-2.30,-2.28,-2.26,-2.20,-2.59,-2.51
543.91,-2.43,-2.35,-2.35,-3.34,-2.28,-2.26,-3.56,-3.34,-2.39,-2.10,-2.41,-2.25,-2.24,-2.37,-2.26,-2.26,-2.32,-2.57,-2.54,-2.35,-2.40,-2.31,-2.37,-2.36,-2.43,-2.24,-2.19,-2.27,-2.24,-2.23,-2.16,-2.55,-2.47
544.91,-2.42,-2.32,-2.34,-3.33,-2.25,-2.22,-3.55,-3.33,-2.38,-2.05,-2.38,-2.21,-2.20,-2.33,-2.22,-2.22,-2.28,-2.54,-2.50,-2.31,-2.37,-2.26,-2.33,-2.33,-2.38,-2.22,-2.16,-2.23,-2.20,-2.19,-2.13,-2.50,-2.42
545.91,-2.39,-2.28,-2.33,-3.33,-2.23,-2.18,-3.55,-3.32,-2.38,-2.01,-2.34,-2.18,-2.17,-2.28,-2.18,-2.18,-2.24,-2.52,-2.45,-2.28,-2.33,-2.22,-2.30,-2.29,-2.35,-2.20,-2.12,-2.19,-2.15,-2.16,-2.09,-2.44,-2.38
546.91,-2.38,-2.25,-2.31,-3.33,-2.21,-2.15,-3.54,-3.32,-2.37,-1.97,-2.31,-2.15,-2.14,-2.24,-2.14,-2.14,-2.20,-2.50,-2.40,-2.25,-2.30,-2.18,-2.26,-2.27,-2.31,-2.19,-2.10,-2.16,-2.11,-2.12,-2.05,-2.39,-2.34
547.91,-2.36,-2.22,-2.31,-3.34,-2.19,-2.12,-3.54,-3.31,-2.35,-1.93,-2.27,-2.11,-2.11,-2.19,-2.10,-2.10,-2.15,-2.47,-2.36,-2.22,-2.26,-2.13,-2.22,-2.25,-2.27,-2.18,-2.07,-2.11,-2.08,-2.09,-2.02,-2.33,-2.29
548.90,-2.34,-2.19,-2.30,-3.35,-2.16,-2.10,-3.54,-3.31,-2.33,-1.90,-2.24,-2.07,-2.09,-2.14,-2.06,-2.06,-2.12,-2.44,-2.31,-2.18,-2.22,-2.09,-2.18,-2.21,-2.24,-2.18,-2.06,-2.07,-2.04,-2.05,-1.98,-2.28,-2.25
549.90,-2.33,-2.16,-2.30,-3.37,-2.13,-2.08,-3.55,-3.31,-2.31,-1.87,-2.20,-2.03,-2.07,-2.10,-2.03,-2.03,-2.08,-2.40,-2.26,-2.15,-2.19,-2.04,-2.14,-2.19,-2.20,-2.17,-2.04,-2.04,-1.99,-2.02,-1.96,-2.23,-2.20
550.90,-2.32,-2.13,-2.29,-3.37,-2.11,-2.05,-3.55,-3.32,-2.29,-1.84,-2.17,-2.00,-2.05,-2.07,-2.00,-1.99,-2.05,-2.36,-2.21,-2.12,-2.15,-2.00,-2.11,-2.17,-2.17,-2.16,-2.02,-2.01,-1.96,-1.99,-1.92,-2.18,-2.15
551.90,-2.31,-2.11,-2.30,-3.38,-2.09,-2.03,-3.55,-3.33,-2.27,-1.81,-2.13,-1.96,-2.04,-2.03,-1.97,-1.96,-2.02,-2.31,-2.17,-2.08,-2.12,-1.97,-2.08,-2.15,-2.14,-2.15,-2.00,-1.98,-1.92,-1.96,-1.90,-2.13,-2.11
552.90,-2.30,-2.08,-2.30,-3.38,-2.07,-2.01,-3.55,-3.34,-2.26,-1.79,-2.09,-1.93,-2.03,-1.99,-1.94,-1.93,-1.99,-2.26,-2.14,-2.05,-2.10,-1.93,-2.06,-2.12,-2.10,-2.13,-1.97,-1.94,-1.89,-1.94,-1.87,-2.09,-2.07
553.89,-2.29,-2.06,-2.30,-3.40,-2.04,-1.99,-3.55,-3.37,-2.25,-1.76,-2.06,-1.90,-2.02,-1.97,-1.92,-1.90,-1.97,-2.22,-2.09,-2.01,-2.07,-1.90,-2.03,-2.10,-2.06,-2.12,-1.95,-1.91,-1.85,-1.92,-1.84,-2.05,-2.02
554.89,-2.28,-2.04,-2.31,-3.40,-2.02,-1.97,-3.55,-3.38,-2.23,-1.74,-2.02,-1.87,-2.01,-1.94,-1.90,-1.88,-1.94,-2.17,-2.05,-1.98,-2.04,-1.86,-2.01,-2.08,-2.03,-2.11,-1.93,-1.87,-1.83,-1.90,-1.82,-2.00,-1.99
555.89,-2.27,-2.02,-2.32,-3.41,-1.99,-1.95,-3.57,-3.40,-2.21,-1.72,-1.99,-1.84,-2.00,-1.91,-1.87,-1.84,-1.91,-2.13,-2.01,-1.95,-2.01,-1.83,-1.98,-2.06,-2.00,-2.10,-1.91,-1.85,-1.81,-1.88,-1.79,-1.97,-1.95
556.89,-2.27,-2.00,-2.32,-3.41,-1.98,-1.93,-3.59,-3.42,-2.21,-1.70,-1.97,-1.82,-1.99,-1.88,-1.84,-1.82,-1.89,-2.08,-1.97,-1.92,-1.99,-1.80,-1.95,-2.03,-1.97,-2.08,-1.89,-1.82,-1.79,-1.87,-1.77,-1.93,-1.91
557.89,-2.26,-1.98,-2.33,-3.42,-1.95,-1.91,-3.59,-3.44,-2.19,-1.69,-1.94,-1.80,-1.97,-1.85,-1.82,-1.79,-1.87,-2.04,-1.93,-1.89,-1.96,-1.77,-1.92,-2.00,-1.95,-2.06,-1.87,-1.79,-1.77,-1.85,-1.75,-1.91,-1.88
558.88,-2.24,-1.96,-2.34,-3.42,-1.94,-1.89,-3.62,-3.46,-2.18,-1.68,-1.91,-1.77,-1.95,-1.83,-1.80,-1.77,-1.85,-2.00,-1.90,-1.85,-1.94,-1.75,-1.90,-1.97,-1.92,-2.05,-1.84,-1.76,-1.75,-1.83,-1.73,-1.88,-1.86
559.88,-2.23,-1.94,-2.36,-3.42,-1.92,-1.88,-3.63,-3.48,-2.17,-1.66,-1.89,-1.76,-1.93,-1.80,-1.78,-1.74,-1.82,-1.96,-1.86,-1.83,-1.91,-1.73,-1.87,-1.94,-1.90,-2.02,-1.81,-1.73,-1.74,-1.81,-1.71,-1.86,-1.83
560.88,-2.22,-1.92,-2.37,-3.42,-1.91,-1.87,-3.64,-3.51,-2.16,-1.65,-1.87,-1.73,-1.91,-1.78,-1.76,-1.72,-1.81,-1.93,-1.83,-1.80,-1.89,-1.71,-1.84,-1.92,-1.88,-1.99,-1.79,-1.70,-1.72,-1.80,-1.69,-1.83,-1.81
561.88,-2.21,-1.91,-2.39,-3.41,-1.90,-1.86,-3.64,-3.53,-2.16,-1.64,-1.84,-1.71,-1.89,-1.76,-1.74,-1.70,-1.79,-1.89,-1.80,-1.78,-1.86,-1.69,-1.82,-1.89,-1.86,-1.97,-1.77,-1.68,-1.71,-1.78,-1.68,-1.81,-1.79
562.88,-2.20,-1.89,-2.41,-3.41,-1.89,-1.85,-3.65,-3.55,-2.15,-1.63,-1.82,-1.69,-1.87,-1.75,-1.72,-1.68,-1.78,-1.86,-1.78,-1.76,-1.83,-1.68,-1.80,-1.87,-1.84,-1.95,-1.74,-1.67,-1.70,-1.77,-1.66,-1.79,-1.78
563.87,-2.19,-1.88,-2.43,-3.40,-1.88,-1.84,-3.65,-3.57,-2.14,-1.62,-1.80,-1.68,-1.85,-1.72,-1.71,-1.66,-1.76,-1.84,-1.76,-1.74,-1.81,-1.66,-1.79,-1.85,-1.83,-1.94,-1.73,-1.65,-1.69,-1.75,-1.65,-1.77,-1.76
564.87,-2.18,-1.86,-2.45,-3.39,-1.87,-1.83,-3.64,-3.60,-2.13,-1.61,-1.78,-1.66,-1.82,-1.72,-1.69,-1.65,-1.74,-1.80,-1.74,-1.72,-1.78,-1.65,-1.78,-1.83,-1.82,-1.92,-1.71,-1.64,-1.68,-1.74,-1.64,-1.75,-1.74
565.87,-2.16,-1.85,-2.48,-3.38,-1.86,-1.82,-3.63,-3.62,-2.12,-1.60,-1.76,-1.65,-1.81,-1.71,-1.69,-1.64,-1.73,-1.77,-1.73,-1.70,-1.76,-1.64,-1.78,-1.81,-1.80,-1.91,-1.69,-1.63,-1.68,-1.73,-1.64,-1.74,-1.73
566.87,-2.15,-1.83,-2.50,-3.36,-1.85,-1.82,-3.62,-3.64,-2.12,-1.60,-1.74,-1.64,-1.80,-1.70,-1.68,-1.62,-1.73,-1.75,-1.71,-1.67,-1.75,-1.63,-1.77,-1.79,-1.79,-1.90,-1.68,-1.62,-1.68,-1.73,-1.63,-1.72,-1.71
567.87,-2.14,-1.81,-2.53,-3.35,-1.84,-1.80,-3.61,-3.66,-2.11,-1.59,-1.72,-1.63,-1.78,-1.70,-1.68,-1.62,-1.72,-1.72,-1.69,-1.66,-1.74,-1.62,-1.76,-1.77,-1.77,-1.89,-1.67,-1.62,-1.67,-1.72,-1.62,-1.70,-1.69
568.86,-2.12,-1.79,-2.56,-3.33,-1.82,-1.80,-3.59,-3.67,-2.09,-1.59,-1.70,-1.63,-1.76,-1.69,-1.68,-1.60,-1.72,-1.68,-1.68,-1.64,-1.72,-1.61,-1.76,-1.75,-1.75,-1.88,-1.66,-1.62,-1.67,-1.72,-1.61,-1.69,-1.68
569.86,-2.10,-1.78,-2.58,-3.31,-1.81,-1.79,-3.57,-3.67,-2.08,-1.59,-1.69,-1.63,-1.75,-1.69,-1.67,-1.60,-1.71,-1.66,-1.67,-1.62,-1.71,-1.60,-1.75,-1.74,-1.73,-1.87,-1.64,-1.62,-1.66,-1.71,-1.61,-1.67,-1.66
570.86,-2.09,-1.76,-2.61,-3.28,-1.80,-1.78,-3.55,-3.68,-2.07,-1.58,-1.68,-1.63,-1.74,-1.68,-1.67,-1.59,-1.71,-1.63,-1.66,-1.61,-1.70,-1.60,-1.74,-1.72,-1.71,-1.87,-1.64,-1.62,-1.66,-1.72,-1.61,-1.66,-1.66
571.86,-2.07,-1.75,-2.64,-3.24,-1.80,-1.77,-3.53,-3.67,-2.06,-1.59,-1.68,-1.63,-1.72,-1.68,-1.67,-1.59,-1.70,-1.61,-1.65,-1.59,-1.69,-1.59,-1.74,-1.70,-1.70,-1.86,-1.63,-1.62,-1.66,-1.72,-1.60,-1.65,-1.65
572.86,-2.06,-1.74,-2.67,-3.20,-1.80,-1.76,-3.51,-3.66,-2.05,-1.59,-1.67,-1.64,-1.71,-1.67,-1.67,-1.59,-1.70,-1.59,-1.64,-1.59,-1.68,-1.60,-1.73,-1.69,-1.69,-1.85,-1.62,-1.62,-1.66,-1.72,-1.60,-1.64,-1.63
573.85,-2.05,-1.73,-2.71,-3.16,-1.80,-1.75,-3.49,-3.64,-2.04,-1.59,-1.67,-1.64,-1.70,-1.67,-1.68,-1.59,-1.69,-1.56,-1.63,-1.58,-1.67,-1.59,-1.72,-1.68,-1.67,-1.86,-1.61,-1.62,-1.66,-1.73,-1.59,-1.64,-1.63
574.85,-2.03,-1.72,-2.75,-3.11,-1.80,-1.75,-3.46,-3.61,-2.03,-1.59,-1.67,-1.64,-1.69,-1.66,-1.67,-1.59,-1.69,-1.56,-1.63,-1.57,-1.67,-1.59,-1.71,-1.66,-1.66,-1.85,-1.60,-1.62,-1.66,-1.73,-1.59,-1.63,-1.62
575.85,-2.02,-1.70,-2.79,-3.07,-1.80,-1.74,-3.43,-3.58,-2.02,-1.59,-1.67,-1.65,-1.68,-1.65,-1.67,-1.59,-1.69,-1.54,-1.63,-1.57,-1.66,-1.59,-1.70,-1.65,-1.65,-1.85,-1.59,-1.63,-1.66,-1.73,-1.59,-1.62,-1.62
576.85,-2.01,-1.69,-2.84,-3.02,-1.80,-1.73,-3.41,-3.55,-2.01,-1.60,-1.67,-1.64,-1.67,-1.65,-1.68,-1.59,-1.68,-1.54,-1.63,-1.57,-1.65,-1.59,-1.70,-1.64,-1.64,-1.85,-1.59,-1.63,-1.66,-1.73,-1.60,-1.61,-1.61
577.85,-1.99,-1.68,-2.89,-2.97,-1.80,-1.73,-3.37,-3.51,-2.00,-1.60,-1.67,-1.64,-1.67,-1.64,-1.68,-1.59,-1.68,-1.52,-1.63,-1.57,-1.65,-1.59,-1.69,-1.63,-1.65,-1.85,-1.58,-1.63,-1.66,-1.74,-1.60,-1.61,-1.62
578.84,-1.98,-1.67,-2.95,-2.92,-1.80,-1.73,-3.34,-3.47,-1.98,-1.60,-1.68,-1.65,-1.67,-1.63,-1.68,-1.60,-1.68,-1.52,-1.64,-1.57,-1.65,-1.59,-1.69,-1.62,-1.65,-1.85,-1.57,-1.64,-1.66,-1.74,-1.61,-1.61,-1.61
579.84,-1.96,-1.67,-3.00,-2.87,-1.80,-1.73,-3.30,-3.42,-1.97,-1.60,-1.69,-1.65,-1.67,-1.62,-1.68,-1.60,-1.67,-1.51,-1.63,-1.57,-1.65,-1.58,-1.69,-1.62,-1.65,-1.85,-1.56,-1.64,-1.66,-1.75,-1.61,-1.61,-1.62
580.84,-1.94,-1.67,-3.06,-2.82,-1.80,-1.73,-3.26,-3.37,-1.96,-1.61,-1.69,-1.65,-1.67,-1.62,-1.68,-1.60,-1.67,-1.51,-1.63,-1.57,-1.65,-1.58,-1.69,-1.62,-1.65,-1.85,-1.55,-1.65,-1.66,-1.75,-1.61,-1.61,-1.62
581.84,-1.92,-1.67,-3.12,-2.76,-1.81,-1.74,-3.22,-3.31,-1.95,-1.61,-1.70,-1.66,-1.68,-1.61,-1.68,-1.61,-1.67,-1.51,-1.63,-1.58,-1.66,-1.59,-1.69,-1.62,-1.65,-1.85,-1.54,-1.65,-1.67,-1.76,-1.62,-1.61,-1.62
582.84,-1.91,-1.67,-3.17,-2.71,-1.82,-1.74,-3.18,-3.26,-1.94,-1.61,-1.71,-1.67,-1.69,-1.61,-1.68,-1.62,-1.67,-1.51,-1.64,-1.59,-1.67,-1.59,-1.69,-1.62,-1.67,-1.85,-1.53,-1.66,-1.67,-1.77,-1.63,-1.62,-1.63
583.83,-1.89,-1.67,-3.22,-2.66,-1.82,-1.75,-3.12,-3.20,-1.93,-1.62,-1.72,-1.68,-1.69,-1.61,-1.68,-1.62,-1.68,-1.51,-1.64,-1.60,-1.68,-1.60,-1.69,-1.62,-1.67,-1.85,-1.52,-1.66,-1.68,-1.77,-1.62,-1.62,-1.64
584.83,-1.88,-1.67,-3.28,-2.61,-1.83,-1.75,-3.09,-3.14,-1.92,-1.63,-1.73,-1.69,-1.70,-1.60,-1.68,-1.62,-1.67,-1.50,-1.65,-1.61,-1.68,-1.61,-1.69,-1.62,-1.69,-1.86,-1.51,-1.66,-1.68,-1.77,-1.63,-1.63,-1.64
585.83,-1.86,-1.68,-3.32,-2.56,-1.84,-1.75,-3.04,-3.08,-1.92,-1.63,-1.74,-1.69,-1.70,-1.60,-1.68,-1.63,-1.67,-1.51,-1.65,-1.62,-1.69,-1.62,-1.69,-1.63,-1.70,-1.85,-1.51,-1.67,-1.69,-1.78,-1.63,-1.63,-1.64
586.83,-1.85,-1.69,-3.37,-2.51,-1.84,-1.75,-3.00,-3.02,-1.91,-1.64,-1.75,-1.69,-1.69,-1.61,-1.68,-1.64,-1.67,-1.51,-1.66,-1.63,-1.70,-1.63,-1.69,-1.63,-1.72,-1.86,-1.50,-1.67,-1.69,-1.78,-1.63,-1.64,-1.65
587.83,-1.84,-1.69,-3.41,-2.45,-1.85,-1.76,-2.95,-2.96,-1.91,-1.65,-1.76,-1.70,-1.70,-1.61,-1.68,-1.64,-1.67,-1.52,-1.67,-1.64,-1.71,-1.64,-1.69,-1.65,-1.74,-1.87,-1.50,-1.67,-1.70,-1.78,-1.62,-1.65,-1.66
588.82,-1.84,-1.70,-3.44,-2.40,-1.86,-1.76,-2.91,-2.90,-1.91,-1.66,-1.78,-1.70,-1.70,-1.63,-1.69,-1.65,-1.68,-1.53,-1.68,-1.66,-1.71,-1.65,-1.69,-1.65,-1.75,-1.87,-1.49,-1.68,-1.70,-1.78,-1.62,-1.66,-1.66
589.82,-1.84,-1.70,-3.48,-2.35,-1.87,-1.77,-2.87,-2.83,-1.91,-1.67,-1.79,-1.71,-1.71,-1.63,-1.70,-1.66,-1.68,-1.55,-1.69,-1.67,-1.72,-1.65,-1.70,-1.66,-1.77,-1.88,-1.49,-1.68,-1.71,-1.78,-1.62,-1.68,-1.67
590.82,-1.84,-1.70,-3.50,-2.31,-1.88,-1.77,-2.83,-2.78,-1.91,-1.69,-1.80,-1.71,-1.72,-1.65,-1.71,-1.67,-1.69,-1.57,-1.71,-1.69,-1.72,-1.67,-1.70,-1.68,-1.79,-1.88,-1.49,-1.69,-1.71,-1.78,-1.61,-1.69,-1.68
591.82,-1.84,-1.70,-3.52,-2.25,-1.89,-1.78,-2.79,-2.72,-1.91,-1.70,-1.82,-1.71,-1.73,-1.67,-1.73,-1.68,-1.70,-1.58,-1.74,-1.71,-1.73,-1.68,-1.71,-1.69,-1.80,-1.90,-1.49,-1.70,-1.71,-1.78,-1.61,-1.71,-1.70
592.82,-1.84,-1.70,-3.54,-2.21,-1.90,-1.80,-2.75,-2.65,-1.92,-1.71,-1.83,-1.72,-1.73,-1.69,-1.74,-1.70,-1.71,-1.60,-1.76,-1.73,-1.73,-1.69,-1.71,-1.70,-1.82,-1.90,-1.49,-1.71,-1.72,-1.78,-1.61,-1.72,-1.71
