id,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI
458086000,-138.22,-139.16,-108.35,-115.96,-138.48,-140.34,-128.68,-108.88,-139.02,-137.55,-140.32,-136.383405,-140.0885321,-136.5814183,-137.2743889,-137.7012904,-133.301455,-139.7897951,-139.1683096,-140.2438675,-138.0877394,-140.2812913,-138.8405489,-140.6562758,-140.8074345,-142.74,-141.18,-141.35,-143.82,-140.12,-142.71,-139.19,-138.39
459084000,-138.83,-139.77,-106.88,-116.08,-139.13,-141.06,-127.50,-109.11,-139.54,-138.24,-141.05,-136.850068,-140.6871127,-137.0739192,-137.6760271,-138.2177687,-133.5507917,-140.4047177,-139.8101098,-140.8899165,-138.5395796,-140.9264691,-139.4373532,-141.3922752,-141.5592021,-143.56,-141.95,-141.99,-144.50,-140.69,-143.37,-139.79,-139.03
460082000,-139.38,-140.39,-105.62,-116.19,-139.78,-141.79,-126.29,-109.36,-140.04,-138.90,-141.75,-137.2755653,-141.2926473,-137.5586187,-138.0495291,-138.7086188,-133.8196269,-141.0409877,-140.46154,-141.5515345,-138.9269284,-141.5683935,-139.9968269,-142.1627015,-142.3282785,-144.38,-142.76,-142.65,-145.14,-141.23,-143.99,-140.38,-139.70
461080000,-139.96,-140.97,-104.60,-116.33,-140.42,-142.49,-125.16,-109.63,-140.54,-139.54,-142.46,-137.673504,-141.8911351,-137.9766303,-138.3589952,-139.1868936,-134.0214125,-141.6658852,-141.092297,-142.2184998,-139.3157545,-142.1605393,-140.5790015,-142.9011563,-143.0566946,-145.26,-143.59,-143.26,-145.75,-141.70,-144.59,-140.97,-140.34
462078000,-140.51,-141.57,-103.74,-116.54,-141.11,-143.21,-124.04,-109.91,-141.07,-140.21,-143.12,-138.0258048,-142.511532,-138.3131401,-138.6695189,-139.5610858,-134.193484,-142.319288,-141.7119262,-142.8946126,-139.6424358,-142.7715119,-141.125353,-143.6425212,-143.8498345,-146.13,-144.44,-143.86,-146.29,-142.10,-145.11,-141.52,-141.04
463076000,-141.05,-142.16,-103.09,-116.79,-141.76,-143.92,-122.99,-110.24,-141.58,-140.87,-143.72,-138.3152522,-143.1323511,-138.6063046,-138.9666532,-139.9256111,-134.3637075,-142.9861421,-142.3233545,-143.5484673,-139.9824088,-143.3532028,-141.627517,-144.3817398,-144.6292861,-147.04,-145.29,-144.38,-146.77,-142.44,-145.58,-142.06,-141.66
464074000,-141.55,-142.73,-102.58,-117.09,-142.42,-144.65,-121.96,-110.61,-142.13,-141.56,-144.30,-138.585572,-143.7341484,-138.8803265,-139.2583789,-140.2094815,-134.4927202,-143.668701,-142.8778639,-144.1630964,-140.2944988,-143.9083578,-142.1396267,-145.0932849,-145.3948964,-147.95,-146.16,-144.90,-147.22,-142.69,-145.99,-142.54,-142.27
465072000,-142.03,-143.28,-102.25,-117.46,-143.07,-145.39,-120.87,-110.99,-142.69,-142.21,-144.84,-138.8913516,-144.3135103,-139.130419,-139.5600459,-140.4620678,-134.6472186,-144.2861678,-143.4119243,-144.8017689,-140.6015178,-144.4591249,-142.6027688,-145.7824916,-146.1758371,-148.83,-147.00,-145.42,-147.64,-142.92,-146.37,-143.00,-142.89
466070000,-142.47,-143.79,-102.04,-117.81,-143.67,-146.10,-119.93,-111.41,-143.23,-142.88,-145.38,-139.146362,-144.8384516,-139.3661155,-139.8056962,-140.6490581,-134.796287,-144.8309733,-143.821532,-145.3728989,-140.8429017,-144.984409,-143.0060649,-146.4681438,-146.9362624,-149.70,-147.82,-145.87,-148.01,-143.05,-146.67,-143.41,-143.45
467068000,-142.92,-144.24,-101.93,-118.19,-144.22,-146.77,-119.06,-111.83,-143.70,-143.49,-145.87,-139.4268689,-145.3125745,-139.6173777,-140.0626791,-140.8118945,-134.9806905,-145.2792975,-144.0730145,-145.819981,-141.0504838,-145.4994269,-143.3598796,-147.118707,-147.670064,-150.52,-148.61,-146.27,-148.33,-143.11,-146.95,-143.77,-143.97
468066000,-143.35,-144.64,-101.92,-118.57,-144.69,-147.46,-118.29,-112.27,-144.14,-144.09,-146.35,-139.6881192,-145.6949097,-139.8934278,-140.2783704,-140.9689798,-135.1234802,-145.6767605,-144.2609769,-146.2227272,-141.2454189,-145.9732265,-143.6827487,-147.7287091,-148.4011773,-151.35,-149.39,-146.57,-148.62,-143.08,-147.17,-144.10,-144.48
469064000,-143.78,-145.02,-102.03,-118.96,-145.14,-148.12,-117.57,-112.75,-144.54,-144.64,-146.80,-139.9184624,-146.0532399,-140.1436748,-140.4939223,-141.1245246,-135.3206249,-146.0551285,-144.376705,-146.6398683,-141.447124,-146.4399472,-143.9609873,-148.3429141,-149.1610263,-152.17,-150.21,-146.78,-148.82,-143.01,-147.33,-144.37,-145.00
470062000,-144.18,-145.38,-102.17,-119.36,-145.55,-148.76,-116.91,-113.23,-144.91,-145.16,-147.24,-140.0677285,-146.3590821,-140.4252272,-140.6195722,-141.2386397,-135.5063074,-146.3605195,-144.4331597,-147.0403037,-141.6723812,-146.8706161,-144.2141887,-148.9900013,-149.8897651,-153.01,-151.03,-146.89,-149.02,-142.85,-147.48,-144.65,-145.49
471060000,-144.57,-145.76,-102.42,-119.78,-145.95,-149.36,-116.44,-113.70,-145.27,-145.65,-147.62,-140.1946232,-146.5137154,-140.7226775,-140.6218899,-141.3155927,-135.6965769,-146.6228247,-144.4175087,-147.3675624,-141.9086699,-147.3197617,-144.3768398,-149.6529471,-150.6382413,-153.90,-151.90,-146.88,-149.13,-142.64,-147.63,-144.82,-145.97
472058000,-144.97,-146.07,-102.71,-120.22,-146.36,-149.88,-116.14,-114.18,-145.61,-146.13,-147.93,-140.3138881,-146.5675736,-140.9918363,-140.5240163,-141.3590627,-135.8902139,-146.8172565,-144.3128999,-147.6271408,-142.0896097,-147.7395835,-144.4825786,-150.3046115,-151.299107,-154.75,-152.77,-146.82,-149.19,-142.38,-147.71,-144.91,-146.39
473056000,-145.30,-146.30,-103.10,-120.71,-146.75,-150.36,-115.88,-114.67,-145.93,-146.59,-148.09,-140.3586766,-146.4924762,-141.211954,-140.3292295,-141.3497879,-136.0321444,-146.9104372,-144.2147789,-147.8018289,-142.1922399,-148.1556918,-144.5132836,-150.9625846,-151.9397972,-155.63,-153.68,-146.71,-149.18,-142.07,-147.75,-144.91,-146.75
474054000,-145.58,-146.46,-103.51,-121.12,-147.11,-150.78,-115.63,-115.15,-146.17,-146.99,-148.08,-140.381382,-146.3172367,-141.374023,-140.0648229,-141.265971,-136.139065,-147.0095145,-144.0904022,-147.8772341,-142.2094945,-148.5282723,-144.4573737,-151.6652306,-152.5112293,-156.48,-154.61,-146.50,-149.07,-141.71,-147.74,-144.87,-147.04
475052000,-145.81,-146.53,-103.96,-121.59,-147.48,-151.14,-115.43,-115.65,-146.38,-147.38,-147.95,-140.4206262,-146.0681646,-141.4348997,-139.8605159,-141.125007,-136.2425216,-147.077883,-143.965334,-147.8503213,-142.0650317,-148.8425519,-144.3138124,-152.3679368,-152.9824033,-157.32,-155.54,-146.26,-148.84,-141.30,-147.63,-144.73,-147.22
476050000,-145.92,-146.55,-104.48,-122.04,-147.89,-151.40,-115.32,-116.15,-146.57,-147.78,-147.71,-140.4458848,-145.7992337,-141.4846458,-139.7051914,-140.965618,-136.3237675,-147.1820541,-143.8916749,-147.8420872,-141.8315626,-149.0835448,-144.1698598,-153.1268359,-153.463067,-158.15,-156.48,-145.97,-148.49,-140.88,-147.49,-144.55,-147.36
477048000,-146.03,-146.51,-105.03,-122.47,-148.31,-151.61,-115.27,-116.61,-146.77,-148.19,-147.37,-140.5161005,-145.5885165,-141.5060511,-139.6600233,-140.7539041,-136.429396,-147.303753,-143.853501,-147.8845733,-141.5214533,-149.265385,-144.0752212,-153.889851,-153.8892329,-158.91,-157.38,-145.67,-148.13,-140.52,-147.30,-144.35,-147.40
478046000,-146.09,-146.49,-105.60,-122.89,-148.77,-151.75,-115.29,-117.10,-146.97,-148.62,-146.99,-140.5988043,-145.4358708,-141.5540859,-139.6704631,-140.5739613,-136.5564705,-147.4985886,-143.8640343,-147.9269857,-141.1288038,-149.3956054,-144.042624,-154.7055906,-154.3042349,-159.59,-158.25,-145.38,-147.79,-140.22,-147.08,-144.17,-147.43
479044000,-146.13,-146.44,-106.26,-123.31,-149.28,-151.74,-115.36,-117.63,-147.21,-149.09,-146.63,-140.701393,-145.3459194,-141.6114942,-139.7906342,-140.4194228,-136.7294625,-147.7318448,-143.9478494,-148.0338531,-140.6807806,-149.5504496,-144.1245603,-155.4467763,-154.630239,-160.13,-159.05,-145.08,-147.43,-139.91,-146.75,-144.00,-147.44
480042000,-146.16,-146.39,-106.89,-123.70,-149.90,-151.63,-115.46,-118.13,-147.47,-149.59,-146.28,-140.7741628,-145.3135653,-141.6562895,-139.9136353,-140.320191,-136.9711391,-147.9964138,-144.0785898,-148.1952339,-140.1770892,-149.7302917,-144.259339,-156.1699052,-154.9446326,-160.48,-159.76,-144.73,-147.12,-139.61,-146.34,-143.81,-147.46
481040000,-146.15,-146.31,-107.53,-124.09,-150.61,-151.46,-115.60,-118.60,-147.76,-150.15,-146.05,-140.8880669,-145.3534596,-141.7031191,-140.0137135,-140.2644335,-137.2624569,-148.2627289,-144.3300757,-148.3542421,-139.6720101,-149.9514094,-144.4666701,-156.9122351,-155.1848889,-160.72,-160.42,-144.43,-146.88,-139.36,-145.89,-143.71,-147.44
482038000,-146.17,-146.23,-108.18,-124.49,-151.34,-151.10,-115.80,-119.07,-148.02,-150.70,-145.83,-140.9778147,-145.4033659,-141.705222,-140.0670089,-140.2343327,-137.5703028,-148.5085622,-144.4991785,-148.4970877,-139.157274,-150.1317863,-144.7145062,-157.6166044,-155.4220082,-160.81,-160.93,-144.15,-146.67,-139.08,-145.37,-143.59,-147.42
483036000,-146.17,-145.98,-108.81,-124.85,-152.05,-150.62,-116.01,-119.55,-148.24,-151.13,-145.62,-141.0338984,-145.3969997,-141.5935265,-140.0332743,-140.1623857,-137.8639305,-148.7267726,-144.6794169,-148.5760329,-138.6789711,-150.3084127,-144.8994819,-158.1525489,-155.6122756,-160.84,-161.38,-143.90,-146.44,-138.80,-144.79,-143.59,-147.38
484034000,-146.19,-145.63,-109.41,-125.22,-152.70,-150.07,-116.26,-120.03,-148.42,-151.43,-145.35,-140.9375619,-145.4663261,-141.4838521,-140.0208393,-140.0997866,-138.2190298,-148.9722683,-144.9115594,-148.6298307,-138.3058954,-150.4230232,-145.0951111,-158.5829349,-155.7775556,-160.88,-161.88,-143.73,-146.19,-138.48,-144.20,-143.62,-147.41
485032000,-146.20,-145.13,-110.02,-125.56,-153.30,-149.45,-116.52,-120.52,-148.54,-151.67,-144.92,-140.7639194,-145.2725388,-141.2425813,-139.875959,-140.0702975,-138.5989875,-149.2509511,-145.1274353,-148.6237886,-138.0393788,-150.4573769,-145.2548809,-159.0813484,-155.7255795,-160.95,-162.50,-143.51,-145.97,-138.27,-143.55,-143.61,-147.38
486030000,-146.11,-144.46,-110.64,-125.87,-153.78,-148.69,-116.76,-120.99,-148.52,-151.76,-144.41,-140.5929833,-144.8713233,-141.0314606,-139.6094147,-140.0258337,-139.0048552,-149.3356607,-145.2105562,-148.4263058,-137.8500232,-150.4237429,-145.3723838,-159.5801877,-155.4339513,-161.06,-163.09,-143.36,-145.72,-138.13,-142.99,-143.52,-147.24
487028000,-146.01,-143.79,-111.27,-126.16,-154.22,-147.77,-117.08,-121.46,-148.51,-151.70,-143.89,-140.5487077,-144.2668085,-140.851906,-139.2717081,-140.0426387,-139.4686161,-149.1269179,-145.2047089,-148.1026904,-137.699118,-150.3737042,-145.4825089,-159.9034241,-154.8488633,-160.96,-163.53,-143.35,-145.57,-138.14,-142.63,-143.42,-146.86
488026000,-145.86,-143.05,-111.90,-126.42,-154.62,-146.84,-117.32,-121.95,-148.54,-151.65,-143.56,-140.5286655,-143.7160144,-140.6170057,-139.0021437,-140.1408716,-139.9495275,-148.8415299,-145.2723876,-147.7955261,-137.616163,-150.3159849,-145.6260656,-159.9490679,-154.1680096,-160.66,-163.85,-143.42,-145.45,-138.27,-142.42,-143.43,-146.39
489024000,-145.63,-142.21,-112.48,-126.66,-155.09,-145.89,-117.57,-122.42,-148.55,-151.55,-143.34,-140.5024055,-143.191989,-140.3377302,-138.6989424,-140.2194214,-140.4255788,-148.5414802,-145.3616703,-147.5634893,-137.4645648,-150.1565732,-145.7904372,-159.7298146,-153.3802875,-160.16,-164.04,-143.51,-145.32,-138.44,-142.27,-143.49,-145.86
490022000,-145.24,-141.32,-113.08,-126.93,-155.50,-144.91,-117.86,-122.89,-148.52,-151.38,-143.14,-140.3979863,-142.638497,-139.9274274,-138.285551,-140.2349525,-140.8722503,-148.1764127,-145.4437976,-147.2760092,-137.3082363,-149.8099928,-145.8195536,-159.2862579,-152.4580704,-159.52,-164.13,-143.54,-145.18,-138.66,-142.09,-143.49,-145.28
491020000,-144.78,-140.31,-113.63,-127.18,-155.84,-143.87,-118.13,-123.32,-148.47,-151.12,-143.04,-140.2786043,-142.0059664,-139.4337006,-137.8191,-140.2347797,-141.2951129,-147.7073469,-145.4517983,-146.9186797,-137.0951108,-149.3106446,-145.7768754,-158.4516958,-151.3722945,-158.67,-164.12,-143.49,-145.00,-138.90,-141.98,-143.38,-144.53
492018000,-144.15,-139.26,-114.17,-127.43,-156.20,-142.69,-118.36,-123.76,-148.43,-150.85,-142.95,-140.1396226,-141.4153226,-138.7659177,-137.3487146,-140.1476531,-141.6684168,-147.1871814,-145.4228538,-146.5432855,-136.7729173,-148.6623005,-145.6403495,-157.2655548,-150.1399731,-157.45,-163.81,-143.43,-144.85,-139.14,-141.89,-143.29,-143.80
493016000,-143.47,-138.10,-114.67,-127.71,-156.45,-141.38,-118.62,-124.15,-148.27,-150.49,-142.98,-139.8588548,-140.8393936,-137.914573,-136.7421354,-140.0087143,-141.9773837,-146.6300485,-145.4013079,-146.1702781,-136.3725815,-147.8442507,-145.3621802,-155.7358483,-148.7698555,-155.64,-163.10,-143.27,-144.72,-139.41,-141.78,-143.09,-143.04
494014000,-142.71,-136.88,-115.15,-127.91,-156.58,-140.01,-118.77,-124.52,-148.07,-150.10,-143.02,-139.5378673,-140.3111476,-136.9591268,-136.1315868,-139.8878872,-142.2155506,-146.0022696,-145.3054027,-145.8234901,-135.972437,-146.9253127,-145.0091624,-154.0029674,-147.3866716,-153.32,-161.90,-143.02,-144.64,-139.60,-141.61,-142.86,-142.20
495012000,-141.74,-135.61,-115.53,-128.10,-156.58,-138.64,-118.95,-124.83,-147.82,-149.68,-143.11,-139.1014112,-139.6698133,-135.9550528,-135.5580383,-139.764215,-142.321638,-145.2677772,-145.2638657,-145.4840086,-135.5597602,-145.8486975,-144.4748321,-152.0972761,-146.0168763,-150.69,-160.24,-142.67,-144.55,-139.77,-141.52,-142.51,-141.22
496010000,-140.53,-134.31,-115.95,-128.23,-156.48,-137.32,-119.08,-125.16,-147.54,-149.19,-143.06,-138.5867901,-138.9026227,-134.9100488,-134.984026,-139.6412195,-142.2610948,-144.2240503,-145.0670094,-145.0650353,-135.1071055,-144.630004,-143.8084525,-149.906295,-144.5725559,-147.52,-158.02,-142.21,-144.47,-139.88,-141.40,-141.96,-139.95
497008000,-139.13,-133.05,-116.36,-128.39,-156.30,-136.06,-119.14,-125.44,-147.23,-148.62,-143.00,-137.9038905,-138.0093186,-133.7302062,-134.3971356,-139.518893,-142.0956405,-142.8559853,-144.7535835,-144.5357467,-134.7261054,-143.2390506,-142.9784428,-147.2988608,-143.0098734,-143.85,-155.00,-141.70,-144.35,-139.99,-141.30,-141.27,-138.41
498006000,-137.48,-131.70,-116.70,-128.54,-155.97,-134.83,-119.25,-125.74,-146.80,-147.90,-142.80,-137.2518883,-136.9894013,-132.4397834,-133.8130919,-139.2974212,-141.7652789,-141.0262022,-144.2616839,-143.8321644,-134.2539019,-141.6429315,-141.8327967,-144.1730665,-141.2640897,-139.61,-151.04,-141.14,-144.09,-140.03,-141.16,-140.32,-136.60
499004000,-135.80,-130.15,-117.02,-128.65,-155.33,-133.58,-119.34,-125.98,-146.09,-146.82,-142.40,-136.4036569,-135.7500206,-131.0586745,-133.2211469,-138.9306053,-141.184694,-138.7943667,-143.485374,-142.7703913,-133.6778362,-139.8900179,-140.4381436,-140.5099497,-139.3256772,-134.94,-146.13,-140.42,-143.61,-139.98,-140.88,-139.10,-134.47
500002000,-134.07,-128.40,-117.34,-128.72,-154.15,-132.24,-119.45,-126.21,-145.08,-145.32,-141.77,-135.4197608,-134.2856717,-129.623947,-132.578783,-138.3684151,-140.3394397,-136.0272611,-142.5271557,-141.3161985,-133.0542464,-137.8500273,-138.7395577,-136.246534,-137.2025619,-130.02,-140.18,-139.52,-142.76,-139.74,-140.41,-137.52,-132.23
501000000,-132.23,-126.45,-117.59,-128.77,-152.08,-130.90,-119.50,-126.36,-143.52,-143.33,-140.65,-134.1965931,-132.4935592,-128.1840904,-131.9279007,-137.4615416,-139.2197964,-132.9121736,-141.3085979,-139.1728289,-132.2095169,-135.6320077,-136.8444405,-131.6953803,-134.7361393,-125.13,-133.52,-138.37,-141.46,-139.30,-139.65,-135.55,-129.87
501998000,-130.21,-124.27,-117.81,-128.76,-148.70,-129.55,-119.55,-126.50,-141.16,-140.68,-139.04,-132.9149148,-130.4789504,-126.7949491,-131.1849448,-136.3067003,-137.7701796,-129.4509884,-139.9058526,-136.3109545,-131.2477874,-133.2792676,-134.6904989,-127.0569963,-131.9323139,-120.49,-126.83,-136.91,-139.68,-138.53,-138.52,-133.20,-127.48
502996000,-128.17,-121.89,-117.98,-128.77,-143.77,-128.07,-119.58,-126.59,-138.07,-137.19,-136.79,-131.5693014,-128.4127743,-125.5508993,-130.4006968,-134.8532197,-135.986944,-126.0110665,-138.2174306,-132.7638061,-130.1863507,-130.887123,-132.4435796,-122.8089237,-128.8116986,-116.36,-120.60,-135.14,-137.42,-137.44,-136.93,-130.64,-125.17
503994000,-126.26,-119.31,-118.14,-128.76,-137.36,-126.68,-119.53,-126.63,-134.32,-132.92,-134.01,-130.1670531,-126.3000226,-124.4290923,-129.5761496,-133.1055886,-133.8941565,-122.7343879,-136.3580103,-128.783248,-129.1456406,-128.6105463,-130.106533,-119.1325125,-125.6323753,-112.90,-115.38,-133.13,-134.61,-136.11,-134.86,-127.94,-123.13
504992000,-124.39,-116.67,-118.27,-128.75,-129.94,-125.19,-119.49,-126.63,-130.03,-128.01,-130.76,-128.839163,-124.2308591,-123.3747152,-128.6614161,-130.9628197,-131.6286587,-119.7340098,-134.2740182,-124.6166879,-128.1090439,-126.5115011,-127.6597976,-116.1864869,-122.4377079,-110.00,-111.15,-130.97,-131.32,-134.54,-132.30,-125.32,-121.26
505990000,-122.35,-113.99,-118.40,-128.79,-122.42,-123.63,-119.42,-126.63,-125.41,-122.75,-127.06,-127.4514182,-122.3129213,-122.4390972,-127.6090605,-128.5941894,-129.2574973,-117.1055138,-131.9069647,-120.638351,-127.0965979,-124.6513942,-125.1212515,-113.7832501,-119.3071532,-107.54,-107.87,-128.66,-127.77,-132.67,-129.36,-122.78,-119.60
506988000,-120.22,-111.71,-118.50,-128.74,-115.59,-121.92,-119.30,-126.52,-120.76,-117.62,-123.12,-126.0159418,-120.4599817,-121.4880076,-126.4862695,-126.126933,-126.9445875,-114.7608821,-129.390127,-116.9075886,-126.0593003,-123.0209324,-122.6401695,-111.857242,-116.350148,-105.50,-105.27,-126.39,-124.25,-130.62,-126.07,-120.44,-118.08
507986000,-117.90,-109.89,-118.62,-128.72,-110.24,-120.01,-119.16,-126.41,-116.46,-112.97,-119.25,-124.6094091,-118.7237807,-120.6391369,-125.3433179,-123.6805712,-124.8056128,-112.8463878,-126.642584,-113.7503997,-125.1047323,-121.6354461,-120.2109087,-110.3262055,-113.7242618,-103.82,-103.22,-124.26,-120.89,-128.45,-122.58,-118.43,-116.62
508984000,-115.66,-108.49,-118.75,-128.72,-106.39,-117.96,-119.04,-126.24,-112.74,-109.11,-115.65,-123.2451923,-117.2165214,-119.8171191,-124.1128923,-121.4243459,-122.9573558,-111.2456246,-123.9164574,-111.0848819,-124.1249446,-120.4600975,-117.9598851,-109.1915047,-111.4630214,-102.48,-101.68,-122.32,-117.80,-126.21,-119.06,-116.67,-115.33
509982000,-113.51,-107.67,-118.90,-128.68,-103.95,-115.94,-118.89,-125.97,-109.78,-106.10,-112.70,-122.0513851,-115.8968795,-119.1247405,-122.8686291,-119.4444061,-121.4682375,-110.0043985,-121.3334688,-109.1050037,-123.114032,-119.4389856,-115.9776603,-108.3107943,-109.6621359,-101.51,-100.68,-120.49,-115.11,-124.01,-115.73,-115.30,-114.29
510980000,-111.73,-107.18,-119.00,-128.61,-102.67,-113.98,-118.77,-125.74,-107.60,-103.97,-110.50,-120.9148743,-114.780651,-118.5425901,-121.7492443,-117.7250373,-120.2709936,-109.0989305,-119.0594446,-107.655102,-122.1141318,-118.5025156,-114.2159235,-107.692795,-108.3546458,-100.88,-100.04,-118.83,-112.90,-121.97,-112.85,-114.19,-113.41
511978000,-110.26,-106.98,-119.09,-128.55,-102.16,-112.30,-118.66,-125.47,-106.13,-102.62,-108.95,-119.8597665,-113.8872326,-118.1161204,-120.6890925,-116.317311,-119.3855536,-108.4929997,-116.9208906,-106.751024,-121.1072806,-117.7627361,-112.7767629,-107.2867544,-107.4719181,-100.55,-99.69,-117.37,-111.03,-120.09,-110.49,-113.42,-112.73
512976000,-109.32,-107.01,-119.16,-128.50,-102.20,-110.93,-118.55,-125.17,-105.22,-101.89,-108.06,-118.9895822,-113.2223141,-117.7828075,-119.7338702,-115.2093596,-118.7195386,-108.1441952,-115.1787854,-106.3337171,-120.144009,-117.021588,-111.7285493,-107.0609988,-107.0114129,-100.41,-99.65,-116.07,-109.66,-118.43,-108.67,-112.88,-112.24
513974000,-108.75,-107.25,-119.19,-128.46,-102.62,-109.89,-118.43,-124.89,-104.81,-101.69,-107.68,-118.2439882,-112.761627,-117.5373793,-118.8614485,-114.3844279,-118.3131495,-108.0734175,-113.7347041,-106.28888,-119.243762,-116.3832692,-110.9847385,-107.0416156,-106.8780788,-100.51,-99.75,-115.03,-108.70,-117.02,-107.39,-112.49,-111.97
514972000,-108.52,-107.65,-119.23,-128.38,-103.33,-109.29,-118.34,-124.61,-104.83,-101.94,-107.68,-117.6728302,-112.5653238,-117.3905752,-118.079121,-113.8147091,-118.0669991,-108.2269105,-112.5938349,-106.6680573,-118.3990184,-115.7717394,-110.571251,-107.1522547,-107.0578318,-100.82,-100.11,-114.16,-108.18,-115.75,-106.55,-112.30,-111.83
515970000,-108.55,-108.17,-119.27,-128.30,-104.15,-109.03,-118.30,-124.34,-105.16,-102.55,-107.97,-117.2074352,-112.4460881,-117.305282,-117.4442755,-113.4578446,-117.8957764,-108.5799143,-111.8495038,-107.2067024,-117.7841325,-115.2579572,-110.4702967,-107.4589578,-107.4247416,-101.38,-100.59,-113.54,-107.95,-114.71,-106.09,-112.19,-111.93
516968000,-108.76,-108.78,-119.27,-128.20,-105.07,-109.05,-118.28,-124.08,-105.73,-103.37,-108.48,-116.8400528,-112.5278319,-117.27758,-116.8662394,-113.2612839,-117.7658118,-109.0557785,-111.4386171,-107.9170048,-117.260748,-114.9077036,-110.5015967,-107.8866061,-107.9776348,-102.05,-101.24,-113.06,-108.00,-113.84,-105.89,-112.23,-112.14
517966000,-109.07,-109.51,-119.28,-128.15,-106.00,-109.33,-118.26,-123.80,-106.46,-104.28,-109.10,-116.4517017,-112.7391296,-117.2832814,-116.4195021,-113.1245748,-117.7694315,-109.6643561,-111.3278126,-108.6774313,-116.9178256,-114.6130203,-110.6089888,-108.4188885,-108.5894691,-102.82,-101.98,-112.74,-108.19,-113.14,-105.91,-112.33,-112.45
518964000,-109.49,-110.35,-119.28,-128.11,-106.98,-109.69,-118.28,-123.54,-107.20,-105.27,-109.82,-116.0813936,-113.0244295,-117.2400787,-116.0504058,-113.1384275,-117.729346,-110.2975311,-111.3568255,-109.4835051,-116.6092748,-114.2769666,-110.7903744,-109.0486088,-109.2491893,-103.74,-102.84,-112.61,-108.40,-112.55,-106.01,-112.48,-112.86
519962000,-109.99,-111.12,-119.25,-128.09,-107.90,-110.14,-118.30,-123.25,-108.01,-106.23,-110.48,-115.7732495,-113.3450747,-117.131715,-115.7449164,-113.1005153,-117.6860103,-110.9779384,-111.546721,-110.1585012,-116.3175244,-113.9412934,-110.9683151,-109.7150201,-109.9338276,-104.73,-103.73,-112.52,-108.69,-112.09,-106.17,-112.70,-113.30
520960000,-110.52,-111.90,-119.26,-128.07,-108.77,-110.60,-118.35,-122.98,-108.80,-107.15,-111.13,-115.5330978,-113.6286993,-116.9631181,-115.5260928,-113.076294,-117.6193277,-111.6445747,-111.6992032,-110.8295035,-116.0635999,-113.6126561,-111.226175,-110.4068795,-110.5969143,-105.67,-104.64,-112.56,-109.04,-111.79,-106.40,-112.92,-113.60
521958000,-111.15,-112.67,-119.27,-128.05,-109.60,-111.10,-118.34,-122.70,-109.52,-108.02,-111.73,-115.3675039,-113.939362,-116.7702565,-115.4024346,-113.0493583,-117.5262547,-112.2611854,-112.00105,-111.3997491,-115.8912522,-113.3357158,-111.4504251,-111.094719,-111.2266882,-106.62,-105.58,-112.66,-109.30,-111.54,-106.65,-113.16,-113.95
522956000,-111.85,-113.36,-119.35,-128.04,-110.35,-111.56,-118.38,-122.45,-110.21,-108.81,-112.23,-115.2773862,-114.2058052,-116.6402482,-115.3743632,-113.0830539,-117.4400315,-112.8525251,-112.2732859,-111.9018932,-115.7959617,-113.1204065,-111.7430957,-111.7834231,-111.8432902,-107.60,-106.51,-112.74,-109.60,-111.40,-106.96,-113.40,-114.24
523954000,-112.58,-114.05,-119.42,-128.00,-111.08,-111.99,-118.40,-122.24,-110.83,-109.49,-112.69,-115.2216444,-114.4407731,-116.5137651,-115.4289673,-113.1435075,-117.3926956,-113.3916767,-112.5669619,-112.3457976,-115.7646201,-113.0144865,-112.0250877,-112.4740905,-112.4798336,-108.55,-107.47,-112.94,-109.93,-111.34,-107.31,-113.68,-114.57
524952000,-113.33,-114.74,-119.54,-127.95,-111.73,-112.45,-118.49,-122.11,-111.48,-110.12,-113.06,-115.2668779,-114.7066958,-116.5068756,-115.5076782,-113.267864,-117.4175843,-113.9418399,-112.8984712,-112.7860317,-115.7825474,-113.0362382,-112.3531796,-113.1696688,-113.0298433,-109.44,-108.42,-113.16,-110.24,-111.41,-107.73,-113.99,-114.91
525950000,-114.09,-115.38,-119.61,-127.94,-112.38,-112.88,-118.55,-122.00,-112.18,-110.71,-113.45,-115.3988338,-114.9837915,-116.6306923,-115.7236392,-113.4618821,-117.5420358,-114.458321,-113.2617532,-113.1925283,-115.9154542,-113.1862535,-112.7338654,-113.8023621,-113.5747924,-110.38,-109.37,-113.50,-110.61,-111.56,-108.27,-114.30,-115.24
526948000,-114.83,-116.02,-119.77,-127.96,-112.97,-113.29,-118.62,-121.89,-112.79,-111.23,-113.76,-115.6428917,-115.2581158,-116.8103106,-115.9893417,-113.8008463,-117.7125257,-114.9669443,-113.7353955,-113.5641055,-116.0942034,-113.3815805,-113.1492779,-114.4555345,-114.0182774,-111.24,-110.29,-113.90,-111.02,-111.84,-108.84,-114.67,-115.58
527946000,-115.59,-116.66,-119.92,-128.00,-113.54,-113.72,-118.77,-121.77,-113.43,-111.72,-114.11,-115.9136834,-115.6075392,-117.0700655,-116.3494631,-114.113752,-117.9239166,-115.5054714,-114.1986921,-113.9366524,-116.3395067,-113.6574944,-113.5575103,-115.1247126,-114.4458928,-112.06,-111.16,-114.34,-111.44,-112.17,-109.43,-115.07,-115.93
