id,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AA,AA,AA,AA,AA,AA,AA,AA
476.05,-150.47,-148.71,-107.64,-121.17,-150.18,-154.57,-112.11,-118.59,-148.63,-148.98,-148.21,-145.71,-146.97,-144.44,-141.95,-145.42,-143.45,-149.28,-145.45,-151.97,-146.75,-154.35,-143.21,-155.07,-155.56,-159.55,-145.67,-148.63,-149.10,-149.20,-147.12,-147.36,-148.38
477.05,-150.95,-148.90,-108.28,-121.65,-150.61,-155.17,-112.09,-119.18,-149.03,-149.17,-148.45,-145.60,-147.13,-144.71,-142.14,-145.25,-143.36,-149.69,-145.51,-152.29,-146.81,-154.85,-143.25,-155.93,-156.17,-160.71,-146.11,-148.58,-149.06,-149.18,-147.22,-147.46,-148.42
478.05,-151.44,-149.11,-108.84,-122.14,-151.09,-155.74,-112.21,-119.76,-149.45,-149.36,-148.64,-145.52,-147.17,-145.01,-142.41,-145.12,-143.21,-150.16,-145.62,-152.67,-146.83,-155.37,-143.30,-156.80,-156.81,-161.86,-146.57,-148.56,-149.04,-149.13,-147.29,-147.63,-148.45
479.04,-151.89,-149.32,-109.50,-122.61,-151.63,-156.24,-112.36,-120.34,-149.93,-149.55,-148.80,-145.38,-147.12,-145.36,-142.73,-145.03,-143.05,-150.67,-145.83,-153.10,-146.87,-155.95,-143.39,-157.64,-157.44,-163.03,-147.04,-148.54,-148.96,-149.06,-147.34,-147.85,-148.48
480.04,-152.34,-149.56,-110.15,-123.07,-152.25,-156.67,-112.59,-120.92,-150.41,-149.73,-148.91,-145.33,-146.99,-145.71,-143.14,-145.02,-142.92,-151.23,-146.11,-153.57,-146.87,-156.58,-143.51,-158.42,-158.03,-164.12,-147.43,-148.47,-148.92,-149.02,-147.34,-148.06,-148.50
481.04,-152.73,-149.79,-110.71,-123.51,-152.96,-157.12,-112.93,-121.47,-150.96,-150.01,-149.05,-145.36,-146.79,-146.09,-143.54,-145.10,-142.80,-151.80,-146.48,-154.04,-146.83,-157.26,-143.75,-159.20,-158.66,-165.26,-147.80,-148.42,-148.86,-148.96,-147.27,-148.34,-148.54
482.04,-153.12,-150.02,-111.33,-123.95,-153.71,-157.44,-113.32,-121.96,-151.51,-150.22,-149.16,-145.30,-146.49,-146.40,-143.89,-145.20,-142.70,-152.34,-146.90,-154.47,-146.83,-157.97,-143.96,-159.88,-159.37,-166.37,-148.10,-148.40,-148.81,-148.86,-147.13,-148.63,-148.59
483.04,-153.53,-150.07,-111.87,-124.35,-154.48,-157.58,-113.74,-122.47,-152.04,-150.34,-149.11,-145.08,-146.08,-146.52,-144.10,-145.23,-142.48,-152.88,-147.30,-154.82,-146.80,-158.66,-144.16,-160.40,-160.12,-167.47,-148.31,-148.40,-148.74,-148.69,-146.91,-148.96,-148.64
484.03,-153.97,-150.00,-112.38,-124.75,-155.22,-157.57,-114.13,-122.97,-152.51,-150.54,-148.91,-144.81,-145.57,-146.56,-144.31,-145.27,-142.20,-153.48,-147.79,-155.15,-146.78,-159.32,-144.39,-160.82,-160.89,-168.58,-148.59,-148.44,-148.67,-148.47,-146.65,-149.31,-148.67
485.03,-154.38,-149.79,-112.86,-125.15,-155.90,-157.43,-114.50,-123.46,-152.95,-150.74,-148.57,-144.46,-145.05,-146.28,-144.37,-145.21,-141.84,-154.10,-148.37,-155.35,-146.76,-159.92,-144.66,-161.16,-161.56,-169.81,-148.86,-148.31,-148.56,-148.30,-146.40,-149.63,-148.59
486.03,-154.58,-149.45,-113.33,-125.52,-156.47,-157.14,-114.87,-123.95,-153.33,-150.72,-148.13,-144.16,-144.40,-145.66,-144.27,-145.10,-141.50,-154.59,-148.94,-155.36,-146.76,-160.47,-144.93,-161.25,-161.92,-171.22,-149.12,-148.15,-148.38,-148.22,-146.25,-149.84,-148.38
487.03,-154.69,-149.08,-113.78,-125.89,-156.98,-156.65,-115.31,-124.36,-153.73,-150.39,-147.70,-143.92,-143.66,-144.85,-144.05,-144.81,-141.11,-154.79,-149.54,-155.12,-146.81,-161.00,-145.24,-160.89,-162.05,-172.57,-149.40,-148.11,-148.23,-148.23,-146.29,-150.01,-148.05
488.03,-154.74,-148.61,-114.27,-126.23,-157.47,-156.03,-115.69,-124.84,-154.14,-149.87,-147.38,-143.77,-142.68,-144.00,-143.78,-144.45,-140.71,-154.91,-150.16,-154.71,-146.88,-161.51,-145.61,-160.01,-162.08,-173.81,-149.69,-148.17,-148.12,-148.34,-146.43,-150.13,-147.80
489.02,-154.67,-148.03,-114.69,-126.54,-158.00,-155.25,-116.13,-125.29,-154.43,-149.26,-147.05,-143.69,-141.38,-142.96,-143.33,-143.89,-140.14,-154.94,-150.76,-154.23,-146.84,-161.94,-145.92,-158.68,-162.11,-174.95,-150.02,-148.21,-148.00,-148.41,-146.50,-150.15,-147.55
490.02,-154.40,-147.31,-115.11,-126.89,-158.40,-154.22,-116.65,-125.71,-154.48,-148.47,-146.59,-143.48,-139.83,-141.62,-142.53,-142.97,-139.28,-154.87,-151.20,-153.44,-146.71,-162.11,-146.15,-156.77,-162.02,-175.98,-150.38,-148.12,-147.86,-148.35,-146.55,-150.04,-147.31
491.02,-153.91,-146.37,-115.49,-127.22,-158.67,-152.83,-117.13,-126.12,-154.23,-147.41,-145.99,-143.20,-137.86,-140.08,-141.47,-141.74,-138.24,-154.40,-151.37,-152.22,-146.30,-162.09,-146.31,-154.10,-161.65,-176.71,-150.80,-147.84,-147.63,-148.15,-146.44,-149.72,-146.93
492.02,-153.01,-145.26,-115.87,-127.54,-158.85,-151.02,-117.57,-126.50,-153.48,-146.15,-145.05,-142.71,-135.40,-138.21,-140.14,-140.09,-136.77,-153.73,-151.27,-150.59,-145.63,-161.82,-146.33,-150.70,-160.96,-176.92,-151.23,-147.30,-147.26,-147.77,-146.22,-149.25,-146.48
493.02,-151.52,-143.71,-116.21,-127.87,-158.81,-148.73,-117.99,-126.90,-152.02,-144.53,-143.70,-141.91,-132.56,-135.96,-138.39,-138.03,-134.90,-152.55,-150.78,-148.54,-144.65,-161.15,-146.15,-146.57,-159.83,-175.98,-151.66,-146.36,-146.66,-147.03,-145.71,-148.46,-145.86
494.01,-149.26,-141.72,-116.48,-128.15,-158.54,-146.00,-118.35,-127.27,-149.61,-142.37,-141.74,-140.83,-129.41,-133.59,-136.42,-135.63,-132.64,-150.74,-149.74,-145.97,-143.19,-159.86,-145.73,-141.83,-158.27,-173.53,-152.07,-144.82,-145.70,-145.93,-144.81,-147.36,-144.93
495.01,-145.77,-139.26,-116.64,-128.40,-158.02,-142.85,-118.74,-127.64,-146.09,-139.55,-138.96,-139.18,-126.08,-131.05,-134.13,-132.90,-130.13,-148.02,-148.06,-142.81,-141.11,-157.73,-145.05,-136.36,-156.14,-168.61,-152.45,-142.61,-144.00,-144.26,-143.33,-145.80,-143.47
496.01,-140.97,-136.37,-116.85,-128.58,-157.07,-139.25,-119.12,-127.99,-141.24,-135.88,-135.18,-136.94,-122.72,-128.45,-131.45,-129.95,-127.31,-143.85,-145.47,-138.46,-138.21,-154.12,-144.09,-130.03,-152.88,-159.28,-152.86,-139.60,-141.41,-142.00,-141.04,-143.50,-141.28
497.01,-135.12,-132.85,-117.06,-128.78,-155.22,-135.13,-119.42,-128.30,-135.12,-131.41,-130.23,-133.87,-119.49,-125.98,-128.68,-126.72,-124.37,-137.95,-141.82,-132.75,-134.38,-148.43,-142.80,-122.94,-148.29,-142.93,-153.24,-135.80,-137.77,-139.09,-137.89,-140.28,-138.15
498.01,-128.78,-128.58,-117.20,-128.95,-152.00,-130.51,-119.78,-128.61,-128.05,-126.29,-124.58,-130.05,-116.61,-123.55,-125.90,-123.42,-121.42,-130.30,-137.15,-125.61,-129.60,-140.10,-141.16,-115.80,-142.18,-120.83,-153.61,-131.37,-132.77,-135.37,-133.63,-136.03,-134.00
499.00,-122.75,-123.49,-117.32,-129.13,-146.52,-125.39,-120.15,-128.90,-120.70,-120.64,-118.78,-125.62,-114.19,-121.26,-123.32,-120.21,-118.64,-121.66,-131.83,-117.68,-124.14,-129.50,-139.24,-109.51,-134.53,-102.03,-153.93,-126.39,-126.60,-130.98,-128.32,-130.88,-128.88
500.00,-117.38,-117.88,-117.52,-129.24,-138.16,-120.09,-120.48,-129.19,-114.14,-115.06,-113.67,-121.00,-112.23,-119.18,-120.94,-117.22,-116.19,-113.45,-126.34,-110.15,-118.65,-118.11,-136.96,-104.57,-125.94,-91.16,-154.21,-121.38,-119.91,-126.00,-122.49,-125.28,-123.02
501.00,-112.68,-112.25,-117.65,-129.34,-127.03,-114.92,-120.72,-129.45,-109.00,-109.99,-109.79,-116.62,-110.81,-117.30,-118.90,-114.68,-114.25,-106.73,-121.29,-104.04,-113.86,-108.37,-134.42,-101.09,-117.34,-86.14,-154.41,-116.76,-113.64,-121.02,-116.90,-119.88,-117.09
502.00,-108.97,-107.20,-117.79,-129.38,-114.95,-110.25,-120.96,-129.70,-105.43,-105.78,-107.30,-112.94,-109.96,-115.79,-117.14,-112.63,-112.85,-102.19,-117.03,-99.95,-110.23,-101.57,-131.76,-98.93,-110.00,-84.49,-154.54,-112.84,-108.55,-116.67,-112.09,-115.24,-111.84
503.00,-106.22,-103.12,-117.93,-129.44,-104.89,-106.22,-121.16,-129.86,-103.37,-102.71,-106.00,-110.16,-109.56,-114.54,-115.73,-111.11,-111.96,-99.43,-113.69,-97.73,-107.78,-97.63,-129.14,-97.87,-104.56,-84.60,-154.60,-109.90,-105.06,-113.17,-108.43,-111.64,-107.76
503.99,-104.34,-100.22,-118.01,-129.45,-98.22,-103.25,-121.28,-130.04,-102.38,-100.82,-105.57,-108.30,-109.55,-113.58,-114.57,-110.10,-111.47,-98.06,-111.31,-96.88,-106.30,-95.88,-126.59,-97.58,-101.05,-85.67,-154.54,-107.88,-102.94,-110.75,-106.02,-109.19,-105.02
504.99,-103.11,-98.53,-118.06,-129.48,-94.56,-101.18,-121.41,-130.17,-102.17,-99.91,-105.78,-107.23,-109.80,-112.87,-113.63,-109.52,-111.24,-97.67,-109.69,-96.92,-105.70,-95.47,-124.12,-97.75,-99.05,-87.18,-154.43,-106.66,-101.98,-109.17,-104.59,-107.67,-103.44
505.99,-102.30,-97.85,-118.12,-129.52,-93.00,-99.96,-121.51,-130.27,-102.41,-99.75,-106.33,-106.80,-110.24,-112.32,-112.88,-109.28,-111.32,-97.87,-108.73,-97.51,-105.69,-95.95,-121.83,-98.23,-98.14,-88.89,-154.35,-106.09,-101.87,-108.26,-103.98,-106.85,-102.76
506.99,-101.92,-98.10,-118.14,-129.51,-92.92,-99.46,-121.55,-130.36,-102.96,-100.16,-107.13,-106.87,-110.75,-112.03,-112.33,-109.39,-111.57,-98.46,-108.40,-98.51,-106.13,-96.95,-119.68,-98.91,-97.97,-90.63,-154.11,-106.05,-102.32,-107.84,-103.90,-106.56,-102.73
507.99,-101.86,-98.92,-118.19,-129.57,-93.76,-99.50,-121.55,-130.35,-103.72,-100.85,-108.09,-107.22,-111.32,-111.82,-112.00,-109.68,-112.00,-99.27,-108.43,-99.67,-106.81,-98.25,-117.84,-99.75,-98.29,-92.37,-153.38,-106.35,-103.02,-107.72,-104.16,-106.61,-103.12
508.98,-102.22,-100.04,-118.24,-129.60,-95.06,-99.97,-121.54,-130.41,-104.60,-101.83,-109.14,-107.73,-111.94,-111.82,-111.72,-110.07,-112.49,-100.27,-108.77,-100.93,-107.63,-99.66,-116.31,-100.71,-98.94,-94.13,-151.62,-106.87,-103.86,-107.77,-104.63,-106.90,-103.82
509.98,-102.75,-101.43,-118.31,-129.63,-96.59,-100.79,-121.49,-130.39,-105.50,-102.91,-110.17,-108.32,-112.51,-111.93,-111.65,-110.48,-113.04,-101.34,-109.33,-102.28,-108.46,-101.03,-115.07,-101.79,-99.78,-95.76,-147.28,-107.47,-104.79,-107.98,-105.24,-107.36,-104.66
510.98,-103.52,-102.81,-118.37,-129.60,-98.27,-101.78,-121.44,-130.39,-106.41,-104.02,-111.18,-108.89,-113.14,-112.13,-111.70,-110.90,-113.58,-102.49,-109.94,-103.57,-109.25,-102.33,-114.12,-102.92,-100.82,-97.35,-137.95,-108.10,-105.73,-108.26,-105.95,-107.93,-105.62
511.98,-104.36,-104.20,-118.42,-129.57,-99.86,-102.90,-121.42,-130.29,-107.32,-105.10,-112.14,-109.44,-113.74,-112.40,-111.91,-111.31,-114.14,-103.65,-110.63,-104.95,-110.03,-103.62,-113.47,-104.08,-101.95,-98.84,-122.07,-108.78,-106.58,-108.63,-106.66,-108.53,-106.63
512.98,-105.38,-105.53,-118.49,-129.54,-101.38,-104.10,-121.34,-130.30,-108.24,-106.11,-113.04,-110.01,-114.33,-112.78,-112.19,-111.76,-114.65,-104.84,-111.39,-106.26,-110.80,-104.79,-113.06,-105.26,-103.14,-100.20,-104.56,-109.41,-107.48,-108.98,-107.35,-109.18,-107.65
513.97,-106.41,-106.81,-118.53,-129.51,-102.82,-105.27,-121.29,-130.29,-109.12,-107.08,-113.88,-110.54,-114.89,-113.15,-112.52,-112.17,-115.12,-106.06,-112.10,-107.58,-111.52,-105.93,-112.85,-106.49,-104.41,-101.52,-93.46,-110.05,-108.28,-109.38,-107.95,-109.93,-108.68
514.97,-107.42,-108.00,-118.59,-129.44,-104.14,-106.49,-121.19,-130.24,-109.98,-107.98,-114.61,-111.02,-115.40,-113.54,-112.87,-112.57,-115.52,-107.24,-112.80,-108.85,-112.16,-106.94,-112.82,-107.74,-105.69,-102.77,-89.41,-110.61,-109.10,-109.72,-108.59,-110.65,-109.66
515.97,-108.39,-109.10,-118.65,-129.35,-105.33,-107.61,-121.16,-130.24,-110.84,-108.90,-115.31,-111.48,-115.87,-113.86,-113.28,-112.92,-115.93,-108.41,-113.45,-110.07,-112.80,-107.88,-112.85,-108.93,-106.96,-103.98,-89.52,-111.12,-109.81,-110.09,-109.14,-111.40,-110.63
516.97,-109.27,-110.11,-118.71,-129.23,-106.42,-108.65,-121.13,-130.29,-111.63,-109.72,-115.89,-111.89,-116.26,-114.22,-113.63,-113.28,-116.28,-109.52,-114.07,-111.20,-113.40,-108.74,-112.92,-110.05,-108.18,-105.10,-91.62,-111.62,-110.50,-110.42,-109.67,-112.16,-111.52
517.97,-110.02,-111.05,-118.75,-129.09,-107.40,-109.64,-121.09,-130.40,-112.41,-110.50,-116.38,-112.22,-116.60,-114.57,-114.03,-113.57,-116.59,-110.54,-114.64,-112.13,-113.93,-109.46,-113.01,-111.11,-109.34,-106.17,-94.40,-112.07,-111.06,-110.73,-110.16,-112.80,-112.27
518.96,-110.73,-111.99,-118.80,-129.02,-108.34,-110.47,-121.03,-130.44,-113.12,-111.28,-116.74,-112.47,-116.82,-114.86,-114.38,-113.82,-116.84,-111.54,-115.13,-113.00,-114.45,-109.98,-113.06,-112.08,-110.42,-107.20,-97.34,-112.49,-111.55,-110.99,-110.64,-113.36,-112.98
519.96,-111.38,-112.80,-118.87,-128.94,-109.22,-111.26,-121.00,-130.50,-113.84,-111.97,-117.05,-112.68,-116.95,-115.17,-114.68,-114.01,-117.04,-112.46,-115.58,-113.75,-114.80,-110.43,-113.17,-112.94,-111.36,-108.19,-100.13,-112.84,-111.94,-111.23,-111.03,-113.90,-113.57
520.96,-112.02,-113.53,-118.95,-128.87,-109.99,-111.94,-121.02,-130.53,-114.46,-112.61,-117.26,-112.83,-117.01,-115.56,-114.98,-114.20,-117.26,-113.27,-115.92,-114.35,-115.10,-110.75,-113.30,-113.76,-112.21,-109.07,-102.62,-113.25,-112.31,-111.40,-111.42,-114.32,-114.06
521.96,-112.63,-114.21,-119.03,-128.84,-110.74,-112.57,-120.99,-130.60,-115.05,-113.15,-117.41,-112.98,-117.09,-115.98,-115.26,-114.37,-117.44,-113.98,-116.19,-114.81,-115.37,-111.01,-113.52,-114.44,-112.92,-109.85,-104.80,-113.62,-112.58,-111.62,-111.79,-114.69,-114.51
522.96,-113.27,-114.80,-119.20,-128.79,-111.41,-113.11,-121.01,-130.62,-115.61,-113.64,-117.47,-113.16,-117.22,-116.39,-115.58,-114.58,-117.66,-114.63,-116.39,-115.16,-115.59,-111.25,-113.72,-115.08,-113.57,-110.63,-106.71,-113.99,-112.86,-111.88,-112.18,-115.03,-114.90
523.95,-113.85,-115.36,-119.31,-128.74,-112.08,-113.59,-121.00,-130.54,-116.13,-114.14,-117.50,-113.39,-117.44,-116.83,-115.93,-114.82,-117.89,-115.23,-116.58,-115.44,-115.86,-111.54,-113.99,-115.66,-114.16,-111.38,-108.40,-114.39,-113.19,-112.22,-112.60,-115.40,-115.27
524.95,-114.43,-115.89,-119.48,-128.66,-112.68,-114.02,-121.04,-130.47,-116.68,-114.64,-117.52,-113.69,-117.72,-117.30,-116.31,-115.14,-118.20,-115.77,-116.77,-115.72,-116.11,-111.83,-114.31,-116.22,-114.73,-112.11,-109.90,-114.81,-113.52,-112.61,-113.07,-115.75,-115.67
525.95,-115.02,-116.39,-119.66,-128.63,-113.30,-114.39,-121.01,-130.42,-117.26,-115.13,-117.53,-114.06,-118.01,-117.75,-116.79,-115.47,-118.49,-116.30,-116.99,-115.97,-116.36,-112.21,-114.64,-116.76,-115.24,-112.80,-111.25,-115.27,-113.84,-113.02,-113.57,-116.13,-116.06
526.95,-115.57,-116.90,-119.87,-128.59,-113.86,-114.73,-121.05,-130.37,-117.80,-115.63,-117.62,-114.44,-118.38,-118.21,-117.29,-115.88,-118.86,-116.77,-117.27,-116.18,-116.60,-112.58,-114.96,-117.30,-115.67,-113.51,-112.44,-115.75,-114.18,-113.46,-114.06,-116.51,-116.44
527.95,-116.12,-117.33,-120.05,-128.58,-114.46,-115.05,-121.14,-130.30,-118.33,-116.15,-117.75,-114.89,-118.74,-118.69,-117.82,-116.33,-119.22,-117.25,-117.55,-116.36,-116.88,-113.02,-115.34,-117.73,-116.08,-114.20,-113.53,-116.24,-114.50,-113.90,-114.54,-116.88,-116.83
528.94,-116.68,-117.83,-120.29,-128.55,-114.99,-115.30,-121.23,-130.30,-118.84,-116.57,-117.84,-115.34,-119.12,-119.18,-118.37,-116.77,-119.62,-117.70,-117.87,-116.57,-117.17,-113.51,-115.70,-118.22,-116.44,-114.82,-114.45,-116.71,-114.83,-114.37,-115.06,-117.27,-117.20
529.94,-117.22,-118.27,-120.52,-128.59,-115.56,-115.54,-121.34,-130.32,-119.26,-117.01,-118.04,-115.81,-119.49,-119.61,-118.91,-117.17,-119.93,-118.18,-118.19,-116.78,-117.48,-113.99,-116.07,-118.66,-116.76,-115.42,-115.33,-117.22,-115.17,-114.78,-115.55,-117.67,-117.53
530.94,-117.81,-118.73,-120.76,-128.54,-116.15,-115.79,-121.50,-130.33,-119.73,-117.33,-118.28,-116.30,-119.87,-120.00,-119.43,-117.65,-120.32,-118.64,-118.51,-117.07,-117.82,-114.50,-116.41,-119.06,-117.08,-116.00,-116.12,-117.73,-115.52,-115.20,-116.03,-118.05,-117.88
531.94,-118.37,-119.22,-121.00,-128.55,-116.75,-115.97,-121.71,-130.35,-120.20,-117.66,-118.63,-116.78,-120.18,-120.41,-119.95,-118.11,-120.66,-119.13,-118.83,-117.33,-118.15,-115.08,-116.75,-119.45,-117.36,-116.53,-116.78,-118.19,-115.87,-115.64,-116.50,-118.44,-118.24
532.94,-118.90,-119.70,-121.25,-128.58,-117.38,-116.20,-121.92,-130.36,-120.71,-117.94,-118.98,-117.31,-120.57,-120.81,-120.47,-118.59,-120.99,-119.60,-119.18,-117.69,-118.58,-115.63,-117.07,-119.82,-117.74,-117.09,-117.44,-118.63,-116.27,-116.13,-117.02,-118.81,-118.62
533.93,-119.42,-120.17,-121.48,-128.61,-117.97,-116.48,-122.16,-130.42,-121.17,-118.20,-119.39,-117.87,-120.93,-121.21,-120.99,-119.08,-121.35,-120.06,-119.56,-118.05,-119.04,-116.25,-117.46,-120.22,-118.10,-117.63,-118.05,-119.06,-116.71,-116.59,-117.52,-119.19,-118.97
534.93,-119.94,-120.70,-121.76,-128.67,-118.58,-116.78,-122.38,-130.47,-121.66,-118.49,-119.79,-118.39,-121.37,-121.58,-121.50,-119.60,-121.69,-120.53,-119.93,-118.45,-119.56,-116.89,-117.85,-120.54,-118.51,-118.19,-118.62,-119.49,-117.21,-117.10,-118.08,-119.55,-119.37
535.93,-120.44,-121.16,-122.07,-128.73,-119.21,-117.04,-122.64,-130.61,-122.15,-118.76,-120.24,-118.96,-121.72,-121.92,-122.01,-120.03,-122.03,-120.96,-120.40,-118.87,-120.07,-117.58,-118.25,-120.83,-118.96,-118.75,-119.20,-119.93,-117.70,-117.64,-118.62,-119.92,-119.74
536.93,-120.92,-121.60,-122.39,-128.75,-119.77,-117.37,-122.86,-130.68,-122.63,-119.08,-120.67,-119.51,-122.12,-122.21,-122.43,-120.49,-122.30,-121.38,-120.80,-119.20,-120.58,-118.15,-118.70,-121.17,-119.35,-119.26,-119.78,-120.42,-118.21,-118.19,-119.18,-120.27,-120.15
537.93,-121.34,-122.05,-122.70,-128.77,-120.36,-117.80,-123.13,-130.77,-123.12,-119.43,-121.10,-119.97,-122.49,-122.57,-122.83,-120.88,-122.63,-121.77,-121.18,-119.62,-121.08,-118.77,-119.14,-121.46,-119.81,-119.79,-120.27,-120.86,-118.72,-118.75,-119.73,-120.59,-120.54
538.92,-121.80,-122.49,-123.07,-128.82,-120.91,-118.21,-123.36,-130.93,-123.59,-119.84,-121.50,-120.44,-122.93,-122.89,-123.19,-121.23,-122.96,-122.07,-121.57,-120.03,-121.57,-119.31,-119.64,-121.71,-120.22,-120.31,-120.79,-121.34,-119.22,-119.29,-120.27,-120.93,-120.91
539.92,-122.23,-122.89,-123.44,-128.93,-121.42,-118.70,-123.69,-131.04,-124.02,-120.25,-121.94,-120.92,-123.30,-123.18,-123.54,-121.55,-123.28,-122.40,-121.96,-120.41,-121.94,-119.82,-120.16,-122.03,-120.70,-120.78,-121.28,-121.75,-119.65,-119.84,-120.78,-121.20,-121.26
540.92,-122.61,-123.27,-123.79,-129.02,-121.95,-119.17,-124.07,-131.14,-124.46,-120.69,-122.33,-121.34,-123.71,-123.51,-123.86,-121.95,-123.60,-122.64,-122.25,-120.78,-122.39,-120.31,-120.73,-122.36,-121.17,-121.30,-121.75,-122.22,-120.11,-120.40,-121.28,-121.53,-121.60
541.92,-123.02,-123.62,-124.18,-129.11,-122.44,-119.68,-124.37,-131.26,-124.90,-121.12,-122.72,-121.80,-124.10,-123.82,-124.21,-122.30,-123.93,-122.91,-122.58,-121.21,-122.72,-120.81,-121.29,-122.72,-121.63,-121.80,-122.27,-122.67,-120.58,-120.91,-121.75,-121.81,-121.91
542.92,-123.35,-123.95,-124.52,-129.17,-122.90,-120.26,-124.65,-131.37,-125.30,-121.61,-123.14,-122.23,-124.51,-124.05,-124.52,-122.67,-124.25,-123.21,-122.87,-121.65,-123.11,-121.29,-121.78,-123.10,-122.13,-122.33,-122.74,-123.11,-121.06,-121.39,-122.21,-122.11,-122.25
543.91,-123.74,-124.31,-124.94,-129.25,-123.39,-120.84,-124.86,-131.52,-125.68,-122.13,-123.52,-122.60,-124.94,-124.32,-124.77,-123.05,-124.54,-123.44,-123.20,-122.12,-123.43,-121.78,-122.30,-123.52,-122.62,-122.87,-123.23,-123.54,-121.52,-121.89,-122.67,-122.42,-122.57
544.91,-124.10,-124.65,-125.36,-129.39,-123.83,-121.45,-125.11,-131.69,-126.00,-122.69,-123.92,-123.00,-125.33,-124.61,-125.07,-123.41,-124.87,-123.73,-123.47,-122.59,-123.81,-122.28,-122.79,-123.94,-123.16,-123.39,-123.73,-123.95,-122.00,-122.34,-123.12,-122.68,-122.89
545.91,-124.42,-125.04,-125.81,-129.52,-124.26,-122.05,-125.35,-131.87,-126.30,-123.21,-124.27,-123.40,-125.77,-124.91,-125.38,-123.78,-125.15,-123.97,-123.85,-123.05,-124.19,-122.74,-123.23,-124.37,-123.63,-123.91,-124.23,-124.36,-122.48,-122.80,-123.55,-123.01,-123.18
546.91,-124.78,-125.39,-126.26,-129.68,-124.69,-122.61,-125.58,-132.04,-126.60,-123.76,-124.61,-123.76,-126.24,-125.21,-125.70,-124.15,-125.51,-124.17,-124.15,-123.47,-124.54,-123.16,-123.70,-124.76,-124.13,-124.42,-124.74,-124.72,-122.94,-123.26,-124.03,-123.33,-123.52
547.91,-125.17,-125.74,-126.69,-129.83,-125.10,-123.15,-125.85,-132.25,-126.88,-124.26,-124.96,-124.15,-126.66,-125.57,-126.08,-124.55,-125.86,-124.34,-124.47,-123.87,-124.88,-123.63,-124.13,-125.19,-124.56,-124.96,-125.22,-125.15,-123.42,-123.75,-124.48,-123.63,-123.85
548.90,-125.56,-126.10,-127.18,-129.90,-125.50,-123.66,-126.12,-132.42,-127.18,-124.78,-125.31,-124.51,-127.11,-125.96,-126.50,-124.96,-126.22,-124.51,-124.83,-124.26,-125.27,-124.12,-124.60,-125.55,-125.03,-125.41,-125.66,-125.59,-123.89,-124.26,-124.94,-124.04,-124.21
549.90,-125.99,-126.52,-127.66,-129.95,-125.98,-124.17,-126.30,-132.67,-127.53,-125.26,-125.66,-124.91,-127.53,-126.37,-126.87,-125.40,-126.61,-124.71,-125.18,-124.63,-125.69,-124.61,-125.07,-125.92,-125.48,-125.87,-126.06,-125.99,-124.33,-124.78,-125.40,-124.45,-124.56
550.90,-126.35,-126.90,-128.12,-129.99,-126.37,-124.66,-126.50,-132.90,-127.90,-125.76,-126.01,-125.34,-127.95,-126.78,-127.29,-125.80,-127.03,-124.89,-125.54,-124.99,-126.07,-125.11,-125.53,-126.26,-125.91,-126.29,-126.47,-126.45,-124.82,-125.26,-125.86,-124.86,-124.94
551.90,-126.75,-127.28,-128.59,-130.05,-126.78,-125.18,-126.68,-133.10,-128.23,-126.25,-126.37,-125.74,-128.35,-127.20,-127.71,-126.21,-127.44,-125.12,-125.93,-125.41,-126.46,-125.57,-126.02,-126.65,-126.34,-126.66,-126.86,-126.83,-125.33,-125.79,-126.34,-125.30,-125.34
552.90,-127.13,-127.67,-129.02,-130.11,-127.21,-125.65,-126.86,-133.27,-128.60,-126.74,-126.74,-126.16,-128.72,-127.58,-128.12,-126.63,-127.83,-125.38,-126.30,-125.77,-126.84,-126.07,-126.45,-126.97,-126.78,-127.09,-127.24,-127.23,-125.85,-126.29,-126.79,-125.72,-125.73
553.89,-127.48,-128.04,-129.47,-130.14,-127.62,-126.11,-127.11,-133.39,-128.96,-127.23,-127.11,-126.61,-129.10,-128.03,-128.50,-127.05,-128.19,-125.64,-126.68,-126.16,-127.23,-126.57,-126.88,-127.32,-127.24,-127.48,-127.64,-127.63,-126.37,-126.82,-127.23,-126.18,-126.16
554.89,-127.82,-128.41,-129.94,-130.16,-128.05,-126.59,-127.32,-133.52,-129.35,-127.73,-127.51,-127.03,-129.43,-128.41,-128.90,-127.43,-128.58,-125.94,-127.09,-126.55,-127.63,-127.06,-127.29,-127.65,-127.70,-127.89,-128.02,-128.08,-126.90,-127.30,-127.65,-126.61,-126.58
555.89,-128.20,-128.76,-130.43,-130.18,-128.44,-127.06,-127.50,-133.62,-129.72,-128.19,-127.90,-127.49,-129.78,-128.80,-129.29,-127.83,-128.94,-126.30,-127.49,-126.97,-127.98,-127.56,-127.69,-127.92,-128.15,-128.30,-128.38,-128.54,-127.43,-127.80,-128.13,-127.08,-127.04
556.89,-128.53,-129.16,-130.86,-130.17,-128.93,-127.60,-127.65,-133.72,-130.08,-128.68,-128.32,-127.92,-130.07,-129.21,-129.68,-128.27,-129.34,-126.63,-127.92,-127.37,-128.34,-128.09,-128.09,-128.29,-128.65,-128.68,-128.75,-128.94,-127.92,-128.32,-128.60,-127.56,-127.51
