id,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI
491.02,-6.72,-7.20,-4.38,-2.85,-6.77,-7.90,-3.97,-2.90,-6.57,-6.85,-5.68,-4.68,-6.09,-6.01,-5.76,-6.03,-5.00,-6.53,-6.46,-6.75,-6.54,-6.07,-5.89,-8.66,-6.82,-9.02,-8.50,-5.58,-6.14,-6.40,-5.82,-6.91,-6.79
492.02,-6.87,-7.43,-4.32,-2.86,-7.12,-8.10,-3.97,-2.94,-6.77,-7.17,-5.81,-4.91,-6.21,-6.20,-5.90,-6.20,-5.27,-6.77,-6.66,-6.96,-6.78,-6.41,-6.10,-9.01,-6.94,-9.58,-9.13,-5.75,-6.27,-6.59,-5.95,-7.17,-7.03
493.02,-7.01,-7.68,-4.27,-2.88,-7.50,-8.29,-3.97,-2.98,-6.97,-7.51,-5.95,-5.18,-6.34,-6.40,-6.05,-6.36,-5.56,-7.03,-6.89,-7.18,-7.02,-6.77,-6.32,-9.33,-7.08,-10.15,-9.83,-5.93,-6.42,-6.80,-6.09,-7.45,-7.28
494.01,-7.16,-7.92,-4.22,-2.91,-7.91,-8.45,-3.97,-3.01,-7.15,-7.86,-6.10,-5.50,-6.46,-6.62,-6.20,-6.55,-5.86,-7.31,-7.13,-7.42,-7.24,-7.16,-6.55,-9.60,-7.22,-10.72,-10.59,-6.13,-6.58,-7.03,-6.27,-7.77,-7.55
495.01,-7.31,-8.15,-4.18,-2.95,-8.35,-8.60,-3.97,-3.05,-7.33,-8.23,-6.29,-5.88,-6.59,-6.84,-6.36,-6.73,-6.17,-7.62,-7.40,-7.70,-7.44,-7.57,-6.80,-9.82,-7.39,-11.25,-11.37,-6.33,-6.77,-7.29,-6.45,-8.12,-7.86
496.01,-7.43,-8.38,-4.14,-2.98,-8.80,-8.71,-3.98,-3.09,-7.50,-8.64,-6.50,-6.30,-6.70,-7.07,-6.52,-6.94,-6.49,-7.97,-7.69,-8.02,-7.62,-7.99,-7.06,-10.00,-7.58,-11.77,-12.18,-6.54,-6.97,-7.56,-6.65,-8.50,-8.20
497.01,-7.54,-8.64,-4.11,-3.00,-9.28,-8.83,-3.99,-3.12,-7.67,-9.06,-6.72,-6.78,-6.80,-7.28,-6.69,-7.16,-6.82,-8.36,-8.00,-8.40,-7.76,-8.43,-7.34,-10.10,-7.79,-12.21,-12.98,-6.76,-7.19,-7.86,-6.87,-8.91,-8.57
498.01,-7.61,-8.91,-4.08,-3.03,-9.78,-8.94,-3.99,-3.15,-7.83,-9.52,-6.99,-7.29,-6.88,-7.49,-6.86,-7.40,-7.15,-8.76,-8.31,-8.82,-7.86,-8.85,-7.61,-10.11,-8.02,-12.50,-13.67,-6.98,-7.44,-8.19,-7.12,-9.30,-8.96
499.00,-7.67,-9.22,-4.04,-3.07,-10.30,-9.04,-4.00,-3.19,-7.99,-10.00,-7.28,-7.82,-6.95,-7.66,-7.03,-7.62,-7.48,-9.15,-8.59,-9.28,-7.94,-9.24,-7.90,-9.99,-8.23,-12.61,-14.11,-7.22,-7.71,-8.54,-7.38,-9.67,-9.36
500.00,-7.72,-9.54,-4.00,-3.10,-10.79,-9.11,-4.01,-3.22,-8.13,-10.47,-7.59,-8.32,-7.00,-7.80,-7.19,-7.81,-7.80,-9.51,-8.82,-9.73,-7.99,-9.53,-8.17,-9.76,-8.42,-12.49,-14.16,-7.46,-7.97,-8.88,-7.65,-9.97,-9.77
501.00,-7.76,-9.84,-3.98,-3.14,-11.21,-9.16,-4.02,-3.26,-8.22,-10.90,-7.88,-8.77,-7.00,-7.89,-7.36,-7.95,-8.07,-9.80,-8.99,-10.14,-8.01,-9.68,-8.43,-9.42,-8.54,-12.15,-13.80,-7.71,-8.22,-9.19,-7.90,-10.14,-10.14
502.00,-7.77,-10.09,-3.95,-3.18,-11.43,-9.17,-4.04,-3.30,-8.23,-11.20,-8.14,-9.09,-6.95,-7.92,-7.50,-8.01,-8.27,-9.98,-9.09,-10.42,-8.01,-9.65,-8.66,-9.01,-8.58,-11.63,-13.12,-7.95,-8.42,-9.45,-8.10,-10.18,-10.41
503.00,-7.77,-10.27,-3.92,-3.21,-11.36,-9.13,-4.06,-3.34,-8.16,-11.30,-8.32,-9.28,-6.87,-7.90,-7.62,-7.98,-8.39,-10.02,-9.10,-10.53,-7.98,-9.44,-8.87,-8.56,-8.53,-11.01,-12.25,-8.15,-8.54,-9.60,-8.24,-10.05,-10.55
503.99,-7.74,-10.32,-3.89,-3.24,-11.00,-9.03,-4.07,-3.37,-8.01,-11.14,-8.40,-9.32,-6.74,-7.84,-7.71,-7.88,-8.41,-9.94,-9.04,-10.43,-7.91,-9.07,-9.03,-8.12,-8.40,-10.35,-11.34,-8.33,-8.58,-9.63,-8.27,-9.76,-10.50
504.99,-7.70,-10.22,-3.87,-3.27,-10.43,-8.89,-4.08,-3.41,-7.77,-10.75,-8.37,-9.21,-6.60,-7.73,-7.77,-7.72,-8.35,-9.73,-8.93,-10.15,-7.80,-8.62,-9.14,-7.71,-8.21,-9.71,-10.48,-8.45,-8.51,-9.52,-8.21,-9.37,-10.30
505.99,-7.65,-9.96,-3.83,-3.30,-9.76,-8.71,-4.10,-3.45,-7.48,-10.19,-8.22,-8.99,-6.45,-7.60,-7.78,-7.48,-8.19,-9.45,-8.74,-9.74,-7.67,-8.11,-9.17,-7.33,-7.99,-9.08,-9.67,-8.51,-8.36,-9.29,-8.06,-8.92,-9.95
506.99,-7.55,-9.53,-3.80,-3.34,-9.04,-8.47,-4.11,-3.48,-7.14,-9.55,-7.98,-8.71,-6.30,-7.44,-7.75,-7.20,-7.95,-9.09,-8.51,-9.24,-7.50,-7.61,-9.12,-6.96,-7.78,-8.48,-8.94,-8.49,-8.14,-8.97,-7.84,-8.43,-9.51
507.99,-7.40,-9.01,-3.77,-3.36,-8.35,-8.16,-4.12,-3.52,-6.77,-8.90,-7.68,-8.37,-6.15,-7.25,-7.68,-6.90,-7.66,-8.65,-8.23,-8.70,-7.31,-7.11,-9.00,-6.62,-7.55,-7.90,-8.26,-8.42,-7.88,-8.58,-7.58,-7.94,-9.01
508.98,-7.20,-8.42,-3.74,-3.39,-7.71,-7.80,-4.12,-3.55,-6.41,-8.25,-7.32,-8.03,-6.00,-7.04,-7.54,-6.59,-7.33,-8.19,-7.92,-8.15,-7.10,-6.66,-8.79,-6.30,-7.31,-7.36,-7.65,-8.29,-7.60,-8.16,-7.29,-7.47,-8.48
509.98,-6.95,-7.84,-3.71,-3.43,-7.12,-7.42,-4.13,-3.58,-6.06,-7.65,-6.96,-7.68,-5.83,-6.81,-7.35,-6.30,-7.00,-7.73,-7.59,-7.61,-6.87,-6.25,-8.52,-5.99,-7.05,-6.85,-7.10,-8.14,-7.30,-7.73,-7.01,-7.02,-7.96
510.98,-6.66,-7.28,-3.67,-3.46,-6.62,-7.02,-4.12,-3.60,-5.73,-7.11,-6.61,-7.34,-5.68,-6.57,-7.12,-6.02,-6.68,-7.26,-7.25,-7.10,-6.62,-5.89,-8.20,-5.70,-6.76,-6.39,-6.62,-7.96,-7.00,-7.31,-6.72,-6.60,-7.47
511.98,-6.36,-6.77,-3.65,-3.49,-6.18,-6.65,-4.11,-3.62,-5.42,-6.64,-6.28,-7.01,-5.53,-6.32,-6.86,-5.77,-6.38,-6.81,-6.91,-6.63,-6.36,-5.55,-7.84,-5.43,-6.47,-5.97,-6.18,-7.76,-6.70,-6.91,-6.44,-6.21,-7.00
512.98,-6.05,-6.29,-3.62,-3.53,-5.79,-6.29,-4.10,-3.63,-5.14,-6.20,-5.96,-6.69,-5.39,-6.07,-6.59,-5.53,-6.10,-6.40,-6.57,-6.21,-6.09,-5.25,-7.48,-5.16,-6.18,-5.58,-5.79,-7.52,-6.43,-6.55,-6.18,-5.85,-6.58
513.97,-5.74,-5.86,-3.60,-3.56,-5.47,-5.97,-4.08,-3.64,-4.87,-5.82,-5.67,-6.39,-5.25,-5.83,-6.31,-5.32,-5.85,-6.01,-6.24,-5.83,-5.82,-4.99,-7.11,-4.92,-5.90,-5.23,-5.45,-7.27,-6.15,-6.22,-5.94,-5.51,-6.19
514.97,-5.45,-5.47,-3.57,-3.59,-5.18,-5.70,-4.06,-3.64,-4.62,-5.49,-5.42,-6.09,-5.13,-5.60,-6.05,-5.12,-5.63,-5.66,-5.90,-5.50,-5.56,-4.75,-6.76,-4.69,-5.63,-4.91,-5.13,-7.00,-5.90,-5.91,-5.71,-5.20,-5.85
515.97,-5.17,-5.13,-3.55,-3.61,-4.92,-5.45,-4.03,-3.65,-4.39,-5.20,-5.19,-5.82,-5.03,-5.37,-5.79,-4.95,-5.43,-5.34,-5.58,-5.21,-5.32,-4.54,-6.43,-4.49,-5.40,-4.62,-4.86,-6.72,-5.66,-5.64,-5.51,-4.93,-5.54
516.97,-4.92,-4.83,-3.53,-3.63,-4.70,-5.26,-3.99,-3.65,-4.18,-4.95,-4.98,-5.57,-4.93,-5.15,-5.55,-4.79,-5.25,-5.06,-5.28,-4.96,-5.10,-4.36,-6.13,-4.31,-5.17,-4.36,-4.61,-6.44,-5.43,-5.40,-5.32,-4.70,-5.27
517.97,-4.68,-4.57,-3.50,-3.65,-4.51,-5.09,-3.96,-3.65,-3.99,-4.74,-4.81,-5.35,-4.85,-4.94,-5.32,-4.64,-5.09,-4.81,-5.00,-4.77,-4.88,-4.20,-5.86,-4.16,-4.96,-4.13,-4.39,-6.18,-5.23,-5.18,-5.15,-4.50,-5.05
518.96,-4.47,-4.36,-3.48,-3.66,-4.34,-4.95,-3.93,-3.65,-3.82,-4.56,-4.65,-5.15,-4.78,-4.75,-5.11,-4.51,-4.94,-4.59,-4.75,-4.61,-4.68,-4.07,-5.60,-4.03,-4.77,-3.93,-4.19,-5.94,-5.03,-4.99,-4.98,-4.33,-4.86
519.96,-4.27,-4.18,-3.45,-3.66,-4.18,-4.83,-3.90,-3.64,-3.67,-4.41,-4.51,-4.97,-4.71,-4.57,-4.92,-4.39,-4.80,-4.40,-4.53,-4.47,-4.48,-3.94,-5.35,-3.91,-4.59,-3.75,-4.01,-5.72,-4.86,-4.81,-4.82,-4.18,-4.70
520.96,-4.10,-4.03,-3.41,-3.67,-4.04,-4.73,-3.85,-3.63,-3.55,-4.30,-4.38,-4.80,-4.62,-4.40,-4.73,-4.26,-4.67,-4.24,-4.33,-4.35,-4.29,-3.82,-5.12,-3.81,-4.42,-3.60,-3.85,-5.51,-4.69,-4.65,-4.66,-4.07,-4.55
521.96,-3.94,-3.89,-3.37,-3.68,-3.91,-4.63,-3.82,-3.60,-3.43,-4.20,-4.25,-4.64,-4.52,-4.24,-4.57,-4.14,-4.53,-4.09,-4.14,-4.24,-4.11,-3.70,-4.91,-3.72,-4.26,-3.46,-3.70,-5.32,-4.53,-4.50,-4.51,-3.96,-4.42
522.96,-3.78,-3.76,-3.34,-3.69,-3.79,-4.54,-3.78,-3.59,-3.33,-4.10,-4.12,-4.48,-4.39,-4.09,-4.40,-4.01,-4.39,-3.96,-3.97,-4.14,-3.93,-3.59,-4.71,-3.63,-4.11,-3.33,-3.57,-5.12,-4.37,-4.35,-4.35,-3.87,-4.29
523.95,-3.66,-3.65,-3.30,-3.69,-3.68,-4.46,-3.73,-3.56,-3.23,-4.00,-3.99,-4.32,-4.25,-3.95,-4.24,-3.89,-4.24,-3.83,-3.82,-4.05,-3.76,-3.48,-4.52,-3.55,-3.97,-3.22,-3.44,-4.91,-4.22,-4.21,-4.19,-3.79,-4.17
524.95,-3.53,-3.54,-3.27,-3.69,-3.57,-4.39,-3.68,-3.54,-3.15,-3.91,-3.86,-4.15,-4.11,-3.82,-4.09,-3.76,-4.10,-3.72,-3.67,-3.96,-3.60,-3.38,-4.35,-3.47,-3.84,-3.12,-3.32,-4.71,-4.06,-4.06,-4.04,-3.72,-4.04
525.95,-3.42,-3.45,-3.23,-3.69,-3.48,-4.31,-3.64,-3.51,-3.07,-3.81,-3.73,-4.00,-3.98,-3.70,-3.95,-3.64,-3.96,-3.61,-3.54,-3.87,-3.46,-3.27,-4.18,-3.40,-3.73,-3.03,-3.22,-4.51,-3.91,-3.93,-3.89,-3.65,-3.94
526.95,-3.32,-3.35,-3.20,-3.69,-3.38,-4.24,-3.58,-3.49,-2.99,-3.72,-3.62,-3.84,-3.84,-3.60,-3.81,-3.51,-3.82,-3.51,-3.41,-3.78,-3.34,-3.17,-4.02,-3.33,-3.62,-2.96,-3.13,-4.32,-3.77,-3.79,-3.74,-3.58,-3.83
527.95,-3.22,-3.26,-3.16,-3.69,-3.30,-4.17,-3.53,-3.45,-2.93,-3.63,-3.51,-3.70,-3.73,-3.50,-3.69,-3.40,-3.69,-3.41,-3.29,-3.69,-3.22,-3.09,-3.88,-3.27,-3.52,-2.89,-3.06,-4.14,-3.63,-3.66,-3.60,-3.53,-3.73
528.94,-3.14,-3.18,-3.13,-3.69,-3.21,-4.10,-3.48,-3.40,-2.86,-3.53,-3.40,-3.56,-3.61,-3.41,-3.58,-3.29,-3.57,-3.32,-3.19,-3.59,-3.12,-3.00,-3.75,-3.21,-3.42,-2.83,-2.98,-3.99,-3.51,-3.55,-3.48,-3.47,-3.63
529.94,-3.06,-3.09,-3.09,-3.69,-3.11,-4.04,-3.42,-3.36,-2.81,-3.44,-3.31,-3.43,-3.50,-3.33,-3.47,-3.19,-3.45,-3.24,-3.10,-3.50,-3.02,-2.92,-3.62,-3.16,-3.32,-2.77,-2.92,-3.85,-3.39,-3.43,-3.36,-3.42,-3.53
530.94,-2.99,-3.02,-3.06,-3.68,-3.02,-3.97,-3.36,-3.31,-2.74,-3.34,-3.21,-3.30,-3.41,-3.25,-3.38,-3.10,-3.34,-3.17,-3.02,-3.42,-2.93,-2.86,-3.51,-3.10,-3.23,-2.72,-2.85,-3.71,-3.28,-3.31,-3.24,-3.37,-3.44
531.94,-2.93,-2.94,-3.03,-3.67,-2.94,-3.90,-3.31,-3.25,-2.68,-3.26,-3.12,-3.19,-3.32,-3.17,-3.30,-3.01,-3.22,-3.11,-2.95,-3.33,-2.84,-2.80,-3.40,-3.05,-3.14,-2.66,-2.79,-3.59,-3.18,-3.21,-3.13,-3.32,-3.36
532.94,-2.87,-2.87,-3.00,-3.66,-2.86,-3.82,-3.25,-3.18,-2.62,-3.16,-3.03,-3.08,-3.23,-3.10,-3.22,-2.93,-3.11,-3.06,-2.89,-3.24,-2.75,-2.74,-3.29,-2.99,-3.05,-2.61,-2.73,-3.46,-3.08,-3.11,-3.03,-3.26,-3.28
533.93,-2.81,-2.80,-2.95,-3.65,-2.79,-3.74,-3.20,-3.12,-2.57,-3.08,-2.95,-2.97,-3.14,-3.04,-3.15,-2.85,-3.01,-3.01,-2.85,-3.16,-2.67,-2.69,-3.19,-2.94,-2.97,-2.56,-2.67,-3.35,-2.98,-3.00,-2.93,-3.22,-3.20
534.93,-2.75,-2.75,-2.92,-3.65,-2.72,-3.66,-3.15,-3.05,-2.52,-2.99,-2.88,-2.88,-3.07,-2.98,-3.08,-2.79,-2.92,-2.96,-2.80,-3.09,-2.60,-2.64,-3.10,-2.89,-2.90,-2.50,-2.61,-3.24,-2.89,-2.91,-2.83,-3.18,-3.12
535.93,-2.71,-2.70,-2.89,-3.65,-2.66,-3.56,-3.10,-2.97,-2.47,-2.92,-2.80,-2.79,-3.00,-2.93,-3.01,-2.73,-2.84,-2.93,-2.77,-3.02,-2.54,-2.59,-3.01,-2.84,-2.83,-2.46,-2.56,-3.14,-2.81,-2.82,-2.75,-3.12,-3.05
536.93,-2.67,-2.65,-2.86,-3.65,-2.60,-3.47,-3.06,-2.91,-2.44,-2.83,-2.75,-2.71,-2.93,-2.89,-2.95,-2.69,-2.75,-2.90,-2.73,-2.96,-2.48,-2.55,-2.93,-2.79,-2.78,-2.41,-2.51,-3.05,-2.73,-2.75,-2.67,-3.08,-2.99
537.93,-2.64,-2.61,-2.83,-3.64,-2.55,-3.38,-3.01,-2.83,-2.41,-2.76,-2.69,-2.64,-2.86,-2.84,-2.90,-2.63,-2.68,-2.87,-2.71,-2.90,-2.43,-2.52,-2.85,-2.75,-2.74,-2.38,-2.46,-2.97,-2.66,-2.68,-2.60,-3.03,-2.94
538.92,-2.61,-2.58,-2.79,-3.63,-2.51,-3.29,-2.96,-2.77,-2.39,-2.68,-2.63,-2.57,-2.81,-2.80,-2.85,-2.58,-2.61,-2.84,-2.69,-2.84,-2.38,-2.48,-2.78,-2.70,-2.70,-2.33,-2.42,-2.89,-2.59,-2.61,-2.54,-2.99,-2.88
539.92,-2.58,-2.54,-2.77,-3.63,-2.47,-3.20,-2.91,-2.71,-2.36,-2.61,-2.58,-2.51,-2.75,-2.76,-2.79,-2.53,-2.55,-2.82,-2.68,-2.77,-2.34,-2.45,-2.71,-2.65,-2.67,-2.30,-2.38,-2.82,-2.54,-2.55,-2.48,-2.94,-2.82
540.92,-2.55,-2.50,-2.75,-3.62,-2.44,-3.13,-2.87,-2.65,-2.35,-2.54,-2.53,-2.45,-2.70,-2.72,-2.74,-2.48,-2.49,-2.78,-2.66,-2.72,-2.30,-2.42,-2.65,-2.61,-2.64,-2.26,-2.33,-2.75,-2.48,-2.49,-2.42,-2.89,-2.76
541.92,-2.53,-2.46,-2.72,-3.62,-2.41,-3.05,-2.83,-2.60,-2.34,-2.48,-2.48,-2.40,-2.65,-2.68,-2.69,-2.43,-2.43,-2.74,-2.65,-2.65,-2.27,-2.40,-2.59,-2.55,-2.61,-2.23,-2.29,-2.69,-2.42,-2.43,-2.38,-2.83,-2.71
542.92,-2.50,-2.42,-2.69,-3.61,-2.38,-2.98,-2.80,-2.54,-2.33,-2.41,-2.44,-2.36,-2.60,-2.64,-2.64,-2.39,-2.38,-2.71,-2.63,-2.59,-2.24,-2.36,-2.55,-2.51,-2.59,-2.19,-2.25,-2.64,-2.37,-2.39,-2.33,-2.78,-2.66
543.91,-2.48,-2.39,-2.66,-3.62,-2.35,-2.92,-2.77,-2.50,-2.32,-2.36,-2.39,-2.31,-2.55,-2.59,-2.58,-2.35,-2.33,-2.68,-2.61,-2.53,-2.21,-2.33,-2.50,-2.47,-2.57,-2.16,-2.22,-2.58,-2.33,-2.33,-2.29,-2.73,-2.61
544.91,-2.46,-2.34,-2.64,-3.62,-2.33,-2.87,-2.74,-2.44,-2.30,-2.30,-2.35,-2.27,-2.51,-2.55,-2.53,-2.30,-2.27,-2.65,-2.60,-2.48,-2.18,-2.30,-2.46,-2.43,-2.54,-2.13,-2.19,-2.52,-2.27,-2.29,-2.24,-2.67,-2.56
545.91,-2.44,-2.31,-2.63,-3.62,-2.31,-2.83,-2.71,-2.39,-2.28,-2.25,-2.31,-2.22,-2.47,-2.50,-2.47,-2.26,-2.23,-2.62,-2.59,-2.43,-2.15,-2.27,-2.41,-2.40,-2.52,-2.10,-2.17,-2.46,-2.22,-2.24,-2.20,-2.62,-2.50
546.91,-2.41,-2.27,-2.61,-3.63,-2.30,-2.79,-2.69,-2.35,-2.27,-2.21,-2.27,-2.18,-2.43,-2.45,-2.41,-2.21,-2.17,-2.59,-2.58,-2.38,-2.12,-2.23,-2.36,-2.37,-2.51,-2.07,-2.15,-2.40,-2.17,-2.19,-2.15,-2.57,-2.46
547.91,-2.39,-2.24,-2.60,-3.65,-2.28,-2.76,-2.66,-2.30,-2.25,-2.16,-2.23,-2.13,-2.39,-2.40,-2.36,-2.17,-2.12,-2.56,-2.56,-2.33,-2.10,-2.19,-2.31,-2.35,-2.48,-2.05,-2.14,-2.34,-2.12,-2.14,-2.11,-2.52,-2.41
548.90,-2.36,-2.21,-2.59,-3.67,-2.26,-2.72,-2.63,-2.25,-2.23,-2.11,-2.18,-2.08,-2.36,-2.35,-2.30,-2.13,-2.07,-2.52,-2.53,-2.29,-2.08,-2.15,-2.27,-2.33,-2.47,-2.03,-2.12,-2.29,-2.08,-2.10,-2.07,-2.47,-2.37
549.90,-2.34,-2.18,-2.59,-3.68,-2.24,-2.68,-2.61,-2.21,-2.21,-2.07,-2.14,-2.04,-2.33,-2.30,-2.26,-2.08,-2.03,-2.47,-2.50,-2.25,-2.07,-2.12,-2.22,-2.30,-2.45,-2.02,-2.11,-2.25,-2.03,-2.06,-2.03,-2.41,-2.32
550.90,-2.32,-2.15,-2.59,-3.69,-2.22,-2.65,-2.60,-2.16,-2.19,-2.02,-2.11,-2.00,-2.30,-2.26,-2.21,-2.04,-1.99,-2.42,-2.47,-2.20,-2.05,-2.09,-2.18,-2.28,-2.45,-2.00,-2.09,-2.21,-1.99,-2.01,-1.99,-2.37,-2.28
551.90,-2.30,-2.13,-2.60,-3.70,-2.21,-2.61,-2.57,-2.12,-2.17,-1.98,-2.08,-1.96,-2.29,-2.21,-2.18,-2.00,-1.94,-2.37,-2.42,-2.15,-2.03,-2.06,-2.13,-2.26,-2.44,-1.98,-2.07,-2.17,-1.94,-1.97,-1.96,-2.32,-2.23
552.90,-2.28,-2.11,-2.60,-3.71,-2.19,-2.58,-2.55,-2.07,-2.16,-1.95,-2.05,-1.93,-2.27,-2.17,-2.14,-1.97,-1.91,-2.32,-2.39,-2.11,-2.02,-2.04,-2.09,-2.23,-2.43,-1.96,-2.05,-2.14,-1.90,-1.94,-1.93,-2.27,-2.19
553.89,-2.26,-2.08,-2.62,-3.72,-2.17,-2.54,-2.54,-2.03,-2.15,-1.91,-2.03,-1.89,-2.25,-2.13,-2.11,-1.94,-1.88,-2.27,-2.34,-2.07,-2.01,-2.02,-2.05,-2.20,-2.43,-1.93,-2.03,-2.10,-1.86,-1.90,-1.90,-2.21,-2.14
554.89,-2.24,-2.06,-2.63,-3.72,-2.14,-2.52,-2.53,-1.99,-2.13,-1.88,-2.01,-1.87,-2.24,-2.09,-2.07,-1.91,-1.84,-2.22,-2.30,-2.02,-2.00,-2.00,-2.01,-2.17,-2.42,-1.92,-2.01,-2.07,-1.83,-1.88,-1.87,-2.17,-2.10
555.89,-2.22,-2.04,-2.64,-3.73,-2.12,-2.49,-2.52,-1.95,-2.12,-1.85,-1.98,-1.84,-2.23,-2.06,-2.03,-1.88,-1.81,-2.17,-2.24,-1.99,-1.98,-1.98,-1.97,-2.15,-2.41,-1.90,-1.99,-2.04,-1.80,-1.85,-1.84,-2.12,-2.05
556.89,-2.20,-2.02,-2.66,-3.74,-2.10,-2.46,-2.52,-1.91,-2.11,-1.82,-1.96,-1.82,-2.21,-2.02,-2.00,-1.86,-1.78,-2.12,-2.20,-1.95,-1.96,-1.96,-1.93,-2.11,-2.39,-1.88,-1.97,-2.00,-1.77,-1.83,-1.81,-2.08,-2.01
557.89,-2.17,-2.00,-2.68,-3.75,-2.08,-2.43,-2.52,-1.87,-2.10,-1.80,-1.94,-1.79,-2.19,-1.99,-1.97,-1.83,-1.75,-2.08,-2.16,-1.91,-1.95,-1.93,-1.90,-2.08,-2.36,-1.86,-1.94,-1.97,-1.75,-1.82,-1.79,-2.04,-1.98
558.88,-2.15,-1.99,-2.70,-3.74,-2.07,-2.40,-2.52,-1.84,-2.09,-1.78,-1.91,-1.77,-2.17,-1.95,-1.94,-1.81,-1.72,-2.03,-2.11,-1.88,-1.92,-1.92,-1.85,-2.05,-2.32,-1.84,-1.93,-1.93,-1.73,-1.79,-1.77,-2.01,-1.96
559.88,-2.12,-1.98,-2.73,-3.74,-2.05,-2.38,-2.53,-1.81,-2.08,-1.77,-1.89,-1.75,-2.15,-1.92,-1.91,-1.79,-1.70,-2.00,-2.07,-1.85,-1.90,-1.89,-1.83,-2.02,-2.28,-1.82,-1.90,-1.90,-1.71,-1.77,-1.75,-1.98,-1.92
560.88,-2.09,-1.97,-2.76,-3.74,-2.04,-2.35,-2.53,-1.77,-2.07,-1.75,-1.87,-1.72,-2.12,-1.89,-1.88,-1.77,-1.68,-1.96,-2.04,-1.82,-1.87,-1.87,-1.79,-2.00,-2.23,-1.79,-1.88,-1.87,-1.69,-1.75,-1.74,-1.95,-1.90
561.88,-2.06,-1.96,-2.79,-3.74,-2.02,-2.33,-2.53,-1.75,-2.07,-1.73,-1.85,-1.69,-2.10,-1.86,-1.86,-1.74,-1.66,-1.93,-2.01,-1.79,-1.86,-1.85,-1.77,-1.97,-2.19,-1.77,-1.86,-1.84,-1.67,-1.74,-1.72,-1.93,-1.87
562.88,-2.04,-1.94,-2.83,-3.73,-2.01,-2.30,-2.54,-1.71,-2.06,-1.72,-1.83,-1.68,-2.07,-1.84,-1.84,-1.72,-1.64,-1.90,-1.98,-1.77,-1.84,-1.83,-1.74,-1.94,-2.15,-1.75,-1.84,-1.81,-1.66,-1.72,-1.71,-1.90,-1.86
563.87,-2.01,-1.94,-2.87,-3.71,-2.00,-2.28,-2.55,-1.69,-2.05,-1.70,-1.81,-1.65,-2.05,-1.82,-1.83,-1.72,-1.62,-1.87,-1.95,-1.74,-1.82,-1.81,-1.72,-1.92,-2.10,-1.73,-1.82,-1.78,-1.65,-1.71,-1.70,-1.87,-1.83
564.87,-1.99,-1.93,-2.91,-3.69,-1.99,-2.26,-2.55,-1.67,-2.04,-1.69,-1.80,-1.64,-2.01,-1.80,-1.81,-1.70,-1.60,-1.84,-1.93,-1.72,-1.81,-1.80,-1.71,-1.90,-2.06,-1.71,-1.81,-1.76,-1.63,-1.70,-1.69,-1.84,-1.81
565.87,-1.96,-1.92,-2.95,-3.66,-1.98,-2.24,-2.56,-1.65,-2.03,-1.67,-1.78,-1.62,-2.00,-1.78,-1.81,-1.69,-1.59,-1.81,-1.90,-1.69,-1.79,-1.79,-1.69,-1.87,-2.02,-1.70,-1.79,-1.75,-1.62,-1.69,-1.68,-1.82,-1.79
566.87,-1.94,-1.90,-2.99,-3.64,-1.96,-2.21,-2.55,-1.63,-2.03,-1.66,-1.76,-1.60,-1.98,-1.76,-1.80,-1.68,-1.58,-1.78,-1.88,-1.67,-1.79,-1.78,-1.68,-1.85,-1.98,-1.69,-1.78,-1.73,-1.62,-1.68,-1.67,-1.79,-1.77
567.87,-1.92,-1.88,-3.03,-3.62,-1.96,-2.19,-2.55,-1.61,-2.02,-1.64,-1.75,-1.60,-1.96,-1.75,-1.79,-1.67,-1.57,-1.75,-1.85,-1.65,-1.78,-1.77,-1.67,-1.83,-1.93,-1.68,-1.77,-1.72,-1.62,-1.68,-1.67,-1.76,-1.75
568.86,-1.90,-1.86,-3.08,-3.59,-1.94,-2.18,-2.55,-1.60,-2.01,-1.63,-1.74,-1.59,-1.93,-1.74,-1.79,-1.67,-1.56,-1.72,-1.83,-1.63,-1.77,-1.76,-1.66,-1.81,-1.90,-1.68,-1.75,-1.72,-1.61,-1.67,-1.66,-1.74,-1.73
569.86,-1.88,-1.85,-3.12,-3.55,-1.92,-2.16,-2.56,-1.59,-2.00,-1.62,-1.73,-1.59,-1.91,-1.73,-1.78,-1.66,-1.55,-1.69,-1.81,-1.61,-1.76,-1.76,-1.65,-1.79,-1.86,-1.67,-1.74,-1.71,-1.61,-1.67,-1.65,-1.72,-1.71
570.86,-1.86,-1.83,-3.18,-3.51,-1.92,-2.14,-2.56,-1.58,-2.00,-1.61,-1.72,-1.58,-1.89,-1.72,-1.77,-1.66,-1.55,-1.67,-1.79,-1.60,-1.75,-1.76,-1.65,-1.78,-1.82,-1.67,-1.73,-1.71,-1.61,-1.66,-1.64,-1.70,-1.70
571.86,-1.84,-1.82,-3.22,-3.46,-1.90,-2.12,-2.55,-1.56,-1.99,-1.60,-1.72,-1.58,-1.87,-1.72,-1.76,-1.66,-1.55,-1.65,-1.76,-1.58,-1.74,-1.76,-1.64,-1.76,-1.80,-1.67,-1.73,-1.70,-1.61,-1.66,-1.64,-1.68,-1.68
