id,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,W,X,Y,Z,AA,AA,AA,AA,AA,AA,AA,AA,AA,AA
555.89,-128.16,-128.84,-128.33,-132.77,-128.55,-127.36,-124.89,-127.77,-128.71,-127.00,-126.17,-128.21,-127.23,-128.56,-128.39,-127.57,-128.06,-126.28,-126.93,-128.14,-126.15,-127.69,-127.43,-128.53,-127.79,-127.64,-128.35,-127.31,-127.14,-126.85,-127.12,-126.81,-126.81
556.89,-128.39,-129.18,-128.74,-132.97,-128.97,-127.79,-125.12,-128.11,-129.13,-127.45,-126.72,-128.65,-127.69,-129.00,-128.82,-128.01,-128.53,-126.69,-127.34,-128.51,-126.66,-128.09,-127.75,-128.98,-128.21,-128.09,-128.76,-127.83,-127.68,-127.43,-127.60,-127.24,-127.24
557.89,-128.62,-129.54,-129.19,-133.12,-129.36,-128.21,-125.34,-128.39,-129.57,-127.88,-127.26,-129.07,-128.16,-129.42,-129.22,-128.45,-128.93,-127.05,-127.75,-128.84,-127.16,-128.50,-128.08,-129.39,-128.63,-128.50,-129.22,-128.37,-128.19,-127.95,-128.04,-127.68,-127.68
558.88,-128.87,-129.86,-129.62,-133.31,-129.75,-128.64,-125.49,-128.65,-129.96,-128.33,-127.77,-129.48,-128.57,-129.89,-129.65,-128.86,-129.37,-127.45,-128.18,-129.18,-127.62,-128.91,-128.39,-129.82,-129.03,-128.93,-129.67,-128.88,-128.72,-128.51,-128.51,-128.12,-128.12
559.88,-129.12,-130.19,-130.06,-133.51,-130.19,-129.06,-125.63,-128.96,-130.36,-128.74,-128.26,-129.90,-129.04,-130.29,-130.08,-129.29,-129.80,-127.87,-128.62,-129.54,-128.11,-129.37,-128.76,-130.26,-129.45,-129.40,-130.10,-129.36,-129.21,-129.05,-128.99,-128.53,-128.53
560.88,-129.41,-130.52,-130.51,-133.68,-130.56,-129.49,-125.77,-129.29,-130.76,-129.20,-128.76,-130.35,-129.47,-130.73,-130.50,-129.72,-130.21,-128.27,-129.05,-129.85,-128.60,-129.83,-129.12,-130.66,-129.89,-129.84,-130.56,-129.86,-129.74,-129.55,-129.41,-128.97,-128.97
561.88,-129.73,-130.90,-130.95,-133.87,-130.99,-129.92,-125.92,-129.62,-131.16,-129.61,-129.26,-130.82,-129.92,-131.20,-130.94,-130.18,-130.64,-128.70,-129.52,-130.19,-129.07,-130.31,-129.49,-131.08,-130.33,-130.32,-131.02,-130.39,-130.25,-130.09,-129.88,-129.38,-129.38
562.88,-130.05,-131.19,-131.41,-134.05,-131.38,-130.31,-126.07,-129.94,-131.57,-130.00,-129.71,-131.27,-130.35,-131.65,-131.43,-130.62,-131.02,-129.13,-129.94,-130.61,-129.57,-130.79,-129.88,-131.45,-130.79,-130.82,-131.47,-130.87,-130.75,-130.57,-130.31,-129.73,-129.73
563.87,-130.41,-131.53,-131.88,-134.20,-131.72,-130.75,-126.22,-130.30,-131.92,-130.43,-130.18,-131.76,-130.81,-132.05,-131.88,-131.04,-131.45,-129.51,-130.40,-130.98,-130.01,-131.22,-130.26,-131.86,-131.31,-131.31,-131.94,-131.36,-131.26,-131.08,-130.70,-130.17,-130.17
564.87,-130.71,-131.86,-132.38,-134.39,-132.08,-131.16,-126.33,-130.64,-132.31,-130.84,-130.62,-132.23,-131.23,-132.52,-132.32,-131.49,-131.87,-129.93,-130.80,-131.35,-130.49,-131.68,-130.65,-132.25,-131.79,-131.78,-132.40,-131.85,-131.77,-131.57,-131.11,-130.55,-130.55
565.87,-131.09,-132.18,-132.82,-134.53,-132.46,-131.64,-126.50,-131.00,-132.68,-131.25,-131.08,-132.67,-131.65,-132.95,-132.78,-131.96,-132.27,-130.33,-131.24,-131.75,-130.94,-132.12,-131.04,-132.64,-132.27,-132.26,-132.89,-132.33,-132.27,-132.03,-131.50,-130.96,-130.96
566.87,-131.44,-132.54,-133.27,-134.72,-132.80,-132.07,-126.65,-131.34,-133.04,-131.65,-131.50,-133.13,-132.07,-133.36,-133.22,-132.43,-132.72,-130.73,-131.63,-132.17,-131.39,-132.53,-131.40,-133.00,-132.75,-132.73,-133.32,-132.79,-132.72,-132.48,-131.90,-131.38,-131.38
567.87,-131.81,-132.91,-133.73,-134.86,-133.17,-132.55,-126.82,-131.73,-133.36,-132.08,-131.95,-133.55,-132.51,-133.74,-133.64,-132.88,-133.13,-131.14,-132.10,-132.55,-131.82,-132.92,-131.81,-133.40,-133.22,-133.18,-133.76,-133.22,-133.20,-132.95,-132.30,-131.81,-131.81
568.86,-132.19,-133.26,-134.20,-135.02,-133.55,-132.98,-126.99,-132.05,-133.75,-132.50,-132.38,-133.97,-132.94,-134.13,-134.01,-133.32,-133.55,-131.57,-132.49,-132.94,-132.27,-133.29,-132.24,-133.77,-133.69,-133.64,-134.22,-133.71,-133.68,-133.40,-132.71,-132.25,-132.25
569.86,-132.53,-133.68,-134.63,-135.13,-133.96,-133.43,-127.16,-132.39,-134.14,-132.90,-132.83,-134.37,-133.37,-134.53,-134.41,-133.73,-133.92,-132.01,-132.92,-133.35,-132.69,-133.66,-132.62,-134.18,-134.13,-134.09,-134.63,-134.15,-134.14,-133.82,-133.10,-132.69,-132.69
570.86,-132.94,-134.10,-135.14,-135.23,-134.36,-133.88,-127.33,-132.73,-134.52,-133.28,-133.24,-134.77,-133.81,-134.91,-134.78,-134.18,-134.34,-132.49,-133.35,-133.75,-133.14,-134.03,-133.03,-134.58,-134.60,-134.52,-135.03,-134.60,-134.59,-134.28,-133.57,-133.15,-133.15
571.86,-133.34,-134.51,-135.61,-135.34,-134.75,-134.33,-127.51,-133.06,-134.95,-133.67,-133.69,-135.15,-134.26,-135.25,-135.15,-134.61,-134.73,-132.91,-133.80,-134.11,-133.56,-134.39,-133.45,-135.05,-135.05,-134.97,-135.45,-135.05,-135.02,-134.73,-134.00,-133.57,-133.57
572.86,-133.76,-134.92,-136.09,-135.43,-135.19,-134.79,-127.68,-133.37,-135.32,-134.06,-134.13,-135.52,-134.69,-135.62,-135.51,-134.99,-135.12,-133.39,-134.23,-134.53,-134.00,-134.78,-133.85,-135.48,-135.50,-135.42,-135.84,-135.47,-135.47,-135.17,-134.41,-134.03,-134.03
573.85,-134.16,-135.35,-136.57,-135.57,-135.63,-135.18,-127.87,-133.76,-135.72,-134.46,-134.56,-135.92,-135.12,-135.99,-135.86,-135.39,-135.50,-133.87,-134.66,-134.91,-134.40,-135.14,-134.28,-135.92,-135.95,-135.86,-136.24,-135.89,-135.92,-135.63,-134.87,-134.46,-134.46
574.85,-134.57,-135.79,-137.10,-135.61,-136.07,-135.59,-128.04,-134.11,-136.13,-134.84,-134.94,-136.28,-135.58,-136.33,-136.26,-135.80,-135.87,-134.33,-135.10,-135.29,-134.83,-135.53,-134.71,-136.34,-136.40,-136.27,-136.59,-136.28,-136.33,-136.01,-135.26,-134.90,-134.90
575.85,-134.95,-136.20,-137.54,-135.71,-136.46,-136.03,-128.20,-134.45,-136.53,-135.25,-135.36,-136.67,-136.02,-136.72,-136.60,-136.15,-136.25,-134.81,-135.50,-135.65,-135.22,-135.92,-135.11,-136.78,-136.83,-136.68,-136.96,-136.66,-136.72,-136.44,-135.72,-135.33,-135.33
576.85,-135.35,-136.60,-138.01,-135.83,-136.87,-136.44,-128.38,-134.80,-136.93,-135.66,-135.74,-137.02,-136.48,-137.08,-136.99,-136.55,-136.62,-135.28,-135.94,-136.05,-135.58,-136.32,-135.55,-137.22,-137.26,-137.08,-137.32,-137.07,-137.13,-136.87,-136.13,-135.76,-135.76
577.85,-135.74,-137.07,-138.45,-135.94,-137.25,-136.88,-128.52,-135.17,-137.35,-136.03,-136.16,-137.41,-136.92,-137.43,-137.33,-136.93,-136.97,-135.73,-136.34,-136.40,-135.99,-136.71,-135.98,-137.70,-137.69,-137.50,-137.72,-137.46,-137.54,-137.24,-136.61,-136.15,-136.15
578.84,-136.13,-137.46,-138.89,-136.06,-137.64,-137.30,-128.68,-135.50,-137.79,-136.43,-136.56,-137.79,-137.38,-137.83,-137.71,-137.30,-137.38,-136.20,-136.74,-136.77,-136.39,-137.08,-136.40,-138.15,-138.15,-137.90,-138.09,-137.86,-137.96,-137.66,-137.05,-136.64,-136.64
579.84,-136.53,-137.90,-139.32,-136.14,-138.03,-137.74,-128.85,-135.84,-138.18,-136.83,-136.97,-138.14,-137.85,-138.19,-138.04,-137.68,-137.70,-136.66,-137.16,-137.17,-136.83,-137.48,-136.80,-138.59,-138.58,-138.30,-138.46,-138.27,-138.34,-138.07,-137.44,-137.08,-137.08
580.84,-136.96,-138.30,-139.65,-136.27,-138.44,-138.19,-129.03,-136.15,-138.63,-137.23,-137.37,-138.53,-138.28,-138.55,-138.40,-138.05,-138.07,-137.11,-137.54,-137.56,-137.25,-137.82,-137.23,-139.05,-139.00,-138.69,-138.82,-138.66,-138.72,-138.44,-137.86,-137.54,-137.54
581.84,-137.39,-138.72,-140.00,-136.38,-138.82,-138.62,-129.20,-136.51,-139.06,-137.62,-137.78,-138.91,-138.71,-138.89,-138.76,-138.41,-138.42,-137.56,-137.94,-137.91,-137.69,-138.19,-137.63,-139.51,-139.46,-139.11,-139.17,-139.04,-139.08,-138.83,-138.27,-137.95,-137.95
582.84,-137.83,-139.12,-140.35,-136.48,-139.19,-139.06,-129.41,-136.85,-139.51,-138.03,-138.19,-139.26,-139.12,-139.26,-139.15,-138.74,-138.73,-138.01,-138.36,-138.25,-138.10,-138.52,-138.06,-139.97,-139.88,-139.52,-139.50,-139.41,-139.43,-139.20,-138.70,-138.41,-138.41
583.83,-138.27,-139.54,-140.67,-136.57,-139.57,-139.45,-129.63,-137.17,-139.95,-138.41,-138.59,-139.64,-139.56,-139.57,-139.52,-139.10,-139.07,-138.50,-138.81,-138.61,-138.50,-138.87,-138.45,-140.40,-140.32,-139.95,-139.87,-139.79,-139.78,-139.56,-139.08,-138.85,-138.85
584.83,-138.73,-139.90,-140.92,-136.74,-139.92,-139.85,-129.86,-137.49,-140.38,-138.81,-138.98,-140.03,-139.97,-139.92,-139.88,-139.40,-139.42,-138.97,-139.21,-138.90,-138.91,-139.26,-138.85,-140.83,-140.75,-140.34,-140.20,-140.14,-140.10,-139.90,-139.50,-139.30,-139.30
585.83,-139.20,-140.31,-141.15,-136.84,-140.31,-140.22,-130.07,-137.79,-140.81,-139.18,-139.37,-140.39,-140.41,-140.26,-140.26,-139.79,-139.75,-139.43,-139.63,-139.21,-139.34,-139.64,-139.24,-141.22,-141.18,-140.78,-140.57,-140.46,-140.42,-140.23,-139.90,-139.72,-139.72
586.83,-139.67,-140.72,-141.33,-136.98,-140.63,-140.64,-130.32,-138.10,-141.23,-139.55,-139.77,-140.79,-140.85,-140.62,-140.68,-140.12,-140.05,-139.91,-140.04,-139.53,-139.71,-139.98,-139.63,-141.63,-141.60,-141.18,-140.96,-140.80,-140.73,-140.59,-140.30,-140.17,-140.17
587.83,-140.19,-141.09,-141.47,-137.10,-141.01,-141.05,-130.53,-138.38,-141.64,-139.95,-140.16,-141.20,-141.29,-140.99,-141.07,-140.47,-140.42,-140.38,-140.46,-139.84,-140.09,-140.37,-139.98,-142.03,-142.03,-141.58,-141.32,-141.13,-141.03,-140.94,-140.69,-140.59,-140.59
588.82,-140.66,-141.47,-141.61,-137.26,-141.33,-141.46,-130.80,-138.66,-142.05,-140.33,-140.57,-141.59,-141.71,-141.35,-141.49,-140.85,-140.78,-140.87,-140.92,-140.16,-140.45,-140.73,-140.39,-142.44,-142.47,-142.03,-141.69,-141.43,-141.33,-141.29,-141.11,-141.02,-141.02
589.82,-141.14,-141.88,-141.64,-137.40,-141.67,-141.91,-131.04,-138.93,-142.42,-140.70,-140.97,-142.00,-142.16,-141.74,-141.87,-141.21,-141.12,-141.28,-141.33,-140.51,-140.87,-141.12,-140.77,-142.80,-142.88,-142.40,-142.07,-141.76,-141.63,-141.63,-141.51,-141.42,-141.42
590.82,-141.62,-142.25,-141.69,-137.55,-141.99,-142.29,-131.28,-139.18,-142.81,-141.04,-141.41,-142.39,-142.55,-142.12,-142.26,-141.54,-141.45,-141.73,-141.74,-140.87,-141.25,-141.49,-141.14,-143.18,-143.25,-142.79,-142.44,-142.05,-141.94,-141.99,-141.88,-141.83,-141.83
591.82,-142.09,-142.60,-141.70,-137.68,-142.30,-142.73,-131.50,-139.45,-143.17,-141.40,-141.78,-142.78,-142.98,-142.46,-142.67,-141.85,-141.77,-142.15,-142.13,-141.19,-141.61,-141.86,-141.50,-143.55,-143.66,-143.21,-142.80,-142.40,-142.33,-142.36,-142.23,-142.19,-142.19
592.82,-142.58,-142.95,-141.69,-137.85,-142.58,-143.12,-131.75,-139.65,-143.52,-141.75,-142.18,-143.20,-143.35,-142.87,-143.04,-142.20,-142.12,-142.54,-142.51,-141.57,-141.98,-142.25,-141.86,-143.90,-144.05,-143.60,-143.18,-142.71,-142.67,-142.69,-142.59,-142.57,-142.57
593.81,-143.02,-143.29,-141.62,-138.03,-142.83,-143.53,-131.99,-139.82,-143.85,-142.10,-142.56,-143.60,-143.71,-143.24,-143.44,-142.52,-142.48,-142.90,-142.86,-141.92,-142.33,-142.61,-142.23,-144.26,-144.44,-143.94,-143.57,-143.01,-143.02,-143.06,-142.94,-142.92,-142.92
594.81,-143.47,-143.63,-141.51,-138.23,-143.11,-143.94,-132.21,-140.00,-144.16,-142.44,-142.95,-144.01,-144.08,-143.63,-143.83,-142.83,-142.81,-143.27,-143.20,-142.24,-142.67,-142.99,-142.59,-144.63,-144.83,-144.35,-143.95,-143.33,-143.40,-143.45,-143.29,-143.30,-143.30
595.81,-143.90,-144.00,-141.36,-138.41,-143.39,-144.36,-132.46,-140.17,-144.50,-142.79,-143.36,-144.43,-144.42,-144.00,-144.27,-143.13,-143.14,-143.66,-143.52,-142.58,-143.01,-143.33,-142.98,-145.01,-145.22,-144.73,-144.31,-143.70,-143.79,-143.78,-143.61,-143.64,-143.64
596.81,-144.34,-144.36,-141.22,-138.58,-143.68,-144.72,-132.73,-140.33,-144.86,-143.12,-143.76,-144.81,-144.76,-144.39,-144.67,-143.46,-143.51,-143.99,-143.86,-142.89,-143.36,-143.68,-143.34,-145.40,-145.61,-145.11,-144.65,-144.03,-144.16,-144.15,-143.98,-143.96,-143.96
597.81,-144.75,-144.75,-141.04,-138.78,-144.04,-145.11,-132.96,-140.44,-145.20,-143.47,-144.15,-145.23,-145.09,-144.75,-145.09,-143.78,-143.88,-144.38,-144.17,-143.22,-143.70,-144.04,-143.73,-145.82,-146.00,-145.50,-145.03,-144.39,-144.55,-144.55,-144.34,-144.37,-144.37
598.80,-145.16,-145.14,-140.83,-138.97,-144.43,-145.50,-133.20,-140.57,-145.56,-143.82,-144.57,-145.63,-145.46,-145.14,-145.54,-144.11,-144.24,-144.76,-144.48,-143.52,-144.04,-144.42,-144.11,-146.23,-146.40,-145.89,-145.38,-144.73,-144.95,-144.96,-144.71,-144.71,-144.71
599.80,-145.54,-145.53,-140.63,-139.14,-144.79,-145.89,-133.47,-140.65,-145.93,-144.16,-144.98,-146.02,-145.82,-145.52,-145.99,-144.44,-144.62,-145.16,-144.84,-143.81,-144.36,-144.77,-144.52,-146.70,-146.76,-146.26,-145.73,-145.11,-145.34,-145.33,-145.10,-145.05,-145.05
600.80,-145.93,-145.91,-140.35,-139.38,-145.18,-146.23,-133.74,-140.75,-146.32,-144.52,-145.40,-146.40,-146.18,-145.89,-146.41,-144.79,-144.99,-145.55,-145.19,-144.10,-144.63,-145.16,-144.92,-147.15,-147.11,-146.63,-146.09,-145.48,-145.73,-145.72,-145.46,-145.41,-145.41
601.80,-146.28,-146.29,-140.13,-139.61,-145.59,-146.63,-134.01,-140.81,-146.69,-144.80,-145.80,-146.80,-146.58,-146.26,-146.83,-145.11,-145.36,-145.94,-145.46,-144.38,-144.96,-145.53,-145.30,-147.58,-147.43,-146.99,-146.46,-145.85,-146.13,-146.11,-145.86,-145.77,-145.77
602.80,-146.65,-146.66,-139.89,-139.80,-146.00,-147.02,-134.28,-140.84,-147.09,-145.13,-146.16,-147.19,-146.91,-146.65,-147.28,-145.45,-145.75,-146.34,-145.77,-144.64,-145.24,-145.93,-145.68,-147.99,-147.78,-147.34,-146.83,-146.21,-146.50,-146.51,-146.26,-146.11,-146.11
603.79,-146.99,-147.06,-139.64,-140.05,-146.39,-147.41,-134.55,-140.88,-147.44,-145.44,-146.56,-147.58,-147.29,-147.07,-147.67,-145.80,-146.15,-146.72,-146.10,-144.94,-145.52,-146.35,-146.04,-148.38,-148.10,-147.67,-147.18,-146.57,-146.86,-146.90,-146.63,-146.44,-146.44
604.79,-147.35,-147.45,-139.40,-140.28,-146.79,-147.81,-134.83,-140.91,-147.88,-145.73,-146.93,-147.97,-147.65,-147.44,-148.08,-146.22,-146.56,-147.13,-146.42,-145.27,-145.81,-146.75,-146.42,-148.81,-148.43,-148.02,-147.55,-146.96,-147.25,-147.33,-147.02,-146.79,-146.79
605.79,-147.70,-147.87,-139.18,-140.52,-147.22,-148.18,-135.11,-140.88,-148.22,-146.04,-147.30,-148.35,-147.98,-147.82,-148.48,-146.60,-146.97,-147.50,-146.74,-145.62,-146.11,-147.19,-146.79,-149.22,-148.75,-148.36,-147.93,-147.36,-147.62,-147.71,-147.39,-147.15,-147.15
606.79,-148.02,-148.29,-138.97,-140.75,-147.60,-148.56,-135.45,-140.90,-148.61,-146.29,-147.66,-148.71,-148.35,-148.16,-148.87,-146.95,-147.39,-147.90,-147.07,-145.92,-146.39,-147.61,-147.12,-149.59,-149.06,-148.73,-148.28,-147.74,-147.96,-148.12,-147.77,-147.48,-147.48
607.79,-148.37,-148.70,-138.80,-140.95,-147.99,-148.95,-135.70,-140.94,-149.00,-146.55,-148.04,-149.09,-148.67,-148.49,-149.28,-147.32,-147.78,-148.30,-147.42,-146.26,-146.66,-148.03,-147.44,-150.02,-149.40,-149.06,-148.64,-148.14,-148.32,-148.50,-148.11,-147.83,-147.83
608.78,-148.67,-149.12,-138.62,-141.17,-148.39,-149.35,-135.97,-140.90,-149.40,-146.82,-148.43,-149.41,-149.07,-148.78,-149.66,-147.69,-148.21,-148.68,-147.77,-146.56,-146.93,-148.44,-147.81,-150.43,-149.68,-149.42,-148.93,-148.53,-148.64,-148.88,-148.44,-148.18,-148.18
609.78,-148.97,-149.52,-138.50,-141.40,-148.75,-149.72,-136.25,-140.92,-149.78,-147.08,-148.78,-149.75,-149.38,-149.07,-149.99,-148.04,-148.60,-149.06,-148.11,-146.83,-147.14,-148.86,-148.15,-150.84,-149.98,-149.75,-149.23,-148.90,-148.96,-149.21,-148.80,-148.47,-148.47
610.78,-149.24,-149.92,-138.38,-141.60,-149.11,-150.08,-136.52,-140.89,-150.18,-147.31,-149.17,-150.06,-149.74,-149.33,-150.33,-148.36,-149.00,-149.44,-148.43,-147.12,-147.34,-149.29,-148.49,-151.24,-150.26,-150.06,-149.51,-149.30,-149.26,-149.57,-149.13,-148.81,-148.81
611.78,-149.56,-150.31,-138.28,-141.83,-149.47,-150.45,-136.81,-140.93,-150.54,-147.53,-149.54,-150.36,-150.08,-149.58,-150.66,-148.73,-149.36,-149.81,-148.75,-147.38,-147.48,-149.67,-148.85,-151.67,-150.48,-150.35,-149.79,-149.69,-149.58,-149.92,-149.47,-149.12,-149.12
612.78,-149.82,-150.67,-138.19,-142.06,-149.85,-150.79,-137.07,-140.92,-150.88,-147.75,-149.88,-150.65,-150.36,-149.83,-150.97,-149.03,-149.72,-150.16,-149.04,-147.64,-147.64,-150.05,-149.19,-152.08,-150.73,-150.62,-150.04,-150.10,-149.89,-150.26,-149.79,-149.47,-149.47
613.77,-150.09,-151.07,-138.12,-142.32,-150.20,-151.11,-137.35,-140.95,-151.26,-147.96,-150.23,-150.93,-150.64,-150.08,-151.25,-149.41,-150.10,-150.49,-149.34,-147.91,-147.73,-150.44,-149.57,-152.52,-151.01,-150.88,-150.30,-150.49,-150.23,-150.64,-150.14,-149.78,-149.78
614.77,-150.36,-151.38,-138.11,-142.52,-150.57,-151.38,-137.65,-140.98,-151.61,-148.14,-150.55,-151.21,-150.92,-150.33,-151.49,-149.73,-150.45,-150.82,-149.60,-148.18,-147.81,-150.82,-149.89,-152.92,-151.22,-151.14,-150.52,-150.90,-150.56,-150.97,-150.41,-150.08,-150.08
615.77,-150.64,-151.73,-138.09,-142.76,-150.90,-151.63,-137.92,-141.04,-151.94,-148.29,-150.82,-151.47,-151.14,-150.59,-151.68,-150.07,-150.81,-151.11,-149.85,-148.45,-147.88,-151.19,-150.21,-153.34,-151.46,-151.40,-150.76,-151.29,-150.90,-151.34,-150.71,-150.35,-150.35
616.77,-150.91,-152.08,-138.09,-143.02,-151.24,-151.87,-138.22,-141.10,-152.30,-148.40,-151.10,-151.74,-151.35,-150.83,-151.84,-150.37,-151.16,-151.35,-150.08,-148.70,-147.98,-151.53,-150.50,-153.73,-151.68,-151.62,-150.96,-151.66,-151.27,-151.71,-150.95,-150.55,-150.55
617.77,-151.16,-152.36,-138.15,-143.24,-151.58,-152.05,-138.49,-141.14,-152.60,-148.47,-151.38,-152.00,-151.50,-151.12,-151.95,-150.70,-151.54,-151.59,-150.33,-148.99,-148.09,-151.85,-150.74,-154.12,-151.91,-151.83,-151.15,-152.01,-151.62,-152.11,-151.21,-150.76,-150.76
618.76,-151.40,-152.64,-138.22,-143.49,-151.86,-152.21,-138.81,-141.22,-152.96,-148.51,-151.64,-152.26,-151.64,-151.40,-152.01,-151.03,-151.94,-151.79,-150.53,-149.27,-148.24,-152.23,-150.98,-154.45,-152.14,-152.04,-151.37,-152.35,-152.00,-152.51,-151.37,-150.90,-150.90
619.76,-151.62,-152.91,-138.30,-143.77,-152.14,-152.30,-139.06,-141.33,-153.26,-148.56,-151.89,-152.55,-151.72,-151.71,-152.01,-151.34,-152.31,-151.86,-150.71,-149.59,-148.41,-152.52,-151.18,-154.73,-152.30,-152.19,-151.56,-152.68,-152.40,-152.90,-151.56,-151.05,-151.05
620.76,-151.85,-153.13,-138.41,-144.00,-152.37,-152.35,-139.35,-141.43,-153.56,-148.58,-152.08,-152.87,-151.78,-151.99,-152.00,-151.62,-152.66,-151.91,-150.87,-149.90,-148.60,-152.85,-151.38,-154.97,-152.48,-152.36,-151.77,-152.97,-152.77,-153.32,-151.70,-151.16,-151.16
621.76,-152.06,-153.32,-138.49,-144.26,-152.60,-152.34,-139.61,-141.53,-153.83,-148.57,-152.27,-153.16,-151.77,-152.28,-151.98,-151.85,-152.99,-151.90,-150.99,-150.15,-148.77,-153.16,-151.54,-155.11,-152.61,-152.49,-151.94,-153.20,-153.10,-153.64,-151.81,-151.20,-151.20
622.76,-152.24,-153.49,-138.60,-144.54,-152.76,-152.29,-139.90,-141.65,-154.11,-148.59,-152.45,-153.43,-151.75,-152.50,-151.84,-152.05,-153.32,-151.83,-151.07,-150.37,-148.91,-153.43,-151.60,-155.17,-152.76,-152.59,-152.07,-153.44,-153.40,-154.01,-151.87,-151.20,-151.20
623.75,-152.33,-153.61,-138.73,-144.78,-152.91,-152.15,-140.23,-141.81,-154.36,-148.62,-152.56,-153.66,-151.72,-152.73,-151.70,-152.21,-153.55,-151.74,-151.13,-150.51,-149.05,-153.67,-151.60,-155.20,-152.83,-152.65,-152.13,-153.64,-153.67,-154.32,-151.82,-151.07,-151.07
624.75,-152.40,-153.73,-138.88,-145.08,-152.98,-152.00,-140.48,-141.95,-154.55,-148.65,-152.68,-153.81,-151.61,-152.87,-151.49,-152.28,-153.78,-151.50,-151.08,-150.69,-149.14,-153.82,-151.55,-155.14,-152.93,-152.72,-152.10,-153.79,-153.84,-154.56,-151.73,-150.88,-150.88
625.75,-152.43,-153.79,-139.04,-145.36,-153.01,-151.74,-140.79,-142.09,-154.69,-148.69,-152.74,-153.90,-151.47,-152.99,-151.27,-152.29,-153.94,-151.22,-150.96,-150.72,-149.25,-153.92,-151.39,-155.02,-152.98,-152.74,-152.04,-153.89,-153.92,-154.77,-151.54,-150.66,-150.66
626.75,-152.44,-153.72,-139.20,-145.61,-152.96,-151.43,-141.07,-142.26,-154.76,-148.65,-152.75,-153.96,-151.22,-153.00,-150.95,-152.20,-154.07,-150.84,-150.82,-150.81,-149.34,-153.97,-151.15,-154.81,-153.00,-152.77,-151.87,-153.91,-153.99,-154.97,-151.28,-150.33,-150.33
627.75,-152.41,-153.61,-139.43,-145.86,-152.83,-151.09,-141.39,-142.44,-154.74,-148.57,-152.66,-153.92,-150.90,-152.97,-150.56,-152.11,-154.14,-150.42,-150.63,-150.85,-149.44,-153.95,-150.86,-154.54,-153.00,-152.77,-151.65,-153.89,-153.97,-155.04,-151.02,-149.98,-149.98
628.74,-152.33,-153.45,-139.65,-146.11,-152.61,-150.64,-141.68,-142.62,-154.63,-148.44,-152.49,-153.81,-150.51,-152.88,-150.15,-151.95,-154.10,-149.95,-150.36,-150.85,-149.48,-153.92,-150.50,-154.16,-152.92,-152.71,-151.36,-153.78,-153.92,-155.10,-150.67,-149.53,-149.53
629.74,-152.26,-153.15,-139.85,-146.31,-152.27,-150.22,-141.96,-142.81,-154.39,-148.28,-152.22,-153.69,-150.01,-152.74,-149.75,-151.77,-154.02,-149.42,-149.99,-150.87,-149.49,-153.91,-150.15,-153.76,-152.79,-152.64,-151.00,-153.61,-153.85,-155.08,-150.26,-149.06,-149.06
630.74,-152.15,-152.77,-140.11,-146.54,-151.82,-149.74,-142.26,-142.98,-154.03,-148.03,-151.87,-153.46,-149.49,-152.53,-149.28,-151.52,-153.86,-148.84,-149.62,-150.84,-149.48,-153.78,-149.77,-153.24,-152.58,-152.46,-150.57,-153.28,-153.64,-154.98,-149.79,-148.48,-148.48
631.74,-152.00,-152.28,-140.32,-146.79,-151.21,-149.17,-142.55,-143.20,-153.61,-147.78,-151.47,-153.17,-148.89,-152.28,-148.78,-151.25,-153.60,-148.26,-149.19,-150.79,-149.40,-153.57,-149.37,-152.62,-152.32,-152.23,-150.04,-152.88,-153.38,-154.72,-149.22,-147.84,-147.84
632.74,-151.86,-151.67,-140.55,-147.00,-150.52,-148.60,-142.81,-143.41,-152.99,-147.49,-151.01,-152.81,-148.28,-152.02,-148.24,-150.89,-153.26,-147.65,-148.70,-150.74,-149.31,-153.28,-149.00,-152.02,-151.95,-151.94,-149.45,-152.40,-153.04,-154.45,-148.53,-147.06,-147.06
633.73,-151.71,-150.92,-140.81,-147.23,-149.72,-147.94,-143.12,-143.66,-152.25,-147.13,-150.46,-152.44,-147.64,-151.69,-147.71,-150.51,-152.88,-146.98,-148.13,-150.64,-149.18,-152.89,-148.57,-151.24,-151.57,-151.60,-148.73,-151.74,-152.58,-154.00,-147.76,-146.26,-146.26
634.73,-151.56,-150.09,-141.05,-147.47,-148.83,-147.29,-143.39,-143.88,-151.39,-146.76,-149.90,-152.00,-146.95,-151.33,-147.16,-150.11,-152.39,-146.30,-147.48,-150.51,-149.06,-152.30,-148.12,-150.42,-151.11,-151.19,-148.01,-151.05,-152.04,-153.50,-146.94,-145.41,-145.41
635.73,-151.31,-149.17,-141.31,-147.72,-147.87,-146.56,-143.65,-144.13,-150.46,-146.29,-149.26,-151.54,-146.26,-150.90,-146.59,-149.60,-151.81,-145.61,-146.82,-150.38,-148.86,-151.63,-147.64,-149.51,-150.59,-150.77,-147.28,-150.24,-151.42,-152.85,-146.05,-144.57,-144.57
636.73,-150.97,-148.19,-141.54,-147.98,-146.84,-145.85,-143.97,-144.36,-149.46,-145.79,-148.50,-150.98,-145.55,-150.38,-146.02,-149.06,-151.12,-144.86,-146.08,-150.19,-148.68,-150.81,-147.10,-148.57,-150.01,-150.28,-146.51,-149.33,-150.68,-152.09,-145.19,-143.75,-143.75
