id,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI
768.46,-3.42,-2.89,-1.49,-1.67,-2.83,-2.48,-1.75,-2.12,-3.01,-2.61,-3.22,-2.88,-3.36,-2.65,-3.06,-2.85,-2.66,-2.76,-3.06,-2.74,-3.39,-3.13,-3.07,-2.46,-2.97,-2.65,-2.87,-3.21,-2.89,-2.97,-3.18,-3.00,-3.08
769.46,-3.51,-2.95,-1.47,-1.66,-2.86,-2.55,-1.73,-2.09,-3.07,-2.65,-3.29,-2.91,-3.43,-2.67,-3.13,-2.86,-2.67,-2.80,-3.12,-2.76,-3.44,-3.21,-3.12,-2.50,-3.02,-2.72,-2.92,-3.27,-2.93,-3.02,-3.23,-3.03,-3.13
770.46,-3.60,-3.02,-1.45,-1.64,-2.87,-2.62,-1.72,-2.07,-3.12,-2.68,-3.36,-2.93,-3.49,-2.69,-3.18,-2.88,-2.67,-2.85,-3.17,-2.79,-3.49,-3.29,-3.16,-2.55,-3.08,-2.78,-2.98,-3.32,-2.98,-3.07,-3.29,-3.04,-3.16
771.46,-3.67,-3.09,-1.43,-1.62,-2.88,-2.68,-1.70,-2.04,-3.16,-2.71,-3.41,-2.96,-3.54,-2.71,-3.23,-2.89,-2.67,-2.88,-3.21,-2.79,-3.52,-3.36,-3.20,-2.59,-3.12,-2.85,-3.04,-3.37,-3.02,-3.11,-3.35,-3.06,-3.19
772.46,-3.74,-3.15,-1.42,-1.61,-2.89,-2.75,-1.69,-2.02,-3.19,-2.74,-3.46,-2.99,-3.57,-2.71,-3.26,-2.89,-2.67,-2.90,-3.25,-2.80,-3.55,-3.43,-3.23,-2.64,-3.16,-2.91,-3.09,-3.41,-3.06,-3.15,-3.40,-3.06,-3.20
773.45,-3.78,-3.21,-1.40,-1.59,-2.89,-2.81,-1.68,-2.00,-3.22,-2.76,-3.50,-3.01,-3.61,-2.71,-3.29,-2.88,-2.67,-2.91,-3.26,-2.81,-3.58,-3.48,-3.25,-2.67,-3.20,-2.97,-3.14,-3.44,-3.10,-3.18,-3.45,-3.05,-3.21
774.45,-3.81,-3.26,-1.39,-1.57,-2.88,-2.87,-1.67,-1.97,-3.23,-2.77,-3.52,-3.03,-3.61,-2.70,-3.30,-2.87,-2.66,-2.91,-3.27,-2.80,-3.59,-3.53,-3.26,-2.71,-3.22,-3.02,-3.18,-3.46,-3.12,-3.20,-3.49,-3.03,-3.20
775.45,-3.81,-3.31,-1.38,-1.55,-2.87,-2.92,-1.65,-1.95,-3.23,-2.78,-3.55,-3.05,-3.62,-2.69,-3.29,-2.85,-2.65,-2.91,-3.27,-2.79,-3.59,-3.56,-3.26,-2.74,-3.23,-3.07,-3.22,-3.47,-3.14,-3.21,-3.52,-3.01,-3.19
776.45,-3.81,-3.35,-1.37,-1.54,-2.85,-2.96,-1.64,-1.91,-3.23,-2.77,-3.55,-3.05,-3.61,-2.67,-3.28,-2.84,-2.63,-2.89,-3.26,-2.77,-3.59,-3.58,-3.27,-2.76,-3.23,-3.11,-3.24,-3.48,-3.17,-3.22,-3.53,-2.98,-3.16
777.45,-3.80,-3.39,-1.36,-1.53,-2.82,-2.99,-1.63,-1.89,-3.21,-2.76,-3.54,-3.06,-3.58,-2.66,-3.25,-2.82,-2.61,-2.85,-3.24,-2.75,-3.57,-3.59,-3.25,-2.78,-3.23,-3.14,-3.25,-3.49,-3.18,-3.22,-3.54,-2.94,-3.13
778.44,-3.76,-3.42,-1.36,-1.52,-2.79,-3.00,-1.61,-1.87,-3.19,-2.75,-3.53,-3.06,-3.54,-2.64,-3.22,-2.80,-2.60,-2.82,-3.22,-2.71,-3.56,-3.59,-3.24,-2.80,-3.20,-3.17,-3.26,-3.46,-3.19,-3.22,-3.54,-2.91,-3.10
779.44,-3.71,-3.43,-1.35,-1.51,-2.75,-3.00,-1.60,-1.85,-3.15,-2.73,-3.50,-3.05,-3.49,-2.61,-3.18,-2.79,-2.57,-2.77,-3.19,-2.68,-3.52,-3.56,-3.21,-2.80,-3.18,-3.19,-3.24,-3.46,-3.18,-3.22,-3.53,-2.87,-3.04
780.44,-3.65,-3.42,-1.34,-1.51,-2.70,-2.99,-1.58,-1.82,-3.10,-2.70,-3.46,-3.04,-3.43,-2.58,-3.13,-2.75,-2.56,-2.73,-3.15,-2.64,-3.48,-3.54,-3.17,-2.81,-3.15,-3.21,-3.24,-3.42,-3.16,-3.20,-3.50,-2.81,-2.99
781.44,-3.58,-3.39,-1.33,-1.49,-2.65,-2.97,-1.56,-1.81,-3.05,-2.67,-3.42,-3.01,-3.35,-2.56,-3.07,-2.72,-2.53,-2.68,-3.10,-2.61,-3.44,-3.49,-3.14,-2.80,-3.11,-3.22,-3.21,-3.39,-3.14,-3.17,-3.47,-2.76,-2.93
782.44,-3.50,-3.35,-1.33,-1.48,-2.60,-2.94,-1.54,-1.79,-3.00,-2.64,-3.37,-2.99,-3.28,-2.52,-3.02,-2.68,-2.50,-2.62,-3.05,-2.56,-3.38,-3.44,-3.08,-2.80,-3.07,-3.23,-3.18,-3.34,-3.11,-3.14,-3.42,-2.71,-2.86
783.43,-3.41,-3.31,-1.32,-1.47,-2.54,-2.90,-1.52,-1.78,-2.94,-2.60,-3.31,-2.95,-3.20,-2.49,-2.95,-2.65,-2.47,-2.56,-2.99,-2.53,-3.31,-3.37,-3.03,-2.78,-3.02,-3.23,-3.15,-3.27,-3.07,-3.10,-3.38,-2.65,-2.80
784.43,-3.32,-3.24,-1.31,-1.46,-2.49,-2.85,-1.50,-1.76,-2.89,-2.56,-3.25,-2.92,-3.12,-2.45,-2.88,-2.60,-2.43,-2.51,-2.93,-2.49,-3.25,-3.29,-2.99,-2.77,-2.96,-3.23,-3.13,-3.20,-3.03,-3.05,-3.33,-2.59,-2.72
785.43,-3.22,-3.18,-1.30,-1.45,-2.43,-2.81,-1.49,-1.75,-2.83,-2.53,-3.19,-2.88,-3.04,-2.42,-2.82,-2.56,-2.40,-2.46,-2.87,-2.44,-3.18,-3.21,-2.92,-2.75,-2.91,-3.22,-3.09,-3.12,-2.97,-3.00,-3.26,-2.54,-2.65
786.43,-3.12,-3.11,-1.30,-1.45,-2.38,-2.76,-1.47,-1.73,-2.77,-2.48,-3.12,-2.83,-2.96,-2.38,-2.75,-2.52,-2.36,-2.40,-2.80,-2.40,-3.11,-3.13,-2.87,-2.73,-2.86,-3.22,-3.06,-3.04,-2.93,-2.94,-3.19,-2.48,-2.58
787.43,-3.02,-3.04,-1.29,-1.44,-2.33,-2.72,-1.46,-1.72,-2.71,-2.44,-3.05,-2.79,-2.88,-2.34,-2.69,-2.48,-2.33,-2.35,-2.73,-2.36,-3.04,-3.05,-2.81,-2.71,-2.80,-3.21,-3.03,-2.96,-2.88,-2.88,-3.13,-2.42,-2.50
788.42,-2.92,-2.96,-1.29,-1.44,-2.28,-2.66,-1.45,-1.71,-2.66,-2.40,-2.98,-2.75,-2.79,-2.31,-2.62,-2.44,-2.29,-2.30,-2.66,-2.32,-2.97,-2.97,-2.74,-2.68,-2.76,-3.20,-3.00,-2.87,-2.82,-2.82,-3.06,-2.36,-2.43
789.42,-2.82,-2.89,-1.28,-1.43,-2.24,-2.62,-1.44,-1.69,-2.61,-2.36,-2.91,-2.70,-2.72,-2.27,-2.56,-2.40,-2.26,-2.25,-2.60,-2.28,-2.90,-2.90,-2.68,-2.64,-2.71,-3.17,-2.96,-2.79,-2.77,-2.76,-3.00,-2.29,-2.36
790.42,-2.72,-2.82,-1.28,-1.42,-2.19,-2.57,-1.43,-1.67,-2.56,-2.32,-2.84,-2.65,-2.64,-2.22,-2.50,-2.37,-2.23,-2.20,-2.53,-2.24,-2.83,-2.82,-2.62,-2.61,-2.65,-3.15,-2.91,-2.71,-2.72,-2.70,-2.92,-2.23,-2.28
791.42,-2.64,-2.75,-1.27,-1.41,-2.14,-2.52,-1.42,-1.66,-2.51,-2.28,-2.77,-2.61,-2.56,-2.18,-2.44,-2.33,-2.20,-2.16,-2.47,-2.19,-2.77,-2.75,-2.56,-2.57,-2.61,-3.12,-2.87,-2.64,-2.66,-2.63,-2.85,-2.18,-2.23
792.42,-2.55,-2.68,-1.27,-1.39,-2.10,-2.47,-1.41,-1.64,-2.47,-2.23,-2.70,-2.57,-2.49,-2.15,-2.38,-2.29,-2.17,-2.11,-2.40,-2.15,-2.70,-2.69,-2.50,-2.53,-2.57,-3.08,-2.82,-2.57,-2.62,-2.57,-2.78,-2.13,-2.16
793.41,-2.47,-2.61,-1.26,-1.38,-2.07,-2.42,-1.41,-1.62,-2.43,-2.19,-2.64,-2.53,-2.42,-2.11,-2.33,-2.25,-2.15,-2.07,-2.35,-2.11,-2.63,-2.62,-2.44,-2.49,-2.52,-3.05,-2.76,-2.50,-2.56,-2.52,-2.71,-2.07,-2.11
794.41,-2.40,-2.54,-1.26,-1.38,-2.03,-2.37,-1.40,-1.61,-2.38,-2.16,-2.57,-2.48,-2.35,-2.07,-2.27,-2.21,-2.12,-2.03,-2.28,-2.06,-2.57,-2.55,-2.38,-2.45,-2.48,-3.01,-2.71,-2.44,-2.51,-2.47,-2.64,-2.03,-2.06
795.41,-2.33,-2.47,-1.26,-1.37,-2.00,-2.31,-1.39,-1.59,-2.34,-2.13,-2.52,-2.45,-2.28,-2.03,-2.22,-2.17,-2.09,-1.99,-2.22,-2.02,-2.51,-2.49,-2.32,-2.41,-2.44,-2.98,-2.65,-2.38,-2.46,-2.41,-2.57,-1.98,-2.01
796.41,-2.26,-2.41,-1.26,-1.37,-1.97,-2.27,-1.39,-1.57,-2.30,-2.09,-2.45,-2.41,-2.23,-1.99,-2.17,-2.13,-2.06,-1.96,-2.17,-1.98,-2.44,-2.43,-2.27,-2.37,-2.39,-2.93,-2.59,-2.33,-2.42,-2.36,-2.51,-1.94,-1.97
797.41,-2.20,-2.35,-1.27,-1.36,-1.94,-2.22,-1.38,-1.56,-2.26,-2.06,-2.40,-2.37,-2.18,-1.96,-2.12,-2.09,-2.03,-1.92,-2.11,-1.95,-2.38,-2.37,-2.21,-2.32,-2.35,-2.89,-2.54,-2.28,-2.37,-2.31,-2.45,-1.90,-1.94
798.40,-2.14,-2.29,-1.27,-1.35,-1.91,-2.17,-1.37,-1.54,-2.21,-2.03,-2.35,-2.33,-2.12,-1.92,-2.08,-2.06,-2.00,-1.88,-2.06,-1.91,-2.33,-2.32,-2.16,-2.28,-2.31,-2.85,-2.48,-2.22,-2.32,-2.26,-2.39,-1.86,-1.90
799.40,-2.09,-2.23,-1.28,-1.34,-1.88,-2.11,-1.35,-1.53,-2.18,-2.00,-2.29,-2.30,-2.08,-1.89,-2.03,-2.02,-1.97,-1.85,-2.01,-1.87,-2.28,-2.26,-2.11,-2.23,-2.28,-2.81,-2.42,-2.18,-2.27,-2.22,-2.34,-1.83,-1.87
800.40,-2.04,-2.18,-1.28,-1.33,-1.85,-2.07,-1.35,-1.52,-2.14,-1.97,-2.25,-2.25,-2.03,-1.85,-1.99,-1.98,-1.94,-1.82,-1.97,-1.84,-2.22,-2.20,-2.06,-2.19,-2.24,-2.77,-2.37,-2.13,-2.22,-2.17,-2.29,-1.79,-1.85
801.40,-2.00,-2.13,-1.28,-1.34,-1.83,-2.03,-1.34,-1.51,-2.10,-1.95,-2.20,-2.22,-1.99,-1.82,-1.95,-1.95,-1.91,-1.79,-1.92,-1.81,-2.17,-2.15,-2.01,-2.15,-2.21,-2.74,-2.31,-2.08,-2.18,-2.12,-2.24,-1.76,-1.82
802.40,-1.95,-2.08,-1.29,-1.33,-1.81,-1.99,-1.33,-1.51,-2.06,-1.93,-2.16,-2.18,-1.95,-1.80,-1.91,-1.92,-1.88,-1.76,-1.87,-1.78,-2.13,-2.11,-1.97,-2.11,-2.18,-2.70,-2.26,-2.04,-2.13,-2.07,-2.18,-1.74,-1.79
803.39,-1.91,-2.03,-1.29,-1.33,-1.78,-1.95,-1.32,-1.50,-2.03,-1.91,-2.12,-2.14,-1.92,-1.77,-1.88,-1.88,-1.85,-1.73,-1.83,-1.76,-2.09,-2.05,-1.93,-2.07,-2.14,-2.67,-2.21,-2.00,-2.09,-2.03,-2.14,-1.71,-1.77
804.39,-1.87,-1.99,-1.29,-1.33,-1.77,-1.91,-1.31,-1.50,-1.99,-1.89,-2.08,-2.10,-1.88,-1.75,-1.84,-1.85,-1.82,-1.71,-1.79,-1.73,-2.05,-2.01,-1.88,-2.03,-2.11,-2.63,-2.16,-1.96,-2.05,-1.99,-2.09,-1.68,-1.75
805.39,-1.83,-1.95,-1.29,-1.34,-1.75,-1.88,-1.31,-1.50,-1.96,-1.87,-2.05,-2.06,-1.84,-1.72,-1.80,-1.81,-1.80,-1.69,-1.76,-1.70,-2.00,-1.97,-1.84,-2.00,-2.07,-2.60,-2.11,-1.93,-2.02,-1.95,-2.04,-1.66,-1.73
806.39,-1.80,-1.91,-1.30,-1.33,-1.73,-1.85,-1.30,-1.48,-1.93,-1.85,-2.01,-2.02,-1.81,-1.69,-1.77,-1.79,-1.77,-1.67,-1.72,-1.68,-1.97,-1.93,-1.81,-1.96,-2.04,-2.57,-2.07,-1.90,-1.98,-1.92,-2.00,-1.63,-1.70
807.39,-1.76,-1.87,-1.31,-1.33,-1.70,-1.82,-1.30,-1.47,-1.89,-1.83,-1.99,-1.98,-1.78,-1.67,-1.74,-1.76,-1.74,-1.65,-1.69,-1.65,-1.93,-1.89,-1.77,-1.92,-2.01,-2.53,-2.03,-1.87,-1.94,-1.88,-1.96,-1.61,-1.68
808.38,-1.73,-1.83,-1.31,-1.33,-1.68,-1.79,-1.30,-1.46,-1.87,-1.81,-1.95,-1.94,-1.75,-1.64,-1.71,-1.73,-1.71,-1.62,-1.66,-1.63,-1.90,-1.85,-1.74,-1.88,-1.97,-2.50,-1.99,-1.85,-1.91,-1.85,-1.91,-1.58,-1.66
809.38,-1.70,-1.80,-1.32,-1.32,-1.66,-1.77,-1.30,-1.45,-1.84,-1.78,-1.92,-1.89,-1.72,-1.62,-1.68,-1.70,-1.69,-1.61,-1.63,-1.60,-1.86,-1.81,-1.71,-1.84,-1.94,-2.48,-1.95,-1.82,-1.88,-1.82,-1.87,-1.56,-1.64
810.38,-1.67,-1.76,-1.32,-1.32,-1.63,-1.74,-1.30,-1.43,-1.81,-1.77,-1.89,-1.86,-1.69,-1.59,-1.65,-1.68,-1.66,-1.59,-1.60,-1.58,-1.82,-1.78,-1.68,-1.81,-1.91,-2.45,-1.92,-1.80,-1.85,-1.79,-1.84,-1.54,-1.62
811.38,-1.64,-1.73,-1.33,-1.31,-1.60,-1.72,-1.30,-1.42,-1.78,-1.74,-1.86,-1.81,-1.67,-1.57,-1.62,-1.65,-1.63,-1.58,-1.57,-1.55,-1.78,-1.74,-1.65,-1.78,-1.87,-2.42,-1.88,-1.78,-1.82,-1.76,-1.79,-1.52,-1.59
812.38,-1.62,-1.69,-1.33,-1.31,-1.58,-1.70,-1.30,-1.41,-1.76,-1.72,-1.83,-1.77,-1.64,-1.55,-1.59,-1.62,-1.61,-1.55,-1.54,-1.52,-1.75,-1.71,-1.62,-1.75,-1.84,-2.39,-1.84,-1.76,-1.79,-1.74,-1.76,-1.49,-1.57
813.37,-1.58,-1.66,-1.34,-1.30,-1.56,-1.68,-1.31,-1.40,-1.73,-1.69,-1.80,-1.73,-1.62,-1.52,-1.57,-1.60,-1.58,-1.54,-1.52,-1.49,-1.71,-1.68,-1.59,-1.71,-1.81,-2.37,-1.81,-1.75,-1.76,-1.72,-1.73,-1.47,-1.55
814.37,-1.56,-1.62,-1.35,-1.30,-1.53,-1.66,-1.31,-1.39,-1.70,-1.67,-1.76,-1.69,-1.60,-1.50,-1.54,-1.57,-1.56,-1.52,-1.49,-1.47,-1.68,-1.65,-1.57,-1.67,-1.78,-2.35,-1.78,-1.73,-1.73,-1.69,-1.69,-1.45,-1.52
815.37,-1.53,-1.59,-1.35,-1.30,-1.51,-1.65,-1.30,-1.38,-1.68,-1.65,-1.73,-1.66,-1.58,-1.48,-1.51,-1.55,-1.53,-1.50,-1.46,-1.45,-1.64,-1.62,-1.54,-1.64,-1.75,-2.32,-1.74,-1.71,-1.70,-1.66,-1.66,-1.42,-1.50
816.37,-1.50,-1.56,-1.35,-1.29,-1.48,-1.63,-1.31,-1.37,-1.65,-1.62,-1.70,-1.62,-1.56,-1.45,-1.49,-1.52,-1.51,-1.48,-1.43,-1.42,-1.61,-1.59,-1.51,-1.60,-1.71,-2.29,-1.71,-1.69,-1.67,-1.64,-1.63,-1.40,-1.48
817.37,-1.48,-1.53,-1.36,-1.30,-1.46,-1.61,-1.31,-1.37,-1.62,-1.60,-1.67,-1.59,-1.54,-1.43,-1.46,-1.50,-1.49,-1.46,-1.41,-1.40,-1.57,-1.55,-1.49,-1.57,-1.69,-2.27,-1.68,-1.67,-1.65,-1.62,-1.60,-1.38,-1.46
818.36,-1.45,-1.50,-1.37,-1.29,-1.44,-1.59,-1.31,-1.36,-1.60,-1.58,-1.64,-1.55,-1.52,-1.40,-1.44,-1.47,-1.46,-1.44,-1.38,-1.37,-1.55,-1.52,-1.46,-1.54,-1.65,-2.25,-1.65,-1.65,-1.62,-1.60,-1.57,-1.35,-1.44
819.36,-1.43,-1.47,-1.37,-1.29,-1.42,-1.57,-1.31,-1.36,-1.58,-1.55,-1.61,-1.52,-1.50,-1.39,-1.42,-1.45,-1.44,-1.41,-1.36,-1.34,-1.51,-1.49,-1.43,-1.50,-1.62,-2.23,-1.62,-1.63,-1.60,-1.58,-1.55,-1.33,-1.41
820.36,-1.41,-1.44,-1.38,-1.29,-1.39,-1.56,-1.30,-1.36,-1.56,-1.52,-1.58,-1.49,-1.48,-1.37,-1.39,-1.43,-1.42,-1.40,-1.34,-1.32,-1.49,-1.47,-1.41,-1.46,-1.59,-2.20,-1.59,-1.62,-1.57,-1.57,-1.52,-1.31,-1.39
821.36,-1.39,-1.42,-1.39,-1.29,-1.37,-1.54,-1.31,-1.36,-1.53,-1.50,-1.55,-1.46,-1.47,-1.34,-1.37,-1.40,-1.40,-1.38,-1.32,-1.29,-1.46,-1.44,-1.39,-1.43,-1.56,-2.18,-1.56,-1.60,-1.55,-1.55,-1.49,-1.29,-1.37
822.36,-1.36,-1.39,-1.40,-1.29,-1.35,-1.52,-1.31,-1.37,-1.51,-1.47,-1.52,-1.43,-1.45,-1.33,-1.35,-1.38,-1.38,-1.35,-1.30,-1.28,-1.43,-1.41,-1.36,-1.40,-1.53,-2.16,-1.54,-1.59,-1.53,-1.53,-1.47,-1.28,-1.35
823.35,-1.34,-1.37,-1.41,-1.30,-1.34,-1.50,-1.31,-1.36,-1.49,-1.45,-1.50,-1.40,-1.43,-1.31,-1.33,-1.36,-1.35,-1.33,-1.28,-1.26,-1.41,-1.39,-1.35,-1.37,-1.50,-2.14,-1.51,-1.57,-1.50,-1.51,-1.44,-1.25,-1.33
824.35,-1.32,-1.35,-1.42,-1.30,-1.31,-1.48,-1.32,-1.36,-1.47,-1.43,-1.47,-1.38,-1.41,-1.29,-1.31,-1.35,-1.34,-1.32,-1.26,-1.24,-1.39,-1.37,-1.32,-1.34,-1.48,-2.12,-1.49,-1.56,-1.49,-1.50,-1.42,-1.24,-1.30
825.35,-1.31,-1.33,-1.42,-1.30,-1.30,-1.46,-1.33,-1.36,-1.46,-1.41,-1.45,-1.36,-1.40,-1.28,-1.30,-1.33,-1.32,-1.30,-1.25,-1.22,-1.37,-1.35,-1.31,-1.32,-1.45,-2.10,-1.47,-1.55,-1.47,-1.48,-1.40,-1.22,-1.29
826.35,-1.29,-1.31,-1.43,-1.30,-1.28,-1.45,-1.33,-1.35,-1.44,-1.39,-1.43,-1.33,-1.39,-1.27,-1.28,-1.31,-1.31,-1.28,-1.24,-1.20,-1.35,-1.33,-1.30,-1.30,-1.42,-2.08,-1.44,-1.54,-1.45,-1.47,-1.38,-1.21,-1.27
827.35,-1.27,-1.29,-1.44,-1.30,-1.27,-1.43,-1.34,-1.35,-1.43,-1.37,-1.41,-1.31,-1.37,-1.26,-1.27,-1.30,-1.29,-1.26,-1.22,-1.19,-1.33,-1.31,-1.28,-1.27,-1.40,-2.06,-1.42,-1.52,-1.43,-1.46,-1.36,-1.19,-1.25
828.34,-1.26,-1.27,-1.45,-1.30,-1.25,-1.41,-1.35,-1.34,-1.42,-1.35,-1.40,-1.29,-1.35,-1.25,-1.26,-1.29,-1.28,-1.24,-1.21,-1.18,-1.31,-1.29,-1.28,-1.25,-1.38,-2.05,-1.40,-1.52,-1.42,-1.45,-1.34,-1.18,-1.23
829.34,-1.25,-1.26,-1.46,-1.30,-1.24,-1.40,-1.36,-1.32,-1.41,-1.33,-1.38,-1.27,-1.34,-1.23,-1.24,-1.27,-1.26,-1.23,-1.20,-1.17,-1.30,-1.28,-1.26,-1.23,-1.36,-2.03,-1.38,-1.51,-1.41,-1.44,-1.33,-1.17,-1.22
830.34,-1.23,-1.25,-1.47,-1.29,-1.23,-1.39,-1.37,-1.31,-1.40,-1.31,-1.37,-1.25,-1.32,-1.22,-1.23,-1.26,-1.25,-1.22,-1.19,-1.15,-1.28,-1.27,-1.25,-1.22,-1.34,-2.02,-1.36,-1.50,-1.39,-1.43,-1.31,-1.16,-1.21
831.34,-1.22,-1.23,-1.48,-1.29,-1.22,-1.37,-1.39,-1.31,-1.39,-1.30,-1.35,-1.23,-1.31,-1.22,-1.23,-1.25,-1.24,-1.21,-1.18,-1.15,-1.27,-1.25,-1.24,-1.20,-1.33,-2.00,-1.35,-1.49,-1.38,-1.42,-1.30,-1.16,-1.20
832.34,-1.21,-1.22,-1.49,-1.29,-1.21,-1.36,-1.39,-1.31,-1.38,-1.29,-1.34,-1.22,-1.30,-1.21,-1.22,-1.24,-1.23,-1.19,-1.17,-1.14,-1.26,-1.24,-1.23,-1.19,-1.31,-1.98,-1.33,-1.48,-1.36,-1.41,-1.29,-1.14,-1.19
833.33,-1.20,-1.20,-1.50,-1.28,-1.20,-1.34,-1.40,-1.30,-1.38,-1.27,-1.33,-1.21,-1.29,-1.20,-1.21,-1.23,-1.22,-1.18,-1.16,-1.13,-1.24,-1.23,-1.22,-1.17,-1.30,-1.97,-1.32,-1.48,-1.36,-1.41,-1.27,-1.14,-1.18
834.33,-1.18,-1.19,-1.50,-1.28,-1.19,-1.33,-1.41,-1.30,-1.37,-1.26,-1.32,-1.20,-1.28,-1.19,-1.20,-1.22,-1.21,-1.17,-1.15,-1.12,-1.23,-1.23,-1.22,-1.16,-1.29,-1.96,-1.30,-1.47,-1.35,-1.40,-1.26,-1.13,-1.17
835.33,-1.18,-1.18,-1.51,-1.28,-1.18,-1.32,-1.41,-1.30,-1.36,-1.24,-1.31,-1.19,-1.27,-1.17,-1.19,-1.21,-1.20,-1.16,-1.14,-1.11,-1.22,-1.21,-1.21,-1.15,-1.27,-1.94,-1.28,-1.47,-1.34,-1.40,-1.25,-1.12,-1.17
836.33,-1.16,-1.17,-1.52,-1.28,-1.17,-1.30,-1.42,-1.31,-1.35,-1.23,-1.30,-1.18,-1.26,-1.16,-1.18,-1.20,-1.19,-1.15,-1.13,-1.11,-1.21,-1.20,-1.20,-1.14,-1.26,-1.93,-1.27,-1.46,-1.33,-1.39,-1.24,-1.12,-1.16
837.33,-1.16,-1.17,-1.53,-1.28,-1.16,-1.29,-1.43,-1.32,-1.34,-1.22,-1.29,-1.17,-1.25,-1.15,-1.18,-1.19,-1.18,-1.14,-1.12,-1.10,-1.20,-1.20,-1.19,-1.13,-1.25,-1.92,-1.26,-1.46,-1.32,-1.38,-1.23,-1.12,-1.15
838.32,-1.15,-1.16,-1.53,-1.28,-1.15,-1.28,-1.44,-1.32,-1.34,-1.21,-1.28,-1.17,-1.24,-1.14,-1.16,-1.18,-1.17,-1.13,-1.11,-1.09,-1.19,-1.19,-1.18,-1.12,-1.24,-1.90,-1.26,-1.45,-1.30,-1.38,-1.22,-1.11,-1.14
839.32,-1.14,-1.15,-1.54,-1.28,-1.14,-1.27,-1.44,-1.32,-1.33,-1.20,-1.27,-1.16,-1.23,-1.12,-1.16,-1.17,-1.16,-1.12,-1.11,-1.09,-1.18,-1.19,-1.17,-1.11,-1.23,-1.89,-1.24,-1.44,-1.29,-1.37,-1.21,-1.11,-1.14
840.32,-1.14,-1.14,-1.55,-1.27,-1.13,-1.26,-1.46,-1.32,-1.32,-1.19,-1.26,-1.15,-1.22,-1.11,-1.15,-1.16,-1.16,-1.11,-1.11,-1.09,-1.18,-1.18,-1.17,-1.10,-1.22,-1.88,-1.23,-1.43,-1.28,-1.36,-1.20,-1.10,-1.14
841.32,-1.14,-1.14,-1.56,-1.28,-1.12,-1.25,-1.46,-1.33,-1.32,-1.18,-1.25,-1.14,-1.21,-1.10,-1.14,-1.15,-1.15,-1.10,-1.09,-1.08,-1.17,-1.17,-1.16,-1.09,-1.21,-1.87,-1.23,-1.43,-1.27,-1.35,-1.20,-1.10,-1.14
842.32,-1.13,-1.13,-1.57,-1.28,-1.11,-1.24,-1.47,-1.33,-1.31,-1.18,-1.24,-1.13,-1.20,-1.09,-1.14,-1.15,-1.14,-1.10,-1.08,-1.07,-1.16,-1.16,-1.15,-1.09,-1.21,-1.86,-1.23,-1.42,-1.26,-1.35,-1.19,-1.10,-1.13
843.31,-1.14,-1.13,-1.58,-1.28,-1.11,-1.24,-1.48,-1.33,-1.30,-1.17,-1.24,-1.13,-1.19,-1.08,-1.13,-1.14,-1.14,-1.09,-1.08,-1.07,-1.16,-1.16,-1.14,-1.08,-1.20,-1.85,-1.22,-1.41,-1.25,-1.34,-1.18,-1.10,-1.14
844.31,-1.14,-1.13,-1.59,-1.28,-1.10,-1.23,-1.48,-1.34,-1.30,-1.17,-1.23,-1.12,-1.19,-1.06,-1.12,-1.13,-1.13,-1.08,-1.08,-1.07,-1.15,-1.15,-1.14,-1.07,-1.20,-1.84,-1.22,-1.41,-1.24,-1.33,-1.17,-1.10,-1.14
845.31,-1.13,-1.13,-1.59,-1.28,-1.10,-1.22,-1.49,-1.34,-1.30,-1.16,-1.22,-1.11,-1.18,-1.05,-1.12,-1.12,-1.13,-1.08,-1.07,-1.06,-1.14,-1.14,-1.13,-1.07,-1.19,-1.83,-1.21,-1.40,-1.23,-1.33,-1.17,-1.10,-1.13
846.31,-1.13,-1.12,-1.60,-1.28,-1.09,-1.22,-1.50,-1.34,-1.29,-1.16,-1.22,-1.11,-1.17,-1.05,-1.12,-1.12,-1.13,-1.07,-1.07,-1.06,-1.14,-1.13,-1.12,-1.06,-1.19,-1.82,-1.21,-1.40,-1.22,-1.32,-1.16,-1.09,-1.13
847.31,-1.13,-1.12,-1.61,-1.28,-1.09,-1.21,-1.51,-1.34,-1.29,-1.16,-1.22,-1.11,-1.16,-1.04,-1.11,-1.11,-1.12,-1.06,-1.06,-1.06,-1.13,-1.13,-1.12,-1.06,-1.19,-1.81,-1.21,-1.40,-1.21,-1.32,-1.16,-1.09,-1.13
848.30,-1.13,-1.12,-1.62,-1.28,-1.09,-1.21,-1.51,-1.34,-1.28,-1.15,-1.21,-1.10,-1.15,-1.03,-1.11,-1.11,-1.12,-1.05,-1.06,-1.06,-1.13,-1.12,-1.11,-1.06,-1.18,-1.81,-1.21,-1.39,-1.21,-1.31,-1.15,-1.08,-1.13
849.30,-1.13,-1.12,-1.63,-1.28,-1.09,-1.21,-1.52,-1.34,-1.28,-1.14,-1.21,-1.10,-1.14,-1.02,-1.11,-1.10,-1.12,-1.04,-1.06,-1.06,-1.13,-1.12,-1.10,-1.05,-1.18,-1.80,-1.21,-1.38,-1.20,-1.31,-1.15,-1.08,-1.13
