id,C,D,E,F,G,H,I,J,K,L,M,N,O,Q,R,S,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI,AI,AI
503.00,-10.54,-8.36,-3.75,-3.42,-11.96,-8.94,-4.43,-3.41,-8.31,-12.32,-8.62,-9.63,-9.68,-7.61,-6.88,-6.30,-8.76,-11.00,-6.62,-11.10,-8.60,-11.17,-13.05,-11.18,-14.31,-9.49,-10.56,-8.90,-9.68,-8.91,-9.69,-9.69,-9.69
503.99,-10.32,-8.11,-3.72,-3.43,-11.63,-8.78,-4.44,-3.44,-8.15,-11.44,-8.29,-9.39,-9.40,-7.58,-6.76,-6.23,-8.53,-10.52,-6.50,-10.65,-8.45,-10.59,-12.26,-10.28,-13.14,-9.63,-10.47,-8.97,-9.93,-8.77,-9.50,-9.50,-9.50
504.99,-10.03,-7.76,-3.71,-3.45,-11.05,-8.58,-4.45,-3.48,-7.92,-10.43,-7.85,-8.98,-8.98,-7.49,-6.56,-6.13,-8.23,-9.88,-6.35,-10.06,-8.23,-9.95,-11.33,-9.46,-11.99,-9.64,-10.14,-8.89,-9.99,-8.54,-9.17,-9.17,-9.17
505.99,-9.61,-7.33,-3.68,-3.47,-10.32,-8.31,-4.46,-3.51,-7.65,-9.42,-7.37,-8.46,-8.50,-7.34,-6.34,-5.99,-7.87,-9.17,-6.16,-9.44,-7.94,-9.31,-10.36,-8.72,-10.94,-9.50,-9.63,-8.68,-9.84,-8.23,-8.75,-8.75,-8.75
506.99,-9.15,-6.86,-3.66,-3.48,-9.54,-7.99,-4.47,-3.54,-7.33,-8.48,-6.90,-7.89,-7.97,-7.14,-6.07,-5.83,-7.49,-8.47,-5.98,-8.82,-7.60,-8.69,-9.40,-8.05,-10.00,-9.23,-9.02,-8.35,-9.51,-7.88,-8.24,-8.24,-8.24
507.99,-8.60,-6.40,-3.64,-3.50,-8.78,-7.61,-4.47,-3.58,-6.98,-7.66,-6.46,-7.33,-7.45,-6.91,-5.80,-5.67,-7.10,-7.81,-5.79,-8.26,-7.24,-8.07,-8.50,-7.43,-9.15,-8.89,-8.41,-7.96,-9.08,-7.50,-7.69,-7.69,-7.69
508.98,-8.03,-5.97,-3.62,-3.51,-8.08,-7.21,-4.46,-3.62,-6.61,-6.95,-6.05,-6.81,-6.95,-6.66,-5.54,-5.49,-6.71,-7.21,-5.60,-7.77,-6.87,-7.50,-7.68,-6.87,-8.41,-8.51,-7.82,-7.54,-8.58,-7.11,-7.16,-7.16,-7.16
509.98,-7.47,-5.57,-3.60,-3.53,-7.45,-6.81,-4.45,-3.66,-6.26,-6.34,-5.71,-6.36,-6.48,-6.39,-5.30,-5.32,-6.33,-6.66,-5.42,-7.35,-6.51,-6.96,-6.97,-6.36,-7.75,-8.12,-7.27,-7.12,-8.06,-6.73,-6.67,-6.67,-6.67
510.98,-6.93,-5.23,-3.57,-3.55,-6.91,-6.41,-4.43,-3.68,-5.94,-5.83,-5.41,-5.97,-6.05,-6.13,-5.09,-5.14,-5.99,-6.19,-5.24,-6.99,-6.18,-6.47,-6.35,-5.92,-7.19,-7.73,-6.79,-6.72,-7.55,-6.36,-6.22,-6.22,-6.22
511.98,-6.43,-4.92,-3.55,-3.56,-6.43,-6.05,-4.41,-3.71,-5.63,-5.41,-5.15,-5.64,-5.68,-5.86,-4.89,-4.97,-5.67,-5.78,-5.06,-6.68,-5.85,-6.02,-5.83,-5.51,-6.69,-7.34,-6.36,-6.36,-7.08,-6.01,-5.83,-5.83,-5.83
512.98,-6.00,-4.65,-3.53,-3.57,-6.01,-5.73,-4.39,-3.72,-5.36,-5.04,-4.92,-5.35,-5.34,-5.59,-4.71,-4.81,-5.38,-5.42,-4.89,-6.40,-5.56,-5.62,-5.37,-5.16,-6.25,-6.97,-5.98,-6.04,-6.65,-5.69,-5.48,-5.48,-5.48
513.97,-5.62,-4.42,-3.51,-3.57,-5.64,-5.44,-4.37,-3.72,-5.11,-4.74,-4.72,-5.11,-5.04,-5.34,-4.55,-4.65,-5.12,-5.12,-4.74,-6.15,-5.31,-5.26,-5.00,-4.84,-5.86,-6.64,-5.65,-5.76,-6.28,-5.40,-5.18,-5.18,-5.18
514.97,-5.29,-4.22,-3.49,-3.57,-5.32,-5.18,-4.34,-3.72,-4.90,-4.48,-4.56,-4.90,-4.78,-5.11,-4.40,-4.50,-4.89,-4.86,-4.59,-5.92,-5.08,-4.95,-4.68,-4.56,-5.51,-6.32,-5.37,-5.51,-5.94,-5.15,-4.91,-4.91,-4.91
515.97,-5.02,-4.04,-3.47,-3.58,-5.05,-4.95,-4.31,-3.72,-4.71,-4.28,-4.41,-4.73,-4.56,-4.89,-4.27,-4.36,-4.68,-4.65,-4.45,-5.73,-4.89,-4.67,-4.42,-4.31,-5.19,-6.04,-5.13,-5.29,-5.66,-4.92,-4.68,-4.68,-4.68
516.97,-4.78,-3.88,-3.44,-3.57,-4.81,-4.77,-4.28,-3.72,-4.54,-4.11,-4.29,-4.59,-4.38,-4.68,-4.15,-4.24,-4.50,-4.48,-4.32,-5.57,-4.72,-4.44,-4.22,-4.09,-4.92,-5.76,-4.92,-5.08,-5.41,-4.73,-4.50,-4.50,-4.50
517.97,-4.58,-3.74,-3.41,-3.56,-4.60,-4.60,-4.25,-3.71,-4.38,-3.97,-4.19,-4.48,-4.23,-4.50,-4.04,-4.12,-4.34,-4.34,-4.21,-5.44,-4.58,-4.24,-4.04,-3.90,-4.68,-5.51,-4.75,-4.91,-5.20,-4.56,-4.34,-4.34,-4.34
518.96,-4.39,-3.62,-3.39,-3.55,-4.42,-4.46,-4.22,-3.71,-4.23,-3.87,-4.11,-4.38,-4.09,-4.32,-3.94,-4.02,-4.19,-4.22,-4.10,-5.32,-4.44,-4.07,-3.91,-3.74,-4.46,-5.28,-4.59,-4.73,-5.01,-4.42,-4.20,-4.20,-4.20
519.96,-4.22,-3.52,-3.36,-3.54,-4.26,-4.33,-4.18,-3.70,-4.09,-3.77,-4.02,-4.29,-3.99,-4.16,-3.85,-3.93,-4.07,-4.12,-3.98,-5.21,-4.30,-3.93,-3.79,-3.59,-4.27,-5.07,-4.46,-4.56,-4.82,-4.29,-4.08,-4.08,-4.08
520.96,-4.06,-3.44,-3.32,-3.52,-4.12,-4.22,-4.14,-3.68,-3.96,-3.70,-3.95,-4.20,-3.90,-4.00,-3.76,-3.83,-3.95,-4.03,-3.87,-5.10,-4.17,-3.82,-3.70,-3.46,-4.11,-4.88,-4.32,-4.39,-4.64,-4.17,-3.98,-3.98,-3.98
521.96,-3.91,-3.36,-3.29,-3.51,-3.99,-4.12,-4.11,-3.65,-3.84,-3.63,-3.87,-4.12,-3.83,-3.86,-3.66,-3.74,-3.84,-3.95,-3.76,-4.97,-4.04,-3.72,-3.62,-3.35,-3.96,-4.69,-4.20,-4.24,-4.47,-4.06,-3.88,-3.88,-3.88
522.96,-3.76,-3.29,-3.25,-3.51,-3.87,-4.01,-4.07,-3.63,-3.70,-3.56,-3.80,-4.03,-3.75,-3.71,-3.56,-3.64,-3.74,-3.88,-3.65,-4.84,-3.91,-3.63,-3.54,-3.26,-3.82,-4.51,-4.08,-4.08,-4.29,-3.95,-3.80,-3.80,-3.80
523.95,-3.63,-3.23,-3.22,-3.50,-3.75,-3.92,-4.03,-3.59,-3.57,-3.49,-3.72,-3.95,-3.69,-3.58,-3.46,-3.54,-3.64,-3.80,-3.54,-4.70,-3.80,-3.55,-3.48,-3.16,-3.69,-4.34,-3.96,-3.93,-4.12,-3.85,-3.71,-3.71,-3.71
524.95,-3.49,-3.16,-3.19,-3.48,-3.64,-3.84,-3.98,-3.56,-3.43,-3.42,-3.63,-3.85,-3.62,-3.45,-3.36,-3.44,-3.54,-3.72,-3.44,-4.55,-3.69,-3.47,-3.41,-3.08,-3.57,-4.18,-3.84,-3.77,-3.96,-3.74,-3.62,-3.62,-3.62
525.95,-3.37,-3.10,-3.16,-3.47,-3.54,-3.75,-3.94,-3.53,-3.31,-3.35,-3.56,-3.75,-3.55,-3.33,-3.27,-3.34,-3.44,-3.65,-3.35,-4.39,-3.58,-3.40,-3.36,-3.02,-3.47,-4.02,-3.73,-3.63,-3.80,-3.64,-3.54,-3.54,-3.54
526.95,-3.26,-3.04,-3.12,-3.46,-3.45,-3.66,-3.89,-3.49,-3.19,-3.28,-3.48,-3.65,-3.48,-3.22,-3.18,-3.25,-3.35,-3.58,-3.26,-4.24,-3.48,-3.34,-3.31,-2.96,-3.38,-3.88,-3.62,-3.50,-3.65,-3.55,-3.46,-3.46,-3.46
527.95,-3.16,-2.98,-3.09,-3.44,-3.36,-3.58,-3.83,-3.44,-3.09,-3.21,-3.40,-3.55,-3.40,-3.12,-3.10,-3.17,-3.26,-3.50,-3.18,-4.10,-3.39,-3.28,-3.27,-2.91,-3.30,-3.74,-3.52,-3.38,-3.50,-3.45,-3.38,-3.38,-3.38
528.94,-3.06,-2.92,-3.05,-3.42,-3.27,-3.50,-3.79,-3.39,-2.99,-3.14,-3.32,-3.45,-3.33,-3.03,-3.02,-3.09,-3.18,-3.43,-3.10,-3.96,-3.30,-3.23,-3.22,-2.85,-3.22,-3.62,-3.42,-3.27,-3.38,-3.36,-3.31,-3.31,-3.31
529.94,-2.98,-2.86,-3.02,-3.40,-3.18,-3.43,-3.73,-3.36,-2.90,-3.06,-3.24,-3.34,-3.24,-2.95,-2.94,-3.02,-3.10,-3.35,-3.03,-3.83,-3.22,-3.18,-3.17,-2.81,-3.15,-3.51,-3.32,-3.16,-3.25,-3.28,-3.24,-3.24,-3.24
530.94,-2.90,-2.80,-2.99,-3.39,-3.09,-3.34,-3.68,-3.31,-2.81,-2.99,-3.16,-3.23,-3.17,-2.87,-2.87,-2.96,-3.03,-3.28,-2.95,-3.69,-3.14,-3.12,-3.12,-2.77,-3.09,-3.41,-3.22,-3.06,-3.14,-3.20,-3.17,-3.17,-3.17
531.94,-2.84,-2.75,-2.96,-3.38,-3.00,-3.26,-3.63,-3.26,-2.72,-2.91,-3.08,-3.13,-3.10,-2.81,-2.80,-2.90,-2.97,-3.21,-2.89,-3.56,-3.05,-3.07,-3.06,-2.71,-3.03,-3.31,-3.12,-2.96,-3.03,-3.13,-3.10,-3.10,-3.10
532.94,-2.79,-2.71,-2.92,-3.36,-2.92,-3.17,-3.59,-3.20,-2.63,-2.83,-3.01,-3.03,-3.03,-2.74,-2.74,-2.84,-2.91,-3.15,-2.82,-3.43,-2.97,-3.02,-3.00,-2.66,-2.96,-3.22,-3.02,-2.86,-2.92,-3.06,-3.05,-3.05,-3.05
533.93,-2.74,-2.67,-2.88,-3.34,-2.85,-3.07,-3.54,-3.15,-2.56,-2.76,-2.93,-2.95,-2.97,-2.69,-2.68,-2.78,-2.86,-3.08,-2.76,-3.32,-2.89,-2.97,-2.93,-2.62,-2.90,-3.12,-2.93,-2.77,-2.83,-3.01,-2.99,-2.99,-2.99
534.93,-2.69,-2.63,-2.84,-3.34,-2.78,-2.98,-3.51,-3.09,-2.48,-2.69,-2.88,-2.87,-2.90,-2.64,-2.63,-2.73,-2.81,-3.02,-2.69,-3.22,-2.82,-2.91,-2.87,-2.56,-2.85,-3.02,-2.84,-2.69,-2.75,-2.95,-2.93,-2.93,-2.93
535.93,-2.64,-2.60,-2.81,-3.33,-2.71,-2.89,-3.48,-3.03,-2.41,-2.62,-2.82,-2.81,-2.85,-2.60,-2.58,-2.68,-2.77,-2.97,-2.64,-3.13,-2.76,-2.86,-2.81,-2.53,-2.80,-2.94,-2.76,-2.61,-2.67,-2.90,-2.88,-2.88,-2.88
536.93,-2.61,-2.57,-2.78,-3.32,-2.65,-2.80,-3.44,-2.97,-2.34,-2.55,-2.78,-2.75,-2.79,-2.56,-2.55,-2.64,-2.73,-2.92,-2.59,-3.06,-2.70,-2.81,-2.75,-2.48,-2.74,-2.86,-2.69,-2.53,-2.60,-2.85,-2.82,-2.82,-2.82
537.93,-2.58,-2.53,-2.75,-3.31,-2.60,-2.71,-3.41,-2.91,-2.28,-2.48,-2.74,-2.70,-2.74,-2.53,-2.50,-2.59,-2.70,-2.87,-2.54,-3.00,-2.64,-2.76,-2.70,-2.44,-2.69,-2.78,-2.62,-2.48,-2.54,-2.80,-2.78,-2.78,-2.78
538.92,-2.55,-2.50,-2.71,-3.30,-2.55,-2.63,-3.36,-2.85,-2.23,-2.42,-2.71,-2.66,-2.70,-2.49,-2.46,-2.54,-2.67,-2.82,-2.49,-2.94,-2.58,-2.70,-2.64,-2.40,-2.64,-2.71,-2.56,-2.42,-2.48,-2.75,-2.74,-2.74,-2.74
539.92,-2.52,-2.47,-2.69,-3.30,-2.51,-2.55,-3.32,-2.80,-2.19,-2.36,-2.67,-2.61,-2.65,-2.46,-2.43,-2.49,-2.64,-2.77,-2.45,-2.89,-2.53,-2.65,-2.59,-2.37,-2.59,-2.64,-2.50,-2.37,-2.42,-2.71,-2.69,-2.69,-2.69
540.92,-2.49,-2.43,-2.67,-3.30,-2.46,-2.48,-3.29,-2.75,-2.15,-2.29,-2.64,-2.57,-2.60,-2.42,-2.38,-2.45,-2.62,-2.71,-2.41,-2.83,-2.48,-2.60,-2.53,-2.33,-2.54,-2.58,-2.44,-2.32,-2.37,-2.66,-2.65,-2.65,-2.65
541.92,-2.46,-2.39,-2.65,-3.29,-2.42,-2.41,-3.26,-2.70,-2.11,-2.23,-2.60,-2.53,-2.55,-2.39,-2.35,-2.40,-2.59,-2.66,-2.38,-2.78,-2.44,-2.56,-2.47,-2.30,-2.49,-2.53,-2.38,-2.28,-2.32,-2.62,-2.61,-2.61,-2.61
542.92,-2.44,-2.36,-2.62,-3.28,-2.38,-2.35,-3.24,-2.65,-2.08,-2.17,-2.56,-2.49,-2.51,-2.36,-2.31,-2.36,-2.55,-2.61,-2.33,-2.72,-2.40,-2.51,-2.41,-2.27,-2.44,-2.48,-2.33,-2.24,-2.27,-2.58,-2.57,-2.57,-2.57
543.91,-2.41,-2.33,-2.60,-3.28,-2.35,-2.29,-3.21,-2.60,-2.04,-2.12,-2.51,-2.44,-2.46,-2.32,-2.27,-2.31,-2.53,-2.57,-2.30,-2.67,-2.37,-2.47,-2.35,-2.24,-2.40,-2.43,-2.28,-2.20,-2.22,-2.55,-2.52,-2.52,-2.52
544.91,-2.38,-2.30,-2.58,-3.28,-2.32,-2.25,-3.18,-2.55,-1.99,-2.08,-2.47,-2.41,-2.42,-2.28,-2.24,-2.27,-2.50,-2.53,-2.26,-2.62,-2.34,-2.43,-2.31,-2.21,-2.36,-2.39,-2.23,-2.16,-2.17,-2.51,-2.48,-2.48,-2.48
545.91,-2.36,-2.28,-2.58,-3.28,-2.30,-2.20,-3.16,-2.51,-1.96,-2.04,-2.42,-2.38,-2.39,-2.23,-2.20,-2.22,-2.46,-2.49,-2.22,-2.57,-2.31,-2.40,-2.26,-2.19,-2.33,-2.34,-2.19,-2.12,-2.13,-2.47,-2.43,-2.43,-2.43
546.91,-2.33,-2.25,-2.56,-3.29,-2.27,-2.17,-3.14,-2.47,-1.93,-2.00,-2.36,-2.34,-2.35,-2.18,-2.16,-2.17,-2.42,-2.44,-2.18,-2.52,-2.28,-2.37,-2.22,-2.17,-2.30,-2.29,-2.15,-2.08,-2.09,-2.43,-2.39,-2.39,-2.39
547.91,-2.30,-2.23,-2.55,-3.31,-2.24,-2.14,-3.11,-2.43,-1.89,-1.96,-2.31,-2.30,-2.32,-2.13,-2.12,-2.13,-2.39,-2.39,-2.15,-2.46,-2.25,-2.35,-2.19,-2.16,-2.28,-2.24,-2.11,-2.04,-2.05,-2.39,-2.34,-2.34,-2.34
548.90,-2.28,-2.21,-2.54,-3.32,-2.22,-2.11,-3.08,-2.39,-1.87,-1.93,-2.26,-2.26,-2.28,-2.09,-2.08,-2.09,-2.34,-2.34,-2.12,-2.41,-2.21,-2.33,-2.15,-2.14,-2.26,-2.19,-2.07,-2.01,-2.01,-2.35,-2.29,-2.29,-2.29
549.90,-2.25,-2.19,-2.54,-3.34,-2.18,-2.08,-3.05,-2.36,-1.84,-1.89,-2.22,-2.23,-2.25,-2.05,-2.05,-2.05,-2.29,-2.28,-2.09,-2.35,-2.18,-2.30,-2.12,-2.13,-2.24,-2.15,-2.02,-1.97,-1.98,-2.30,-2.24,-2.24,-2.24
550.90,-2.23,-2.16,-2.53,-3.36,-2.16,-2.05,-3.03,-2.32,-1.83,-1.87,-2.17,-2.18,-2.21,-2.01,-2.02,-2.02,-2.25,-2.23,-2.07,-2.31,-2.15,-2.28,-2.09,-2.12,-2.22,-2.12,-1.99,-1.93,-1.95,-2.26,-2.19,-2.19,-2.19
551.90,-2.21,-2.14,-2.53,-3.37,-2.14,-2.02,-3.00,-2.28,-1.81,-1.84,-2.12,-2.14,-2.18,-1.97,-1.98,-1.99,-2.20,-2.17,-2.05,-2.26,-2.11,-2.25,-2.06,-2.11,-2.19,-2.08,-1.95,-1.90,-1.91,-2.22,-2.14,-2.14,-2.14
552.90,-2.19,-2.12,-2.53,-3.38,-2.11,-2.00,-2.97,-2.24,-1.80,-1.82,-2.09,-2.10,-2.14,-1.94,-1.96,-1.97,-2.16,-2.12,-2.05,-2.22,-2.08,-2.22,-2.03,-2.09,-2.16,-2.05,-1.91,-1.87,-1.88,-2.18,-2.09,-2.09,-2.09
553.89,-2.17,-2.09,-2.54,-3.39,-2.08,-1.98,-2.95,-2.20,-1.78,-1.79,-2.05,-2.07,-2.10,-1.92,-1.94,-1.95,-2.12,-2.06,-2.03,-2.17,-2.05,-2.20,-2.01,-2.07,-2.13,-2.01,-1.88,-1.84,-1.85,-2.13,-2.05,-2.05,-2.05
554.89,-2.16,-2.07,-2.54,-3.40,-2.06,-1.95,-2.93,-2.16,-1.76,-1.77,-2.01,-2.03,-2.07,-1.88,-1.91,-1.93,-2.08,-2.02,-2.02,-2.13,-2.02,-2.18,-1.99,-2.06,-2.10,-1.98,-1.85,-1.81,-1.83,-2.10,-2.01,-2.01,-2.01
555.89,-2.14,-2.05,-2.55,-3.42,-2.03,-1.93,-2.92,-2.13,-1.75,-1.76,-1.98,-2.00,-2.04,-1.86,-1.89,-1.92,-2.04,-1.97,-2.01,-2.10,-1.98,-2.15,-1.97,-2.04,-2.07,-1.95,-1.83,-1.79,-1.80,-2.06,-1.98,-1.98,-1.98
556.89,-2.11,-2.03,-2.55,-3.43,-2.01,-1.91,-2.90,-2.10,-1.73,-1.74,-1.96,-1.97,-2.00,-1.83,-1.88,-1.89,-2.00,-1.93,-1.99,-2.07,-1.95,-2.13,-1.94,-2.03,-2.04,-1.91,-1.81,-1.76,-1.78,-2.03,-1.94,-1.94,-1.94
557.89,-2.09,-2.00,-2.57,-3.44,-1.98,-1.88,-2.88,-2.07,-1.72,-1.74,-1.93,-1.94,-1.97,-1.80,-1.86,-1.88,-1.95,-1.90,-1.97,-2.03,-1.91,-2.09,-1.93,-2.01,-2.02,-1.88,-1.79,-1.74,-1.77,-2.00,-1.91,-1.91,-1.91
558.88,-2.06,-1.99,-2.58,-3.45,-1.97,-1.87,-2.87,-2.04,-1.71,-1.73,-1.90,-1.92,-1.94,-1.77,-1.84,-1.87,-1.92,-1.87,-1.96,-2.01,-1.87,-2.07,-1.91,-1.99,-1.99,-1.85,-1.76,-1.72,-1.75,-1.97,-1.88,-1.88,-1.88
559.88,-2.04,-1.97,-2.60,-3.46,-1.95,-1.85,-2.86,-2.01,-1.70,-1.72,-1.88,-1.90,-1.92,-1.75,-1.82,-1.85,-1.89,-1.83,-1.94,-1.99,-1.84,-2.04,-1.89,-1.97,-1.96,-1.81,-1.75,-1.71,-1.73,-1.95,-1.86,-1.86,-1.86
560.88,-2.01,-1.94,-2.62,-3.46,-1.93,-1.83,-2.84,-1.98,-1.68,-1.71,-1.85,-1.87,-1.89,-1.73,-1.81,-1.83,-1.85,-1.81,-1.92,-1.96,-1.80,-2.01,-1.87,-1.94,-1.93,-1.79,-1.73,-1.69,-1.72,-1.92,-1.84,-1.84,-1.84
561.88,-2.00,-1.92,-2.64,-3.47,-1.92,-1.81,-2.82,-1.96,-1.68,-1.70,-1.83,-1.85,-1.87,-1.71,-1.80,-1.82,-1.84,-1.78,-1.90,-1.94,-1.78,-1.98,-1.87,-1.92,-1.90,-1.75,-1.71,-1.69,-1.71,-1.90,-1.82,-1.82,-1.82
562.88,-1.98,-1.90,-2.66,-3.47,-1.91,-1.79,-2.80,-1.94,-1.66,-1.69,-1.82,-1.83,-1.84,-1.69,-1.79,-1.80,-1.81,-1.76,-1.88,-1.92,-1.75,-1.96,-1.84,-1.91,-1.87,-1.74,-1.70,-1.68,-1.70,-1.88,-1.80,-1.80,-1.80
563.87,-1.97,-1.88,-2.69,-3.46,-1.90,-1.78,-2.78,-1.92,-1.65,-1.68,-1.80,-1.82,-1.82,-1.68,-1.77,-1.78,-1.79,-1.74,-1.86,-1.89,-1.74,-1.94,-1.83,-1.89,-1.85,-1.72,-1.69,-1.67,-1.69,-1.86,-1.78,-1.78,-1.78
564.87,-1.95,-1.86,-2.71,-3.46,-1.88,-1.77,-2.76,-1.91,-1.64,-1.67,-1.78,-1.80,-1.80,-1.66,-1.76,-1.76,-1.78,-1.72,-1.84,-1.87,-1.72,-1.91,-1.82,-1.88,-1.82,-1.70,-1.68,-1.66,-1.68,-1.84,-1.77,-1.77,-1.77
565.87,-1.94,-1.84,-2.74,-3.45,-1.87,-1.76,-2.73,-1.90,-1.63,-1.66,-1.76,-1.79,-1.77,-1.65,-1.76,-1.76,-1.76,-1.70,-1.82,-1.86,-1.71,-1.89,-1.81,-1.87,-1.81,-1.69,-1.68,-1.65,-1.68,-1.83,-1.75,-1.75,-1.75
566.87,-1.92,-1.82,-2.77,-3.44,-1.86,-1.75,-2.70,-1.90,-1.63,-1.65,-1.74,-1.77,-1.75,-1.64,-1.76,-1.74,-1.74,-1.69,-1.80,-1.84,-1.70,-1.87,-1.79,-1.86,-1.78,-1.67,-1.67,-1.65,-1.67,-1.81,-1.74,-1.74,-1.74
567.87,-1.91,-1.80,-2.80,-3.43,-1.85,-1.73,-2.68,-1.89,-1.62,-1.64,-1.73,-1.76,-1.73,-1.64,-1.75,-1.73,-1.73,-1.67,-1.79,-1.83,-1.69,-1.85,-1.77,-1.85,-1.77,-1.67,-1.67,-1.65,-1.67,-1.79,-1.73,-1.73,-1.73
568.86,-1.90,-1.78,-2.83,-3.41,-1.83,-1.73,-2.64,-1.89,-1.60,-1.64,-1.71,-1.75,-1.70,-1.63,-1.75,-1.73,-1.71,-1.65,-1.78,-1.82,-1.68,-1.83,-1.75,-1.84,-1.75,-1.66,-1.66,-1.65,-1.66,-1.77,-1.71,-1.71,-1.71
569.86,-1.88,-1.77,-2.86,-3.39,-1.82,-1.72,-2.62,-1.89,-1.59,-1.63,-1.70,-1.74,-1.69,-1.62,-1.75,-1.72,-1.70,-1.64,-1.76,-1.81,-1.67,-1.81,-1.73,-1.83,-1.73,-1.66,-1.66,-1.65,-1.65,-1.75,-1.69,-1.69,-1.69
570.86,-1.86,-1.76,-2.90,-3.37,-1.81,-1.71,-2.59,-1.90,-1.59,-1.63,-1.69,-1.73,-1.67,-1.62,-1.75,-1.71,-1.69,-1.62,-1.75,-1.80,-1.66,-1.79,-1.72,-1.83,-1.72,-1.65,-1.66,-1.65,-1.65,-1.73,-1.68,-1.68,-1.68
571.86,-1.85,-1.75,-2.93,-3.33,-1.80,-1.70,-2.57,-1.90,-1.58,-1.63,-1.69,-1.73,-1.65,-1.62,-1.74,-1.71,-1.68,-1.61,-1.74,-1.79,-1.65,-1.78,-1.71,-1.82,-1.71,-1.65,-1.66,-1.65,-1.65,-1.72,-1.67,-1.67,-1.67
572.86,-1.83,-1.74,-2.96,-3.29,-1.79,-1.70,-2.55,-1.90,-1.57,-1.63,-1.69,-1.73,-1.63,-1.61,-1.74,-1.70,-1.67,-1.60,-1.73,-1.79,-1.65,-1.76,-1.69,-1.82,-1.69,-1.65,-1.66,-1.66,-1.66,-1.71,-1.68,-1.68,-1.68
573.85,-1.82,-1.73,-3.00,-3.25,-1.79,-1.69,-2.53,-1.90,-1.56,-1.62,-1.68,-1.73,-1.62,-1.61,-1.74,-1.69,-1.66,-1.58,-1.72,-1.78,-1.64,-1.75,-1.68,-1.82,-1.68,-1.64,-1.66,-1.66,-1.66,-1.70,-1.67,-1.67,-1.67
574.85,-1.81,-1.72,-3.04,-3.21,-1.78,-1.69,-2.50,-1.92,-1.55,-1.62,-1.68,-1.74,-1.61,-1.60,-1.74,-1.69,-1.66,-1.58,-1.71,-1.78,-1.64,-1.73,-1.67,-1.81,-1.68,-1.64,-1.67,-1.67,-1.66,-1.69,-1.67,-1.67,-1.67
575.85,-1.79,-1.70,-3.08,-3.17,-1.77,-1.68,-2.48,-1.93,-1.54,-1.62,-1.68,-1.74,-1.60,-1.60,-1.73,-1.68,-1.66,-1.58,-1.70,-1.78,-1.64,-1.72,-1.66,-1.80,-1.68,-1.63,-1.67,-1.67,-1.66,-1.68,-1.66,-1.66,-1.66
576.85,-1.78,-1.69,-3.12,-3.12,-1.78,-1.68,-2.46,-1.95,-1.53,-1.62,-1.67,-1.74,-1.59,-1.59,-1.73,-1.68,-1.66,-1.58,-1.71,-1.77,-1.64,-1.71,-1.65,-1.80,-1.67,-1.63,-1.68,-1.68,-1.67,-1.67,-1.66,-1.66,-1.66
577.85,-1.75,-1.68,-3.17,-3.07,-1.78,-1.67,-2.44,-1.96,-1.52,-1.62,-1.68,-1.74,-1.59,-1.58,-1.73,-1.67,-1.66,-1.58,-1.70,-1.77,-1.64,-1.70,-1.65,-1.80,-1.66,-1.62,-1.68,-1.68,-1.67,-1.67,-1.66,-1.66,-1.66
578.84,-1.73,-1.67,-3.21,-3.03,-1.78,-1.67,-2.42,-1.97,-1.50,-1.63,-1.68,-1.74,-1.59,-1.58,-1.73,-1.66,-1.67,-1.58,-1.69,-1.76,-1.64,-1.69,-1.65,-1.80,-1.66,-1.63,-1.68,-1.68,-1.68,-1.66,-1.66,-1.66,-1.66
579.84,-1.71,-1.67,-3.25,-2.98,-1.78,-1.67,-2.39,-1.99,-1.50,-1.64,-1.68,-1.74,-1.58,-1.57,-1.73,-1.66,-1.67,-1.59,-1.69,-1.76,-1.64,-1.69,-1.65,-1.79,-1.65,-1.62,-1.69,-1.69,-1.69,-1.66,-1.67,-1.67,-1.67
580.84,-1.69,-1.66,-3.29,-2.93,-1.78,-1.68,-2.36,-2.01,-1.49,-1.64,-1.69,-1.75,-1.58,-1.56,-1.73,-1.66,-1.67,-1.59,-1.69,-1.77,-1.64,-1.68,-1.66,-1.79,-1.65,-1.62,-1.70,-1.70,-1.70,-1.66,-1.67,-1.67,-1.67
581.84,-1.67,-1.66,-3.33,-2.88,-1.79,-1.68,-2.34,-2.01,-1.48,-1.65,-1.69,-1.76,-1.59,-1.56,-1.73,-1.65,-1.67,-1.59,-1.69,-1.77,-1.65,-1.68,-1.66,-1.79,-1.65,-1.63,-1.70,-1.71,-1.71,-1.66,-1.68,-1.68,-1.68
582.84,-1.65,-1.66,-3.36,-2.82,-1.80,-1.68,-2.31,-2.03,-1.47,-1.67,-1.71,-1.77,-1.59,-1.55,-1.73,-1.65,-1.67,-1.60,-1.70,-1.78,-1.64,-1.68,-1.67,-1.79,-1.64,-1.63,-1.71,-1.71,-1.72,-1.66,-1.69,-1.69,-1.69
583.83,-1.64,-1.66,-3.39,-2.77,-1.81,-1.68,-2.28,-2.04,-1.47,-1.68,-1.71,-1.78,-1.60,-1.55,-1.72,-1.64,-1.67,-1.61,-1.70,-1.79,-1.65,-1.68,-1.68,-1.80,-1.65,-1.63,-1.72,-1.73,-1.73,-1.66,-1.69,-1.69,-1.69
