id,D,E,F,G,H,I,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AA,AA,AA,AA,AA,AA,AA,AA
485.03,-150.6878981,-113.1506038,-124.7530518,-152.6787196,-149.8680486,-115.2951715,-149.0998363,-150.8264866,-147.64,-138.98,-145.82,-142.53,-141.98,-140.95,-140.97,-148.41,-145.10,-151.22,-141.07,-147.89,-147.80,-157.32,-158.14,-160.01,-164.68,-144.11,-141.73,-140.67,-143.22,-147.55,-150.33
486.03,-150.5202058,-113.54122,-125.1659171,-152.920909,-149.3342353,-115.4268892,-149.3794665,-150.9059797,-146.79,-138.62,-145.32,-142.24,-141.95,-140.89,-141.14,-148.27,-145.30,-150.95,-141.04,-147.60,-148.08,-157.31,-158.16,-160.48,-165.54,-144.03,-141.63,-140.44,-142.86,-147.49,-150.12
487.03,-150.3546042,-113.908064,-125.5337225,-153.0991615,-148.5949311,-115.6334277,-149.7117809,-150.8139248,-145.81,-138.35,-144.60,-141.91,-141.90,-140.80,-141.30,-147.86,-145.50,-150.49,-141.18,-147.31,-148.37,-156.95,-157.95,-160.82,-166.24,-144.11,-141.63,-140.33,-142.70,-147.05,-149.67
488.03,-150.167597,-114.3155897,-125.8582494,-153.2671759,-147.795569,-115.7982791,-150.1317476,-150.653171,-144.97,-138.11,-143.79,-141.60,-141.92,-140.72,-141.53,-147.38,-145.71,-149.95,-141.35,-147.02,-148.68,-156.20,-157.54,-161.06,-166.82,-144.27,-141.68,-140.35,-142.76,-146.46,-149.13
489.02,-149.8606828,-114.6715973,-126.1873369,-153.4430289,-146.9232594,-116.0428038,-150.5519662,-150.4165738,-144.13,-137.91,-142.99,-141.30,-141.96,-140.54,-141.79,-146.90,-145.90,-149.43,-141.50,-146.68,-148.95,-155.21,-157.01,-161.19,-167.22,-144.46,-141.79,-140.39,-142.83,-145.83,-148.54
490.02,-149.4311373,-115.0587979,-126.5130193,-153.5044723,-145.9683285,-116.3500623,-150.9926986,-150.1160381,-143.22,-137.73,-142.22,-140.94,-141.87,-140.24,-141.97,-146.37,-146.04,-148.80,-141.59,-146.18,-149.09,-153.99,-156.32,-161.20,-167.52,-144.54,-141.83,-140.40,-143.02,-145.05,-147.89
491.02,-148.8785284,-115.4014521,-126.8322849,-153.4812769,-144.8658271,-116.6253506,-151.4110682,-149.6381665,-142.32,-137.53,-141.30,-140.48,-141.69,-139.82,-142.07,-145.65,-146.03,-148.06,-141.53,-145.56,-149.11,-152.40,-155.33,-161.01,-167.70,-144.44,-141.80,-140.42,-143.13,-144.01,-147.13
492.02,-148.1644168,-115.7530488,-127.1545396,-153.3579306,-143.6165405,-116.8776285,-151.8194828,-149.0999796,-141.46,-137.26,-140.39,-139.99,-141.45,-139.27,-142.07,-144.86,-145.86,-147.28,-141.29,-144.86,-148.99,-150.46,-154.04,-160.54,-167.51,-144.26,-141.74,-140.31,-143.26,-142.79,-146.34
493.02,-147.2660495,-116.0306971,-127.4817779,-153.032628,-142.1701072,-117.1367072,-152.153181,-148.5949794,-140.74,-136.93,-139.44,-139.34,-141.01,-138.62,-141.95,-144.00,-145.48,-146.48,-140.88,-144.04,-148.73,-148.25,-152.52,-159.67,-166.69,-143.84,-141.59,-140.15,-143.34,-141.36,-145.50
494.01,-146.1858272,-116.2790445,-127.7585008,-152.5121195,-140.5161051,-117.3524713,-152.3340451,-147.9157994,-140.15,-136.51,-138.50,-138.62,-140.44,-137.88,-141.67,-142.95,-144.86,-145.64,-140.39,-143.03,-148.22,-145.85,-150.90,-158.39,-165.15,-143.16,-141.33,-139.81,-143.38,-139.82,-144.58
495.01,-144.9332222,-116.4155273,-127.978058,-151.777067,-138.7660673,-117.5461614,-152.4292856,-147.1518926,-139.66,-135.96,-137.54,-137.71,-139.65,-137.15,-141.24,-141.71,-143.95,-144.69,-139.73,-141.97,-147.51,-143.22,-149.38,-156.61,-162.74,-142.23,-140.90,-139.36,-143.33,-138.12,-143.47
496.01,-143.5222238,-116.5806084,-128.1522614,-150.9003108,-136.9211118,-117.7059315,-152.3453504,-146.1949632,-139.05,-135.30,-136.41,-136.66,-138.56,-136.35,-140.59,-140.08,-142.70,-143.47,-138.97,-140.66,-146.56,-140.25,-147.67,-154.20,-159.11,-141.04,-140.28,-138.77,-143.19,-136.18,-142.03
497.01,-141.9782777,-116.7652376,-128.3142609,-149.7765589,-135.0074867,-117.8122847,-152.0865272,-144.9455442,-138.50,-134.50,-135.09,-135.34,-137.21,-135.40,-139.82,-137.92,-140.94,-141.88,-138.08,-139.17,-145.23,-136.78,-145.80,-151.14,-153.68,-139.61,-139.37,-138.07,-142.94,-133.98,-140.16
498.01,-140.2118829,-116.8939795,-128.4660121,-148.1774177,-133.0549721,-117.9576364,-151.5407368,-143.333394,-137.72,-133.51,-133.68,-133.74,-135.58,-134.29,-138.73,-135.24,-138.71,-139.74,-136.95,-137.37,-143.60,-132.74,-143.60,-147.56,-146.28,-137.97,-138.11,-137.29,-142.49,-131.52,-137.78
499.00,-138.0279629,-117.0086386,-128.5841016,-145.8969222,-130.9536773,-118.1157369,-150.5131708,-141.1082151,-136.70,-132.32,-132.09,-131.97,-133.76,-132.99,-137.33,-132.04,-136.04,-137.02,-135.48,-135.28,-141.56,-128.30,-140.96,-143.76,-136.81,-135.96,-136.52,-136.28,-141.74,-128.88,-135.09
500.00,-135.353559,-117.2156321,-128.674781,-142.5171875,-128.7199236,-118.258317,-148.9600598,-138.1645244,-135.29,-130.85,-130.32,-130.01,-131.73,-131.41,-135.51,-128.52,-133.09,-133.64,-133.72,-132.74,-139.15,-123.62,-137.91,-140.04,-126.17,-133.65,-134.57,-134.97,-140.63,-126.24,-131.94
501.00,-132.1764337,-117.3567552,-128.7497293,-137.8462107,-126.4120451,-118.3702828,-146.5921777,-134.4023178,-133.27,-129.16,-128.26,-127.87,-129.65,-129.72,-133.32,-124.95,-130.02,-129.57,-131.63,-129.74,-136.32,-119.01,-134.23,-136.71,-115.86,-131.13,-132.30,-133.39,-138.99,-123.69,-128.70
502.00,-128.4022305,-117.4944666,-128.8154494,-131.8201311,-124.0028665,-118.4752608,-143.2219525,-129.8544311,-130.61,-127.30,-125.96,-125.75,-127.53,-127.94,-130.85,-121.37,-127.05,-125.04,-129.39,-126.49,-133.23,-114.84,-130.19,-133.91,-107.58,-128.43,-129.79,-131.47,-136.58,-121.30,-125.35
503.00,-123.9986886,-117.6071647,-128.8618504,-124.9889273,-121.4331232,-118.541951,-138.9295962,-124.5523018,-127.15,-125.33,-123.66,-123.74,-125.46,-126.21,-128.27,-118.16,-124.35,-120.55,-126.95,-123.11,-129.97,-111.40,-125.86,-131.78,-101.63,-125.67,-127.16,-129.25,-133.47,-119.20,-122.01
503.99,-119.2347343,-117.7003589,-128.8621601,-118.1832593,-118.8961814,-118.5375159,-133.8695916,-118.9932716,-123.20,-123.31,-121.46,-121.91,-123.52,-124.56,-125.65,-115.42,-121.89,-116.51,-124.61,-119.88,-126.72,-108.64,-121.47,-130.27,-97.94,-123.06,-124.46,-126.92,-129.80,-117.44,-118.99
504.99,-114.414543,-117.7946775,-128.8777386,-112.3008951,-116.3636693,-118.5265387,-128.4946391,-113.7595365,-118.91,-121.44,-119.38,-120.25,-121.72,-123.02,-123.13,-113.17,-119.77,-113.25,-122.36,-117.03,-123.46,-106.51,-117.27,-129.27,-95.75,-120.72,-121.94,-124.64,-125.82,-116.04,-116.22
505.99,-109.940892,-117.8517153,-128.9172799,-107.7806155,-113.862931,-118.5162115,-123.2045399,-109.2680894,-114.85,-119.76,-117.54,-118.77,-120.02,-121.57,-120.88,-111.32,-117.96,-110.80,-120.37,-114.69,-120.38,-105.00,-113.40,-128.64,-94.69,-118.69,-119.65,-122.42,-121.78,-114.93,-113.73
506.99,-106.3516726,-117.8911501,-128.8587914,-104.6224042,-111.5662789,-118.4472176,-118.2523465,-105.710288,-111.29,-118.30,-115.94,-117.43,-118.55,-120.27,-118.97,-109.84,-116.48,-108.98,-118.69,-112.90,-117.66,-103.89,-110.00,-128.30,-94.23,-117.10,-117.70,-120.41,-118.02,-114.06,-111.53
507.99,-103.842847,-117.9497074,-128.8717301,-102.7957476,-109.5453733,-118.3740721,-114.1088851,-103.3061492,-108.55,-117.06,-114.63,-116.29,-117.33,-119.16,-117.49,-108.69,-115.27,-107.80,-117.29,-111.65,-115.35,-103.14,-107.28,-128.18,-94.34,-115.85,-116.21,-118.61,-114.83,-113.36,-109.63
508.98,-102.2633436,-118.0105395,-128.8668076,-101.9120961,-107.9519806,-118.2783914,-110.6823868,-101.7610902,-106.71,-116.09,-113.58,-115.33,-116.22,-118.20,-116.39,-107.93,-114.44,-107.06,-116.20,-110.78,-113.42,-102.74,-105.22,-128.27,-94.78,-114.89,-115.00,-117.00,-112.25,-112.92,-108.13
509.98,-101.6028405,-118.1074143,-128.8543272,-101.8085347,-106.874457,-118.1278737,-108.1252368,-101.0479262,-105.62,-115.35,-112.87,-114.64,-115.35,-117.39,-115.70,-107.47,-113.88,-106.67,-115.42,-110.22,-111.84,-102.61,-103.89,-128.39,-95.53,-114.17,-114.12,-115.55,-110.31,-112.63,-107.01
510.98,-101.5271639,-118.1940846,-128.8110512,-102.1822045,-106.2871353,-117.9787145,-106.2322135,-100.8530787,-105.25,-114.83,-112.32,-114.09,-114.66,-116.71,-115.33,-107.29,-113.61,-106.62,-114.79,-109.81,-110.76,-102.73,-103.17,-128.61,-96.44,-113.58,-113.52,-114.39,-109.05,-112.46,-106.34
511.98,-101.8436195,-118.3069928,-128.774609,-102.7694917,-106.1474697,-117.8518329,-104.9601878,-101.0936317,-105.31,-114.53,-111.99,-113.73,-114.13,-116.15,-115.18,-107.36,-113.49,-106.75,-114.31,-109.65,-110.06,-103.08,-102.96,-128.92,-97.39,-113.19,-113.12,-113.42,-108.26,-112.34,-106.11
512.98,-102.3866766,-118.4278275,-128.6783071,-103.5660843,-106.3563282,-117.7087244,-104.2421194,-101.5941342,-105.73,-114.43,-111.81,-113.52,-113.79,-115.69,-115.25,-107.59,-113.51,-107.11,-113.96,-109.55,-109.72,-103.60,-103.15,-129.21,-98.46,-112.85,-112.89,-112.67,-107.80,-112.30,-106.16
513.97,-103.1872648,-118.5268693,-128.5953085,-104.4574031,-106.8169942,-117.5796171,-104.0046992,-102.3839801,-106.41,-114.42,-111.78,-113.42,-113.55,-115.29,-115.39,-108.01,-113.61,-107.64,-113.69,-109.64,-109.66,-104.33,-103.66,-129.56,-99.53,-112.69,-112.78,-112.15,-107.56,-112.37,-106.55
514.97,-104.0699991,-118.6318623,-128.4765718,-105.4299563,-107.4909271,-117.4583775,-104.1617038,-103.3219679,-107.29,-114.53,-111.91,-113.44,-113.44,-114.97,-115.57,-108.60,-113.80,-108.34,-113.56,-109.79,-109.81,-105.16,-104.44,-129.95,-100.68,-112.56,-112.83,-111.77,-107.54,-112.51,-107.20
515.97,-105.0298991,-118.757086,-128.360379,-106.3570597,-108.2797929,-117.411699,-104.6251918,-104.3147881,-108.28,-114.74,-112.14,-113.47,-113.48,-114.76,-115.81,-109.26,-114.03,-109.08,-113.52,-110.04,-110.11,-106.12,-105.31,-130.35,-101.80,-112.54,-112.97,-111.54,-107.60,-112.73,-108.02
516.97,-106.0094824,-118.8636419,-128.2130568,-107.3195166,-109.080418,-117.3648135,-105.2685208,-105.3195168,-109.33,-114.96,-112.48,-113.60,-113.57,-114.61,-116.10,-109.98,-114.32,-109.86,-113.58,-110.35,-110.43,-107.13,-106.23,-130.74,-102.99,-112.60,-113.20,-111.48,-107.78,-113.04,-108.94
517.97,-107.0107497,-119.0067428,-128.0895941,-108.1654296,-109.9260566,-117.3813533,-106.0577955,-106.269077,-110.38,-115.21,-112.83,-113.74,-113.72,-114.44,-116.34,-110.76,-114.64,-110.63,-113.65,-110.65,-110.68,-108.17,-107.18,-131.13,-104.11,-112.76,-113.50,-111.46,-107.93,-113.44,-109.85
518.96,-108.0411616,-119.1042925,-127.998509,-109.0283883,-110.6863259,-117.3914445,-106.8753199,-107.1232373,-111.40,-115.42,-113.25,-113.90,-113.97,-114.34,-116.63,-111.54,-115.02,-111.32,-113.78,-110.82,-110.85,-109.20,-108.11,-131.55,-105.24,-112.99,-113.74,-111.50,-108.14,-113.82,-110.81
519.96,-109.006214,-119.2263805,-127.9067967,-109.8446631,-111.4716084,-117.4282048,-107.6951998,-107.9170292,-112.29,-115.55,-113.69,-114.08,-114.18,-114.23,-116.79,-112.32,-115.37,-111.93,-113.88,-110.94,-111.06,-110.15,-109.02,-131.98,-106.32,-113.21,-114.01,-111.56,-108.34,-114.23,-111.71
520.96,-109.9233158,-119.3605829,-127.8572578,-110.6239551,-112.1501413,-117.4524633,-108.4851737,-108.5872996,-113.04,-115.61,-114.05,-114.30,-114.35,-114.17,-116.97,-113.01,-115.65,-112.47,-114.04,-111.02,-111.25,-111.11,-109.83,-132.36,-107.30,-113.49,-114.14,-111.73,-108.54,-114.66,-112.50
521.96,-110.7891508,-119.4554853,-127.8316959,-111.340784,-112.7987378,-117.4843551,-109.216985,-109.2016583,-113.72,-115.66,-114.46,-114.54,-114.56,-114.16,-117.14,-113.69,-115.90,-112.96,-114.22,-111.06,-111.50,-111.97,-110.56,-132.68,-108.26,-113.77,-114.35,-111.88,-108.73,-115.01,-113.24
522.96,-111.6216587,-119.6124654,-127.8258317,-111.9875733,-113.3295069,-117.5453925,-109.9469317,-109.7656312,-114.23,-115.72,-114.83,-114.82,-114.79,-114.23,-117.23,-114.30,-116.13,-113.36,-114.39,-111.14,-111.78,-112.80,-111.27,-133.00,-109.15,-114.04,-114.53,-112.07,-108.97,-115.35,-113.92
523.95,-112.4110976,-119.7659977,-127.8045791,-112.5940903,-113.8556941,-117.5910375,-110.6536256,-110.2911643,-114.69,-115.77,-115.15,-115.14,-115.02,-114.42,-117.33,-114.86,-116.33,-113.72,-114.65,-111.29,-112.12,-113.53,-111.95,-133.35,-110.02,-114.37,-114.69,-112.27,-109.27,-115.71,-114.58
524.95,-113.1524525,-119.9585332,-127.7771502,-113.1990096,-114.3243465,-117.6947391,-111.3849985,-110.802,-115.08,-115.94,-115.46,-115.52,-115.32,-114.68,-117.48,-115.39,-116.56,-114.06,-114.93,-111.53,-112.49,-114.22,-112.58,-133.67,-110.88,-114.67,-114.92,-112.62,-109.67,-116.06,-115.21
525.95,-113.8841325,-120.1222153,-127.8037557,-113.7835951,-114.7494898,-117.8000869,-112.1782685,-111.3763571,-115.43,-116.18,-115.77,-115.90,-115.71,-115.03,-117.67,-115.92,-116.82,-114.40,-115.25,-111.85,-112.92,-114.88,-113.17,-134.04,-111.73,-115.09,-115.18,-112.97,-110.10,-116.47,-115.79
526.95,-114.5664032,-120.305088,-127.8047176,-114.3612905,-115.1625767,-117.8914538,-112.9181862,-111.9329238,-115.73,-116.50,-116.11,-116.35,-116.12,-115.40,-117.89,-116.41,-117.09,-114.69,-115.60,-112.23,-113.37,-115.50,-113.69,-134.40,-112.52,-115.51,-115.50,-113.41,-110.61,-116.81,-116.33
527.95,-115.1803789,-120.5088321,-127.8095177,-114.9503223,-115.5174332,-118.0243504,-113.7168552,-112.4461154,-116.08,-116.81,-116.43,-116.77,-116.60,-115.82,-118.15,-116.91,-117.40,-114.96,-115.97,-112.65,-113.82,-116.11,-114.15,-134.76,-113.27,-115.98,-115.83,-113.88,-111.15,-117.18,-116.83
528.94,-115.8172375,-120.7211381,-127.8355477,-115.4850738,-115.8323314,-118.1897325,-114.4342312,-112.9576701,-116.38,-117.17,-116.85,-117.25,-117.11,-116.24,-118.42,-117.42,-117.78,-115.26,-116.30,-113.17,-114.35,-116.61,-114.55,-135.14,-114.00,-116.43,-116.19,-114.39,-111.76,-117.55,-117.29
529.94,-116.4155747,-120.9533216,-127.8982338,-116.0398732,-116.1317526,-118.3626997,-115.1115021,-113.4743368,-116.75,-117.53,-117.28,-117.71,-117.63,-116.66,-118.70,-117.92,-118.15,-115.60,-116.65,-113.67,-114.82,-117.12,-114.93,-135.50,-114.66,-116.90,-116.55,-114.87,-112.37,-117.94,-117.71
530.94,-117.0351142,-121.1783463,-127.9315584,-116.5767671,-116.373155,-118.6270052,-115.7847817,-113.9217454,-117.12,-117.87,-117.75,-118.21,-118.17,-117.10,-118.98,-118.45,-118.53,-115.94,-117.01,-114.17,-115.32,-117.59,-115.36,-135.85,-115.27,-117.33,-116.92,-115.39,-112.99,-118.35,-118.09
531.94,-117.6644422,-121.4170693,-127.9919172,-117.1614862,-116.5845083,-118.9032744,-116.4604519,-114.3789114,-117.59,-118.25,-118.19,-118.71,-118.68,-117.54,-119.29,-118.96,-118.94,-116.33,-117.41,-114.78,-115.82,-118.02,-115.69,-136.20,-115.86,-117.76,-117.31,-115.88,-113.59,-118.72,-118.49
532.94,-118.2670585,-121.6333636,-128.0688035,-117.744426,-116.820039,-119.1864015,-117.1165059,-114.8382432,-118.03,-118.67,-118.65,-119.22,-119.27,-118.04,-119.59,-119.46,-119.35,-116.73,-117.84,-115.31,-116.33,-118.44,-116.17,-136.54,-116.44,-118.19,-117.72,-116.44,-114.27,-119.11,-118.88
533.93,-118.8803687,-121.861379,-128.161158,-118.3009194,-117.0745596,-119.5319151,-117.7859463,-115.3153203,-118.46,-119.08,-119.10,-119.72,-119.85,-118.56,-119.94,-119.94,-119.79,-117.15,-118.28,-115.93,-116.85,-118.84,-116.60,-136.88,-117.04,-118.61,-118.17,-117.01,-114.91,-119.50,-119.21
534.93,-119.4717883,-122.1306773,-128.2686908,-118.8820457,-117.345677,-119.8794352,-118.4640387,-115.8272939,-118.99,-119.56,-119.56,-120.17,-120.46,-119.10,-120.29,-120.43,-120.21,-117.59,-118.79,-116.61,-117.37,-119.25,-117.11,-137.20,-117.59,-119.07,-118.63,-117.61,-115.59,-119.89,-119.52
535.93,-120.0504152,-122.4374237,-128.4001275,-119.523242,-117.643873,-120.2401603,-119.1287152,-116.3313609,-119.42,-120.03,-120.00,-120.62,-121.03,-119.61,-120.66,-120.87,-120.64,-118.01,-119.31,-117.25,-117.95,-119.65,-117.64,-137.52,-118.15,-119.56,-119.10,-118.22,-116.24,-120.25,-119.86
536.93,-120.5674515,-122.6891247,-128.499172,-120.0572563,-117.9221132,-120.6158553,-119.7486412,-116.8285828,-119.87,-120.46,-120.44,-121.01,-121.57,-120.10,-121.05,-121.34,-121.06,-118.43,-119.84,-117.89,-118.44,-120.03,-118.16,-137.85,-118.70,-120.05,-119.62,-118.78,-116.89,-120.62,-120.13
537.93,-121.0563349,-123.0435411,-128.5832359,-120.6405695,-118.3371544,-120.9387866,-120.4137062,-117.3572187,-120.34,-120.94,-120.89,-121.37,-122.04,-120.54,-121.40,-121.69,-121.39,-118.88,-120.35,-118.47,-118.97,-120.38,-118.68,-138.19,-119.23,-120.56,-120.10,-119.35,-117.57,-120.99,-120.42
538.92,-121.5476823,-123.393089,-128.7160145,-121.1947159,-118.741776,-121.304145,-121.0022662,-117.8665198,-120.77,-121.41,-121.28,-121.74,-122.48,-120.97,-121.76,-122.03,-121.77,-119.31,-120.89,-118.98,-119.45,-120.77,-119.18,-138.50,-119.75,-121.06,-120.60,-119.96,-118.20,-121.38,-120.67
539.92,-121.9854152,-123.7409928,-128.8844972,-121.7341254,-119.2011089,-121.7437894,-121.6141389,-118.3545986,-121.15,-121.81,-121.64,-122.08,-122.90,-121.40,-122.09,-122.35,-122.10,-119.73,-121.32,-119.53,-119.97,-121.14,-119.69,-138.82,-120.25,-121.53,-121.05,-120.51,-118.80,-121.72,-120.94
540.92,-122.4560246,-124.0823215,-129.0727112,-122.2136995,-119.6733406,-122.1953546,-122.1525939,-118.8592948,-121.55,-122.27,-122.01,-122.41,-123.27,-121.79,-122.52,-122.61,-122.43,-120.19,-121.77,-120.06,-120.42,-121.58,-120.20,-139.16,-120.74,-121.99,-121.53,-121.05,-119.40,-122.07,-121.19
541.92,-122.870627,-124.4611718,-129.2573536,-122.7452958,-120.1699415,-122.6323129,-122.6965187,-119.3454671,-121.91,-122.68,-122.34,-122.67,-123.64,-122.19,-122.87,-122.90,-122.71,-120.66,-122.15,-120.56,-120.88,-122.01,-120.71,-139.47,-121.26,-122.46,-121.99,-121.56,-119.95,-122.44,-121.44
542.92,-123.3209934,-124.8207169,-129.4181827,-123.2423345,-120.6989866,-123.0272558,-123.2127382,-119.8913943,-122.26,-123.07,-122.72,-123.00,-124.01,-122.60,-123.23,-123.20,-123.01,-121.14,-122.58,-121.05,-121.32,-122.47,-121.26,-139.80,-121.81,-122.90,-122.40,-122.02,-120.52,-122.75,-121.74
543.91,-123.7873266,-125.1971963,-129.5658789,-123.7545019,-121.2765967,-123.3807856,-123.714683,-120.4354034,-122.59,-123.46,-123.09,-123.28,-124.32,-122.93,-123.58,-123.46,-123.36,-121.60,-122.98,-121.55,-121.78,-122.97,-121.80,-140.17,-122.34,-123.33,-122.83,-122.47,-121.05,-123.13,-122.07
544.91,-124.2643421,-125.5570949,-129.7385794,-124.2451019,-121.8330434,-123.7523531,-124.1507362,-121.0067299,-122.94,-123.84,-123.40,-123.53,-124.64,-123.30,-123.92,-123.71,-123.68,-122.08,-123.39,-122.00,-122.16,-123.42,-122.41,-140.51,-122.91,-123.72,-123.21,-122.89,-121.60,-123.48,-122.36
545.91,-124.745545,-125.9805543,-129.9343042,-124.6758417,-122.415462,-124.115673,-124.5739915,-121.5067394,-123.29,-124.23,-123.78,-123.82,-124.92,-123.68,-124.27,-123.93,-124.00,-122.54,-123.78,-122.46,-122.53,-123.90,-122.96,-140.82,-123.43,-124.12,-123.65,-123.33,-122.09,-123.87,-122.67
546.91,-125.1845384,-126.4114739,-130.11788,-125.1345201,-122.9392483,-124.4976493,-124.9783769,-122.0587852,-123.57,-124.66,-124.09,-124.11,-125.24,-124.01,-124.56,-124.17,-124.33,-122.97,-124.24,-122.89,-122.94,-124.38,-123.52,-141.18,-123.99,-124.56,-124.08,-123.80,-122.61,-124.19,-123.00
547.91,-125.5993674,-126.8400445,-130.3097016,-125.5856088,-123.4525032,-124.8925859,-125.3699721,-122.5447663,-123.86,-125.12,-124.40,-124.40,-125.60,-124.43,-124.93,-124.35,-124.67,-123.38,-124.73,-123.34,-123.33,-124.82,-124.02,-141.55,-124.46,-124.99,-124.51,-124.25,-123.14,-124.50,-123.36
548.90,-126.0263086,-127.2589325,-130.3929228,-125.9936473,-123.9384165,-125.3249736,-125.7794963,-123.0591487,-124.16,-125.53,-124.72,-124.69,-126.00,-124.85,-125.31,-124.49,-124.99,-123.78,-125.18,-123.84,-123.73,-125.23,-124.55,-141.92,-124.96,-125.45,-124.94,-124.69,-123.66,-124.81,-123.73
549.90,-126.4410037,-127.6854945,-130.5012875,-126.4822941,-124.4266714,-125.729108,-126.2103337,-123.5192042,-124.52,-126.04,-125.01,-125.05,-126.39,-125.30,-125.70,-124.70,-125.37,-124.20,-125.64,-124.31,-124.14,-125.65,-125.06,-142.28,-125.43,-125.89,-125.37,-125.17,-124.19,-125.13,-124.10
550.90,-126.8666584,-128.1317389,-130.5929191,-126.9147003,-124.92544,-126.1441997,-126.6895009,-124.0222464,-124.86,-126.47,-125.35,-125.41,-126.80,-125.78,-126.13,-124.91,-125.75,-124.62,-126.13,-124.82,-124.58,-126.03,-125.53,-142.59,-125.82,-126.37,-125.87,-125.65,-124.72,-125.46,-124.49
551.90,-127.280364,-128.5607399,-130.6492903,-127.2986372,-125.4301867,-126.5502085,-127.1055621,-124.5080754,-125.17,-126.93,-125.73,-125.79,-127.23,-126.22,-126.53,-125.17,-126.15,-125.03,-126.56,-125.32,-125.02,-126.42,-126.01,-142.90,-126.27,-126.78,-126.36,-126.08,-125.25,-125.77,-124.89
552.90,-127.7130571,-128.9824322,-130.6975245,-127.7172083,-125.9268053,-126.9343606,-127.5634139,-124.9993754,-125.54,-127.36,-126.09,-126.19,-127.66,-126.66,-126.96,-125.44,-126.53,-125.47,-126.99,-125.82,-125.46,-126.78,-126.52,-143.23,-126.66,-127.21,-126.81,-126.52,-125.77,-126.13,-125.32
553.89,-128.1291812,-129.4237513,-130.7528469,-128.1358996,-126.4033437,-127.3700213,-127.9672569,-125.4883939,-125.95,-127.82,-126.45,-126.63,-128.05,-127.12,-127.40,-125.75,-126.92,-125.92,-127.41,-126.30,-125.89,-127.20,-127.00,-143.55,-127.07,-127.64,-127.30,-126.93,-126.29,-126.52,-125.75
554.89,-128.5775254,-129.8667296,-130.8167276,-128.5356236,-126.8757182,-127.762759,-128.4469263,-125.967946,-126.37,-128.24,-126.86,-127.02,-128.47,-127.57,-127.85,-126.06,-127.34,-126.35,-127.79,-126.83,-126.35,-127.54,-127.47,-143.89,-127.50,-128.08,-127.82,-127.31,-126.79,-126.92,-126.18
555.89,-128.9667661,-130.310408,-130.8591249,-128.9329162,-127.3602961,-128.1233519,-128.8939473,-126.4669259,-126.81,-128.63,-127.30,-127.44,-128.90,-127.98,-128.27,-126.42,-127.78,-126.81,-128.17,-127.33,-126.79,-127.91,-127.92,-144.18,-127.88,-128.54,-128.32,-127.73,-127.35,-127.35,-126.65
556.89,-129.413607,-130.739554,-130.871396,-129.3941868,-127.8671325,-128.5042671,-129.3346269,-126.9568518,-127.25,-129.01,-127.70,-127.87,-129.30,-128.43,-128.71,-126.75,-128.22,-127.28,-128.50,-127.83,-127.30,-128.29,-128.40,-144.53,-128.30,-128.96,-128.83,-128.16,-127.92,-127.76,-127.11
557.89,-129.8504945,-131.19775,-130.8481904,-129.8404685,-128.3414504,-128.8641016,-129.7539788,-127.4206151,-127.67,-129.38,-128.15,-128.29,-129.67,-128.89,-129.14,-127.15,-128.69,-127.73,-128.90,-128.34,-127.79,-128.64,-128.85,-144.84,-128.71,-129.42,-129.34,-128.59,-128.44,-128.16,-127.58
558.88,-130.2655,-131.6355982,-130.8055561,-130.2561626,-128.8230263,-129.1658058,-130.1683481,-127.8450635,-128.10,-129.77,-128.59,-128.71,-130.09,-129.30,-129.59,-127.58,-129.15,-128.18,-129.27,-128.79,-128.30,-129.00,-129.31,-145.18,-129.12,-129.86,-129.82,-128.99,-128.98,-128.59,-128.01
559.88,-130.6936374,-132.096,-130.7400694,-130.6917704,-129.2777607,-129.3951669,-130.5661732,-128.3333664,-128.56,-130.14,-129.01,-129.15,-130.48,-129.72,-130.05,-127.94,-129.64,-128.59,-129.64,-129.26,-128.83,-129.36,-129.79,-145.52,-129.51,-130.32,-130.28,-129.45,-129.54,-128.99,-128.47
560.88,-131.1082255,-132.547892,-130.6525234,-131.1038747,-129.7454808,-129.6267704,-130.971066,-128.7448155,-129.00,-130.54,-129.45,-129.56,-130.91,-130.14,-130.52,-128.39,-130.14,-129.08,-130.03,-129.76,-129.36,-129.74,-130.26,-145.87,-129.93,-130.80,-130.75,-129.91,-130.08,-129.40,-128.91
561.88,-131.5241199,-132.9647349,-130.5490445,-131.5058748,-130.205614,-129.8409751,-131.3890259,-129.1360128,-129.42,-130.93,-129.86,-130.01,-131.34,-130.56,-130.96,-128.78,-130.64,-129.54,-130.44,-130.21,-129.90,-130.13,-130.71,-146.21,-130.36,-131.31,-131.24,-130.38,-130.61,-129.82,-129.35
562.88,-131.8897046,-133.4208352,-130.4145889,-131.9096984,-130.6234427,-130.0401526,-131.7939352,-129.5935118,-129.90,-131.36,-130.32,-130.42,-131.80,-130.98,-131.37,-129.19,-131.13,-130.00,-130.85,-130.67,-130.45,-130.51,-131.15,-146.56,-130.82,-131.75,-131.73,-130.87,-131.13,-130.21,-129.77
