id,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI
485.03,-5.21,-6.18,-4.05,-2.86,-4.36,-6.23,-4.99,-2.65,-4.84,-4.88,-5.61,-4.65,-5.49,-5.04,-4.91,-4.79,-3.64,-5.35,-4.73,-5.48,-5.13,-5.32,-4.95,-5.33,-5.85,-6.28,-5.49,-5.25,-5.68,-5.02,-5.91,-5.11,-5.48
486.03,-5.36,-6.36,-3.99,-2.88,-4.56,-6.42,-4.93,-2.66,-4.98,-5.10,-5.71,-4.72,-5.66,-5.15,-5.03,-4.84,-3.69,-5.57,-4.85,-5.66,-5.15,-5.50,-5.07,-5.62,-6.14,-6.58,-5.78,-5.30,-5.76,-5.02,-5.95,-5.21,-5.67
487.03,-5.50,-6.52,-3.93,-2.90,-4.75,-6.60,-4.89,-2.66,-5.12,-5.30,-5.78,-4.79,-5.80,-5.27,-5.12,-4.90,-3.75,-5.78,-4.96,-5.82,-5.19,-5.67,-5.20,-5.96,-6.42,-6.92,-6.11,-5.35,-5.82,-5.01,-5.98,-5.30,-5.86
488.03,-5.66,-6.69,-3.89,-2.92,-4.94,-6.76,-4.85,-2.67,-5.25,-5.50,-5.83,-4.87,-5.91,-5.39,-5.21,-4.97,-3.83,-5.98,-5.06,-5.96,-5.24,-5.86,-5.33,-6.32,-6.68,-7.28,-6.46,-5.42,-5.91,-5.02,-6.02,-5.39,-6.04
489.02,-5.83,-6.84,-3.85,-2.94,-5.14,-6.90,-4.81,-2.69,-5.39,-5.70,-5.90,-4.96,-6.02,-5.53,-5.31,-5.05,-3.93,-6.17,-5.17,-6.12,-5.30,-6.08,-5.48,-6.70,-6.93,-7.64,-6.83,-5.52,-6.01,-5.04,-6.06,-5.50,-6.22
490.02,-6.01,-7.00,-3.82,-2.97,-5.37,-7.05,-4.79,-2.71,-5.55,-5.91,-5.96,-5.06,-6.14,-5.67,-5.41,-5.14,-4.04,-6.38,-5.30,-6.27,-5.37,-6.30,-5.65,-7.10,-7.19,-8.02,-7.22,-5.62,-6.10,-5.08,-6.12,-5.63,-6.40
491.02,-6.19,-7.15,-3.79,-2.99,-5.61,-7.19,-4.76,-2.73,-5.71,-6.13,-6.03,-5.17,-6.25,-5.82,-5.50,-5.24,-4.16,-6.59,-5.44,-6.44,-5.45,-6.52,-5.83,-7.50,-7.43,-8.43,-7.66,-5.74,-6.20,-5.13,-6.19,-5.76,-6.57
492.02,-6.38,-7.28,-3.77,-3.01,-5.88,-7.33,-4.74,-2.77,-5.88,-6.34,-6.11,-5.28,-6.35,-5.97,-5.59,-5.34,-4.30,-6.79,-5.57,-6.59,-5.53,-6.75,-6.02,-7.91,-7.66,-8.88,-8.15,-5.86,-6.31,-5.18,-6.27,-5.91,-6.74
493.02,-6.55,-7.41,-3.75,-3.04,-6.16,-7.45,-4.73,-2.80,-6.07,-6.57,-6.21,-5.40,-6.45,-6.10,-5.67,-5.45,-4.46,-7.01,-5.72,-6.76,-5.60,-6.96,-6.22,-8.29,-7.87,-9.33,-8.67,-6.00,-6.42,-5.27,-6.36,-6.07,-6.90
494.01,-6.73,-7.52,-3.74,-3.07,-6.48,-7.55,-4.72,-2.84,-6.25,-6.80,-6.32,-5.53,-6.56,-6.23,-5.74,-5.55,-4.63,-7.24,-5.87,-6.93,-5.67,-7.18,-6.43,-8.64,-8.06,-9.77,-9.22,-6.14,-6.54,-5.36,-6.47,-6.24,-7.09
495.01,-6.92,-7.62,-3.73,-3.11,-6.81,-7.61,-4.71,-2.87,-6.46,-7.04,-6.46,-5.65,-6.69,-6.33,-5.79,-5.67,-4.81,-7.50,-6.05,-7.12,-5.73,-7.39,-6.65,-9.00,-8.24,-10.17,-9.78,-6.29,-6.68,-5.46,-6.58,-6.43,-7.28
496.01,-7.12,-7.72,-3.72,-3.14,-7.17,-7.66,-4.71,-2.91,-6.68,-7.30,-6.63,-5.78,-6.83,-6.43,-5.85,-5.79,-5.01,-7.78,-6.24,-7.33,-5.79,-7.59,-6.88,-9.35,-8.42,-10.56,-10.37,-6.44,-6.84,-5.58,-6.69,-6.63,-7.48
497.01,-7.29,-7.81,-3.72,-3.17,-7.55,-7.71,-4.70,-2.95,-6.92,-7.59,-6.82,-5.90,-6.97,-6.52,-5.90,-5.93,-5.23,-8.08,-6.45,-7.58,-5.86,-7.78,-7.11,-9.70,-8.61,-10.89,-10.97,-6.60,-7.04,-5.71,-6.83,-6.85,-7.68
498.01,-7.44,-7.91,-3.71,-3.19,-7.99,-7.76,-4.69,-3.00,-7.20,-7.91,-7.05,-6.02,-7.11,-6.59,-5.95,-6.09,-5.45,-8.37,-6.68,-7.86,-5.94,-7.97,-7.35,-10.02,-8.80,-11.16,-11.54,-6.76,-7.27,-5.86,-7.01,-7.08,-7.84
499.00,-7.55,-8.01,-3.71,-3.23,-8.50,-7.80,-4.68,-3.04,-7.52,-8.27,-7.31,-6.15,-7.27,-6.63,-6.00,-6.27,-5.69,-8.64,-6.91,-8.17,-6.02,-8.13,-7.58,-10.29,-8.98,-11.33,-12.03,-6.94,-7.53,-6.04,-7.21,-7.31,-7.98
500.00,-7.65,-8.10,-3.71,-3.27,-9.08,-7.84,-4.67,-3.09,-7.89,-8.66,-7.60,-6.27,-7.41,-6.64,-6.05,-6.47,-5.93,-8.87,-7.14,-8.52,-6.11,-8.27,-7.79,-10.49,-9.15,-11.37,-12.39,-7.13,-7.83,-6.23,-7.45,-7.54,-8.06
501.00,-7.73,-8.17,-3.72,-3.30,-9.74,-7.87,-4.67,-3.15,-8.28,-9.06,-7.92,-6.38,-7.52,-6.62,-6.10,-6.69,-6.17,-9.02,-7.36,-8.87,-6.19,-8.37,-7.97,-10.54,-9.31,-11.28,-12.56,-7.33,-8.14,-6.45,-7.71,-7.74,-8.09
502.00,-7.78,-8.21,-3.73,-3.33,-10.42,-7.89,-4.66,-3.21,-8.68,-9.47,-8.25,-6.46,-7.59,-6.58,-6.15,-6.89,-6.38,-9.08,-7.56,-9.19,-6.25,-8.42,-8.10,-10.45,-9.43,-11.05,-12.48,-7.51,-8.45,-6.67,-7.99,-7.90,-8.07
503.00,-7.79,-8.22,-3.73,-3.36,-11.04,-7.89,-4.67,-3.26,-9.03,-9.84,-8.56,-6.51,-7.62,-6.51,-6.19,-7.08,-6.56,-9.05,-7.76,-9.42,-6.29,-8.41,-8.21,-10.22,-9.48,-10.72,-12.18,-7.67,-8.73,-6.88,-8.27,-7.99,-7.97
503.99,-7.76,-8.17,-3.73,-3.37,-11.49,-7.89,-4.67,-3.32,-9.31,-10.13,-8.82,-6.53,-7.59,-6.43,-6.24,-7.26,-6.71,-8.93,-7.93,-9.55,-6.31,-8.34,-8.26,-9.89,-9.46,-10.32,-11.72,-7.79,-8.97,-7.08,-8.54,-8.00,-7.86
504.99,-7.74,-8.04,-3.73,-3.39,-11.66,-7.89,-4.66,-3.37,-9.47,-10.28,-9.00,-6.54,-7.53,-6.34,-6.28,-7.40,-6.80,-8.73,-8.07,-9.54,-6.31,-8.22,-8.29,-9.51,-9.37,-9.90,-11.19,-7.86,-9.12,-7.25,-8.76,-7.95,-7.71
505.99,-7.70,-7.84,-3.72,-3.41,-11.53,-7.87,-4.66,-3.43,-9.50,-10.27,-9.10,-6.53,-7.43,-6.25,-6.30,-7.47,-6.81,-8.48,-8.18,-9.39,-6.30,-8.07,-8.26,-9.11,-9.20,-9.47,-10.63,-7.87,-9.18,-7.40,-8.93,-7.84,-7.55
506.99,-7.63,-7.55,-3.71,-3.43,-11.08,-7.86,-4.65,-3.47,-9.37,-10.07,-9.09,-6.50,-7.29,-6.14,-6.31,-7.47,-6.75,-8.19,-8.25,-9.13,-6.28,-7.91,-8.17,-8.71,-8.96,-9.03,-10.07,-7.83,-9.12,-7.50,-9.02,-7.67,-7.36
507.99,-7.52,-7.20,-3.69,-3.45,-10.42,-7.81,-4.63,-3.53,-9.09,-9.72,-8.93,-6.44,-7.12,-6.03,-6.30,-7.40,-6.63,-7.86,-8.24,-8.79,-6.25,-7.72,-8.03,-8.31,-8.65,-8.58,-9.50,-7.74,-8.97,-7.55,-9.01,-7.45,-7.16
508.98,-7.34,-6.83,-3.68,-3.46,-9.68,-7.71,-4.61,-3.58,-8.70,-9.24,-8.64,-6.36,-6.92,-5.90,-6.27,-7.27,-6.46,-7.52,-8.17,-8.38,-6.20,-7.53,-7.84,-7.91,-8.29,-8.13,-8.96,-7.61,-8.75,-7.54,-8.90,-7.20,-6.94
509.98,-7.09,-6.46,-3.68,-3.48,-8.91,-7.56,-4.59,-3.61,-8.23,-8.69,-8.26,-6.24,-6.70,-5.75,-6.21,-7.09,-6.26,-7.17,-8.02,-7.94,-6.15,-7.35,-7.61,-7.53,-7.90,-7.67,-8.42,-7.46,-8.46,-7.48,-8.68,-6.93,-6.70
510.98,-6.79,-6.10,-3.67,-3.49,-8.21,-7.35,-4.55,-3.64,-7.73,-8.11,-7.82,-6.13,-6.47,-5.61,-6.13,-6.88,-6.04,-6.82,-7.82,-7.48,-6.09,-7.18,-7.34,-7.16,-7.49,-7.23,-7.92,-7.28,-8.13,-7.37,-8.38,-6.65,-6.45
511.98,-6.46,-5.76,-3.66,-3.50,-7.56,-7.09,-4.52,-3.66,-7.21,-7.55,-7.36,-5.99,-6.22,-5.46,-6.02,-6.63,-5.83,-6.47,-7.58,-7.03,-6.00,-7.00,-7.04,-6.81,-7.08,-6.81,-7.44,-7.07,-7.77,-7.22,-8.01,-6.38,-6.21
512.98,-6.11,-5.44,-3.65,-3.51,-6.99,-6.79,-4.49,-3.68,-6.72,-7.00,-6.91,-5.84,-5.97,-5.31,-5.90,-6.39,-5.62,-6.13,-7.30,-6.59,-5.90,-6.83,-6.73,-6.48,-6.68,-6.40,-7.00,-6.84,-7.39,-7.04,-7.62,-6.12,-5.96
513.97,-5.76,-5.15,-3.64,-3.51,-6.49,-6.48,-4.44,-3.69,-6.25,-6.49,-6.49,-5.68,-5.72,-5.17,-5.77,-6.13,-5.41,-5.81,-7.00,-6.20,-5.78,-6.66,-6.41,-6.15,-6.31,-6.02,-6.59,-6.61,-7.01,-6.85,-7.22,-5.87,-5.72
514.97,-5.44,-4.87,-3.63,-3.52,-6.06,-6.15,-4.40,-3.69,-5.82,-6.02,-6.10,-5.52,-5.48,-5.04,-5.62,-5.89,-5.23,-5.50,-6.68,-5.83,-5.64,-6.49,-6.11,-5.84,-5.96,-5.65,-6.20,-6.37,-6.64,-6.65,-6.83,-5.63,-5.48
515.97,-5.13,-4.61,-3.62,-3.53,-5.68,-5.83,-4.35,-3.69,-5.44,-5.61,-5.75,-5.38,-5.25,-4.91,-5.47,-5.65,-5.06,-5.23,-6.36,-5.51,-5.49,-6.31,-5.83,-5.56,-5.65,-5.31,-5.83,-6.13,-6.30,-6.43,-6.46,-5.41,-5.25
516.97,-4.86,-4.39,-3.60,-3.52,-5.36,-5.54,-4.30,-3.68,-5.10,-5.26,-5.45,-5.23,-5.04,-4.80,-5.32,-5.44,-4.91,-4.98,-6.05,-5.23,-5.33,-6.14,-5.58,-5.28,-5.38,-4.99,-5.50,-5.89,-5.99,-6.21,-6.13,-5.21,-5.04
517.97,-4.60,-4.18,-3.57,-3.52,-5.08,-5.27,-4.25,-3.68,-4.80,-4.96,-5.20,-5.09,-4.84,-4.70,-5.16,-5.25,-4.77,-4.75,-5.76,-5.01,-5.18,-5.98,-5.36,-5.04,-5.13,-4.71,-5.20,-5.65,-5.72,-5.98,-5.82,-5.01,-4.85
518.96,-4.37,-4.00,-3.55,-3.51,-4.84,-5.04,-4.21,-3.66,-4.54,-4.71,-4.98,-4.95,-4.67,-4.61,-5.00,-5.07,-4.65,-4.56,-5.50,-4.81,-5.04,-5.83,-5.15,-4.82,-4.91,-4.45,-4.91,-5.43,-5.47,-5.77,-5.55,-4.84,-4.69
519.96,-4.15,-3.85,-3.52,-3.51,-4.63,-4.84,-4.16,-3.64,-4.32,-4.49,-4.79,-4.80,-4.52,-4.51,-4.85,-4.90,-4.54,-4.39,-5.26,-4.66,-4.90,-5.67,-4.96,-4.61,-4.72,-4.22,-4.67,-5.22,-5.26,-5.55,-5.29,-4.67,-4.55
520.96,-3.96,-3.71,-3.48,-3.50,-4.45,-4.66,-4.11,-3.62,-4.14,-4.31,-4.64,-4.66,-4.38,-4.42,-4.68,-4.74,-4.42,-4.23,-5.04,-4.52,-4.75,-5.51,-4.78,-4.44,-4.56,-4.02,-4.44,-5.03,-5.05,-5.33,-5.04,-4.52,-4.42
521.96,-3.77,-3.60,-3.44,-3.49,-4.29,-4.49,-4.07,-3.58,-3.97,-4.16,-4.51,-4.51,-4.26,-4.32,-4.52,-4.58,-4.31,-4.10,-4.85,-4.39,-4.60,-5.35,-4.61,-4.28,-4.41,-3.84,-4.23,-4.83,-4.87,-5.13,-4.83,-4.37,-4.31
522.96,-3.60,-3.49,-3.40,-3.49,-4.15,-4.35,-4.02,-3.54,-3.82,-4.03,-4.39,-4.36,-4.14,-4.20,-4.36,-4.43,-4.19,-3.97,-4.66,-4.28,-4.46,-5.17,-4.45,-4.13,-4.28,-3.69,-4.05,-4.65,-4.69,-4.92,-4.60,-4.23,-4.20
523.95,-3.46,-3.39,-3.36,-3.48,-4.01,-4.22,-3.96,-3.49,-3.67,-3.92,-4.27,-4.21,-4.02,-4.07,-4.20,-4.27,-4.06,-3.86,-4.49,-4.17,-4.30,-4.99,-4.30,-4.00,-4.16,-3.54,-3.88,-4.47,-4.52,-4.71,-4.39,-4.10,-4.09
524.95,-3.33,-3.29,-3.31,-3.47,-3.89,-4.10,-3.91,-3.44,-3.54,-3.81,-4.16,-4.06,-3.91,-3.95,-4.05,-4.12,-3.94,-3.75,-4.32,-4.06,-4.16,-4.81,-4.15,-3.88,-4.05,-3.42,-3.72,-4.30,-4.36,-4.51,-4.19,-3.97,-3.98
525.95,-3.21,-3.21,-3.27,-3.45,-3.78,-3.98,-3.86,-3.40,-3.42,-3.71,-4.06,-3.92,-3.80,-3.81,-3.90,-3.97,-3.81,-3.65,-4.15,-3.96,-4.01,-4.63,-4.01,-3.76,-3.96,-3.31,-3.59,-4.13,-4.20,-4.31,-4.00,-3.85,-3.88
526.95,-3.10,-3.14,-3.22,-3.44,-3.67,-3.88,-3.79,-3.35,-3.30,-3.61,-3.96,-3.78,-3.69,-3.68,-3.75,-3.82,-3.69,-3.56,-4.00,-3.86,-3.87,-4.47,-3.88,-3.66,-3.87,-3.21,-3.47,-3.97,-4.04,-4.13,-3.82,-3.72,-3.79
527.95,-3.01,-3.07,-3.17,-3.42,-3.57,-3.78,-3.73,-3.30,-3.20,-3.53,-3.85,-3.66,-3.58,-3.56,-3.62,-3.68,-3.58,-3.46,-3.84,-3.76,-3.74,-4.31,-3.75,-3.57,-3.79,-3.12,-3.37,-3.82,-3.90,-3.95,-3.65,-3.61,-3.70
528.94,-2.93,-3.00,-3.12,-3.41,-3.46,-3.68,-3.67,-3.25,-3.10,-3.44,-3.75,-3.54,-3.48,-3.44,-3.50,-3.55,-3.47,-3.38,-3.71,-3.66,-3.62,-4.17,-3.64,-3.49,-3.69,-3.05,-3.28,-3.69,-3.76,-3.79,-3.50,-3.50,-3.61
529.94,-2.86,-2.94,-3.08,-3.40,-3.36,-3.60,-3.61,-3.20,-3.01,-3.35,-3.65,-3.43,-3.38,-3.33,-3.39,-3.42,-3.37,-3.30,-3.58,-3.56,-3.50,-4.03,-3.52,-3.42,-3.61,-2.97,-3.19,-3.57,-3.64,-3.64,-3.35,-3.40,-3.54
530.94,-2.81,-2.88,-3.04,-3.39,-3.25,-3.51,-3.55,-3.15,-2.92,-3.25,-3.53,-3.33,-3.29,-3.23,-3.28,-3.30,-3.27,-3.22,-3.47,-3.46,-3.38,-3.89,-3.42,-3.35,-3.52,-2.91,-3.11,-3.46,-3.51,-3.48,-3.22,-3.31,-3.46
531.94,-2.77,-2.83,-2.99,-3.37,-3.15,-3.42,-3.50,-3.09,-2.83,-3.16,-3.43,-3.24,-3.20,-3.13,-3.19,-3.19,-3.17,-3.15,-3.37,-3.36,-3.27,-3.76,-3.31,-3.28,-3.42,-2.85,-3.04,-3.36,-3.38,-3.34,-3.10,-3.22,-3.39
532.94,-2.73,-2.79,-2.95,-3.35,-3.07,-3.33,-3.45,-3.03,-2.75,-3.07,-3.33,-3.16,-3.12,-3.04,-3.10,-3.09,-3.09,-3.09,-3.27,-3.27,-3.17,-3.63,-3.20,-3.22,-3.33,-2.78,-2.96,-3.25,-3.26,-3.22,-2.98,-3.14,-3.32
533.93,-2.70,-2.74,-2.90,-3.34,-2.98,-3.23,-3.40,-2.97,-2.69,-2.97,-3.23,-3.08,-3.05,-2.95,-3.02,-3.00,-3.00,-3.03,-3.19,-3.18,-3.08,-3.50,-3.10,-3.15,-3.23,-2.73,-2.89,-3.14,-3.15,-3.09,-2.88,-3.07,-3.25
534.93,-2.67,-2.70,-2.86,-3.33,-2.89,-3.14,-3.36,-2.91,-2.62,-2.88,-3.14,-3.00,-2.99,-2.88,-2.95,-2.92,-2.92,-2.98,-3.11,-3.09,-3.00,-3.39,-3.01,-3.08,-3.14,-2.67,-2.83,-3.04,-3.04,-2.97,-2.78,-3.00,-3.18
535.93,-2.65,-2.67,-2.81,-3.32,-2.82,-3.04,-3.31,-2.86,-2.57,-2.80,-3.06,-2.92,-2.93,-2.81,-2.88,-2.86,-2.84,-2.94,-3.05,-3.01,-2.92,-3.29,-2.92,-3.01,-3.05,-2.62,-2.77,-2.95,-2.94,-2.86,-2.69,-2.95,-3.11
536.93,-2.63,-2.63,-2.76,-3.31,-2.74,-2.94,-3.27,-2.80,-2.52,-2.71,-2.98,-2.84,-2.88,-2.74,-2.82,-2.79,-2.77,-2.91,-2.99,-2.95,-2.85,-3.19,-2.85,-2.95,-2.97,-2.58,-2.71,-2.85,-2.85,-2.77,-2.61,-2.89,-3.05
537.93,-2.62,-2.59,-2.72,-3.30,-2.68,-2.85,-3.25,-2.74,-2.48,-2.63,-2.92,-2.76,-2.84,-2.67,-2.77,-2.74,-2.71,-2.88,-2.94,-2.88,-2.80,-3.11,-2.77,-2.88,-2.90,-2.53,-2.66,-2.78,-2.77,-2.68,-2.54,-2.84,-2.98
538.92,-2.61,-2.56,-2.67,-3.29,-2.62,-2.75,-3.20,-2.68,-2.45,-2.55,-2.86,-2.68,-2.79,-2.61,-2.71,-2.68,-2.63,-2.85,-2.90,-2.82,-2.75,-3.02,-2.72,-2.82,-2.83,-2.49,-2.61,-2.71,-2.69,-2.61,-2.48,-2.78,-2.93
539.92,-2.59,-2.53,-2.63,-3.28,-2.58,-2.67,-3.16,-2.63,-2.41,-2.48,-2.81,-2.61,-2.75,-2.56,-2.66,-2.62,-2.57,-2.82,-2.86,-2.76,-2.71,-2.95,-2.65,-2.76,-2.75,-2.46,-2.56,-2.64,-2.62,-2.54,-2.41,-2.73,-2.86
540.92,-2.59,-2.50,-2.60,-3.28,-2.53,-2.59,-3.14,-2.57,-2.38,-2.42,-2.76,-2.55,-2.71,-2.50,-2.60,-2.56,-2.51,-2.79,-2.82,-2.69,-2.67,-2.88,-2.60,-2.69,-2.68,-2.42,-2.51,-2.58,-2.55,-2.48,-2.36,-2.69,-2.81
541.92,-2.57,-2.46,-2.56,-3.27,-2.48,-2.51,-3.11,-2.53,-2.36,-2.35,-2.71,-2.48,-2.66,-2.45,-2.55,-2.52,-2.46,-2.76,-2.77,-2.63,-2.63,-2.82,-2.55,-2.64,-2.62,-2.38,-2.46,-2.52,-2.48,-2.42,-2.31,-2.65,-2.75
542.92,-2.56,-2.44,-2.53,-3.26,-2.44,-2.44,-3.09,-2.48,-2.35,-2.30,-2.66,-2.41,-2.62,-2.40,-2.50,-2.46,-2.41,-2.72,-2.73,-2.57,-2.59,-2.76,-2.50,-2.58,-2.55,-2.35,-2.41,-2.47,-2.42,-2.38,-2.26,-2.61,-2.69
543.91,-2.56,-2.41,-2.49,-3.26,-2.41,-2.37,-3.07,-2.44,-2.33,-2.24,-2.61,-2.35,-2.58,-2.36,-2.44,-2.41,-2.36,-2.69,-2.69,-2.52,-2.54,-2.70,-2.46,-2.54,-2.48,-2.31,-2.37,-2.43,-2.37,-2.33,-2.21,-2.57,-2.63
544.91,-2.55,-2.39,-2.47,-3.25,-2.37,-2.32,-3.05,-2.39,-2.32,-2.20,-2.56,-2.28,-2.54,-2.30,-2.39,-2.37,-2.30,-2.66,-2.65,-2.47,-2.49,-2.64,-2.42,-2.50,-2.43,-2.28,-2.33,-2.38,-2.32,-2.27,-2.17,-2.53,-2.57
545.91,-2.53,-2.36,-2.45,-3.25,-2.34,-2.27,-3.03,-2.35,-2.31,-2.16,-2.51,-2.22,-2.50,-2.26,-2.33,-2.32,-2.25,-2.64,-2.62,-2.43,-2.44,-2.58,-2.38,-2.47,-2.37,-2.25,-2.30,-2.34,-2.27,-2.22,-2.13,-2.49,-2.51
546.91,-2.52,-2.35,-2.43,-3.25,-2.32,-2.23,-3.02,-2.31,-2.30,-2.12,-2.45,-2.17,-2.46,-2.21,-2.26,-2.27,-2.20,-2.61,-2.58,-2.39,-2.39,-2.53,-2.34,-2.44,-2.32,-2.22,-2.27,-2.29,-2.22,-2.18,-2.08,-2.45,-2.46
547.91,-2.50,-2.32,-2.41,-3.25,-2.29,-2.19,-3.00,-2.27,-2.27,-2.09,-2.40,-2.12,-2.43,-2.17,-2.20,-2.22,-2.15,-2.58,-2.54,-2.34,-2.35,-2.48,-2.30,-2.42,-2.27,-2.20,-2.25,-2.25,-2.18,-2.14,-2.05,-2.40,-2.41
548.90,-2.49,-2.30,-2.39,-3.25,-2.26,-2.15,-2.99,-2.23,-2.26,-2.05,-2.34,-2.08,-2.39,-2.14,-2.15,-2.18,-2.10,-2.54,-2.50,-2.30,-2.30,-2.41,-2.26,-2.40,-2.23,-2.18,-2.23,-2.20,-2.13,-2.10,-2.01,-2.36,-2.35
549.90,-2.47,-2.27,-2.39,-3.26,-2.23,-2.12,-2.98,-2.19,-2.24,-2.03,-2.28,-2.05,-2.35,-2.10,-2.10,-2.13,-2.05,-2.49,-2.46,-2.26,-2.26,-2.36,-2.22,-2.37,-2.19,-2.15,-2.20,-2.16,-2.08,-2.06,-1.97,-2.31,-2.30
550.90,-2.46,-2.24,-2.37,-3.25,-2.21,-2.08,-2.97,-2.15,-2.22,-2.00,-2.23,-2.01,-2.31,-2.07,-2.06,-2.09,-2.01,-2.45,-2.41,-2.22,-2.23,-2.31,-2.18,-2.34,-2.15,-2.14,-2.18,-2.12,-2.05,-2.02,-1.93,-2.27,-2.25
551.90,-2.45,-2.22,-2.36,-3.25,-2.19,-2.05,-2.96,-2.11,-2.20,-1.98,-2.17,-1.98,-2.27,-2.05,-2.03,-2.04,-1.97,-2.40,-2.37,-2.17,-2.20,-2.27,-2.13,-2.31,-2.11,-2.12,-2.15,-2.09,-2.00,-1.99,-1.90,-2.23,-2.20
552.90,-2.43,-2.19,-2.35,-3.24,-2.16,-2.03,-2.95,-2.07,-2.18,-1.95,-2.12,-1.96,-2.23,-2.02,-1.99,-2.01,-1.93,-2.34,-2.32,-2.13,-2.17,-2.22,-2.09,-2.29,-2.07,-2.09,-2.12,-2.06,-1.96,-1.96,-1.87,-2.18,-2.15
553.89,-2.41,-2.16,-2.35,-3.24,-2.13,-1.99,-2.96,-2.04,-2.16,-1.93,-2.07,-1.94,-2.19,-2.01,-1.96,-1.97,-1.90,-2.30,-2.28,-2.08,-2.15,-2.18,-2.05,-2.26,-2.04,-2.07,-2.09,-2.02,-1.93,-1.93,-1.84,-2.15,-2.10
554.89,-2.40,-2.13,-2.35,-3.23,-2.10,-1.97,-2.96,-2.00,-2.15,-1.91,-2.03,-1.92,-2.16,-1.99,-1.93,-1.94,-1.86,-2.25,-2.23,-2.04,-2.12,-2.14,-2.01,-2.23,-2.00,-2.06,-2.06,-1.99,-1.89,-1.90,-1.82,-2.11,-2.06
555.89,-2.38,-2.10,-2.35,-3.23,-2.08,-1.95,-2.97,-1.97,-2.13,-1.88,-1.98,-1.90,-2.12,-1.97,-1.90,-1.91,-1.84,-2.19,-2.19,-2.01,-2.10,-2.10,-1.97,-2.21,-1.97,-2.04,-2.03,-1.96,-1.87,-1.87,-1.79,-2.07,-2.03
556.89,-2.36,-2.07,-2.35,-3.23,-2.05,-1.92,-2.98,-1.93,-2.12,-1.87,-1.95,-1.88,-2.09,-1.95,-1.86,-1.89,-1.80,-2.15,-2.14,-1.96,-2.08,-2.06,-1.93,-2.18,-1.94,-2.02,-2.00,-1.92,-1.84,-1.84,-1.77,-2.04,-1.99
557.89,-2.34,-2.05,-2.36,-3.21,-2.03,-1.90,-2.98,-1.90,-2.11,-1.85,-1.92,-1.86,-2.06,-1.93,-1.84,-1.86,-1.78,-2.11,-2.10,-1.93,-2.05,-2.02,-1.89,-2.14,-1.92,-2.00,-1.97,-1.89,-1.82,-1.82,-1.75,-2.02,-1.96
558.88,-2.31,-2.02,-2.36,-3.20,-2.01,-1.88,-3.00,-1.87,-2.11,-1.83,-1.90,-1.84,-2.04,-1.91,-1.81,-1.84,-1.75,-2.06,-2.05,-1.90,-2.03,-1.99,-1.86,-2.11,-1.89,-1.98,-1.95,-1.86,-1.80,-1.80,-1.73,-1.99,-1.93
559.88,-2.29,-2.00,-2.37,-3.19,-1.99,-1.87,-3.02,-1.84,-2.10,-1.81,-1.87,-1.82,-2.01,-1.89,-1.78,-1.82,-1.72,-2.02,-2.01,-1.86,-2.01,-1.96,-1.83,-2.07,-1.86,-1.95,-1.92,-1.83,-1.77,-1.78,-1.72,-1.97,-1.91
560.88,-2.26,-1.97,-2.38,-3.17,-1.98,-1.85,-3.02,-1.81,-2.10,-1.80,-1.85,-1.80,-1.99,-1.86,-1.76,-1.80,-1.70,-1.98,-1.98,-1.83,-1.97,-1.93,-1.79,-2.04,-1.85,-1.92,-1.89,-1.81,-1.76,-1.76,-1.71,-1.95,-1.89
561.88,-2.24,-1.95,-2.40,-3.15,-1.97,-1.83,-3.03,-1.79,-2.10,-1.78,-1.83,-1.79,-1.96,-1.84,-1.74,-1.77,-1.68,-1.95,-1.94,-1.80,-1.94,-1.90,-1.77,-2.01,-1.83,-1.90,-1.86,-1.77,-1.75,-1.75,-1.69,-1.93,-1.86
562.88,-2.22,-1.93,-2.42,-3.13,-1.96,-1.81,-3.04,-1.76,-2.08,-1.76,-1.82,-1.78,-1.95,-1.82,-1.72,-1.76,-1.65,-1.92,-1.92,-1.78,-1.92,-1.87,-1.75,-1.98,-1.81,-1.88,-1.84,-1.76,-1.74,-1.73,-1.68,-1.91,-1.84
563.87,-2.21,-1.91,-2.44,-3.10,-1.95,-1.79,-3.04,-1.75,-2.08,-1.74,-1.80,-1.77,-1.93,-1.80,-1.70,-1.74,-1.63,-1.89,-1.89,-1.76,-1.89,-1.84,-1.73,-1.95,-1.80,-1.86,-1.82,-1.74,-1.72,-1.71,-1.67,-1.89,-1.82
564.87,-2.20,-1.89,-2.46,-3.08,-1.95,-1.78,-3.05,-1.73,-2.07,-1.73,-1.78,-1.76,-1.91,-1.79,-1.69,-1.73,-1.61,-1.86,-1.87,-1.73,-1.87,-1.83,-1.72,-1.93,-1.78,-1.85,-1.80,-1.72,-1.71,-1.70,-1.67,-1.88,-1.80
565.87,-2.18,-1.87,-2.49,-3.05,-1.93,-1.76,-3.05,-1.71,-2.06,-1.72,-1.76,-1.77,-1.89,-1.78,-1.69,-1.71,-1.60,-1.84,-1.84,-1.71,-1.85,-1.81,-1.71,-1.91,-1.77,-1.83,-1.79,-1.71,-1.71,-1.69,-1.66,-1.87,-1.78
