id,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI
514.97,-4.55,-4.61,-3.35,-3.48,-4.90,-4.45,-4.19,-3.51,-4.62,-4.60,-4.82,-4.67,-4.34,-4.48,-4.44,-4.43,-4.53,-4.17,-5.08,-4.90,-4.98,-5.30,-4.82,-3.96,-4.46,-4.38,-4.15,-4.88,-4.89,-4.93,-5.25,-4.28,-5.02
515.97,-4.33,-4.36,-3.33,-3.48,-4.64,-4.27,-4.17,-3.50,-4.39,-4.41,-4.63,-4.52,-4.18,-4.35,-4.24,-4.30,-4.39,-4.04,-4.86,-4.74,-4.83,-5.17,-4.68,-3.81,-4.27,-4.18,-3.96,-4.70,-4.72,-4.80,-5.09,-4.10,-4.78
516.97,-4.15,-4.14,-3.30,-3.48,-4.43,-4.12,-4.14,-3.50,-4.20,-4.25,-4.48,-4.40,-4.06,-4.22,-4.08,-4.19,-4.27,-3.92,-4.66,-4.60,-4.70,-5.07,-4.55,-3.69,-4.12,-4.00,-3.80,-4.55,-4.57,-4.67,-4.94,-3.95,-4.58
517.97,-3.98,-3.95,-3.28,-3.49,-4.24,-3.99,-4.12,-3.49,-4.04,-4.12,-4.37,-4.28,-3.96,-4.10,-3.93,-4.09,-4.16,-3.81,-4.48,-4.48,-4.58,-4.98,-4.44,-3.59,-3.99,-3.85,-3.65,-4.41,-4.44,-4.54,-4.82,-3.82,-4.41
518.96,-3.83,-3.79,-3.25,-3.48,-4.08,-3.88,-4.09,-3.48,-3.89,-4.01,-4.28,-4.19,-3.86,-3.98,-3.80,-4.00,-4.08,-3.72,-4.32,-4.38,-4.47,-4.90,-4.33,-3.50,-3.88,-3.71,-3.52,-4.28,-4.31,-4.42,-4.69,-3.72,-4.26
519.96,-3.69,-3.65,-3.23,-3.48,-3.93,-3.80,-4.07,-3.47,-3.76,-3.92,-4.20,-4.10,-3.79,-3.87,-3.68,-3.91,-3.99,-3.64,-4.17,-4.30,-4.37,-4.82,-4.22,-3.44,-3.79,-3.59,-3.40,-4.16,-4.21,-4.31,-4.56,-3.63,-4.13
520.96,-3.56,-3.53,-3.19,-3.47,-3.80,-3.73,-4.04,-3.44,-3.65,-3.83,-4.14,-4.00,-3.74,-3.76,-3.58,-3.83,-3.92,-3.57,-4.04,-4.23,-4.26,-4.74,-4.12,-3.38,-3.72,-3.48,-3.29,-4.06,-4.09,-4.20,-4.43,-3.55,-4.02
521.96,-3.44,-3.43,-3.16,-3.46,-3.69,-3.67,-4.01,-3.42,-3.54,-3.76,-4.09,-3.90,-3.69,-3.67,-3.47,-3.74,-3.84,-3.51,-3.92,-4.17,-4.16,-4.64,-4.02,-3.33,-3.65,-3.39,-3.20,-3.94,-3.99,-4.09,-4.30,-3.49,-3.93
522.96,-3.33,-3.33,-3.12,-3.45,-3.58,-3.61,-3.99,-3.39,-3.43,-3.68,-4.04,-3.79,-3.64,-3.57,-3.37,-3.66,-3.76,-3.44,-3.81,-4.09,-4.05,-4.53,-3.92,-3.29,-3.59,-3.30,-3.11,-3.84,-3.88,-3.99,-4.16,-3.45,-3.83
523.95,-3.24,-3.24,-3.10,-3.44,-3.47,-3.56,-3.95,-3.35,-3.33,-3.60,-3.98,-3.68,-3.60,-3.49,-3.27,-3.56,-3.68,-3.39,-3.70,-4.02,-3.96,-4.42,-3.83,-3.25,-3.53,-3.22,-3.02,-3.73,-3.77,-3.88,-4.02,-3.39,-3.74
524.95,-3.15,-3.16,-3.06,-3.43,-3.38,-3.50,-3.91,-3.32,-3.23,-3.52,-3.91,-3.57,-3.55,-3.42,-3.16,-3.47,-3.59,-3.33,-3.59,-3.95,-3.87,-4.30,-3.74,-3.20,-3.48,-3.15,-2.95,-3.63,-3.67,-3.77,-3.88,-3.35,-3.65
525.95,-3.07,-3.08,-3.01,-3.41,-3.28,-3.45,-3.88,-3.29,-3.14,-3.42,-3.85,-3.46,-3.50,-3.35,-3.07,-3.39,-3.51,-3.26,-3.48,-3.87,-3.78,-4.18,-3.65,-3.16,-3.43,-3.08,-2.88,-3.51,-3.57,-3.66,-3.75,-3.32,-3.57
526.95,-2.99,-3.01,-2.97,-3.39,-3.19,-3.39,-3.84,-3.25,-3.06,-3.34,-3.78,-3.37,-3.44,-3.28,-2.97,-3.31,-3.42,-3.20,-3.38,-3.80,-3.69,-4.05,-3.57,-3.12,-3.39,-3.03,-2.82,-3.41,-3.47,-3.56,-3.61,-3.28,-3.51
527.95,-2.92,-2.95,-2.94,-3.38,-3.11,-3.33,-3.79,-3.21,-3.00,-3.26,-3.71,-3.29,-3.38,-3.22,-2.88,-3.22,-3.35,-3.14,-3.28,-3.72,-3.61,-3.93,-3.49,-3.08,-3.36,-2.98,-2.77,-3.31,-3.38,-3.45,-3.49,-3.24,-3.44
528.94,-2.87,-2.89,-2.90,-3.36,-3.02,-3.28,-3.75,-3.17,-2.93,-3.17,-3.64,-3.20,-3.32,-3.17,-2.81,-3.15,-3.27,-3.08,-3.20,-3.63,-3.52,-3.81,-3.42,-3.04,-3.32,-2.94,-2.72,-3.22,-3.29,-3.36,-3.36,-3.20,-3.37
529.94,-2.82,-2.83,-2.86,-3.34,-2.94,-3.22,-3.70,-3.13,-2.87,-3.09,-3.56,-3.13,-3.24,-3.12,-2.73,-3.07,-3.20,-3.03,-3.12,-3.55,-3.43,-3.70,-3.34,-3.01,-3.27,-2.89,-2.68,-3.14,-3.19,-3.28,-3.25,-3.16,-3.31
530.94,-2.78,-2.78,-2.82,-3.32,-2.85,-3.15,-3.66,-3.09,-2.81,-3.01,-3.48,-3.06,-3.18,-3.07,-2.67,-3.00,-3.12,-2.98,-3.04,-3.47,-3.34,-3.57,-3.27,-2.97,-3.22,-2.86,-2.63,-3.06,-3.10,-3.19,-3.15,-3.12,-3.25
531.94,-2.75,-2.72,-2.79,-3.30,-2.77,-3.08,-3.61,-3.04,-2.75,-2.93,-3.41,-2.98,-3.11,-3.02,-2.62,-2.92,-3.05,-2.93,-2.97,-3.38,-3.25,-3.46,-3.18,-2.93,-3.17,-2.81,-2.59,-2.99,-3.01,-3.11,-3.05,-3.08,-3.19
532.94,-2.71,-2.68,-2.75,-3.28,-2.70,-3.01,-3.56,-2.99,-2.69,-2.84,-3.35,-2.91,-3.05,-2.98,-2.56,-2.86,-2.99,-2.89,-2.91,-3.30,-3.16,-3.35,-3.10,-2.89,-3.11,-2.77,-2.54,-2.92,-2.92,-3.03,-2.95,-3.04,-3.14
533.93,-2.68,-2.63,-2.71,-3.26,-2.63,-2.94,-3.51,-2.93,-2.63,-2.76,-3.29,-2.85,-2.99,-2.93,-2.53,-2.80,-2.92,-2.86,-2.84,-3.22,-3.07,-3.24,-3.02,-2.85,-3.05,-2.73,-2.50,-2.85,-2.84,-2.95,-2.87,-3.00,-3.09
534.93,-2.66,-2.60,-2.67,-3.24,-2.57,-2.87,-3.48,-2.87,-2.59,-2.69,-3.24,-2.79,-2.93,-2.89,-2.49,-2.75,-2.85,-2.82,-2.79,-3.15,-2.98,-3.15,-2.93,-2.81,-2.99,-2.68,-2.45,-2.78,-2.76,-2.88,-2.78,-2.95,-3.04
535.93,-2.63,-2.56,-2.64,-3.22,-2.51,-2.79,-3.44,-2.81,-2.54,-2.62,-3.19,-2.73,-2.87,-2.85,-2.47,-2.71,-2.79,-2.80,-2.74,-3.08,-2.91,-3.07,-2.86,-2.78,-2.93,-2.64,-2.41,-2.73,-2.69,-2.81,-2.70,-2.92,-3.00
536.93,-2.62,-2.53,-2.60,-3.21,-2.46,-2.71,-3.40,-2.75,-2.51,-2.55,-3.14,-2.67,-2.81,-2.81,-2.45,-2.67,-2.74,-2.78,-2.69,-3.02,-2.84,-3.01,-2.79,-2.73,-2.87,-2.60,-2.37,-2.67,-2.62,-2.73,-2.64,-2.88,-2.95
537.93,-2.61,-2.49,-2.58,-3.19,-2.41,-2.63,-3.37,-2.69,-2.48,-2.49,-3.10,-2.62,-2.76,-2.76,-2.43,-2.63,-2.69,-2.77,-2.64,-2.95,-2.79,-2.96,-2.72,-2.69,-2.81,-2.55,-2.33,-2.62,-2.56,-2.68,-2.57,-2.84,-2.90
538.92,-2.60,-2.46,-2.53,-3.17,-2.37,-2.56,-3.33,-2.64,-2.45,-2.43,-3.06,-2.58,-2.71,-2.72,-2.41,-2.60,-2.64,-2.75,-2.59,-2.90,-2.73,-2.91,-2.67,-2.65,-2.75,-2.51,-2.30,-2.57,-2.50,-2.62,-2.52,-2.81,-2.87
539.92,-2.58,-2.42,-2.51,-3.15,-2.33,-2.49,-3.28,-2.58,-2.42,-2.37,-3.03,-2.53,-2.66,-2.68,-2.39,-2.57,-2.59,-2.73,-2.54,-2.84,-2.68,-2.86,-2.61,-2.60,-2.68,-2.48,-2.27,-2.52,-2.45,-2.57,-2.47,-2.77,-2.83
540.92,-2.57,-2.39,-2.48,-3.14,-2.30,-2.43,-3.25,-2.53,-2.40,-2.31,-2.99,-2.48,-2.62,-2.65,-2.37,-2.52,-2.54,-2.71,-2.50,-2.77,-2.64,-2.82,-2.56,-2.56,-2.62,-2.43,-2.24,-2.47,-2.39,-2.53,-2.42,-2.73,-2.78
541.92,-2.56,-2.35,-2.45,-3.13,-2.26,-2.36,-3.22,-2.49,-2.39,-2.26,-2.96,-2.43,-2.56,-2.61,-2.35,-2.48,-2.49,-2.69,-2.45,-2.71,-2.59,-2.77,-2.51,-2.51,-2.55,-2.40,-2.21,-2.43,-2.34,-2.49,-2.38,-2.69,-2.75
542.92,-2.55,-2.32,-2.42,-3.12,-2.23,-2.31,-3.20,-2.44,-2.38,-2.20,-2.92,-2.39,-2.52,-2.57,-2.33,-2.45,-2.45,-2.67,-2.41,-2.65,-2.54,-2.72,-2.47,-2.47,-2.49,-2.36,-2.18,-2.39,-2.28,-2.46,-2.33,-2.65,-2.70
543.91,-2.54,-2.29,-2.39,-3.11,-2.20,-2.26,-3.17,-2.40,-2.36,-2.15,-2.89,-2.35,-2.48,-2.53,-2.31,-2.41,-2.40,-2.64,-2.36,-2.60,-2.49,-2.68,-2.43,-2.44,-2.44,-2.33,-2.16,-2.35,-2.24,-2.42,-2.29,-2.60,-2.65
544.91,-2.53,-2.26,-2.37,-3.09,-2.18,-2.22,-3.15,-2.36,-2.34,-2.11,-2.86,-2.31,-2.44,-2.48,-2.28,-2.37,-2.35,-2.62,-2.32,-2.55,-2.45,-2.63,-2.39,-2.40,-2.38,-2.29,-2.13,-2.31,-2.19,-2.38,-2.25,-2.55,-2.60
545.91,-2.51,-2.24,-2.36,-3.08,-2.15,-2.19,-3.13,-2.31,-2.33,-2.07,-2.82,-2.27,-2.41,-2.43,-2.25,-2.33,-2.31,-2.59,-2.28,-2.50,-2.40,-2.59,-2.36,-2.37,-2.33,-2.27,-2.11,-2.27,-2.14,-2.34,-2.20,-2.51,-2.55
546.91,-2.49,-2.22,-2.34,-3.08,-2.14,-2.16,-3.12,-2.27,-2.31,-2.03,-2.78,-2.24,-2.38,-2.38,-2.21,-2.29,-2.26,-2.56,-2.23,-2.45,-2.36,-2.54,-2.32,-2.34,-2.29,-2.24,-2.09,-2.23,-2.10,-2.30,-2.17,-2.47,-2.50
547.91,-2.47,-2.20,-2.32,-3.08,-2.11,-2.14,-3.10,-2.23,-2.28,-1.99,-2.74,-2.20,-2.34,-2.32,-2.16,-2.24,-2.22,-2.53,-2.19,-2.41,-2.31,-2.49,-2.28,-2.32,-2.25,-2.22,-2.08,-2.19,-2.06,-2.26,-2.13,-2.42,-2.46
548.90,-2.45,-2.17,-2.31,-3.08,-2.09,-2.12,-3.08,-2.18,-2.26,-1.96,-2.69,-2.17,-2.32,-2.27,-2.12,-2.20,-2.17,-2.49,-2.14,-2.36,-2.27,-2.43,-2.24,-2.30,-2.21,-2.20,-2.07,-2.14,-2.02,-2.23,-2.09,-2.38,-2.41
549.90,-2.43,-2.15,-2.30,-3.08,-2.07,-2.10,-3.06,-2.15,-2.24,-1.92,-2.65,-2.13,-2.28,-2.22,-2.09,-2.16,-2.13,-2.44,-2.10,-2.31,-2.24,-2.38,-2.20,-2.28,-2.19,-2.18,-2.06,-2.11,-1.97,-2.19,-2.06,-2.34,-2.37
550.90,-2.41,-2.13,-2.29,-3.08,-2.06,-2.08,-3.06,-2.11,-2.22,-1.89,-2.59,-2.10,-2.26,-2.18,-2.05,-2.12,-2.09,-2.38,-2.07,-2.27,-2.21,-2.33,-2.17,-2.25,-2.16,-2.17,-2.04,-2.08,-1.93,-2.16,-2.03,-2.31,-2.33
551.90,-2.39,-2.10,-2.28,-3.08,-2.04,-2.05,-3.04,-2.08,-2.21,-1.85,-2.54,-2.07,-2.23,-2.14,-2.01,-2.08,-2.05,-2.33,-2.03,-2.22,-2.19,-2.28,-2.13,-2.23,-2.13,-2.15,-2.03,-2.05,-1.89,-2.13,-1.99,-2.27,-2.28
552.90,-2.38,-2.08,-2.27,-3.07,-2.02,-2.03,-3.03,-2.04,-2.19,-1.83,-2.49,-2.05,-2.19,-2.10,-1.98,-2.06,-2.01,-2.28,-1.99,-2.17,-2.16,-2.24,-2.10,-2.21,-2.10,-2.13,-2.01,-2.02,-1.85,-2.11,-1.96,-2.22,-2.24
553.89,-2.36,-2.06,-2.27,-3.08,-2.00,-2.01,-3.02,-2.00,-2.18,-1.80,-2.43,-2.03,-2.16,-2.06,-1.95,-2.02,-1.98,-2.23,-1.96,-2.13,-2.14,-2.20,-2.07,-2.19,-2.08,-2.10,-1.99,-1.98,-1.82,-2.08,-1.93,-2.18,-2.19
554.89,-2.34,-2.03,-2.26,-3.07,-1.98,-1.99,-3.01,-1.96,-2.16,-1.77,-2.38,-2.00,-2.13,-2.03,-1.91,-2.00,-1.94,-2.18,-1.92,-2.09,-2.12,-2.16,-2.04,-2.16,-2.06,-2.09,-1.97,-1.95,-1.79,-2.04,-1.90,-2.14,-2.16
555.89,-2.32,-2.01,-2.26,-3.07,-1.96,-1.97,-3.02,-1.93,-2.15,-1.75,-2.33,-1.99,-2.10,-1.99,-1.88,-1.97,-1.92,-2.13,-1.89,-2.05,-2.10,-2.12,-2.00,-2.14,-2.05,-2.08,-1.96,-1.92,-1.76,-2.02,-1.87,-2.10,-2.11
556.89,-2.30,-1.99,-2.26,-3.08,-1.94,-1.95,-3.02,-1.89,-2.14,-1.73,-2.30,-1.97,-2.07,-1.96,-1.85,-1.95,-1.88,-2.09,-1.86,-2.02,-2.07,-2.09,-1.97,-2.11,-2.02,-2.06,-1.94,-1.90,-1.74,-1.98,-1.85,-2.06,-2.08
557.89,-2.28,-1.97,-2.26,-3.08,-1.92,-1.93,-3.03,-1.86,-2.13,-1.71,-2.26,-1.95,-2.04,-1.93,-1.82,-1.93,-1.85,-2.05,-1.83,-1.98,-2.05,-2.06,-1.94,-2.08,-2.01,-2.04,-1.93,-1.87,-1.72,-1.96,-1.82,-2.02,-2.05
558.88,-2.26,-1.95,-2.26,-3.09,-1.90,-1.91,-3.04,-1.83,-2.12,-1.70,-2.23,-1.93,-2.01,-1.91,-1.80,-1.90,-1.83,-2.01,-1.81,-1.95,-2.03,-2.03,-1.91,-2.05,-1.98,-2.02,-1.91,-1.84,-1.69,-1.92,-1.80,-1.99,-2.02
559.88,-2.24,-1.94,-2.27,-3.09,-1.89,-1.90,-3.05,-1.80,-2.11,-1.68,-2.20,-1.91,-1.99,-1.88,-1.77,-1.89,-1.81,-1.98,-1.78,-1.91,-2.01,-2.01,-1.88,-2.02,-1.97,-2.00,-1.89,-1.81,-1.67,-1.90,-1.78,-1.96,-1.99
560.88,-2.22,-1.92,-2.28,-3.09,-1.88,-1.89,-3.06,-1.77,-2.09,-1.67,-2.17,-1.89,-1.96,-1.86,-1.75,-1.87,-1.78,-1.94,-1.76,-1.89,-1.98,-1.98,-1.85,-1.99,-1.95,-1.97,-1.87,-1.79,-1.66,-1.87,-1.77,-1.93,-1.96
561.88,-2.21,-1.90,-2.29,-3.09,-1.87,-1.87,-3.06,-1.75,-2.09,-1.66,-2.15,-1.87,-1.94,-1.84,-1.73,-1.85,-1.77,-1.92,-1.74,-1.86,-1.96,-1.96,-1.82,-1.96,-1.93,-1.95,-1.85,-1.76,-1.64,-1.84,-1.76,-1.90,-1.94
562.88,-2.20,-1.88,-2.30,-3.09,-1.86,-1.85,-3.07,-1.72,-2.08,-1.65,-2.12,-1.85,-1.91,-1.83,-1.71,-1.84,-1.75,-1.88,-1.72,-1.84,-1.93,-1.94,-1.80,-1.94,-1.92,-1.94,-1.84,-1.74,-1.63,-1.81,-1.74,-1.87,-1.91
563.87,-2.19,-1.87,-2.31,-3.09,-1.85,-1.84,-3.08,-1.70,-2.07,-1.64,-2.10,-1.82,-1.90,-1.81,-1.69,-1.82,-1.74,-1.86,-1.71,-1.82,-1.91,-1.91,-1.78,-1.91,-1.90,-1.91,-1.83,-1.73,-1.62,-1.79,-1.73,-1.85,-1.89
564.87,-2.18,-1.85,-2.33,-3.08,-1.84,-1.83,-3.08,-1.68,-2.06,-1.62,-2.08,-1.80,-1.87,-1.80,-1.68,-1.81,-1.72,-1.84,-1.70,-1.80,-1.89,-1.90,-1.76,-1.89,-1.88,-1.90,-1.82,-1.72,-1.61,-1.76,-1.73,-1.83,-1.87
565.87,-2.17,-1.83,-2.35,-3.08,-1.83,-1.82,-3.08,-1.66,-2.05,-1.61,-2.05,-1.79,-1.85,-1.79,-1.66,-1.80,-1.71,-1.81,-1.68,-1.78,-1.87,-1.88,-1.76,-1.87,-1.87,-1.89,-1.81,-1.70,-1.61,-1.74,-1.73,-1.80,-1.84
566.87,-2.16,-1.82,-2.37,-3.07,-1.82,-1.80,-3.08,-1.64,-2.04,-1.60,-2.03,-1.77,-1.82,-1.79,-1.65,-1.79,-1.70,-1.78,-1.67,-1.75,-1.86,-1.87,-1.74,-1.85,-1.86,-1.87,-1.81,-1.70,-1.60,-1.73,-1.72,-1.77,-1.82
567.87,-2.15,-1.80,-2.39,-3.05,-1.81,-1.79,-3.08,-1.63,-2.03,-1.59,-2.01,-1.77,-1.80,-1.78,-1.63,-1.78,-1.69,-1.76,-1.67,-1.73,-1.84,-1.86,-1.73,-1.82,-1.84,-1.87,-1.80,-1.69,-1.59,-1.72,-1.71,-1.75,-1.80
568.86,-2.13,-1.78,-2.41,-3.04,-1.80,-1.78,-3.08,-1.61,-2.02,-1.58,-2.00,-1.75,-1.78,-1.77,-1.62,-1.78,-1.68,-1.74,-1.66,-1.71,-1.83,-1.84,-1.72,-1.80,-1.82,-1.86,-1.80,-1.69,-1.59,-1.71,-1.70,-1.72,-1.77
569.86,-2.12,-1.77,-2.43,-3.02,-1.79,-1.77,-3.08,-1.60,-2.01,-1.57,-1.98,-1.75,-1.75,-1.76,-1.62,-1.77,-1.68,-1.72,-1.65,-1.69,-1.82,-1.83,-1.71,-1.79,-1.80,-1.85,-1.79,-1.70,-1.59,-1.69,-1.70,-1.70,-1.75
570.86,-2.10,-1.76,-2.46,-3.00,-1.78,-1.77,-3.07,-1.59,-2.00,-1.56,-1.96,-1.74,-1.74,-1.75,-1.61,-1.77,-1.68,-1.70,-1.65,-1.68,-1.81,-1.82,-1.70,-1.77,-1.79,-1.85,-1.79,-1.69,-1.58,-1.68,-1.70,-1.68,-1.73
571.86,-2.09,-1.75,-2.48,-2.97,-1.77,-1.75,-3.07,-1.58,-1.99,-1.56,-1.95,-1.73,-1.71,-1.74,-1.60,-1.77,-1.68,-1.68,-1.64,-1.66,-1.80,-1.82,-1.69,-1.76,-1.77,-1.84,-1.79,-1.70,-1.59,-1.67,-1.70,-1.66,-1.71
572.86,-2.07,-1.75,-2.51,-2.95,-1.77,-1.75,-3.07,-1.57,-1.98,-1.55,-1.94,-1.73,-1.70,-1.73,-1.61,-1.77,-1.68,-1.66,-1.63,-1.65,-1.79,-1.82,-1.68,-1.75,-1.76,-1.84,-1.79,-1.70,-1.59,-1.66,-1.70,-1.65,-1.69
573.85,-2.06,-1.74,-2.54,-2.91,-1.77,-1.74,-3.06,-1.56,-1.97,-1.54,-1.92,-1.72,-1.69,-1.71,-1.60,-1.77,-1.68,-1.65,-1.62,-1.64,-1.78,-1.81,-1.68,-1.73,-1.74,-1.84,-1.79,-1.70,-1.59,-1.65,-1.69,-1.64,-1.68
574.85,-2.04,-1.73,-2.57,-2.88,-1.77,-1.74,-3.05,-1.55,-1.96,-1.54,-1.91,-1.72,-1.68,-1.71,-1.60,-1.78,-1.69,-1.64,-1.61,-1.64,-1.77,-1.82,-1.67,-1.72,-1.73,-1.83,-1.79,-1.70,-1.59,-1.65,-1.70,-1.63,-1.66
575.85,-2.02,-1.72,-2.61,-2.85,-1.77,-1.73,-3.04,-1.54,-1.95,-1.53,-1.90,-1.71,-1.67,-1.69,-1.60,-1.78,-1.68,-1.62,-1.60,-1.63,-1.75,-1.81,-1.67,-1.70,-1.72,-1.83,-1.79,-1.70,-1.59,-1.64,-1.70,-1.62,-1.65
576.85,-2.00,-1.72,-2.65,-2.81,-1.78,-1.72,-3.03,-1.54,-1.94,-1.53,-1.88,-1.70,-1.66,-1.68,-1.60,-1.78,-1.70,-1.62,-1.60,-1.63,-1.75,-1.81,-1.67,-1.70,-1.70,-1.83,-1.79,-1.70,-1.59,-1.63,-1.70,-1.61,-1.64
577.85,-1.98,-1.72,-2.69,-2.77,-1.77,-1.72,-3.02,-1.54,-1.93,-1.53,-1.88,-1.70,-1.65,-1.66,-1.60,-1.78,-1.70,-1.62,-1.59,-1.62,-1.74,-1.81,-1.66,-1.69,-1.70,-1.82,-1.80,-1.70,-1.59,-1.62,-1.71,-1.61,-1.63
578.84,-1.96,-1.72,-2.74,-2.74,-1.78,-1.72,-3.00,-1.53,-1.92,-1.53,-1.87,-1.69,-1.65,-1.65,-1.60,-1.78,-1.70,-1.61,-1.58,-1.62,-1.73,-1.81,-1.66,-1.68,-1.69,-1.82,-1.80,-1.70,-1.59,-1.62,-1.71,-1.61,-1.62
579.84,-1.94,-1.72,-2.80,-2.70,-1.78,-1.72,-2.98,-1.53,-1.91,-1.53,-1.87,-1.69,-1.65,-1.65,-1.61,-1.79,-1.71,-1.60,-1.58,-1.62,-1.73,-1.81,-1.67,-1.68,-1.68,-1.82,-1.80,-1.70,-1.59,-1.62,-1.72,-1.60,-1.62
580.84,-1.92,-1.72,-2.85,-2.65,-1.79,-1.72,-2.96,-1.52,-1.90,-1.53,-1.87,-1.69,-1.65,-1.64,-1.61,-1.79,-1.71,-1.60,-1.57,-1.63,-1.72,-1.81,-1.67,-1.68,-1.68,-1.81,-1.80,-1.71,-1.60,-1.62,-1.73,-1.61,-1.62
581.84,-1.89,-1.72,-2.90,-2.61,-1.79,-1.72,-2.94,-1.52,-1.89,-1.54,-1.87,-1.69,-1.66,-1.63,-1.61,-1.79,-1.71,-1.60,-1.58,-1.63,-1.73,-1.82,-1.67,-1.68,-1.68,-1.81,-1.80,-1.72,-1.60,-1.63,-1.74,-1.61,-1.61
582.84,-1.88,-1.73,-2.95,-2.57,-1.80,-1.72,-2.91,-1.51,-1.88,-1.55,-1.87,-1.69,-1.66,-1.63,-1.61,-1.80,-1.72,-1.60,-1.57,-1.64,-1.73,-1.83,-1.67,-1.68,-1.68,-1.81,-1.80,-1.72,-1.61,-1.63,-1.75,-1.61,-1.61
583.83,-1.86,-1.74,-3.00,-2.52,-1.81,-1.72,-2.87,-1.51,-1.87,-1.56,-1.87,-1.69,-1.67,-1.63,-1.61,-1.80,-1.72,-1.60,-1.57,-1.64,-1.74,-1.84,-1.67,-1.68,-1.68,-1.81,-1.80,-1.72,-1.61,-1.63,-1.76,-1.62,-1.61
584.83,-1.84,-1.74,-3.05,-2.48,-1.82,-1.73,-2.84,-1.51,-1.87,-1.57,-1.87,-1.69,-1.67,-1.62,-1.61,-1.80,-1.73,-1.59,-1.57,-1.66,-1.74,-1.85,-1.68,-1.69,-1.69,-1.81,-1.81,-1.72,-1.62,-1.64,-1.77,-1.63,-1.61
585.83,-1.83,-1.75,-3.09,-2.43,-1.83,-1.72,-2.81,-1.51,-1.87,-1.58,-1.87,-1.68,-1.68,-1.62,-1.60,-1.80,-1.73,-1.60,-1.58,-1.66,-1.75,-1.87,-1.67,-1.69,-1.69,-1.81,-1.81,-1.73,-1.63,-1.64,-1.77,-1.63,-1.62
586.83,-1.82,-1.76,-3.14,-2.39,-1.84,-1.73,-2.78,-1.51,-1.87,-1.60,-1.88,-1.68,-1.69,-1.63,-1.60,-1.80,-1.74,-1.61,-1.58,-1.66,-1.75,-1.88,-1.68,-1.70,-1.70,-1.83,-1.82,-1.73,-1.64,-1.65,-1.78,-1.64,-1.63
587.83,-1.81,-1.76,-3.19,-2.35,-1.86,-1.73,-2.75,-1.52,-1.87,-1.61,-1.88,-1.68,-1.70,-1.64,-1.60,-1.80,-1.74,-1.61,-1.59,-1.67,-1.75,-1.90,-1.69,-1.70,-1.71,-1.83,-1.83,-1.73,-1.64,-1.65,-1.78,-1.66,-1.64
588.82,-1.80,-1.77,-3.22,-2.30,-1.87,-1.74,-2.72,-1.53,-1.86,-1.63,-1.89,-1.69,-1.71,-1.65,-1.61,-1.80,-1.75,-1.63,-1.61,-1.68,-1.75,-1.91,-1.70,-1.71,-1.71,-1.84,-1.84,-1.74,-1.64,-1.65,-1.78,-1.67,-1.65
589.82,-1.80,-1.77,-3.26,-2.26,-1.89,-1.75,-2.69,-1.54,-1.87,-1.65,-1.90,-1.69,-1.73,-1.67,-1.61,-1.80,-1.75,-1.64,-1.62,-1.69,-1.75,-1.93,-1.71,-1.72,-1.72,-1.86,-1.85,-1.74,-1.65,-1.66,-1.78,-1.69,-1.67
590.82,-1.80,-1.78,-3.28,-2.21,-1.90,-1.75,-2.66,-1.55,-1.87,-1.67,-1.90,-1.69,-1.74,-1.69,-1.62,-1.81,-1.76,-1.66,-1.64,-1.71,-1.76,-1.95,-1.72,-1.73,-1.73,-1.87,-1.86,-1.75,-1.66,-1.66,-1.78,-1.70,-1.68
591.82,-1.80,-1.78,-3.31,-2.17,-1.92,-1.77,-2.63,-1.57,-1.87,-1.68,-1.91,-1.70,-1.75,-1.71,-1.63,-1.81,-1.76,-1.68,-1.66,-1.73,-1.76,-1.97,-1.73,-1.74,-1.74,-1.89,-1.87,-1.76,-1.66,-1.67,-1.79,-1.71,-1.71
592.82,-1.80,-1.78,-3.34,-2.13,-1.93,-1.78,-2.59,-1.58,-1.87,-1.70,-1.91,-1.70,-1.77,-1.73,-1.64,-1.82,-1.77,-1.70,-1.68,-1.75,-1.77,-1.99,-1.75,-1.75,-1.75,-1.90,-1.88,-1.77,-1.67,-1.68,-1.79,-1.73,-1.72
593.81,-1.81,-1.78,-3.35,-2.08,-1.94,-1.79,-2.56,-1.60,-1.87,-1.72,-1.91,-1.71,-1.77,-1.75,-1.66,-1.82,-1.78,-1.72,-1.69,-1.76,-1.78,-2.02,-1.77,-1.75,-1.75,-1.92,-1.89,-1.79,-1.67,-1.68,-1.78,-1.74,-1.74
594.81,-1.82,-1.78,-3.36,-2.05,-1.95,-1.81,-2.53,-1.62,-1.87,-1.74,-1.92,-1.71,-1.78,-1.76,-1.67,-1.83,-1.79,-1.73,-1.71,-1.78,-1.79,-2.03,-1.79,-1.76,-1.76,-1.93,-1.91,-1.80,-1.67,-1.69,-1.79,-1.75,-1.76
595.81,-1.82,-1.78,-3.37,-2.01,-1.96,-1.82,-2.50,-1.64,-1.87,-1.75,-1.91,-1.72,-1.80,-1.78,-1.69,-1.83,-1.79,-1.75,-1.73,-1.79,-1.80,-2.06,-1.81,-1.77,-1.76,-1.95,-1.92,-1.82,-1.68,-1.69,-1.79,-1.77,-1.78
