id,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI
512.98,-5.39,-5.91,-3.54,-3.34,-6.11,-5.67,-4.58,-3.42,-5.64,-5.07,-6.12,-5.69,-5.44,-5.39,-5.34,-5.41,-6.01,-5.51,-5.98,-5.69,-6.00,-6.01,-5.51,-5.57,-5.89,-5.88,-5.42,-6.16,-6.38,-6.98,-5.37,-5.25
513.97,-5.14,-5.57,-3.52,-3.33,-5.75,-5.39,-4.55,-3.44,-5.26,-4.79,-5.81,-5.50,-5.22,-5.21,-5.16,-5.25,-5.81,-5.22,-5.71,-5.49,-5.80,-5.77,-5.21,-5.22,-5.53,-5.51,-5.23,-5.83,-6.13,-6.61,-5.19,-5.03
514.97,-4.92,-5.26,-3.50,-3.33,-5.43,-5.14,-4.52,-3.47,-4.93,-4.55,-5.53,-5.33,-5.02,-5.04,-5.00,-5.11,-5.60,-4.96,-5.45,-5.29,-5.63,-5.55,-4.95,-4.93,-5.19,-5.17,-5.05,-5.56,-5.88,-6.27,-5.02,-4.82
515.97,-4.70,-4.99,-3.48,-3.32,-5.15,-4.91,-4.48,-3.49,-4.65,-4.35,-5.28,-5.17,-4.83,-4.88,-4.83,-4.97,-5.40,-4.73,-5.20,-5.11,-5.47,-5.35,-4.71,-4.68,-4.89,-4.87,-4.89,-5.32,-5.65,-5.97,-4.85,-4.64
516.97,-4.52,-4.75,-3.46,-3.31,-4.91,-4.71,-4.45,-3.50,-4.41,-4.18,-5.06,-5.01,-4.67,-4.73,-4.68,-4.84,-5.20,-4.52,-4.98,-4.95,-5.34,-5.17,-4.50,-4.47,-4.61,-4.60,-4.74,-5.11,-5.45,-5.70,-4.70,-4.48
517.97,-4.35,-4.53,-3.44,-3.30,-4.69,-4.53,-4.40,-3.51,-4.20,-4.04,-4.87,-4.88,-4.51,-4.60,-4.53,-4.72,-5.02,-4.34,-4.78,-4.79,-5.23,-5.00,-4.32,-4.30,-4.37,-4.35,-4.60,-4.94,-5.26,-5.47,-4.55,-4.33
518.96,-4.19,-4.34,-3.41,-3.28,-4.49,-4.37,-4.36,-3.53,-4.03,-3.93,-4.71,-4.76,-4.39,-4.47,-4.39,-4.60,-4.86,-4.19,-4.61,-4.66,-5.13,-4.84,-4.15,-4.16,-4.15,-4.14,-4.46,-4.77,-5.09,-5.26,-4.42,-4.20
519.96,-4.05,-4.17,-3.39,-3.26,-4.32,-4.24,-4.32,-3.54,-3.88,-3.84,-4.56,-4.63,-4.27,-4.35,-4.26,-4.49,-4.72,-4.05,-4.45,-4.54,-5.03,-4.69,-4.02,-4.04,-3.96,-3.94,-4.33,-4.63,-4.92,-5.06,-4.30,-4.10
520.96,-3.92,-4.02,-3.35,-3.24,-4.16,-4.13,-4.27,-3.54,-3.74,-3.76,-4.43,-4.50,-4.16,-4.22,-4.13,-4.38,-4.57,-3.92,-4.31,-4.42,-4.93,-4.54,-3.89,-3.94,-3.80,-3.77,-4.21,-4.50,-4.75,-4.87,-4.19,-4.00
521.96,-3.80,-3.88,-3.33,-3.22,-4.02,-4.02,-4.23,-3.53,-3.62,-3.70,-4.30,-4.37,-4.06,-4.10,-4.00,-4.27,-4.43,-3.82,-4.18,-4.30,-4.82,-4.39,-3.79,-3.85,-3.66,-3.62,-4.09,-4.37,-4.59,-4.69,-4.07,-3.92
522.96,-3.68,-3.76,-3.29,-3.21,-3.90,-3.93,-4.19,-3.53,-3.51,-3.63,-4.17,-4.24,-3.97,-3.97,-3.88,-4.15,-4.28,-3.73,-4.05,-4.17,-4.70,-4.24,-3.69,-3.77,-3.52,-3.48,-3.97,-4.24,-4.43,-4.50,-3.97,-3.84
523.95,-3.58,-3.63,-3.26,-3.19,-3.79,-3.85,-4.14,-3.51,-3.40,-3.59,-4.05,-4.11,-3.87,-3.84,-3.76,-4.03,-4.13,-3.64,-3.92,-4.05,-4.58,-4.11,-3.60,-3.70,-3.41,-3.35,-3.85,-4.12,-4.27,-4.33,-3.87,-3.76
524.95,-3.47,-3.53,-3.24,-3.16,-3.69,-3.77,-4.09,-3.48,-3.31,-3.53,-3.93,-3.99,-3.77,-3.72,-3.65,-3.92,-3.98,-3.56,-3.79,-3.93,-4.45,-3.98,-3.52,-3.64,-3.30,-3.24,-3.73,-3.99,-4.10,-4.15,-3.77,-3.69
525.95,-3.38,-3.42,-3.21,-3.14,-3.59,-3.69,-4.04,-3.46,-3.21,-3.47,-3.81,-3.86,-3.67,-3.60,-3.54,-3.80,-3.82,-3.47,-3.67,-3.82,-4.32,-3.86,-3.44,-3.58,-3.21,-3.13,-3.62,-3.87,-3.94,-3.99,-3.67,-3.62
526.95,-3.30,-3.33,-3.18,-3.12,-3.51,-3.62,-3.98,-3.43,-3.12,-3.42,-3.70,-3.74,-3.57,-3.50,-3.43,-3.68,-3.68,-3.39,-3.55,-3.71,-4.19,-3.75,-3.36,-3.54,-3.13,-3.05,-3.52,-3.75,-3.80,-3.84,-3.59,-3.55
527.95,-3.22,-3.23,-3.15,-3.08,-3.43,-3.54,-3.92,-3.39,-3.05,-3.36,-3.60,-3.64,-3.47,-3.40,-3.34,-3.57,-3.54,-3.31,-3.44,-3.62,-4.06,-3.64,-3.29,-3.49,-3.05,-2.97,-3.42,-3.63,-3.65,-3.68,-3.51,-3.48
528.94,-3.15,-3.14,-3.12,-3.06,-3.34,-3.47,-3.87,-3.35,-2.98,-3.30,-3.50,-3.53,-3.38,-3.30,-3.25,-3.47,-3.41,-3.24,-3.34,-3.52,-3.93,-3.54,-3.23,-3.45,-2.98,-2.89,-3.33,-3.51,-3.52,-3.53,-3.43,-3.42
529.94,-3.08,-3.06,-3.09,-3.03,-3.26,-3.40,-3.81,-3.32,-2.91,-3.23,-3.40,-3.43,-3.29,-3.22,-3.18,-3.36,-3.29,-3.17,-3.24,-3.41,-3.81,-3.44,-3.17,-3.39,-2.92,-2.83,-3.26,-3.40,-3.39,-3.40,-3.35,-3.37
530.94,-3.02,-2.98,-3.05,-3.00,-3.17,-3.33,-3.76,-3.28,-2.84,-3.16,-3.30,-3.34,-3.20,-3.14,-3.10,-3.26,-3.18,-3.10,-3.16,-3.32,-3.69,-3.35,-3.11,-3.33,-2.87,-2.76,-3.18,-3.28,-3.27,-3.27,-3.29,-3.31
531.94,-2.97,-2.91,-3.02,-2.97,-3.08,-3.26,-3.71,-3.24,-2.77,-3.08,-3.21,-3.25,-3.12,-3.05,-3.03,-3.16,-3.07,-3.04,-3.09,-3.23,-3.58,-3.26,-3.05,-3.27,-2.81,-2.70,-3.11,-3.17,-3.15,-3.15,-3.22,-3.26
532.94,-2.91,-2.85,-2.99,-2.94,-3.01,-3.18,-3.65,-3.19,-2.71,-3.01,-3.13,-3.15,-3.04,-2.98,-2.97,-3.07,-2.98,-2.99,-3.02,-3.14,-3.46,-3.17,-2.99,-3.19,-2.75,-2.63,-3.04,-3.05,-3.04,-3.03,-3.16,-3.22
533.93,-2.85,-2.80,-2.96,-2.91,-2.93,-3.10,-3.61,-3.14,-2.66,-2.94,-3.05,-3.07,-2.98,-2.91,-2.91,-2.99,-2.89,-2.94,-2.96,-3.05,-3.36,-3.08,-2.93,-3.13,-2.70,-2.57,-2.96,-2.95,-2.93,-2.92,-3.11,-3.17
534.93,-2.81,-2.75,-2.93,-2.89,-2.85,-3.01,-3.57,-3.09,-2.61,-2.86,-2.98,-2.98,-2.92,-2.85,-2.86,-2.92,-2.82,-2.91,-2.90,-2.97,-3.26,-2.99,-2.87,-3.05,-2.65,-2.52,-2.89,-2.85,-2.84,-2.82,-3.05,-3.11
535.93,-2.76,-2.71,-2.89,-2.87,-2.78,-2.93,-3.53,-3.04,-2.57,-2.79,-2.92,-2.91,-2.87,-2.79,-2.81,-2.85,-2.76,-2.87,-2.86,-2.89,-3.18,-2.91,-2.81,-2.97,-2.60,-2.47,-2.82,-2.76,-2.75,-2.73,-3.00,-3.07
536.93,-2.73,-2.69,-2.85,-2.84,-2.72,-2.83,-3.48,-2.99,-2.53,-2.72,-2.87,-2.84,-2.82,-2.73,-2.77,-2.80,-2.70,-2.85,-2.81,-2.81,-3.11,-2.82,-2.76,-2.90,-2.56,-2.42,-2.75,-2.68,-2.67,-2.66,-2.94,-3.02
537.93,-2.69,-2.67,-2.81,-2.82,-2.67,-2.75,-3.43,-2.93,-2.49,-2.65,-2.82,-2.77,-2.77,-2.68,-2.73,-2.74,-2.65,-2.83,-2.78,-2.75,-3.05,-2.74,-2.70,-2.83,-2.51,-2.37,-2.68,-2.61,-2.59,-2.58,-2.89,-2.98
538.92,-2.66,-2.65,-2.76,-2.79,-2.62,-2.67,-3.38,-2.89,-2.47,-2.58,-2.78,-2.71,-2.73,-2.64,-2.69,-2.69,-2.60,-2.80,-2.74,-2.69,-2.99,-2.66,-2.65,-2.76,-2.47,-2.33,-2.63,-2.54,-2.53,-2.52,-2.84,-2.94
539.92,-2.63,-2.63,-2.73,-2.77,-2.58,-2.59,-3.34,-2.83,-2.45,-2.51,-2.73,-2.65,-2.69,-2.60,-2.65,-2.64,-2.55,-2.78,-2.71,-2.63,-2.93,-2.59,-2.60,-2.69,-2.44,-2.30,-2.57,-2.48,-2.47,-2.46,-2.80,-2.89
540.92,-2.61,-2.61,-2.70,-2.74,-2.54,-2.52,-3.31,-2.78,-2.42,-2.45,-2.68,-2.60,-2.65,-2.55,-2.61,-2.60,-2.51,-2.75,-2.68,-2.58,-2.88,-2.52,-2.54,-2.62,-2.40,-2.26,-2.52,-2.41,-2.42,-2.40,-2.74,-2.85
541.92,-2.58,-2.59,-2.67,-2.72,-2.51,-2.44,-3.28,-2.74,-2.41,-2.39,-2.63,-2.54,-2.61,-2.51,-2.57,-2.55,-2.46,-2.72,-2.64,-2.53,-2.82,-2.47,-2.50,-2.55,-2.37,-2.22,-2.48,-2.35,-2.36,-2.34,-2.70,-2.81
542.92,-2.56,-2.56,-2.64,-2.70,-2.47,-2.38,-3.26,-2.69,-2.40,-2.33,-2.58,-2.50,-2.56,-2.47,-2.53,-2.50,-2.42,-2.69,-2.60,-2.49,-2.76,-2.42,-2.46,-2.49,-2.33,-2.18,-2.44,-2.29,-2.32,-2.28,-2.65,-2.77
543.91,-2.54,-2.54,-2.61,-2.67,-2.44,-2.32,-3.23,-2.64,-2.39,-2.28,-2.54,-2.46,-2.52,-2.42,-2.48,-2.46,-2.38,-2.66,-2.57,-2.45,-2.70,-2.37,-2.42,-2.43,-2.30,-2.15,-2.40,-2.24,-2.27,-2.23,-2.60,-2.72
544.91,-2.53,-2.52,-2.59,-2.65,-2.41,-2.28,-3.20,-2.60,-2.38,-2.24,-2.49,-2.41,-2.49,-2.38,-2.44,-2.41,-2.34,-2.63,-2.54,-2.40,-2.65,-2.33,-2.39,-2.37,-2.26,-2.12,-2.36,-2.19,-2.23,-2.18,-2.56,-2.68
545.91,-2.50,-2.50,-2.57,-2.63,-2.38,-2.24,-3.18,-2.55,-2.37,-2.19,-2.45,-2.36,-2.45,-2.33,-2.39,-2.37,-2.29,-2.61,-2.51,-2.36,-2.59,-2.30,-2.36,-2.33,-2.23,-2.10,-2.32,-2.14,-2.18,-2.13,-2.52,-2.63
546.91,-2.47,-2.48,-2.54,-2.61,-2.36,-2.21,-3.15,-2.51,-2.36,-2.15,-2.40,-2.31,-2.41,-2.28,-2.34,-2.32,-2.25,-2.58,-2.47,-2.31,-2.54,-2.26,-2.34,-2.28,-2.20,-2.08,-2.27,-2.10,-2.14,-2.08,-2.47,-2.58
547.91,-2.45,-2.47,-2.52,-2.59,-2.33,-2.18,-3.12,-2.46,-2.35,-2.11,-2.36,-2.26,-2.37,-2.23,-2.28,-2.27,-2.20,-2.55,-2.44,-2.28,-2.48,-2.22,-2.32,-2.25,-2.18,-2.06,-2.23,-2.06,-2.10,-2.04,-2.42,-2.53
548.90,-2.43,-2.44,-2.50,-2.58,-2.31,-2.15,-3.09,-2.42,-2.33,-2.07,-2.31,-2.22,-2.34,-2.19,-2.23,-2.22,-2.15,-2.51,-2.40,-2.24,-2.41,-2.18,-2.31,-2.21,-2.16,-2.04,-2.19,-2.02,-2.06,-2.00,-2.37,-2.49
549.90,-2.40,-2.42,-2.49,-2.57,-2.28,-2.13,-3.07,-2.38,-2.31,-2.03,-2.26,-2.18,-2.30,-2.15,-2.19,-2.17,-2.11,-2.47,-2.35,-2.21,-2.36,-2.14,-2.29,-2.19,-2.14,-2.03,-2.15,-1.97,-2.02,-1.96,-2.32,-2.44
550.90,-2.38,-2.41,-2.46,-2.56,-2.26,-2.10,-3.05,-2.34,-2.29,-2.00,-2.21,-2.14,-2.26,-2.11,-2.15,-2.12,-2.07,-2.42,-2.31,-2.18,-2.30,-2.11,-2.26,-2.15,-2.13,-2.01,-2.12,-1.93,-1.98,-1.92,-2.27,-2.39
551.90,-2.37,-2.38,-2.45,-2.55,-2.24,-2.07,-3.02,-2.30,-2.27,-1.98,-2.16,-2.11,-2.21,-2.07,-2.11,-2.08,-2.03,-2.37,-2.26,-2.16,-2.25,-2.08,-2.24,-2.13,-2.11,-1.99,-2.09,-1.89,-1.94,-1.87,-2.23,-2.34
552.90,-2.35,-2.36,-2.43,-2.53,-2.22,-2.05,-2.99,-2.25,-2.25,-1.95,-2.11,-2.09,-2.18,-2.05,-2.08,-2.04,-2.00,-2.32,-2.22,-2.13,-2.21,-2.06,-2.22,-2.11,-2.09,-1.96,-2.06,-1.85,-1.92,-1.84,-2.19,-2.30
553.89,-2.33,-2.34,-2.43,-2.53,-2.20,-2.03,-2.97,-2.21,-2.23,-1.92,-2.07,-2.07,-2.14,-2.02,-2.05,-2.01,-1.96,-2.27,-2.18,-2.12,-2.17,-2.03,-2.20,-2.08,-2.06,-1.94,-2.03,-1.81,-1.89,-1.81,-2.14,-2.25
554.89,-2.31,-2.33,-2.41,-2.52,-2.16,-2.01,-2.95,-2.17,-2.21,-1.91,-2.02,-2.05,-2.10,-1.99,-2.02,-1.98,-1.94,-2.22,-2.13,-2.09,-2.13,-2.01,-2.18,-2.07,-2.05,-1.92,-2.00,-1.79,-1.86,-1.78,-2.10,-2.21
555.89,-2.29,-2.31,-2.40,-2.51,-2.14,-1.98,-2.93,-2.13,-2.19,-1.88,-1.99,-2.02,-2.07,-1.98,-1.99,-1.94,-1.91,-2.18,-2.09,-2.07,-2.09,-1.98,-2.16,-2.05,-2.03,-1.90,-1.98,-1.76,-1.84,-1.75,-2.07,-2.17
556.89,-2.27,-2.29,-2.39,-2.51,-2.12,-1.96,-2.92,-2.09,-2.18,-1.86,-1.96,-1.99,-2.03,-1.95,-1.96,-1.92,-1.88,-2.13,-2.04,-2.05,-2.05,-1.95,-2.13,-2.03,-2.02,-1.88,-1.96,-1.73,-1.82,-1.73,-2.04,-2.13
557.89,-2.24,-2.27,-2.39,-2.50,-2.09,-1.93,-2.90,-2.06,-2.16,-1.85,-1.93,-1.97,-2.00,-1.93,-1.93,-1.89,-1.86,-2.09,-2.01,-2.03,-2.02,-1.92,-2.10,-2.01,-1.99,-1.85,-1.93,-1.71,-1.80,-1.71,-2.01,-2.10
558.88,-2.21,-2.26,-2.38,-2.49,-2.07,-1.90,-2.90,-2.02,-2.15,-1.83,-1.91,-1.94,-1.98,-1.91,-1.90,-1.86,-1.84,-2.05,-1.97,-2.01,-1.99,-1.90,-2.08,-1.99,-1.97,-1.83,-1.91,-1.70,-1.79,-1.69,-1.98,-2.07
559.88,-2.18,-2.23,-2.38,-2.48,-2.05,-1.88,-2.88,-1.98,-2.15,-1.82,-1.89,-1.92,-1.95,-1.89,-1.87,-1.84,-1.81,-2.01,-1.94,-1.98,-1.97,-1.87,-2.05,-1.97,-1.95,-1.81,-1.88,-1.67,-1.77,-1.68,-1.96,-2.05
560.88,-2.14,-2.21,-2.37,-2.47,-2.03,-1.86,-2.86,-1.95,-2.14,-1.80,-1.88,-1.89,-1.93,-1.87,-1.85,-1.81,-1.80,-1.98,-1.91,-1.95,-1.94,-1.84,-2.02,-1.96,-1.92,-1.78,-1.86,-1.65,-1.75,-1.67,-1.94,-2.02
561.88,-2.11,-2.19,-2.37,-2.47,-2.01,-1.84,-2.85,-1.92,-2.13,-1.79,-1.86,-1.87,-1.90,-1.85,-1.83,-1.79,-1.78,-1.94,-1.88,-1.93,-1.91,-1.82,-2.00,-1.94,-1.89,-1.76,-1.84,-1.64,-1.74,-1.66,-1.92,-1.99
562.88,-2.08,-2.17,-2.37,-2.47,-2.00,-1.81,-2.83,-1.89,-2.12,-1.77,-1.85,-1.85,-1.89,-1.84,-1.81,-1.77,-1.75,-1.91,-1.86,-1.91,-1.89,-1.80,-1.97,-1.92,-1.88,-1.75,-1.82,-1.63,-1.73,-1.65,-1.91,-1.97
563.87,-2.04,-2.15,-2.37,-2.46,-1.98,-1.79,-2.81,-1.86,-2.11,-1.76,-1.84,-1.83,-1.87,-1.83,-1.79,-1.75,-1.74,-1.89,-1.84,-1.88,-1.87,-1.79,-1.95,-1.91,-1.86,-1.74,-1.81,-1.61,-1.72,-1.64,-1.89,-1.94
564.87,-2.01,-2.13,-2.37,-2.45,-1.97,-1.77,-2.79,-1.83,-2.10,-1.75,-1.82,-1.82,-1.85,-1.82,-1.78,-1.73,-1.72,-1.86,-1.82,-1.86,-1.86,-1.78,-1.92,-1.89,-1.84,-1.72,-1.80,-1.60,-1.72,-1.63,-1.88,-1.92
565.87,-1.98,-2.11,-2.37,-2.45,-1.95,-1.76,-2.76,-1.81,-2.09,-1.74,-1.81,-1.81,-1.83,-1.81,-1.77,-1.71,-1.70,-1.83,-1.80,-1.84,-1.84,-1.78,-1.90,-1.88,-1.83,-1.71,-1.79,-1.60,-1.71,-1.63,-1.86,-1.89
566.87,-1.96,-2.08,-2.38,-2.44,-1.94,-1.74,-2.73,-1.79,-2.09,-1.73,-1.80,-1.81,-1.81,-1.80,-1.76,-1.70,-1.69,-1.80,-1.78,-1.82,-1.83,-1.77,-1.87,-1.86,-1.82,-1.70,-1.78,-1.59,-1.71,-1.62,-1.84,-1.87
567.87,-1.93,-2.06,-2.38,-2.44,-1.92,-1.72,-2.71,-1.77,-2.08,-1.72,-1.79,-1.80,-1.80,-1.80,-1.76,-1.68,-1.68,-1.77,-1.76,-1.81,-1.82,-1.76,-1.85,-1.84,-1.81,-1.69,-1.78,-1.59,-1.71,-1.62,-1.82,-1.85
568.86,-1.90,-2.03,-2.39,-2.44,-1.90,-1.71,-2.69,-1.75,-2.06,-1.71,-1.78,-1.80,-1.78,-1.80,-1.75,-1.68,-1.67,-1.75,-1.74,-1.79,-1.80,-1.76,-1.83,-1.82,-1.80,-1.69,-1.77,-1.58,-1.71,-1.61,-1.81,-1.83
569.86,-1.87,-2.01,-2.40,-2.44,-1.88,-1.70,-2.66,-1.74,-2.05,-1.71,-1.77,-1.80,-1.77,-1.79,-1.75,-1.67,-1.66,-1.72,-1.73,-1.78,-1.79,-1.75,-1.82,-1.80,-1.79,-1.68,-1.78,-1.58,-1.71,-1.61,-1.79,-1.80
570.86,-1.85,-1.99,-2.41,-2.43,-1.87,-1.69,-2.64,-1.73,-2.04,-1.70,-1.76,-1.79,-1.75,-1.79,-1.75,-1.67,-1.65,-1.70,-1.71,-1.77,-1.78,-1.74,-1.80,-1.78,-1.79,-1.69,-1.77,-1.57,-1.71,-1.60,-1.78,-1.79
571.86,-1.82,-1.97,-2.42,-2.43,-1.85,-1.68,-2.61,-1.71,-2.02,-1.70,-1.76,-1.78,-1.74,-1.79,-1.74,-1.67,-1.65,-1.67,-1.70,-1.76,-1.77,-1.74,-1.78,-1.76,-1.78,-1.68,-1.77,-1.58,-1.71,-1.60,-1.76,-1.77
572.86,-1.80,-1.96,-2.43,-2.42,-1.84,-1.68,-2.59,-1.70,-2.01,-1.69,-1.75,-1.78,-1.73,-1.78,-1.74,-1.66,-1.64,-1.65,-1.69,-1.75,-1.77,-1.73,-1.77,-1.75,-1.78,-1.68,-1.77,-1.58,-1.71,-1.60,-1.75,-1.77
573.85,-1.78,-1.94,-2.45,-2.41,-1.83,-1.67,-2.57,-1.69,-2.00,-1.69,-1.76,-1.78,-1.72,-1.78,-1.74,-1.66,-1.64,-1.64,-1.68,-1.74,-1.76,-1.72,-1.75,-1.74,-1.78,-1.68,-1.78,-1.58,-1.72,-1.60,-1.75,-1.75
574.85,-1.77,-1.93,-2.47,-2.40,-1.83,-1.66,-2.55,-1.68,-1.99,-1.68,-1.75,-1.77,-1.72,-1.77,-1.73,-1.66,-1.63,-1.62,-1.67,-1.74,-1.76,-1.71,-1.74,-1.73,-1.77,-1.68,-1.78,-1.59,-1.73,-1.60,-1.74,-1.75
575.85,-1.75,-1.92,-2.50,-2.39,-1.82,-1.66,-2.53,-1.67,-1.99,-1.68,-1.75,-1.77,-1.71,-1.77,-1.72,-1.66,-1.63,-1.61,-1.67,-1.73,-1.75,-1.70,-1.73,-1.71,-1.77,-1.68,-1.78,-1.59,-1.72,-1.60,-1.73,-1.73
576.85,-1.73,-1.92,-2.52,-2.38,-1.83,-1.65,-2.51,-1.67,-1.98,-1.67,-1.75,-1.77,-1.70,-1.76,-1.72,-1.66,-1.63,-1.60,-1.66,-1.73,-1.75,-1.70,-1.72,-1.70,-1.77,-1.68,-1.77,-1.59,-1.73,-1.60,-1.72,-1.72
577.85,-1.72,-1.91,-2.56,-2.36,-1.83,-1.65,-2.48,-1.66,-1.97,-1.67,-1.74,-1.76,-1.70,-1.76,-1.72,-1.67,-1.62,-1.59,-1.66,-1.72,-1.75,-1.69,-1.71,-1.70,-1.77,-1.68,-1.77,-1.59,-1.74,-1.61,-1.72,-1.72
578.84,-1.70,-1.91,-2.59,-2.35,-1.83,-1.64,-2.45,-1.66,-1.96,-1.67,-1.74,-1.76,-1.69,-1.76,-1.71,-1.67,-1.62,-1.59,-1.66,-1.72,-1.73,-1.69,-1.71,-1.69,-1.77,-1.68,-1.78,-1.59,-1.74,-1.61,-1.72,-1.71
579.84,-1.68,-1.90,-2.63,-2.34,-1.82,-1.65,-2.43,-1.66,-1.95,-1.67,-1.73,-1.76,-1.69,-1.76,-1.71,-1.67,-1.62,-1.58,-1.66,-1.72,-1.73,-1.69,-1.71,-1.69,-1.77,-1.68,-1.79,-1.60,-1.75,-1.62,-1.72,-1.70
580.84,-1.67,-1.90,-2.67,-2.32,-1.83,-1.65,-2.40,-1.66,-1.94,-1.67,-1.74,-1.75,-1.69,-1.76,-1.70,-1.68,-1.62,-1.57,-1.65,-1.72,-1.73,-1.69,-1.70,-1.69,-1.77,-1.68,-1.78,-1.61,-1.76,-1.62,-1.72,-1.70
581.84,-1.65,-1.90,-2.71,-2.30,-1.83,-1.65,-2.37,-1.66,-1.94,-1.68,-1.74,-1.75,-1.70,-1.76,-1.70,-1.68,-1.62,-1.57,-1.66,-1.73,-1.73,-1.69,-1.70,-1.69,-1.77,-1.68,-1.79,-1.62,-1.77,-1.63,-1.72,-1.70
582.84,-1.64,-1.91,-2.75,-2.28,-1.84,-1.65,-2.34,-1.67,-1.94,-1.68,-1.74,-1.75,-1.70,-1.76,-1.70,-1.69,-1.62,-1.57,-1.65,-1.73,-1.74,-1.69,-1.70,-1.70,-1.77,-1.69,-1.79,-1.63,-1.78,-1.64,-1.72,-1.70
583.83,-1.62,-1.91,-2.80,-2.26,-1.85,-1.66,-2.31,-1.67,-1.93,-1.68,-1.74,-1.75,-1.71,-1.76,-1.70,-1.69,-1.62,-1.57,-1.66,-1.74,-1.74,-1.69,-1.71,-1.70,-1.78,-1.69,-1.79,-1.64,-1.79,-1.65,-1.73,-1.71
584.83,-1.61,-1.91,-2.85,-2.25,-1.85,-1.67,-2.28,-1.68,-1.94,-1.69,-1.74,-1.74,-1.71,-1.76,-1.69,-1.69,-1.62,-1.57,-1.66,-1.74,-1.75,-1.69,-1.71,-1.71,-1.79,-1.69,-1.80,-1.65,-1.79,-1.65,-1.73,-1.72
585.83,-1.60,-1.92,-2.90,-2.22,-1.86,-1.66,-2.25,-1.69,-1.94,-1.70,-1.75,-1.74,-1.72,-1.76,-1.68,-1.70,-1.62,-1.58,-1.66,-1.75,-1.76,-1.69,-1.71,-1.72,-1.79,-1.70,-1.80,-1.66,-1.80,-1.66,-1.73,-1.72
586.83,-1.60,-1.92,-2.95,-2.20,-1.87,-1.67,-2.23,-1.70,-1.94,-1.71,-1.75,-1.74,-1.72,-1.76,-1.69,-1.70,-1.62,-1.58,-1.67,-1.75,-1.77,-1.69,-1.72,-1.73,-1.80,-1.71,-1.80,-1.68,-1.81,-1.66,-1.74,-1.73
587.83,-1.59,-1.93,-3.00,-2.18,-1.88,-1.67,-2.20,-1.72,-1.95,-1.72,-1.75,-1.74,-1.73,-1.76,-1.69,-1.71,-1.62,-1.59,-1.68,-1.75,-1.78,-1.69,-1.72,-1.74,-1.81,-1.72,-1.80,-1.68,-1.81,-1.67,-1.75,-1.74
588.82,-1.60,-1.94,-3.04,-2.16,-1.89,-1.68,-2.17,-1.73,-1.95,-1.73,-1.76,-1.75,-1.74,-1.76,-1.70,-1.72,-1.62,-1.61,-1.69,-1.75,-1.79,-1.69,-1.73,-1.75,-1.82,-1.73,-1.81,-1.70,-1.81,-1.67,-1.76,-1.75
589.82,-1.60,-1.95,-3.09,-2.14,-1.90,-1.69,-2.15,-1.75,-1.97,-1.75,-1.76,-1.75,-1.76,-1.77,-1.70,-1.72,-1.62,-1.62,-1.71,-1.75,-1.80,-1.70,-1.74,-1.76,-1.84,-1.74,-1.82,-1.71,-1.81,-1.67,-1.78,-1.77
590.82,-1.61,-1.96,-3.12,-2.12,-1.92,-1.70,-2.13,-1.77,-1.98,-1.76,-1.77,-1.75,-1.78,-1.77,-1.71,-1.74,-1.63,-1.64,-1.73,-1.76,-1.82,-1.70,-1.75,-1.78,-1.85,-1.76,-1.82,-1.71,-1.81,-1.68,-1.79,-1.78
591.82,-1.62,-1.97,-3.17,-2.09,-1.93,-1.71,-2.11,-1.79,-1.99,-1.77,-1.78,-1.76,-1.80,-1.77,-1.72,-1.75,-1.63,-1.66,-1.75,-1.76,-1.83,-1.71,-1.75,-1.79,-1.87,-1.77,-1.83,-1.72,-1.81,-1.69,-1.80,-1.80
592.82,-1.63,-1.98,-3.21,-2.07,-1.94,-1.73,-2.08,-1.81,-1.99,-1.78,-1.79,-1.77,-1.82,-1.78,-1.73,-1.76,-1.63,-1.69,-1.77,-1.77,-1.85,-1.71,-1.76,-1.80,-1.88,-1.79,-1.84,-1.73,-1.81,-1.69,-1.82,-1.82
593.81,-1.64,-2.00,-3.24,-2.04,-1.95,-1.74,-2.06,-1.83,-2.00,-1.80,-1.80,-1.78,-1.84,-1.79,-1.73,-1.77,-1.63,-1.70,-1.79,-1.78,-1.87,-1.73,-1.77,-1.80,-1.90,-1.80,-1.86,-1.74,-1.80,-1.69,-1.83,-1.84
594.81,-1.66,-2.00,-3.27,-2.03,-1.96,-1.76,-2.04,-1.86,-2.01,-1.82,-1.81,-1.79,-1.86,-1.79,-1.74,-1.78,-1.64,-1.72,-1.81,-1.79,-1.88,-1.73,-1.77,-1.82,-1.91,-1.82,-1.87,-1.74,-1.80,-1.70,-1.84,-1.86
595.81,-1.68,-2.01,-3.29,-2.00,-1.96,-1.77,-2.01,-1.88,-2.01,-1.83,-1.82,-1.80,-1.88,-1.80,-1.76,-1.79,-1.64,-1.74,-1.84,-1.81,-1.91,-1.75,-1.78,-1.82,-1.93,-1.83,-1.89,-1.75,-1.81,-1.71,-1.85,-1.88
